Messstelle:                ;Hammerjäger
HZB-Nummer:                ;211920
HD-Nummer:                 ;ow2494
DBMS-Nummer:               ;6001140
Gewässer:                  ;Ingeringbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;198,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1994              ;00748,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1994              ;630546,00 - 235942,90
   01.01.2018              ;630539,10 - 235944,30
Exportzeitreihe:           ;(6001140,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1994 00:15,01.01.2022 00:00]
Werte:
18.01.1994 15:00:00;  4,48
22.02.1994 12:15:00;  2,53
25.03.1994 22:45:00;  5,82
30.04.1994 15:45:00;  18,0
01.05.1994 16:15:00;  13,1
06.06.1994 16:00:00;  10,7
07.07.1994 03:00:00;  8,60
08.08.1994 19:15:00;  10,7
15.09.1994 01:45:00;  5,82
24.10.1994 17:15:00;  4,24
11.11.1994 08:15:00;  5,26
01.12.1994 01:00:00;  3,33
01.01.1995 00:00:00;  1,98
27.02.1995 14:30:00;  3,77
24.03.1995 16:15:00;  2,72
25.04.1995 17:00:00;  17,6
07.05.1995 08:45:00;  16,6
21.06.1995 18:15:00;  15,7
02.07.1995 16:15:00;  49,9
25.08.1995 23:30:00;  10,4
04.09.1995 08:45:00;  8,26
01.10.1995 07:45:00;  2,91
12.11.1995 07:45:00;  4,24
27.12.1995 08:30:00;  5,54
11.01.1996 17:45:00;  2,34
14.02.1996 13:15:00;  1,50
18.03.1996 08:00:00;  3,60
30.04.1996 23:59:55;  13,9
08.05.1996 16:45:00;  19,0
22.06.1996 22:45:00;  11,9
03.07.1996 05:30:00;  10,6
03.08.1996 00:15:00;  12,7
23.09.1996 19:00:00;  13,6
21.10.1996 23:15:00;  17,6
18.11.1996 17:15:00;  10,7
01.12.1996 00:00:00;  5,00
01.01.1997 00:00:00;  2,00
22.02.1997 16:13:50;  2,42
17.03.1997 20:46:00;  2,08
10.04.1997 06:23:00;  4,41
18.05.1997 16:18:15;  19,0
16.06.1997 21:13:20;  22,9
24.07.1997 18:55:25;  23,8
01.08.1997 02:37:20;  29,9
07.09.1997 07:31:45;  8,06
14.10.1997 14:22:25;  4,50
09.11.1997 07:59:30;  4,73
01.12.1997 09:10:20;  4,04
01.01.1998 00:00:00;  1,49
17.02.1998 13:04:45;  1,31
31.03.1998 23:59:55;  1,82
30.04.1998 15:38:25;  11,6
12.05.1998 16:13:55;  11,8
03.06.1998 18:13:00;  11,9
23.07.1998 22:43:30;  18,2
05.08.1998 07:18:10;  14,5
12.09.1998 16:20:50;  15,7
12.10.1998 19:07:05;  10,7
14.11.1998 10:50:00;  6,81
25.12.1998 17:47:20;  5,06
26.01.1999 09:24:55;  2,98
09.02.1999 13:46:05;  2,87
07.03.1999 21:56:00;  4,19
30.04.1999 19:35:40;  7,99
11.05.1999 16:03:20;  13,2
26.06.1999 23:44:30;  12,4
22.07.1999 08:59:55;  37,1
17.08.1999 00:09:10;  25,5
04.09.1999 20:45:55;  16,0
04.10.1999 08:47:45;  12,1
23.11.1999 17:53:50;  4,37
01.12.1999 18:15:30;  2,34
01.01.2000 12:24:25;  1,58
09.02.2000 08:14:20;  1,81
29.03.2000 21:06:45;  6,08
30.04.2000 03:14:00;  20,7
11.05.2000 18:21:05;  24,6
13.06.2000 16:25:50;  19,3
11.07.2000 13:26:55;  14,0
06.08.2000 08:01:00;  11,4
21.09.2000 17:11:10;  11,7
05.10.2000 08:21:30;  7,50
07.11.2000 04:54:25;  15,4
15.12.2000 19:40:10;  5,89
08.01.2001 07:36:10;  11,1
22.02.2001 09:00:05;  3,70
26.03.2001 07:30:50;  8,12
30.04.2001 21:31:45;  7,21
08.05.2001 16:36:40;  15,0
12.06.2001 16:48:35;  13,6
20.07.2001 20:34:20;  13,8
11.08.2001 02:39:30;  7,23
14.09.2001 23:09:30;  10,4
08.10.2001 11:15:20;  6,34
15.11.2001 16:21:10;  3,79
15.12.2001 06:44:10;  3,96
