Messstelle:                ;Heiligenbrunn
HZB-Nummer:                ;210294
HD-Nummer:                 ;
DBMS-Nummer:               ;1001027
Gewässer:                  ;Strem
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;400,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00200,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;756750,00 - 210450,00
   05.10.2018              ;756755,73 - 210461,09
Exportzeitreihe:           ;(1001027,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[14.01.1951 12:00,01.01.2022 00:00]
Werte:
14.01.1951 12:00:00;  8,75
02.02.1951 12:00:00;  12,2
05.03.1951 12:00:00;  9,40
02.04.1951 12:00:00;  12,5
13.05.1951 12:00:00;  13,9
09.06.1951 12:00:00;  17,0
24.07.1951 12:00:00;  4,00
06.08.1951 12:00:00; 0,320
28.09.1951 12:00:00; 0,340
20.10.1951 12:00:00; 0,340
23.11.1951 12:00:00;  5,42
28.12.1951 12:00:00;  3,23
05.01.1952 12:00:00;  1,14
29.02.1952 12:00:00;  12,5
01.03.1952 12:00:00;  16,0
01.04.1952 12:00:00;  1,27
11.05.1952 12:00:00;  10,1
24.06.1952 12:00:00; 0,690
16.07.1952 12:00:00;  1,07
30.08.1952 12:00:00; 0,140
27.09.1952 12:00:00; 0,360
28.10.1952 12:00:00;  2,56
27.11.1952 12:00:00; 0,620
15.12.1952 12:00:00;  7,88
03.01.1953 12:00:00;  15,0
23.02.1953 12:00:00; 0,780
07.03.1953 12:00:00; 0,430
08.04.1953 12:00:00; 0,400
07.05.1953 12:00:00; 0,680
09.06.1953 12:00:00;  15,0
31.07.1953 12:00:00;  8,00
04.08.1953 12:00:00;  11,2
30.09.1953 12:00:00;  2,86
31.10.1953 12:00:00;  12,0
01.11.1953 12:00:00;  6,27
16.12.1953 12:00:00;  1,11
31.01.1954 12:00:00; 0,620
28.02.1954 12:00:00; 0,950
06.03.1954 12:00:00;  18,4
