Messstelle:                ;Göstling (Weidenauer Brücke)
HZB-Nummer:                ;214254
HD-Nummer:                 ;no039
DBMS-Nummer:               ;3003114
Gewässer:                  ;Ybbs
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;315,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   15.12.2008              ;00518,33
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   15.12.2008              ;644911,60 - 298050,40
Exportzeitreihe:           ;(3003114,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.12.2008 14:10,01.01.2022 00:00]
Werte:
23.12.2008 02:20:00;  65,4
01.01.2009 01:10:00;  6,50
07.02.2009 20:35:00;  25,8
29.03.2009 00:30:00;  30,8
09.04.2009 19:30:00;   112
30.05.2009 16:40:00;   195
24.06.2009 06:35:00;   393
19.07.2009 06:25:00;  80,5
04.08.2009 15:45:00;   214
11.09.2009 23:15:00;   108
22.10.2009 19:20:00;  37,1
03.11.2009 20:45:00;  15,0
25.12.2009 19:15:00;  49,4
02.01.2010 09:05:00;  6,19
26.02.2010 19:00:00;  28,6
25.03.2010 21:30:00;  63,0
05.04.2010 13:10:00;  35,2
21.05.2010 15:55:00;   133
02.06.2010 16:30:00;   258
30.07.2010 10:05:00;   126
31.08.2010 20:30:00;   180
01.09.2010 00:00:00;   149
01.10.2010 00:55:00;  7,87
01.11.2010 06:30:00;  7,70
24.12.2010 08:15:00;  43,0
14.01.2011 12:20:00;   281
12.02.2011 09:10:00;  84,0
18.03.2011 20:45:00;  55,5
01.04.2011 18:15:00;  39,5
28.05.2011 07:35:00;  44,3
09.06.2011 03:40:00;  53,7
24.07.2011 22:05:00;  83,7
04.08.2011 09:25:00;  62,9
19.09.2011 21:00:00;  67,9
11.10.2011 02:10:00;   155
10.11.2011 23:30:00;  3,62
24.12.2011 00:05:00;  13,7
20.01.2012 00:10:00;   135
29.02.2012 13:20:00;   101
01.03.2012 00:05:00;  78,4
29.04.2012 20:30:00;  52,3
01.05.2012 18:40:00;  41,2
13.06.2012 11:50:00;  82,2
21.07.2012 07:10:00;  94,6
03.08.2012 04:40:00;  31,0
14.09.2012 00:00:00;  74,3
13.10.2012 07:55:00;  21,2
05.11.2012 08:05:00;  34,7
23.12.2012 16:55:00;   158
05.01.2013 05:55:00;   263
01.02.2013 05:15:00;  43,4
07.03.2013 18:30:00;  47,8
19.04.2013 08:55:00;   114
31.05.2013 08:20:00;   111
02.06.2013 13:45:00;   234
01.07.2013 00:45:00;  12,4
29.08.2013 07:25:00;  37,2
19.09.2013 02:25:00;  96,5
11.10.2013 17:40:00;  11,8
07.11.2013 05:00:00;  52,3
10.12.2013 08:20:00;  28,2
31.01.2014 17:15:00;  12,3
02.02.2014 00:45:00;  14,8
17.03.2014 04:25:00;  31,6
20.04.2014 04:25:00;  43,0
16.05.2014 08:50:00;   404
01.06.2014 06:55:00;  39,9
31.07.2014 18:30:00;   148
01.08.2014 00:00:00;   109
13.09.2014 11:35:00;   129
23.10.2014 22:15:00;   222
19.11.2014 21:05:00;  11,4
19.12.2014 08:20:00;  44,5
10.01.2015 08:15:00;   243
24.02.2015 21:05:00;  12,3
31.03.2015 22:45:00;  63,0
01.04.2015 00:00:00;  59,8
23.05.2015 18:15:00;   136
28.06.2015 08:30:05;  20,8
14.07.2015 14:30:00;  13,1
17.08.2015 09:45:00;  11,3
08.09.2015 08:20:00;  18,2
20.10.2015 09:10:00;  29,8
30.11.2015 18:20:00;  55,9
02.12.2015 00:50:00;   184
29.01.2016 15:05:00;  33,5
01.02.2016 09:35:00;   216
31.03.2016 23:59:55;  21,1
14.04.2016 13:00:00;  27,3
04.05.2016 08:55:00;   119
20.06.2016 12:35:00;   130
14.07.2016 04:50:00;   107
10.08.2016 13:25:00;   125
06.09.2016 15:45:00;   120
04.10.2016 18:50:00;   128
17.11.2016 02:30:00;  37,5
27.12.2016 03:05:00;  56,2
01.01.2017 00:00:00;  11,1
22.02.2017 05:05:00;   133
19.03.2017 05:35:00;   158
25.04.2017 20:05:00;  73,1
09.05.2017 06:05:00;  83,3
25.06.2017 18:35:00;  8,81
