Messstelle:                ;Schwarzenbach an der Pielach (Guttenhof)
HZB-Nummer:                ;207845
HD-Nummer:                 ;no150
DBMS-Nummer:               ;3001024
Gewässer:                  ;Pielach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;42,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00477,00
   01.01.1979              ;00471,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;678608,90 - 313615,30
   01.01.1975              ;678512,00 - 313794,00
Exportzeitreihe:           ;(3001024,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.01.1967 12:00,01.01.2022 00:00]
Werte:
27.01.1967 12:00:00;  3,90
03.02.1967 12:00:00;  8,35
23.03.1967 12:00:00;  4,48
10.04.1967 12:00:00;  5,83
31.05.1967 12:00:00;  12,5
01.06.1967 12:00:00;  4,63
10.07.1967 12:00:00;  7,30
07.08.1967 12:00:00; 0,430
16.09.1967 12:00:00;  5,99
11.10.1967 12:00:00; 0,350
13.11.1967 12:00:00; 0,550
24.12.1967 12:00:00;  6,63
15.01.1968 12:00:00;  8,00
25.02.1968 12:00:00;  1,38
30.03.1968 12:00:00;  2,86
01.04.1968 12:00:00;  2,14
03.05.1968 12:00:00; 0,650
10.06.1968 12:00:00; 0,800
22.07.1968 12:00:00;  8,70
25.08.1968 12:00:00;  5,67
01.09.1968 12:00:00; 0,920
03.10.1968 12:00:00;  25,0
25.11.1968 12:00:00;  2,14
21.12.1968 12:00:00; 0,700
24.01.1969 12:00:00;  1,80
26.02.1969 12:00:00;  1,38
15.03.1969 12:00:00;  4,34
01.04.1969 12:00:00;  7,30
01.05.1969 12:00:00;  2,60
08.06.1969 12:00:00;  13,0
12.07.1969 12:00:00;  9,90
19.08.1969 12:00:00;  15,5
02.09.1969 12:00:00; 0,600
31.10.1969 12:00:00; 0,510
25.11.1969 12:00:00;  1,31
25.12.1969 12:00:00; 0,510
14.01.1970 12:00:00;  1,68
23.02.1970 12:00:00;  11,2
26.03.1970 12:00:00;  4,19
19.04.1970 12:00:00;  9,10
31.05.1970 12:00:00;  5,35
10.06.1970 12:00:00;  14,6
18.07.1970 12:00:00;  20,0
11.08.1970 12:00:00;  3,64
01.09.1970 12:00:00; 0,860
05.10.1970 12:00:00;  5,35
23.11.1970 12:00:00;  5,67
02.12.1970 12:00:00;  3,12
28.01.1971 12:00:00;  1,04
02.02.1971 12:00:00;  1,04
22.03.1971 12:00:00;  5,99
05.04.1971 12:00:00;  3,64
02.05.1971 12:00:00;  1,10
12.06.1971 12:00:00;  8,35
02.07.1971 12:00:00;  4,19
31.08.1971 12:00:00; 0,800
29.09.1971 12:00:00;  1,24
15.10.1971 12:00:00;  1,68
29.11.1971 12:00:00;  1,31
21.12.1971 12:00:00;  22,0
02.01.1972 12:00:00; 0,920
20.02.1972 12:00:00;  1,68
01.03.1972 12:00:00;  1,45
04.04.1972 12:00:00;  6,63
20.05.1972 12:00:00;  5,09
01.06.1972 12:00:00;  3,40
14.07.1972 12:00:00;  16,0
21.08.1972 12:00:00;  10,3
10.09.1972 12:00:00;  1,68
24.10.1972 12:00:00;  3,25
15.11.1972 12:00:00;  2,48
03.12.1972 12:00:00;  1,31
31.01.1973 12:00:00; 0,800
22.02.1973 12:00:00;  1,68
28.03.1973 12:00:00;  6,95
30.04.1973 12:00:00;  7,83
02.05.1973 12:00:00;  8,00
25.06.1973 12:00:00;  18,5
01.07.1973 12:00:00;  1,45
29.08.1973 12:00:00; 0,750
27.09.1973 12:00:00;  1,45
24.10.1973 12:00:00;  4,19
16.11.1973 12:00:00;  5,21
26.12.1973 12:00:00;  2,86
16.01.1974 12:00:00;  12,1
10.02.1974 12:00:00;  3,90
22.03.1974 12:00:00;  2,86
01.04.1974 12:00:00;  1,45
06.05.1974 12:00:00;  13,0
13.06.1974 12:00:00;  17,1
19.07.1974 12:00:00;  4,92
12.08.1974 12:00:00;  1,45
27.09.1974 12:00:00; 0,800
28.10.1974 12:00:00;  4,34
17.11.1974 12:00:00;  1,45
09.12.1974 12:00:00;  17,5
08.01.1975 12:00:00;  3,90
02.02.1975 12:00:00;  2,86
10.03.1975 12:00:00;  1,56
14.04.1975 12:00:00;  10,3
01.05.1975 12:00:00;  3,90
09.06.1975 12:00:00;  3,38
02.07.1975 12:00:00;  32,0
27.08.1975 12:00:00;  3,12
22.09.1975 12:00:00;  2,25
21.10.1975 12:00:00;  1,10
21.11.1975 12:00:00;  1,17
07.12.1975 12:00:00; 0,920
01.01.1976 00:00:00; Lücke
12.01.1976 07:00:00;  16,3
29.02.1976 19:00:00;  1,50
30.03.1976 22:00:00;  2,65
27.04.1976 08:00:00;  5,56
23.05.1976 09:00:00;  5,36
03.06.1976 07:00:00;  6,14
24.07.1976 09:00:00;  8,19
21.08.1976 14:00:00;  7,78
18.09.1976 09:00:00;  13,4
17.10.1976 15:00:00;  2,75
14.11.1976 20:00:00;  3,41
09.12.1976 23:00:00;  4,23
27.01.1977 06:00:00;  4,18
06.02.1977 10:00:00;  8,06
04.03.1977 02:00:00;  20,0
14.04.1977 04:00:00;  7,49
01.05.1977 00:00:00;  2,93
27.06.1977 11:00:00;  9,08
15.07.1977 13:00:00;  2,45
01.08.1977 14:00:00;  32,2
09.09.1977 13:00:00;  1,64
12.10.1977 09:00:00;  3,11
15.11.1977 11:00:00;  1,32
25.12.1977 04:00:00;  13,0
01.01.1978 01:00:00;  1,55
26.02.1978 18:00:00;  5,18
30.03.1978 19:00:00;  5,44
01.04.1978 00:00:00;  3,77
10.05.1978 00:00:00;  5,02
28.06.1978 12:00:00;  1,82
05.07.1978 16:00:00;  9,31
