Messstelle:                ;Deutschkreutz
HZB-Nummer:                ;215020
HD-Nummer:                 ;
DBMS-Nummer:               ;1001049
Gewässer:                  ;Goldbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;16,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1996              ;00186,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1995              ;770400,00 - 273350,00
   05.10.2018              ;770369,02 - 273233,58
Exportzeitreihe:           ;(1001049,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1996 00:00,01.01.2022 00:00]
Werte:
09.01.1996 05:45:00; 0,259
07.02.1996 15:15:00; 0,323
28.03.1996 10:15:00; 0,290
15.04.1996 11:30:00; 0,530
09.05.1996 04:30:00; 0,746
20.06.1996 19:45:00; 0,890
06.07.1996 17:30:00; 0,854
13.08.1996 02:45:00; 0,836
23.09.1996 21:15:00; 0,980
22.10.1996 07:15:00; 0,566
03.11.1996 15:00:00; 0,229
04.12.1996 17:15:00; 0,109
25.01.1997 14:03:25; 0,225
15.02.1997 09:48:15; 0,177
20.03.1997 05:39:20; 0,473
06.04.1997 08:12:15; 0,410
22.05.1997 03:42:55; 0,724
07.06.1997 03:07:25; 0,742
01.07.1997 18:17:20; 0,832
15.08.1997 16:55:45; 0,323
13.09.1997 21:24:50; 0,471
02.10.1997 04:08:30; 0,128
13.11.1997 23:39:05; 0,273
30.12.1997 11:11:10; 0,370
25.01.1998 15:39:40; 0,068
22.02.1998 15:38:30; 0,074
17.03.1998 20:11:40; 0,360
24.04.1998 19:06:40; 0,500
18.05.1998 02:23:30; 0,484
11.06.1998 18:31:40; 0,381
28.07.1998 01:32:55; 0,895
21.08.1998 23:15:00; 0,796
06.09.1998 00:16:35;  1,05
06.10.1998 21:47:05; 0,868
13.11.1998 09:48:20; 0,689
15.12.1998 04:19:10; 0,258
30.01.1999 08:41:50; 0,436
12.02.1999 07:47:55; 0,260
07.03.1999 12:49:40; 0,263
24.04.1999 20:29:50; 0,865
21.05.1999 05:53:15; 0,872
16.06.1999 05:39:30; 0,577
10.07.1999 09:25:00; 0,670
17.08.1999 01:54:00; 0,775
28.09.1999 18:43:40; 0,805
28.10.1999 16:47:10; 0,387
10.11.1999 03:53:20; 0,414
08.12.1999 12:37:45; 0,610
24.01.2000 08:52:20; 0,326
02.02.2000 11:10:10; 0,289
29.03.2000 21:35:00; 0,520
05.04.2000 19:54:50; 0,368
01.05.2000 21:13:10; 0,544
13.06.2000 21:21:15; 0,629
07.07.2000 20:39:20; 0,926
06.08.2000 07:22:10; 0,995
16.09.2000 23:10:10; 0,760
03.10.2000 07:39:55; 0,842
18.11.2000 05:31:30; 0,451
28.12.2000 06:18:20; 0,352
27.01.2001 12:06:20; 0,196
23.02.2001 15:43:25; 0,218
29.03.2001 12:59:10; 0,361
08.04.2001 09:51:45; 0,283
18.05.2001 17:49:45; 0,420
22.06.2001 14:53:00; 0,516
17.07.2001 11:07:25; 0,390
21.08.2001 01:08:00; 0,218
04.09.2001 18:53:30; 0,581
09.10.2001 12:02:20; 0,288
04.11.2001 14:45:25; 0,227
06.12.2001 09:18:50; 0,300
09.01.2002 10:21:35; 0,364
17.02.2002 21:55:30; 0,167
20.03.2002 19:54:20; 0,526
11.04.2002 07:38:35; 0,138
25.05.2002 23:44:10; 0,564
28.06.2002 14:52:55; 0,334
04.07.2002 10:56:50; 0,194
12.08.2002 05:03:30;  1,18
05.09.2002 14:25:45; 0,751
18.10.2002 04:37:05; 0,561
22.11.2002 20:45:55; 0,379
16.12.2002 06:28:00; 0,314
22.01.2003 14:58:50; 0,128
01.02.2003 00:00:00; 0,056
10.03.2003 16:16:25; 0,172
23.04.2003 20:05:00; 0,306
29.05.2003 05:22:55; 0,263
15.06.2003 02:02:55; 0,586
17.07.2003 23:06:25;  1,43
31.08.2003 12:46:35; 0,140
29.09.2003 14:42:50; 0,113
04.10.2003 11:44:10; 0,625
21.11.2003 16:42:25; 0,432
03.12.2003 08:16:55; 0,165
12.01.2004 01:13:20; 0,094
03.02.2004 06:32:30; 0,348
20.03.2004 12:07:25; 0,312
08.04.2004 10:10:00; 0,496
16.05.2004 06:01:25; 0,563
25.06.2004 13:36:05; 0,843
22.07.2004 14:51:50; 0,867
26.08.2004 01:46:05; 0,273
30.09.2004 01:56:50; 0,116
22.10.2004 09:16:45; 0,545
23.11.2004 15:26:20; 0,481
27.12.2004 09:39:35; 0,208
13.01.2005 14:20:00; 0,393
16.02.2005 07:20:15; 0,070
27.03.2005 22:30:55; 0,541
28.04.2005 01:03:20; 0,582
18.05.2005 17:47:45; 0,563
04.06.2005 19:49:25; 0,276
11.07.2005 11:09:50; 0,941
20.08.2005 23:54:40;  1,06
17.09.2005 08:39:10; 0,299
13.10.2005 14:51:20; 0,351
27.11.2005 10:37:40; 0,344
06.12.2005 13:31:55; 0,475
02.01.2006 19:58:45; 0,203
22.02.2006 03:45:15; 0,082
29.03.2006 06:34:50; 0,179
30.04.2006 00:11:50; 0,500
19.05.2006 04:22:40; 0,704
29.06.2006 09:41:00;  1,01
08.07.2006 05:37:55;  1,14
20.08.2006 19:40:00;  1,14
18.09.2006 14:19:35; 0,181
24.10.2006 22:09:45; 0,456
22.11.2006 09:47:15; 0,418
10.12.2006 01:04:55; 0,143
19.01.2007 17:41:45; 0,570
07.02.2007 13:48:00; 0,232
23.03.2007 23:09:50; 0,839
01.04.2007 17:53:10; 0,108
05.05.2007 23:53:15; 0,994
17.06.2007 02:52:35; 0,565
10.07.2007 02:51:50; 0,729
11.08.2007 11:17:40; 0,656
07.09.2007 20:33:45; 0,857
05.10.2007 16:05:30; 0,674
11.11.2007 19:03:40; 0,260
12.12.2007 14:08:10; 0,762
19.01.2008 12:26:50; 0,155
26.02.2008 12:23:40; 0,178
16.03.2008 19:33:45; 0,385
21.04.2008 20:52:40; 0,747
19.05.2008 18:24:45; 0,586
27.06.2008 01:42:50;  1,79
23.07.2008 23:10:20;  1,13
04.08.2008 20:45:45;  1,04
12.09.2008 05:10:55; 0,692
04.10.2008 00:17:25; 0,242
08.11.2008 12:01:55; 0,382
18.12.2008 11:31:45; 0,673
31.01.2009 16:01:00; 0,114
11.02.2009 01:16:40; 0,406
06.03.2009 07:47:50; 0,715
18.04.2009 16:20:40; 0,297
30.05.2009 13:56:30; 0,270
28.06.2009 17:59:25;  1,03
18.07.2009 14:16:15; 0,954
28.08.2009 23:24:20; 0,875
04.09.2009 15:24:55; 0,558
08.10.2009 08:48:55; 0,243
10.11.2009 18:45:20; 0,360
25.12.2009 16:47:35; 0,882
09.01.2010 18:47:00; 0,345
20.02.2010 00:54:35; 0,373
16.03.2010 19:08:25; 0,337
01.04.2010 23:47:00; 0,532
27.05.2010 15:11:05; 0,955
16.06.2010 10:03:25; 0,978
16.07.2010 01:14:30; 0,728
13.08.2010 23:04:55;  1,21
26.09.2010 01:03:00; 0,771
04.10.2010 07:36:40; 0,325
08.11.2010 15:01:20; 0,424
26.12.2010 14:45:00; 0,107
13.01.2011 19:49:40; 0,141
12.02.2011 05:59:45; 0,356
17.03.2011 01:14:05; 0,258
29.04.2011 17:41:25; 0,874
14.05.2011 19:36:00; 0,486
23.06.2011 21:44:00;  1,39
14.07.2011 22:26:00; 0,695
07.08.2011 19:30:50;  1,05
13.09.2011 15:30:05; 0,955
07.10.2011 11:19:35; 0,746
30.11.2011 11:18:55; 0,291
17.12.2011 00:51:15; 0,210
22.01.2012 04:31:35; 0,234
26.02.2012 18:06:35; 0,159
04.03.2012 15:14:35; 0,192
05.04.2012 23:02:05; 0,472
04.05.2012 07:57:20; 0,451
21.06.2012 23:45:00; 0,924
26.07.2012 00:05:20;  1,36
06.08.2012 12:50:05; 0,182
25.09.2012 02:32:30; 0,389
16.10.2012 07:48:35; 0,401
05.11.2012 13:03:10; 0,684
23.12.2012 18:24:40; 0,199
07.01.2013 05:40:20; 0,449
26.02.2013 23:11:35; 0,398
31.03.2013 08:25:55; 0,353
12.04.2013 18:27:45; 0,334
04.05.2013 18:52:00; 0,476
24.06.2013 16:39:15; 0,467
15.07.2013 14:47:40; 0,437
28.08.2013 05:20:50;  1,42
17.09.2013 04:59:55; 0,354
11.10.2013 03:59:00; 0,130
