Messstelle:                ;Rottenegg
HZB-Nummer:                ;205088
HD-Nummer:                 ;3880
DBMS-Nummer:               ;4001056
Gewässer:                  ;Große Rodl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;227,43
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1949              ;00272,83
   01.01.1971              ;00271,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;509628,00 - 359163,00
   28.03.2020              ;509613,60 - 359190,16
Exportzeitreihe:           ;(4001056,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1961 12:00,01.01.2022 00:00]
Werte:
31.01.1961 12:00:00;  30,0
12.02.1961 12:00:00;  20,0
31.03.1961 12:00:00;  5,65
20.04.1961 12:00:00;  7,60
23.05.1961 12:00:00;  12,3
04.06.1961 12:00:00;  35,0
19.07.1961 12:00:00;  4,75
13.08.1961 12:00:00;  8,65
06.09.1961 12:00:00;  1,84
22.10.1961 12:00:00;  3,84
12.11.1961 12:00:00;  2,85
13.12.1961 12:00:00;  12,3
27.01.1962 12:00:00;  15,2
13.02.1962 12:00:00;  62,0
30.03.1962 12:00:00;  13,8
01.04.1962 12:00:00;  15,2
14.05.1962 12:00:00;  29,1
02.06.1962 12:00:00;  11,9
04.07.1962 12:00:00;  6,00
18.08.1962 12:00:00;  1,23
24.09.1962 12:00:00;  2,61
30.10.1962 12:00:00;  1,05
06.11.1962 12:00:00;  2,61
17.12.1962 12:00:00;  23,5
05.01.1963 12:00:00;  1,75
01.02.1963 12:00:00;  1,35
20.03.1963 12:00:00;  16,5
01.04.1963 12:00:00;  6,84
12.05.1963 12:00:00;  5,66
26.06.1963 12:00:00;  9,30
05.07.1963 12:00:00;  6,00
22.08.1963 12:00:00;  1,95
27.09.1963 12:00:00;  1,43
08.10.1963 12:00:00;  4,00
21.11.1963 12:00:00;  11,9
02.12.1963 12:00:00;  1,75
02.01.1964 12:00:00;  1,17
02.02.1964 12:00:00;  13,3
23.03.1964 12:00:00;  27,5
22.04.1964 12:00:00;  20,0
05.05.1964 12:00:00;  20,0
07.06.1964 12:00:00;  14,9
11.07.1964 12:00:00;  2,15
13.08.1964 12:00:00;  13,3
08.09.1964 12:00:00;  5,66
25.10.1964 12:00:00;  13,9
18.11.1964 12:00:00;  21,8
01.12.1964 12:00:00;  4,30
18.01.1965 12:00:00;  7,05
10.02.1965 12:00:00;  3,55
26.03.1965 12:00:00;  31,0
01.04.1965 12:00:00;  14,6
11.05.1965 12:00:00;  31,0
10.06.1965 12:00:00;  39,0
01.07.1965 12:00:00;  3,41
02.08.1965 12:00:00;  2,85
20.09.1965 12:00:00;  2,61
01.10.1965 12:00:00;  1,29
22.11.1965 12:00:00;  3,13
14.12.1965 12:00:00;  18,3
03.01.1966 12:00:00;  6,84
09.02.1966 12:00:00;  33,0
29.03.1966 12:00:00;  7,47
17.04.1966 12:00:00;  23,5
27.05.1966 12:00:00;  6,00
24.06.1966 12:00:00;  23,5
01.07.1966 12:00:00;  20,0
09.08.1966 12:00:00;  33,0
09.09.1966 12:00:00;  7,68
01.10.1966 12:00:00;  4,81
22.11.1966 12:00:00;  2,37
20.12.1966 12:00:00;  48,0
27.01.1967 12:00:00;  16,5
04.02.1967 12:00:00;  27,3
01.03.1967 12:00:00;  16,5
06.04.1967 12:00:00;  8,58
18.05.1967 12:00:00;  7,68
09.06.1967 12:00:00;  20,0
16.07.1967 12:00:00;  4,00
05.08.1967 12:00:00;  1,95
17.09.1967 12:00:00;  11,9
06.10.1967 12:00:00;  1,43
17.11.1967 12:00:00;  2,15
23.12.1967 12:00:00;  67,0
15.01.1968 12:00:00;  84,0
25.02.1968 12:00:00;  6,63
26.03.1968 12:00:00;  10,4
01.04.1968 12:00:00;  8,65
13.05.1968 12:00:00;  3,38
10.06.1968 12:00:00;  2,37
18.07.1968 12:00:00;  23,5
08.08.1968 12:00:00;  11,6
25.09.1968 12:00:00;  5,84
15.10.1968 12:00:00;  16,6
25.11.1968 12:00:00;  4,04
16.12.1968 12:00:00;  9,85
02.01.1969 12:00:00;  1,93
25.02.1969 12:00:00;  3,31
12.03.1969 12:00:00;  9,35
01.04.1969 12:00:00;  8,35
02.05.1969 12:00:00;  4,04
07.06.1969 12:00:00;  22,0
01.07.1969 12:00:00;  3,18
18.08.1969 12:00:00;  2,45
16.09.1969 12:00:00;  1,93
04.10.1969 12:00:00; 0,840
26.11.1969 12:00:00;  2,27
03.12.1969 12:00:00;  1,10
29.01.1970 12:00:00;  1,05
23.02.1970 12:00:00;  38,0
26.03.1970 12:00:00;  24,0
17.04.1970 12:00:00;  21,0
02.05.1970 12:00:00;  11,9
11.06.1970 12:00:00;  4,33
01.07.1970 12:00:00;  6,56
10.08.1970 12:00:00;  10,3
02.09.1970 12:00:00;  3,11
04.10.1970 12:00:00;  18,8
23.11.1970 12:00:00;  17,2
04.12.1970 12:00:00;  10,3
29.01.1971 12:00:00;  3,37
17.02.1971 12:00:00;  2,27
23.03.1971 12:00:00;  9,32
28.04.1971 12:00:00;  11,1
05.05.1971 12:00:00;  3,51
20.06.1971 12:00:00;  14,0
01.07.1971 12:00:00;  2,62
28.08.1971 12:00:00;  2,98
30.09.1971 12:00:00;  4,16
01.10.1971 12:00:00;  1,79
19.11.1971 12:00:00;  24,0
21.12.1971 12:00:00;  4,78
26.01.1972 12:00:00;  1,53
20.02.1972 12:00:00;  10,5
01.03.1972 12:00:00;  2,00
23.04.1972 12:00:00;  15,0
29.05.1972 12:00:00;  3,70
16.06.1972 12:00:00;  13,5
12.07.1972 12:00:00;  13,5
17.08.1972 12:00:00;  12,3
11.09.1972 12:00:00;  6,88
24.10.1972 12:00:00;  2,27
18.11.1972 12:00:00;  9,15
03.12.1972 12:00:00;  2,18
31.01.1973 12:00:00;  1,10
10.02.1973 12:00:00;  2,74
28.03.1973 12:00:00;  82,0
03.04.1973 12:00:00;  15,5
09.05.1973 12:00:00;  6,35
23.06.1973 12:00:00;  12,5
28.07.1973 12:00:00;  8,60
03.08.1973 12:00:00;  5,35
01.09.1973 12:00:00;  1,55
23.10.1973 12:00:00;  3,82
16.11.1973 12:00:00;  7,64
09.12.1973 12:00:00;  9,15
20.01.1974 12:00:00;  31,8
10.02.1974 12:00:00;  12,0
18.03.1974 12:00:00;  6,65
01.04.1974 12:00:00;  2,00
12.05.1974 12:00:00;  10,5
13.06.1974 12:00:00;  34,0
14.07.1974 12:00:00;  15,5
20.08.1974 12:00:00;  7,40
08.09.1974 12:00:00;  2,86
28.10.1974 12:00:00;  9,80
28.11.1974 12:00:00;  18,8
29.12.1974 12:00:00;  34,0
02.01.1975 12:00:00;  14,0
01.02.1975 12:00:00;  11,1
06.03.1975 12:00:00;  9,80
14.04.1975 12:00:00;  8,12
17.05.1975 12:00:00;  14,0
18.06.1975 12:00:00;  18,8
05.07.1975 12:00:00;  57,0
26.08.1975 12:00:00;  18,8
01.09.1975 12:00:00;  4,50
20.10.1975 12:00:00;  3,51
