Messstelle:                ;Flattach
HZB-Nummer:                ;213124
HD-Nummer:                 ;00071
DBMS-Nummer:               ;2001068
Gewässer:                  ;Möll
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;705,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1972              ;00687,34
   11.10.1983              ;00687,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;435266,00 - 199413,05
   11.10.1983              ;435108,00 - 199384,00
   01.11.1999              ;435108,00 - 199384,00
Exportzeitreihe:           ;(2001068,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[13.01.1972 12:00,01.01.2022 00:00]
Werte:
13.01.1972 12:00:00;  27,1
28.02.1972 12:00:00;  27,5
22.03.1972 12:00:00;  31,2
12.04.1972 12:00:00;  40,1
26.05.1972 12:00:00;  61,0
12.06.1972 12:00:00;   195
22.07.1972 12:00:00;  79,0
10.08.1972 12:00:00;  41,0
01.09.1972 12:00:00;  31,3
31.10.1972 12:00:00;  25,8
04.11.1972 12:00:00;  28,7
31.12.1972 12:00:00;  23,9
16.01.1973 12:00:00;  27,1
23.02.1973 12:00:00;  25,8
07.03.1973 12:00:00;  26,2
16.04.1973 12:00:00;  28,3
07.05.1973 12:00:00;  55,9
23.06.1973 12:00:00;   105
23.07.1973 12:00:00;  45,7
20.08.1973 12:00:00;  36,3
26.09.1973 12:00:00;  66,6
01.10.1973 12:00:00;  38,5
02.11.1973 12:00:00;  33,8
17.12.1973 12:00:00;  30,5
04.01.1974 12:00:00;  30,5
26.02.1974 12:00:00;  30,9
26.03.1974 12:00:00;  32,5
16.04.1974 12:00:00;  34,2
31.05.1974 12:00:00;  40,8
27.06.1974 12:00:00;  74,1
18.07.1974 12:00:00;  89,0
03.08.1974 12:00:00;  40,4
11.09.1974 12:00:00;  38,6
31.10.1974 12:00:00;  28,9
02.11.1974 12:00:00;  28,9
08.12.1974 12:00:00;  28,1
22.01.1975 12:00:00;  30,5
24.02.1975 12:00:00;  29,7
25.03.1975 12:00:00;  31,3
23.04.1975 12:00:00;  42,8
21.05.1975 12:00:00;  84,7
30.06.1975 12:00:00;  88,9
25.07.1975 12:00:00;   110
18.08.1975 12:00:00;  40,3
14.09.1975 12:00:00;  37,9
06.10.1975 12:00:00;  33,8
03.11.1975 12:00:00;  25,4
19.12.1975 12:00:00;  26,2
29.01.1976 19:15:00;  26,2
24.02.1976 19:15:00;  29,9
12.03.1976 19:45:00;  30,6
14.04.1976 11:45:00;  30,5
21.05.1976 08:30:00;  43,3
16.06.1976 10:45:00;  42,9
30.07.1976 12:00:00;  41,2
18.08.1976 11:30:00;  34,1
14.09.1976 08:15:00;  68,7
13.10.1976 16:00:00;  56,4
09.11.1976 19:45:00;  36,0
27.12.1976 17:45:00;  33,9
05.01.1977 11:00:00;  30,2
21.02.1977 06:30:00;  32,0
03.03.1977 20:00:00;  33,8
04.04.1977 19:15:00;  35,9
20.05.1977 21:30:00;  56,0
14.06.1977 21:15:00;  69,1
31.07.1977 19:45:00;  53,5
01.08.1977 02:30:00;  52,2
03.09.1977 13:30:00;  38,7
10.10.1977 08:15:00;  26,9
30.11.1977 11:30:00;  25,6
06.12.1977 03:00:00;  28,2
29.01.1978 11:15:00;  24,4
06.02.1978 07:45:00;  24,1
09.03.1978 11:45:00;  24,1
10.04.1978 12:00:00;  24,6
22.05.1978 16:30:00;  91,2
08.06.1978 21:45:00;  73,8
05.07.1978 16:15:00;  73,2
08.08.1978 07:00:00;  85,3
12.09.1978 12:00:00;  32,7
03.10.1978 22:15:00;  72,5
30.11.1978 19:15:00;  31,2
04.12.1978 10:30:00;  32,6
15.01.1979 06:45:00;  17,0
05.02.1979 11:30:00;  21,0
26.03.1979 09:45:00;  38,1
27.04.1979 08:30:00;  29,4
31.05.1979 23:15:00;  76,5
01.06.1979 23:15:00;  96,2
02.07.1979 10:30:00;  59,8
17.08.1979 08:30:00;  46,3
22.09.1979 15:30:00;  66,2
15.10.1979 14:30:00;  95,3
10.11.1979 11:00:00;  31,5
05.12.1979 11:45:00;  32,2
30.01.1980 08:00:00;  35,0
26.02.1980 07:30:00;  34,7
08.03.1980 12:00:00;  34,5
16.04.1980 06:45:00;  33,4
14.05.1980 11:45:00;  35,9
16.06.1980 09:45:00;  75,5
09.07.1980 22:00:00;   102
06.08.1980 11:15:00;  46,2
01.09.1980 11:30:00;  41,0
17.10.1980 19:00:00;   136
06.11.1980 13:15:00;  33,0
16.12.1980 11:00:00;  35,1
08.01.1981 07:30:00;  34,0
09.02.1981 13:00:00;  33,3
24.03.1981 08:00:00;  38,3
08.04.1981 00:45:00;  47,5
27.05.1981 08:30:00;   223
04.06.1981 21:00:00;  82,8
19.07.1981 05:15:00;   260
21.08.1981 08:30:00;  51,0
25.09.1981 07:15:00;  53,3
06.10.1981 11:30:00;  38,1
18.11.1981 17:45:00;  34,9
