Messstelle:                ;Federaun
HZB-Nummer:                ;212787
HD-Nummer:                 ;00439
DBMS-Nummer:               ;2001041
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1304,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1894              ;00502,02
   01.01.1939              ;00500,02
   01.01.1954              ;00499,53
   01.01.1964              ;00499,54
   24.03.2003              ;00498,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1877              ;486964,81 - 159002,82
   04.08.2015              ;487001,00 - 158986,00
Exportzeitreihe:           ;(2001041,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.07.1890 12:00,01.01.2022 00:00]
Werte:
31.07.1890 12:00:00;   214
23.08.1891 12:00:00;   520
05.09.1892 12:00:00;   258
02.10.1893 12:00:00;   317
02.05.1894 12:00:00;   181
10.10.1895 12:00:00;   341
21.10.1896 12:00:00;   565
02.05.1897 12:00:00;   209
13.05.1898 12:00:00;   359
26.05.1899 12:00:00;   168
01.01.1900 00:00:00; Lücke
16.05.1900 12:00:00;   264
16.06.1901 12:00:00;   420
12.10.1902 12:00:00;   260
14.09.1903 12:00:00;   629
24.11.1904 12:00:00;   291
24.05.1905 12:00:00;   251
09.11.1906 12:00:00;   401
18.10.1907 12:00:00;   438
13.09.1908 12:00:00;   191
07.10.1909 12:00:00;   345
27.06.1910 12:00:00;   370
06.10.1911 12:00:00;   296
04.10.1912 12:00:00;   230
14.11.1913 12:00:00;   296
28.05.1914 12:00:00;   626
14.11.1915 12:00:00;   191
07.09.1916 12:00:00;   284
29.10.1917 12:00:00;   401
18.11.1918 12:00:00;   278
08.01.1919 12:00:00;   260
21.09.1920 12:00:00;   468
06.05.1921 12:00:00;   125
01.05.1922 12:00:00;   251
30.11.1923 12:00:00;   396
24.04.1924 12:00:00;   396
17.02.1925 12:00:00;   296
23.11.1926 12:00:00;   751
23.11.1927 12:00:00;   533
30.10.1928 12:00:00;   533
20.10.1929 12:00:00;   125
21.09.1930 12:00:00;   191
26.10.1931 12:00:00;   320
11.10.1932 12:00:00;   125
10.10.1933 12:00:00;   449
07.11.1934 12:00:00;   449
06.10.1935 12:00:00;   533
22.05.1936 12:00:00;   261
19.09.1937 12:00:00;   378
22.11.1938 12:00:00;   201
05.10.1939 12:00:00;   485
18.11.1940 12:00:00;   698
29.05.1941 12:00:00;   404
07.11.1942 12:00:00;   415
16.06.1943 12:00:00;   272
08.06.1944 12:00:00;   192
20.12.1945 12:00:00;   135
13.06.1946 12:00:00;   513
29.11.1947 12:00:00;   240
05.09.1948 12:00:00;   183
27.11.1949 12:00:00;   272
13.11.1950 12:00:00;   166
14.01.1951 12:00:00;  36,8
14.02.1951 12:00:00;   179
14.03.1951 12:00:00;   166
29.04.1951 12:00:00;   275
29.05.1951 12:00:00;   315
11.06.1951 12:00:00;   217
06.07.1951 12:00:00;   110
09.08.1951 12:00:00;  65,3
18.09.1951 12:00:00;  58,7
26.10.1951 12:00:00;  33,1
12.11.1951 12:00:00;   570
01.12.1951 12:00:00;  68,4
01.01.1952 12:00:00;  25,7
16.02.1952 12:00:00;  19,6
31.03.1952 12:00:00;  73,5
02.04.1952 12:00:00;   166
05.05.1952 12:00:00;   110
21.06.1952 12:00:00;  42,5
30.07.1952 12:00:00;  40,9
21.08.1952 12:00:00;  63,3
12.09.1952 12:00:00;   275
26.10.1952 12:00:00;   435
20.11.1952 12:00:00;   150
01.12.1952 12:00:00;  37,6
01.01.1953 12:00:00;  23,5
26.02.1953 12:00:00;  18,4
28.03.1953 12:00:00;  27,1
29.04.1953 12:00:00;  85,0
01.05.1953 12:00:00;  63,3
09.06.1953 12:00:00;   136
31.07.1953 12:00:00;   117
03.08.1953 12:00:00;   227
26.09.1953 12:00:00;  94,6
28.10.1953 12:00:00;   370
01.11.1953 12:00:00;   150
01.12.1953 12:00:00;  33,1
08.01.1954 12:00:00;  19,0
04.02.1954 12:00:00;  16,6
24.03.1954 12:00:00;  58,7
07.04.1954 12:00:00;  91,0
04.05.1954 12:00:00;   182
01.06.1954 12:00:00;   255
02.07.1954 12:00:00;   199
17.08.1954 12:00:00;   130
22.09.1954 12:00:00;   110
26.10.1954 12:00:00;  68,4
11.11.1954 12:00:00;  58,7
11.12.1954 12:00:00;   470
17.01.1955 12:00:00;  40,9
19.02.1955 12:00:00;  32,3
28.03.1955 12:00:00;  91,0
11.04.1955 12:00:00;  57,7
16.05.1955 12:00:00;   174
12.06.1955 12:00:00;  97,0
04.07.1955 12:00:00;  51,3
09.08.1955 12:00:00;  29,3
15.09.1955 12:00:00;   200
22.10.1955 12:00:00;   143
11.11.1955 12:00:00;  63,3
02.12.1955 12:00:00;  27,8
19.01.1956 12:00:00;  20,2
13.02.1956 12:00:00;  11,5
24.03.1956 12:00:00;  45,0
18.04.1956 12:00:00;   110
25.05.1956 12:00:00;   150
09.06.1956 12:00:00;   165
04.07.1956 12:00:00;  63,3
24.08.1956 12:00:00;  54,0
26.09.1956 12:00:00;  74,7
27.10.1956 12:00:00;  89,8
16.11.1956 12:00:00;  54,0
01.12.1956 12:00:00;  32,3
02.01.1957 12:00:00;  27,8
15.02.1957 12:00:00;  21,4
25.03.1957 12:00:00;  54,9
12.04.1957 12:00:00;  73,5
27.05.1957 12:00:00;  71,5
22.06.1957 12:00:00;   174
28.07.1957 12:00:00;   240
17.08.1957 12:00:00;  80,4
14.09.1957 12:00:00;   104
01.10.1957 12:00:00;  49,5
07.11.1957 12:00:00;   174
14.12.1957 12:00:00;   169
04.01.1958 12:00:00;  26,4
27.02.1958 12:00:00;  80,4
01.03.1958 12:00:00;  46,8
05.04.1958 12:00:00;  88,6
12.05.1958 12:00:00;   158
27.06.1958 12:00:00;   150
03.07.1958 12:00:00;   123
23.08.1958 12:00:00;   115
23.09.1958 12:00:00;   150
