Messstelle:                ;Pfahnlmühle
HZB-Nummer:                ;205971
HD-Nummer:                 ;9290
DBMS-Nummer:               ;4001139
Gewässer:                  ;Waldaist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;266,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00323,87
   01.01.1969              ;00322,87
   01.01.2005              ;00322,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;541740,00 - 356250,00
   27.03.2020              ;541594,49 - 356171,35
Exportzeitreihe:           ;(4001139,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1976 17:30,01.01.2022 00:00]
Werte:
12.01.1976 17:30:00;  12,2
02.02.1976 16:00:00;  4,30
31.03.1976 06:00:00;  5,92
02.04.1976 02:00:00;  5,69
31.05.1976 20:30:00;  10,4
01.06.1976 00:00:00;  9,70
24.07.1976 09:00:00;  7,08
05.08.1976 10:00:00;  6,70
03.09.1976 06:30:00;  2,52
31.10.1976 20:00:00;  7,37
15.11.1976 09:30:00;  9,15
03.12.1976 08:30:00;  5,86
01.01.1977 00:00:00; Lücke
27.01.1977 06:30:00;  7,65
11.02.1977 15:30:00;  15,1
05.03.1977 05:00:00;  22,7
14.04.1977 10:00:00;  9,54
01.05.1977 00:00:00;  4,13
12.06.1977 04:30:00;  7,94
31.07.1977 17:30:00;  8,35
19.08.1977 15:00:00;  14,9
09.09.1977 17:00:00;  6,76
04.10.1977 06:30:00;  2,68
15.11.1977 22:30:00;  3,31
25.12.1977 14:30:00;  16,6
01.01.1978 17:30:00;  3,31
28.02.1978 18:30:00;  4,64
05.03.1978 02:30:00;  8,77
01.04.1978 00:30:00;  7,85
19.05.1978 21:00:00;  9,25
19.06.1978 20:30:00;  10,7
10.07.1978 02:30:00;  14,7
17.08.1978 11:30:00;  4,31
23.09.1978 20:00:00;  4,53
05.10.1978 18:30:00;  5,44
01.11.1978 12:00:00;  1,64
30.12.1978 15:30:00;  6,14
01.01.1979 00:00:00;  4,22
17.02.1979 00:01:00;  4,59
13.03.1979 03:30:00;  21,7
18.04.1979 03:00:00;  26,2
02.05.1979 22:00:00;  13,2
19.06.1979 20:30:00;  20,5
14.07.1979 23:30:00;  25,2
04.08.1979 16:00:00;  24,3
25.09.1979 00:30:00;  9,39
29.10.1979 16:30:00;  3,06
29.11.1979 06:30:00;  9,26
02.12.1979 09:30:00;  9,61
05.01.1980 12:00:00;  5,41
06.02.1980 13:00:00;  13,7
29.03.1980 01:00:00;  7,69
30.04.1980 23:59:55;  21,1
02.05.1980 02:00:00;  26,1
06.06.1980 01:00:00;  10,0
22.07.1980 18:00:00;  39,0
04.08.1980 12:00:00;  12,1
02.09.1980 02:00:00;  7,11
13.10.1980 13:00:00;  11,5
17.11.1980 10:30:00;  3,43
25.12.1980 12:00:00;  5,82
04.01.1981 01:30:00;  5,78
09.02.1981 17:00:00;  13,1
12.03.1981 14:00:00;  38,1
01.04.1981 05:30:00;  6,39
23.05.1981 11:30:00;  9,48
01.06.1981 11:00:00;  4,01
20.07.1981 21:30:00;  16,6
04.08.1981 20:30:00;  2,94
30.09.1981 23:59:55;  7,29
01.10.1981 01:30:00;  8,29
22.11.1981 19:30:00;  7,03
09.12.1981 08:30:00;  4,88
06.01.1982 16:30:00;  33,2
01.02.1982 00:00:00;  3,23
31.03.1982 23:59:55;  13,4
09.04.1982 02:30:00;  18,4
24.05.1982 23:00:00;  4,45
13.06.1982 11:00:00;  2,84
24.07.1982 09:00:00;  3,48
