Messstelle:                ;Rauris (Unterland)
HZB-Nummer:                ;203166
HD-Nummer:                 ;
DBMS-Nummer:               ;5001016
Gewässer:                  ;Rauriser Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;242,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00917,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;424100,00 - 233600,00
Exportzeitreihe:           ;(5001016,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.01.1961 12:00,01.01.2022 00:00]
Werte:
04.01.1961 12:00:00;  7,25
28.02.1961 12:00:00;  6,53
14.03.1961 12:00:00;  8,84
10.04.1961 12:00:00;  16,0
06.05.1961 12:00:00;  18,9
27.06.1961 12:00:00;  36,7
29.07.1961 12:00:00;  52,0
12.08.1961 12:00:00;  48,8
08.09.1961 12:00:00;  14,3
07.10.1961 12:00:00;  19,0
13.11.1961 12:00:00;  13,6
12.12.1961 12:00:00;  37,0
02.01.1962 12:00:00;  6,40
18.02.1962 12:00:00;  4,22
31.03.1962 12:00:00;  11,3
25.04.1962 12:00:00;  22,0
10.05.1962 12:00:00;  34,1
01.06.1962 12:00:00;  54,0
28.07.1962 12:00:00;  45,8
16.08.1962 12:00:00;  58,0
08.09.1962 12:00:00;  17,0
03.10.1962 12:00:00;  6,50
08.11.1962 12:00:00;  10,3
25.12.1962 12:00:00;  7,58
23.01.1963 12:00:00;  4,83
25.02.1963 12:00:00;  4,20
30.03.1963 12:00:00;  4,41
11.04.1963 12:00:00;  11,6
27.05.1963 12:00:00;  25,2
24.06.1963 12:00:00;  48,0
26.07.1963 12:00:00;  30,1
28.08.1963 12:00:00;  39,3
05.09.1963 12:00:00;  38,0
04.10.1963 12:00:00;  17,3
06.11.1963 12:00:00;  12,6
05.12.1963 12:00:00;  6,25
18.01.1964 12:00:00;  5,25
26.02.1964 12:00:00;  5,04
14.03.1964 12:00:00;  5,04
20.04.1964 12:00:00;  11,2
15.05.1964 12:00:00;  18,1
29.06.1964 12:00:00;  27,0
10.07.1964 12:00:00;  20,0
02.08.1964 12:00:00;  22,9
07.09.1964 12:00:00;  17,0
15.10.1964 12:00:00;  10,3
18.11.1964 12:00:00;  15,5
01.12.1964 12:00:00;  7,85
04.01.1965 12:00:00;  5,04
01.02.1965 12:00:00;  4,20
31.03.1965 12:00:00;  7,31
05.04.1965 12:00:00;  7,85
19.05.1965 12:00:00;  43,9
27.06.1965 12:00:00;  72,3
01.07.1965 12:00:00;  53,6
01.08.1965 12:00:00;  46,1
02.09.1965 12:00:00;   120
01.10.1965 12:00:00;  15,5
21.11.1965 12:00:00;  8,44
06.12.1965 12:00:00;  5,75
10.01.1966 12:00:00;  4,20
22.02.1966 12:00:00;  6,50
01.03.1966 12:00:00;  5,50
27.04.1966 12:00:00;  14,4
23.05.1966 12:00:00;  32,5
19.06.1966 12:00:00;  41,8
24.07.1966 12:00:00;  43,3
18.08.1966 12:00:00;   160
13.09.1966 12:00:00;  28,8
01.10.1966 12:00:00;  12,3
04.11.1966 12:00:00;  72,0
02.12.1966 12:00:00;  9,64
12.01.1967 12:00:00;  5,85
13.02.1967 12:00:00;  5,35
11.03.1967 12:00:00;  12,3
10.04.1967 12:00:00;  17,0
17.05.1967 12:00:00;  42,1
26.06.1967 12:00:00;  42,1
03.07.1967 12:00:00;  38,4
20.08.1967 12:00:00;  33,2
08.09.1967 12:00:00;  47,0
05.10.1967 12:00:00;  13,0
05.11.1967 12:00:00;  16,6
14.12.1967 12:00:00;  4,85
15.01.1968 12:00:00;  6,38
05.02.1968 12:00:00;  4,81
31.03.1968 12:00:00;  10,9
24.04.1968 12:00:00;  17,0
31.05.1968 12:00:00;  26,9
15.06.1968 12:00:00;  23,9
11.07.1968 12:00:00;  33,0
07.08.1968 12:00:00;  33,0
07.09.1968 12:00:00;  22,1
03.10.1968 12:00:00;  16,6
03.11.1968 12:00:00;  26,0
31.12.1968 12:00:00;  7,26
15.01.1969 12:00:00;  6,98
09.02.1969 12:00:00;  5,26
17.03.1969 12:00:00;  5,71
28.04.1969 12:00:00;  17,3
16.05.1969 12:00:00;  27,9
19.06.1969 12:00:00;  34,0
29.07.1969 12:00:00;  22,6
16.08.1969 12:00:00;  25,6
04.09.1969 12:00:00;  20,1
01.10.1969 12:00:00;  8,70
13.11.1969 12:00:00;  6,73
27.12.1969 12:00:00;  9,29
04.01.1970 12:00:00;  4,59
22.02.1970 12:00:00;  4,01
24.03.1970 12:00:00;  4,59
25.04.1970 12:00:00;  15,5
15.05.1970 12:00:00;  25,2
17.06.1970 12:00:00;  54,8
25.07.1970 12:00:00;  75,7
07.08.1970 12:00:00;  90,0
11.09.1970 12:00:00;  39,6
02.10.1970 12:00:00;  19,2
20.11.1970 12:00:00;  10,9
01.12.1970 12:00:00;  9,03
05.01.1971 12:00:00;  5,25
01.02.1971 12:00:00;  4,83
21.03.1971 12:00:00;  10,9
24.04.1971 12:00:00;  13,7
10.05.1971 12:00:00;  20,0
24.06.1971 12:00:00;  26,7
18.07.1971 12:00:00;  25,7
15.08.1971 12:00:00;  84,0
24.09.1971 12:00:00;  13,0
15.10.1971 12:00:00;  7,85
10.11.1971 12:00:00;  6,77
21.12.1971 12:00:00;  5,50
03.01.1972 12:00:00;  3,66
19.02.1972 12:00:00;  4,41
14.03.1972 12:00:00;  3,66
23.04.1972 12:00:00;  7,58
27.05.1972 12:00:00;  30,5
12.06.1972 12:00:00;  81,0
10.07.1972 12:00:00;  51,2
12.08.1972 12:00:00;  23,8
02.09.1972 12:00:00;  12,3
09.10.1972 12:00:00;  9,03
18.11.1972 12:00:00;  6,25
01.12.1972 12:00:00;  4,83
01.01.1973 12:00:00;  3,48
27.02.1973 12:00:00;  3,14
28.03.1973 12:00:00;  5,75
30.04.1973 12:00:00;  11,6
07.05.1973 12:00:00;  41,0
06.06.1973 12:00:00;  33,5
22.07.1973 12:00:00;  23,8
08.08.1973 12:00:00;  20,8
26.09.1973 12:00:00;  16,6
02.10.1973 12:00:00;  14,4
16.11.1973 12:00:00;  7,85
05.12.1973 12:00:00;  6,50
20.01.1974 12:00:00;  6,50
03.02.1974 12:00:00;  4,20
22.03.1974 12:00:00;  12,3
04.04.1974 12:00:00;  8,44
31.05.1974 12:00:00;  26,1
27.06.1974 12:00:00;  39,6
18.07.1974 12:00:00;  54,0
27.08.1974 12:00:00;  33,0
18.09.1974 12:00:00;  26,1
01.10.1974 12:00:00;  10,9
19.11.1974 12:00:00;  7,58
30.12.1974 12:00:00;  11,2
01.01.1975 12:00:00;  6,25
01.02.1975 12:00:00;  5,04
09.03.1975 12:00:00;  5,04
23.04.1975 12:00:00;  16,6
21.05.1975 12:00:00;  50,0
25.06.1975 12:00:00;  59,0
19.07.1975 12:00:00;  50,0
12.08.1975 12:00:00;  37,1
22.09.1975 12:00:00;  20,4
01.10.1975 12:00:00;  12,6
18.11.1975 12:00:00;  9,95
01.12.1975 12:00:00;  4,62
31.01.1976 16:00:00;  9,63
29.02.1976 21:00:00;  4,75
31.03.1976 18:00:00;  6,32
07.04.1976 19:00:00;  8,88
08.05.1976 20:00:00;  19,0
11.06.1976 22:00:00;  25,4
26.07.1976 14:00:00;  19,4
16.08.1976 22:00:00;  17,2
14.09.1976 11:00:00;  27,8
13.10.1976 15:00:00;  18,1
07.11.1976 21:00:00;  8,63
31.12.1976 12:00:00;  11,4
01.01.1977 17:00:00;  5,70
25.02.1977 10:00:00;  7,27
04.03.1977 16:00:00;  9,95
30.04.1977 16:00:00;  23,7
20.05.1977 18:00:00;  37,3
11.06.1977 17:00:00;  35,1
31.07.1977 21:00:00;  46,9
01.08.1977 02:00:00;  39,6
09.09.1977 11:00:00;  19,3
11.10.1977 02:00:00;  7,02
03.11.1977 03:00:00;  5,47
25.12.1977 04:00:00;  6,45
01.01.1978 00:00:00;  3,57
25.02.1978 17:00:00;  7,31
31.03.1978 18:00:00;  6,97
30.04.1978 17:00:00;  9,35
23.05.1978 05:00:00;  46,4
07.06.1978 19:00:00;  40,5
19.07.1978 02:00:00;  41,9
08.08.1978 07:00:00;  53,5
08.09.1978 12:00:00;  27,2
03.10.1978 14:00:00;  43,2
01.11.1978 16:00:00;  6,44
07.12.1978 13:00:00;  11,3
28.01.1979 05:00:00;  5,46
12.02.1979 15:00:00;  3,18
15.03.1979 17:00:00;  7,86
16.04.1979 21:00:00;  4,93
20.05.1979 18:00:00;  34,1
26.06.1979 02:00:00;  42,4
10.07.1979 08:00:00;  39,6
16.08.1979 19:00:00;  48,5
22.09.1979 13:00:00;  38,2
15.10.1979 09:00:00;  43,4
28.11.1979 18:00:00;  9,90
22.12.1979 15:00:00;  9,50
10.01.1980 13:00:00;  5,79
05.02.1980 22:00:00;  5,24
29.03.1980 22:00:00;  6,08
17.04.1980 20:00:00;  8,40
30.05.1980 21:00:00;  17,3
14.06.1980 19:00:00;  48,0
09.07.1980 22:00:00;  53,8
08.08.1980 19:00:00;  41,5
01.09.1980 12:00:00;  20,8
17.10.1980 20:00:00;  47,6
01.11.1980 00:00:00;  10,5
24.12.1980 01:00:00;  6,76
04.01.1981 02:00:00;  6,22
16.02.1981 12:00:00;  4,28
31.03.1981 19:00:00;  24,2
01.04.1981 00:00:00;  22,3
27.05.1981 06:00:00;  69,5
03.06.1981 19:00:00;  33,9
24.07.1981 22:00:00;  56,9
04.08.1981 11:00:00;  23,4
25.09.1981 04:00:00;  30,1
03.10.1981 04:00:00;  11,4
02.11.1981 18:00:00;  10,5
01.12.1981 00:00:00;  6,30
01.01.1982 00:00:00;  5,71
04.02.1982 13:00:00;  4,51
29.03.1982 20:00:00;  5,32
09.04.1982 03:00:00;  9,69
31.05.1982 20:00:00;  26,7
27.06.1982 10:00:00;  41,3
22.07.1982 22:00:00;  33,7
13.08.1982 22:00:00;  20,6
07.09.1982 17:00:00;  15,8
06.10.1982 18:00:00;  16,6
14.11.1982 03:00:00;  7,94
18.12.1982 08:00:00;  6,32
05.01.1983 23:00:00;  6,16
02.02.1983 00:00:00;  5,25
20.03.1983 17:00:00;  6,27
19.04.1983 18:00:00;  13,8
16.05.1983 16:00:00;  23,6
06.06.1983 23:00:00;  23,2
29.07.1983 18:00:00;  27,6
03.08.1983 05:00:00;  32,5
11.09.1983 12:00:00;  18,7
11.10.1983 19:00:00;  13,8
28.11.1983 17:00:00;  6,50
24.12.1983 06:00:00;  7,91
09.01.1984 03:00:00;  3,72
18.02.1984 15:00:00;  3,49
25.03.1984 20:00:00;  5,29
23.04.1984 19:00:00;  8,97
21.05.1984 07:00:00;  23,2
28.06.1984 19:00:00;  25,2
12.07.1984 21:00:00;  27,5
14.08.1984 03:00:00;  25,0
06.09.1984 04:00:00;  14,6
05.10.1984 07:00:00;  31,1
01.11.1984 00:00:00;  6,23
11.12.1984 09:00:00;  5,55
