Messstelle:                ;Bad Erlach
HZB-Nummer:                ;208843
HD-Nummer:                 ;no745
DBMS-Nummer:               ;3001108
Gewässer:                  ;Pitten
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;412,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00307,00
   01.07.1978              ;00306,88
   01.01.2014              ;00306,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;741066,00 - 287536,00
Exportzeitreihe:           ;(3001108,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1978 23:59:55,01.01.2022 00:00]
Werte:
31.12.1978 23:59:55;  1,20
28.01.1979 13:00:00;  4,15
17.02.1979 03:00:00;  6,39
17.03.1979 00:00:00;  10,9
28.04.1979 18:00:00;  10,7
02.05.1979 23:30:00;  10,9
26.06.1979 14:30:00;  39,8
20.07.1979 18:30:00;  23,1
24.08.1979 20:00:00;  33,1
24.09.1979 17:00:00;  21,5
06.10.1979 16:00:00;  3,21
16.11.1979 00:00:00;  17,2
01.12.1979 00:00:00;  5,67
01.01.1980 00:00:00;  3,65
14.02.1980 11:30:00;  3,98
30.03.1980 05:30:00;  3,96
28.04.1980 09:30:00;  3,43
14.05.1980 09:00:00;  4,30
24.06.1980 06:30:00;  12,7
06.07.1980 21:00:00;  6,40
09.08.1980 12:30:00;  3,81
10.09.1980 13:30:00;  3,84
13.10.1980 02:00:00;  21,8
27.11.1980 08:00:00;  5,42
24.12.1980 21:30:00;  5,44
04.01.1981 08:30:00;  4,62
09.02.1981 02:00:00;  3,73
12.03.1981 22:30:00;  4,50
27.04.1981 16:00:00;  3,98
18.05.1981 02:00:00;  5,67
24.06.1981 12:00:00;  10,1
19.07.1981 14:30:00;  5,17
09.08.1981 22:00:00;  6,34
14.09.1981 01:30:00;  15,2
22.10.1981 22:00:00;  37,6
01.11.1981 02:30:00;  3,93
21.12.1981 14:30:00;  5,54
01.01.1982 22:30:00;  8,87
01.02.1982 00:00:00;  4,64
03.03.1982 17:30:00;  4,91
01.04.1982 00:00:00;  3,64
29.05.1982 07:30:00;  10,9
23.06.1982 19:30:00;  51,8
12.07.1982 18:30:00;  9,20
08.08.1982 20:30:00;  53,7
08.09.1982 07:00:00;  7,81
06.10.1982 23:30:00;  90,9
14.11.1982 10:00:00;  10,1
18.12.1982 19:30:00;  5,86
17.01.1983 20:30:00;  7,17
02.02.1983 09:30:00;  5,02
29.03.1983 21:30:00;  5,06
12.04.1983 13:30:00;  5,79
09.05.1983 13:00:00;  8,02
26.06.1983 20:30:00;  12,1
24.07.1983 17:00:00;  4,89
03.08.1983 03:30:00;  3,48
17.09.1983 08:30:00;  10,4
17.10.1983 12:30:00;  7,22
28.11.1983 00:30:00;  5,20
20.12.1983 14:30:00;  7,54
14.01.1984 03:30:00;  1,82
27.02.1984 19:30:00;  1,90
30.03.1984 11:30:00;  6,25
03.04.1984 05:00:00;  11,9
07.05.1984 14:30:00;  21,3
28.06.1984 16:00:00;  13,5
02.07.1984 20:00:00;  4,43
10.08.1984 03:30:00;  16,1
24.09.1984 10:00:00;  9,88
02.10.1984 23:00:00;  10,6
20.11.1984 13:00:00;  2,92
04.12.1984 12:30:00;  2,41
24.01.1985 12:15:00;  2,66
02.02.1985 17:00:00;  4,89
22.03.1985 17:30:00;  20,2
01.04.1985 16:15:00;  9,95
07.05.1985 16:45:00;  22,0
08.06.1985 05:00:00;  9,46
17.07.1985 16:30:00;  7,71
07.08.1985 05:45:00;  24,6
01.09.1985 19:45:00;  17,7
31.10.1985 17:30:00;  2,25
02.11.1985 09:00:00;  3,31
29.12.1985 21:00:00;  4,90
19.01.1986 17:30:00;  3,33
01.02.1986 18:30:00;  2,33
28.03.1986 21:30:00;  9,60
09.04.1986 22:45:00;  10,8
30.05.1986 07:00:00;  9,41
19.06.1986 17:45:00;  18,9
24.07.1986 21:30:00;  5,61
12.08.1986 21:30:00;  11,6
10.09.1986 15:00:00;  10,5
27.10.1986 22:15:00;  2,33
24.11.1986 03:15:00;  9,31
30.12.1986 23:00:00;  2,32
02.01.1987 17:45:00;  2,44
21.02.1987 04:30:00;  8,22
29.03.1987 02:15:00;  9,90
10.04.1987 12:00:00;  8,93
13.05.1987 22:00:00;  37,3
05.06.1987 03:30:00;  14,2
26.07.1987 13:45:00;  12,5
04.08.1987 17:30:00;  16,2
02.09.1987 19:15:00;  18,0
12.10.1987 12:00:00;  4,08
25.11.1987 09:30:00;  5,81
18.12.1987 20:00:00;  6,23
07.01.1988 15:30:00;  4,82
08.02.1988 03:45:00;  3,22
31.03.1988 22:00:00;  5,41
10.04.1988 07:00:00;  5,01
20.05.1988 16:00:00;  13,3
06.06.1988 09:30:00;  18,6
23.07.1988 01:15:00;  5,41
21.08.1988 07:45:00;  11,7
02.09.1988 21:15:00;  15,3
06.10.1988 16:30:00;  4,26
15.11.1988 10:45:00;  3,38
02.12.1988 21:30:00;  5,21
