Messstelle:                ;Weyer Markt
HZB-Nummer:                ;205732
HD-Nummer:                 ;8050
DBMS-Nummer:               ;4001116
Gewässer:                  ;Gaflenzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;87,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00385,26
   01.01.1984              ;00383,76
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;548850,00 - 302500,00
   01.01.2018              ;548854,73 - 302517,37
Exportzeitreihe:           ;(4001116,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1978 01:00,01.01.2022 00:00]
Werte:
01.01.1978 01:00:00;  1,60
25.02.1978 21:00:00;  5,67
29.03.1978 19:00:00;  7,60
01.04.1978 00:00:00;  3,46
10.05.1978 04:00:00;  3,27
10.06.1978 07:00:00;  2,03
05.07.1978 13:00:00;  8,44
11.08.1978 14:00:00;  1,02
29.09.1978 13:00:00;  4,87
23.10.1978 06:00:00;  2,76
06.11.1978 22:00:00; 0,893
11.12.1978 20:00:00;  2,57
01.01.1979 00:00:00;  1,06
08.02.1979 21:00:00;  3,57
12.03.1979 14:00:00;  31,6
12.04.1979 20:00:00;  6,99
13.05.1979 01:00:00;  6,78
18.06.1979 11:00:00;  19,8
14.07.1979 23:00:00;  8,65
04.08.1979 19:00:00;  4,86
24.09.1979 19:00:00;  1,42
07.10.1979 13:00:00; 0,841
27.11.1979 20:00:00;  32,6
01.12.1979 00:00:00;  3,30
21.01.1980 12:00:00;  2,10
05.02.1980 18:00:00;  12,8
10.03.1980 07:00:00;  3,64
30.04.1980 22:00:00;  9,32
01.05.1980 20:00:00;  9,35
27.06.1980 13:00:00;  15,9
22.07.1980 10:00:00;  15,8
31.08.1980 23:59:55;  2,08
01.09.1980 22:00:00;  8,36
13.10.1980 03:00:00;  9,70
27.11.1980 02:00:00;  2,25
24.12.1980 08:00:00;  17,7
04.01.1981 00:00:00;  16,4
07.02.1981 23:00:00;  20,0
12.03.1981 01:00:00;  25,1
01.04.1981 01:00:00;  3,22
01.05.1981 10:00:00;  12,3
24.06.1981 14:00:00;  16,9
19.07.1981 09:00:00;  21,9
28.08.1981 12:00:00;  3,45
17.09.1981 09:00:00;  10,6
16.10.1981 13:00:00;  7,72
20.11.1981 07:00:00;  8,42
05.12.1981 01:00:00;  7,40
31.01.1982 03:00:00;  38,4
01.02.1982 00:00:00;  10,1
30.03.1982 05:00:00;  6,22
01.04.1982 00:00:00;  4,00
29.05.1982 10:00:00;  10,1
27.06.1982 17:00:00;  9,62
20.07.1982 23:00:00;  34,4
04.08.1982 10:00:00;  3,59
23.09.1982 08:00:00;  1,96
15.10.1982 07:00:00;  4,71
19.11.1982 06:00:00;  3,16
28.12.1982 09:00:00;  8,11
05.01.1983 23:00:00;  16,7
28.02.1983 04:00:00;  4,10
01.03.1983 00:00:00;  3,82
16.04.1983 01:00:00;  6,55
09.05.1983 14:00:00;  5,84
20.06.1983 12:00:00;  3,73
02.07.1983 04:00:00;  1,54
06.08.1983 11:00:00;  1,75
25.09.1983 08:00:00;  1,21
12.10.1983 00:00:00;  1,26
30.11.1983 01:00:00;  3,56
