Messstelle:                ;Kirchdorf an der Krems
HZB-Nummer:                ;205633
HD-Nummer:                 ;6720
DBMS-Nummer:               ;4001107
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00415,00
   01.01.1980              ;00414,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;507654,00 - 308111,00
   18.03.2011              ;507629,00 - 308091,00
   01.01.2020              ;507636,56 - 308096,60
Exportzeitreihe:           ;(4001107,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[24.01.1971 12:00,01.01.2022 00:00]
Werte:
24.01.1971 12:00:00;  1,06
14.02.1971 12:00:00; 0,820
23.03.1971 12:00:00;  2,60
05.04.1971 12:00:00;  1,24
31.05.1971 12:00:00;  1,30
12.06.1971 12:00:00;  6,40
01.07.1971 12:00:00;  7,10
31.08.1971 12:00:00;  1,38
29.09.1971 12:00:00;  1,68
15.10.1971 12:00:00;  1,17
19.11.1971 12:00:00;  1,78
21.12.1971 12:00:00;  4,84
12.01.1972 12:00:00; 0,610
20.02.1972 12:00:00;  1,42
28.03.1972 12:00:00; 0,780
02.04.1972 12:00:00;  6,84
27.05.1972 12:00:00;  2,53
18.06.1972 12:00:00;  2,28
14.07.1972 12:00:00;  10,9
02.08.1972 12:00:00;  7,23
08.09.1972 12:00:00;  2,38
23.10.1972 12:00:00;  3,63
17.11.1972 12:00:00;  12,5
05.12.1972 12:00:00;  1,03
30.01.1973 12:00:00;  5,66
22.02.1973 12:00:00;  2,77
24.03.1973 12:00:00;  1,78
18.04.1973 12:00:00;  3,16
09.05.1973 12:00:00;  6,05
25.06.1973 12:00:00;  28,0
22.07.1973 12:00:00;  2,18
29.08.1973 12:00:00;  9,88
27.09.1973 12:00:00;  3,44
24.10.1973 12:00:00;  7,23
15.11.1973 12:00:00;  23,7
05.12.1973 12:00:00;  3,93
19.01.1974 12:00:00;  17,9
09.02.1974 12:00:00;  3,87
17.03.1974 12:00:00;  7,23
30.04.1974 12:00:00;  1,17
15.05.1974 12:00:00;  16,5
13.06.1974 12:00:00;  33,0
13.07.1974 12:00:00;  21,6
26.08.1974 12:00:00;  4,84
26.09.1974 12:00:00;  2,41
26.10.1974 12:00:00;  4,84
28.11.1974 12:00:00;  9,65
08.12.1974 12:00:00;  18,2
31.01.1975 12:00:00;  8,98
01.02.1975 12:00:00;  3,78
28.03.1975 12:00:00;  1,50
30.04.1975 12:00:00;  6,05
01.05.1975 12:00:00;  8,67
30.06.1975 12:00:00;  12,2
02.07.1975 12:00:00;  26,0
27.08.1975 12:00:00;  7,38
08.09.1975 12:00:00;  2,07
19.10.1975 12:00:00;  1,11
20.11.1975 12:00:00;  3,03
27.12.1975 12:00:00;  1,78
01.01.1976 00:00:00; Lücke
06.01.1976 01:30:00;  8,01
13.02.1976 15:00:00; 0,843
01.03.1976 18:30:00; 0,908
27.04.1976 03:30:00;  6,02
23.05.1976 01:30:00;  8,20
01.06.1976 00:00:00; Lücke
02.06.1976 17:30:00;  9,17
03.06.1976 00:00:00;  6,12
24.07.1976 04:00:00;  3,98
11.08.1976 12:30:00;  40,7
05.09.1976 11:30:00;  2,42
17.10.1976 01:30:00;  1,86
15.11.1976 12:00:00;  5,17
10.12.1976 14:30:00;  2,85
26.01.1977 19:00:00;  6,31
06.02.1977 06:30:00;  8,99
03.03.1977 03:30:00;  5,45
13.04.1977 20:00:00;  12,8
31.05.1977 07:00:00;  2,17
19.06.1977 18:00:00;  3,24
31.07.1977 23:59:55;  23,3
01.08.1977 06:00:00;  40,0
04.09.1977 07:00:00;  31,5
03.10.1977 01:30:00;  4,13
15.11.1977 07:00:00;  8,29
25.12.1977 02:30:00;  13,8
03.01.1978 16:30:00;  1,84
25.02.1978 16:00:00;  3,51
20.03.1978 22:00:00;  3,07
01.04.1978 00:00:00;  1,60
15.05.1978 21:00:00;  8,22
09.06.1978 23:30:00;  1,44
09.07.1978 23:00:00;  10,8
16.08.1978 19:30:00;  1,46
08.09.1978 16:00:00;  20,2
26.10.1978 07:00:00;  21,0
01.11.1978 00:00:00; 0,730
10.12.1978 03:00:00;  3,56
01.01.1979 00:00:00; 0,657
08.02.1979 18:30:00;  6,54
12.03.1979 03:30:00;  13,4
28.04.1979 04:00:00;  9,68
11.05.1979 11:00:00;  3,69
18.06.1979 05:00:00;  22,6
14.07.1979 18:30:00;  4,84
03.08.1979 17:30:00;  11,6
24.09.1979 13:30:00;  3,91
18.10.1979 22:00:00;  1,14
27.11.1979 22:30:00;  23,9
12.12.1979 11:00:00;  2,29
31.01.1980 18:00:00;  1,47
05.02.1980 16:00:00;  7,65
12.03.1980 11:30:00;  2,14
01.04.1980 22:00:00;  9,47
31.05.1980 04:00:00;  4,40
05.06.1980 17:30:00;  33,2
22.07.1980 11:00:00;  15,1
13.08.1980 07:00:00;  5,58
01.09.1980 17:30:00;  8,86
13.10.1980 02:00:00;  8,00
27.11.1980 08:30:00;  1,48
24.12.1980 08:00:00;  6,41
04.01.1981 02:30:00;  8,17
07.02.1981 20:00:00;  12,8
11.03.1981 23:30:00;  7,27
01.04.1981 00:00:00;  1,70
01.05.1981 22:30:00;  9,93
01.06.1981 18:30:00;  6,83
20.07.1981 06:30:00;  23,4
23.08.1981 10:30:00;  10,7
13.09.1981 23:00:00;  12,6
16.10.1981 07:30:00;  7,20
14.11.1981 00:30:00;  7,64
04.12.1981 21:30:00;  13,9
30.01.1982 15:00:00;  26,0
08.02.1982 20:00:00;  2,52
19.03.1982 14:30:00;  2,63
09.04.1982 00:00:00;  2,44
29.05.1982 08:30:00;  24,6
16.06.1982 20:00:00;  14,9
26.07.1982 21:00:00;  29,0
31.08.1982 19:00:00;  1,50
22.09.1982 15:30:00;  2,08
15.10.1982 05:30:00;  2,57
14.11.1982 12:30:00;  1,59
28.12.1982 07:00:00;  6,12
26.01.1983 21:00:00;  11,4
28.02.1983 01:30:00;  3,47
20.03.1983 06:00:00;  2,92
02.04.1983 20:30:00;  7,05
09.05.1983 11:30:00;  8,79
28.06.1983 12:00:00;  9,54
24.07.1983 12:00:00;  5,25
05.08.1983 23:00:00;  2,81
25.09.1983 09:00:00;  2,66
11.10.1983 21:00:00;  4,79
29.11.1983 08:00:00;  8,54
24.12.1983 08:00:00;  17,1
15.01.1984 02:45:00;  5,77
06.02.1984 05:00:00;  2,63
30.03.1984 15:00:00;  2,35
16.04.1984 21:15:00;  3,45
07.05.1984 03:00:00;  3,63
11.06.1984 16:30:00;  1,24
04.07.1984 11:00:00;  4,20
07.08.1984 07:15:00;  9,46
17.09.1984 12:45:00;  14,2
04.10.1984 03:30:00;  4,93
27.11.1984 04:45:00;  1,77
17.12.1984 14:45:00;  1,86
31.01.1985 23:59:55;  13,3
01.02.1985 00:45:00;  14,8
28.03.1985 03:30:00;  3,03
06.04.1985 20:00:00;  2,81
02.05.1985 12:00:00;  4,82
23.06.1985 08:30:00;  5,73
17.07.1985 01:30:00;  10,6
06.08.1985 18:15:00;  42,8
25.09.1985 07:00:00;  10,9
15.10.1985 12:15:00;  2,26
30.11.1985 23:59:55;  3,55
19.12.1985 03:45:00;  10,7
19.01.1986 08:15:00;  30,9
01.02.1986 16:15:00;  1,75
24.03.1986 01:00:00;  6,52
01.04.1986 07:30:00;  3,85
29.05.1986 23:30:00;  2,67
05.06.1986 12:00:00;  2,47
31.07.1986 19:30:00;  4,96
18.08.1986 04:30:00;  2,81
17.09.1986 18:15:00;  2,72
27.10.1986 01:30:00;  2,97
24.11.1986 02:30:00;  2,12
29.12.1986 13:30:00;  11,2
02.01.1987 01:00:00;  10,5
09.02.1987 10:30:00;  22,7
01.03.1987 07:15:00;  12,0
11.04.1987 04:00:00;  5,41
06.05.1987 23:30:00;  13,7
05.06.1987 09:00:00;  6,68
08.07.1987 19:15:00;  20,0
03.08.1987 19:00:00;  8,10
05.09.1987 19:15:00;  15,2
18.10.1987 11:30:00;  1,73
21.11.1987 07:15:00;  2,82
18.12.1987 13:30:00;  17,4
30.01.1988 04:00:00;  1,89
19.02.1988 11:15:00;  1,79
21.03.1988 18:30:00;  16,5
13.04.1988 19:15:00;  25,5
31.05.1988 21:30:00;  2,27
06.06.1988 06:00:00;  8,31
14.07.1988 12:45:00;  3,79
29.08.1988 17:15:00;  6,28
16.09.1988 11:00:00;  8,53
25.10.1988 13:00:00;  13,7
15.11.1988 04:45:00;  7,89
05.12.1988 04:00:00;  18,0
08.01.1989 18:45:00;  10,7
19.02.1989 05:00:00;  6,67
13.03.1989 22:00:00;  5,91
02.04.1989 22:15:00;  4,09
01.05.1989 10:30:00;  6,28
18.06.1989 17:15:00;  7,47
26.07.1989 15:15:00;  3,94
09.08.1989 16:00:00;  17,2
05.09.1989 09:45:00;  4,55
31.10.1989 23:00:00;  4,55
01.11.1989 00:00:00;  4,41
19.12.1989 20:15:00;  2,61
26.01.1990 14:15:00;  1,57
15.02.1990 14:15:00;  35,6
29.03.1990 14:30:00;  6,15
28.04.1990 01:15:00;  7,07
11.05.1990 16:15:00;  3,90
15.06.1990 20:30:00;  5,97
10.07.1990 06:45:00;  10,6
07.08.1990 06:45:00;  3,51
23.09.1990 01:30:00;  5,91
08.10.1990 10:00:00;  6,28
19.11.1990 16:15:00;  8,53
30.12.1990 14:15:00;  3,79
03.01.1991 06:15:00;  3,94
25.02.1991 15:30:00;  1,85
20.03.1991 10:45:00;  2,73
28.04.1991 17:30:00;  2,61
18.05.1991 08:30:00;  14,6
27.06.1991 16:00:00;  5,04
17.07.1991 15:30:00;  17,6
03.08.1991 05:15:00;  44,0
23.09.1991 13:30:00;  1,89
02.10.1991 07:45:00;  1,69
08.11.1991 03:45:00;  2,61
23.12.1991 04:15:00;  31,8
05.01.1992 19:00:00;  2,56
16.02.1992 07:45:00;  2,68
23.03.1992 03:15:00;  13,9
22.04.1992 16:15:00;  3,11
11.05.1992 16:15:00;  3,65
12.06.1992 03:00:00;  10,2
15.07.1992 19:00:00;  2,05
03.08.1992 21:30:00;  3,79
01.09.1992 07:45:00;  3,11
26.10.1992 05:45:00;  2,73
29.11.1992 03:00:00;  17,2
12.12.1992 13:30:00;  7,07
09.01.1993 02:30:00;  10,2
01.02.1993 00:00:00;  1,30
17.03.1993 14:45:00;  13,4
19.04.1993 13:15:00;  5,38
03.05.1993 22:30:00;  2,98
15.06.1993 21:00:00;  7,26
29.07.1993 06:00:00;  12,5
06.08.1993 09:00:00;  7,66
05.09.1993 19:45:00;  2,20
24.10.1993 00:30:00;  7,89
15.11.1993 05:45:00; 1,000
18.12.1993 01:00:00;  9,67
26.01.1994 12:15:00;  5,56
01.02.1994 00:00:00;  1,39
26.03.1994 08:30:00;  7,68
13.04.1994 15:45:00;  11,4
19.05.1994 19:45:00;  9,91
05.06.1994 18:45:00;  14,3
