Messstelle:                ;Kaprun
HZB-Nummer:                ;203109
HD-Nummer:                 ;
DBMS-Nummer:               ;5001010
Gewässer:                  ;Kapruner Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;88,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00763,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;406580,00 - 237230,00
Exportzeitreihe:           ;(5001010,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[17.01.1961 12:00,01.01.2022 00:00]
Werte:
17.01.1961 12:00:00;  36,4
16.02.1961 12:00:00;  30,3
13.03.1961 12:00:00;  35,4
28.04.1961 12:00:00;  17,4
17.05.1961 12:00:00;  47,7
26.06.1961 12:00:00;  54,0
12.07.1961 12:00:00;  37,9
02.08.1961 12:00:00;  36,4
13.09.1961 12:00:00;  34,0
29.10.1961 12:00:00;  33,1
26.11.1961 12:00:00;  30,7
26.12.1961 12:00:00;  32,6
04.01.1962 12:00:00;  43,0
13.02.1962 12:00:00;  28,1
25.03.1962 12:00:00;  34,0
05.04.1962 12:00:00;  30,7
20.05.1962 12:00:00;  30,3
17.06.1962 12:00:00;  30,3
26.07.1962 12:00:00;  29,8
28.08.1962 12:00:00;  29,8
16.09.1962 12:00:00;  28,1
03.10.1962 12:00:00;  20,3
27.11.1962 12:00:00;  26,3
10.12.1962 12:00:00;  31,6
15.01.1963 12:00:00;  34,5
21.02.1963 12:00:00;  34,0
22.03.1963 12:00:00;  24,3
28.04.1963 12:00:00;  28,9
12.05.1963 12:00:00;  45,0
24.06.1963 12:00:00;  36,4
22.07.1963 12:00:00;  35,9
05.08.1963 12:00:00;  30,3
04.09.1963 12:00:00;  42,4
20.10.1963 12:00:00;  28,9
05.11.1963 12:00:00;  23,0
22.12.1963 12:00:00;  30,3
07.01.1964 12:00:00;  34,5
18.02.1964 12:00:00;  36,0
12.03.1964 12:00:00;  32,1
28.04.1964 12:00:00;  34,5
02.05.1964 12:00:00;  36,0
12.06.1964 12:00:00;  25,9
27.07.1964 12:00:00;  26,7
18.08.1964 12:00:00;  31,2
16.09.1964 12:00:00;  27,6
08.10.1964 12:00:00;  24,7
18.11.1964 12:00:00;  25,5
22.12.1964 12:00:00;  32,6
13.01.1965 12:00:00;  32,1
18.02.1965 12:00:00;  34,0
13.03.1965 12:00:00;  32,1
29.04.1965 12:00:00;  38,0
06.05.1965 12:00:00;  36,9
23.06.1965 12:00:00;  37,9
27.07.1965 12:00:00;  34,9
16.08.1965 12:00:00;  36,9
28.09.1965 12:00:00;  33,5
28.10.1965 12:00:00;  27,2
11.11.1965 12:00:00;  23,4
15.12.1965 12:00:00;  30,7
10.01.1966 12:00:00;  31,6
28.02.1966 12:00:00;  33,5
14.03.1966 12:00:00;  39,8
29.04.1966 12:00:00;  19,1
27.05.1966 12:00:00;  32,4
28.06.1966 12:00:00;  32,0
28.07.1966 12:00:00;  33,3
17.08.1966 12:00:00;  50,0
12.09.1966 12:00:00;  32,4
13.10.1966 12:00:00;  28,1
04.11.1966 12:00:00;  46,8
02.12.1966 12:00:00;  25,7
31.01.1967 12:00:00;  26,9
06.02.1967 12:00:00;  34,2
20.03.1967 12:00:00;  38,4
28.04.1967 12:00:00;  36,5
08.05.1967 12:00:00;  43,2
09.06.1967 12:00:00;  41,7
29.07.1967 12:00:00;  37,4
30.08.1967 12:00:00;  47,0
