Messstelle:                ;Oberschauersberg
HZB-Nummer:                ;205534
HD-Nummer:                 ;6370
DBMS-Nummer:               ;4001099
Gewässer:                  ;Aiterbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;68,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00330,00
   26.07.1989              ;00322,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;500210,00 - 333020,00
   25.03.2020              ;500203,00 - 333028,00
   26.03.2020              ;500209,45 - 333023,75
Exportzeitreihe:           ;(4001099,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[28.01.1971 12:00,01.01.2022 00:00]
Werte:
28.01.1971 12:00:00;  1,33
01.02.1971 12:00:00; 0,980
23.03.1971 12:00:00;  2,55
28.04.1971 12:00:00; 0,800
31.05.1971 12:00:00;  1,41
12.06.1971 12:00:00;  4,30
02.07.1971 12:00:00;  1,18
31.08.1971 12:00:00;  1,18
29.09.1971 12:00:00;  1,05
15.10.1971 12:00:00;  1,11
19.11.1971 12:00:00; 0,910
21.12.1971 12:00:00;  1,05
11.01.1972 12:00:00; 0,690
14.02.1972 12:00:00;  1,05
31.03.1972 12:00:00; 0,630
17.04.1972 12:00:00;  2,80
27.05.1972 12:00:00;  1,18
01.06.1972 12:00:00; 0,910
14.07.1972 12:00:00;  1,65
02.08.1972 12:00:00; 0,630
25.09.1972 12:00:00; 0,540
24.10.1972 12:00:00; 0,690
17.11.1972 12:00:00;  2,35
04.12.1972 12:00:00; 0,850
30.01.1973 12:00:00; 0,450
01.02.1973 12:00:00; 0,450
08.03.1973 12:00:00;  1,05
18.04.1973 12:00:00; 0,910
09.05.1973 12:00:00;  1,85
25.06.1973 12:00:00;  2,77
03.07.1973 12:00:00; 0,740
12.08.1973 12:00:00; 0,840
27.09.1973 12:00:00; 0,960
24.10.1973 12:00:00;  1,18
17.11.1973 12:00:00;  3,40
09.12.1973 12:00:00;  2,00
20.01.1974 12:00:00;  1,51
09.02.1974 12:00:00;  1,26
18.03.1974 12:00:00;  1,03
03.04.1974 12:00:00; 0,740
16.05.1974 12:00:00;  1,68
14.06.1974 12:00:00;  3,55
18.07.1974 12:00:00;  3,33
28.08.1974 12:00:00;  1,25
27.09.1974 12:00:00; 0,540
28.10.1974 12:00:00; 0,850
28.11.1974 12:00:00;  1,65
08.12.1974 12:00:00;  4,10
31.01.1975 12:00:00;  3,93
01.02.1975 12:00:00;  1,60
31.03.1975 12:00:00;  1,18
14.04.1975 12:00:00;  2,00
01.05.1975 12:00:00;  2,20
30.06.1975 12:00:00;  2,60
02.07.1975 12:00:00;  12,0
27.08.1975 12:00:00;  3,68
07.09.1975 12:00:00;  1,26
19.10.1975 12:00:00;  1,60
21.11.1975 12:00:00;  1,18
04.12.1975 12:00:00;  1,26
01.01.1976 00:00:00; Lücke
12.01.1976 15:30:00;  1,79
22.01.1976 20:30:00;  1,47
29.02.1976 15:00:00; 0,844
25.03.1976 08:30:00; 0,685
27.04.1976 09:00:00; 0,945
23.05.1976 14:30:00; 0,972
03.06.1976 06:30:00;  1,48
27.07.1976 07:00:00;  1,05
12.08.1976 22:30:00;  1,08
02.09.1976 15:00:00; 0,932
17.10.1976 13:30:00; 0,945
15.11.1976 17:00:00;  5,27
01.12.1976 21:00:00; 0,754
30.01.1977 19:00:00;  1,05
07.02.1977 10:00:00;  5,11
03.03.1977 09:00:00;  1,88
14.04.1977 07:00:00;  2,80
08.05.1977 20:00:00;  1,09
27.06.1977 12:00:00;  1,10
01.07.1977 00:00:00; 0,767
02.08.1977 05:00:00;  9,41
05.09.1977 00:00:00;  3,92
11.10.1977 12:00:00;  1,30
03.11.1977 09:00:00; 0,985
25.12.1977 14:00:00;  2,58
04.01.1978 14:00:00;  1,10
27.02.1978 23:00:00; 0,825
21.03.1978 14:00:00;  1,79
02.04.1978 13:00:00;  1,02
31.05.1978 03:00:00; 0,939
01.06.1978 06:00:00; 0,819
10.07.1978 16:00:00;  1,71
17.08.1978 05:00:00; 0,875
23.09.1978 21:00:00; 0,679
26.10.1978 20:00:00;  2,26
27.11.1978 07:00:00; 0,765
10.12.1978 17:00:00;  1,64
20.01.1979 09:00:00; 0,657
09.02.1979 00:00:00;  1,46
12.03.1979 15:00:00;  3,96
28.04.1979 14:00:00;  3,58
03.05.1979 04:00:00;  1,68
18.06.1979 18:00:00;  5,48
15.07.1979 00:00:00;  1,51
04.08.1979 06:00:00;  2,46
24.09.1979 22:00:00;  1,88
17.10.1979 07:00:00; 0,713
28.11.1979 12:00:00;  7,44
01.12.1979 03:00:00;  1,13
14.01.1980 08:00:00;  1,06
05.02.1980 18:00:00;  2,94
13.03.1980 08:00:00;  1,36
25.04.1980 16:00:00;  3,47
14.05.1980 06:00:00;  1,67
06.06.1980 09:00:00;  2,59
04.07.1980 11:00:00;  2,57
13.08.1980 21:00:00;  1,31
02.09.1980 02:00:00;  1,66
13.10.1980 08:00:00;  3,39
27.11.1980 13:00:00;  1,19
16.12.1980 09:00:00;  3,08
04.01.1981 03:00:00;  2,59
08.02.1981 13:00:00;  5,97
13.03.1981 17:00:00;  1,18
08.04.1981 07:00:00; 0,964
16.05.1981 22:00:00;  2,05
24.06.1981 23:00:00;  1,59
20.07.1981 20:00:00;  4,62
28.08.1981 20:00:00;  1,54
14.09.1981 14:00:00;  3,41
23.10.1981 08:00:00;  2,27
28.11.1981 08:00:00;  2,16
01.12.1981 16:00:00;  3,67
31.01.1982 14:00:00;  8,75
01.02.1982 00:00:00;  6,77
19.03.1982 19:00:00;  2,02
07.04.1982 12:00:00;  1,07
29.05.1982 14:00:00;  3,43
28.06.1982 01:00:00;  2,17
27.07.1982 09:00:00;  2,43
07.08.1982 00:00:00;  1,16
01.09.1982 00:00:00; 0,850
15.10.1982 13:00:00; 0,832
14.11.1982 14:00:00; 0,850
28.12.1982 14:00:00;  2,77
06.01.1983 02:00:00;  4,31
28.02.1983 23:59:55;  1,40
01.03.1983 00:00:00;  1,40
22.04.1983 13:00:00; 0,965
09.05.1983 17:00:00;  2,78
14.06.1983 10:00:00;  2,99
02.07.1983 11:00:00;  1,08
05.08.1983 21:00:00;  1,09
30.09.1983 07:00:00; 0,923
13.10.1983 09:00:00; 0,999
29.11.1983 14:00:00;  1,30
24.12.1983 23:00:00;  3,15
18.01.1984 06:15:00;  1,57
07.02.1984 12:15:00;  1,64
31.03.1984 00:00:00;  1,32
09.04.1984 05:45:00;  2,43
14.05.1984 13:45:00;  1,17
08.06.1984 09:15:00; 0,784
15.07.1984 14:30:00;  1,09
26.08.1984 19:00:00;  2,13
17.09.1984 21:45:00;  2,31
04.10.1984 11:45:00;  1,15
27.11.1984 19:00:00; 0,930
19.12.1984 10:15:00; 0,900
31.01.1985 23:59:55; 0,807
02.02.1985 10:45:00;  8,89
23.03.1985 00:45:00;  2,01
24.04.1985 14:30:00;  1,24
02.05.1985 17:30:00;  1,36
23.06.1985 17:30:00;  1,93
02.07.1985 10:15:00;  1,75
07.08.1985 08:00:00;  12,7
06.09.1985 16:30:00;  4,27
28.10.1985 08:45:00;  1,49
11.11.1985 11:45:00;  2,17
21.12.1985 14:15:00;  2,57
15.01.1986 01:30:00;  7,05
03.02.1986 07:45:00; 0,961
24.03.1986 10:00:00;  1,97
01.04.1986 20:00:00;  1,40
16.05.1986 01:00:00;  1,41
05.06.1986 05:45:00;  1,30
24.07.1986 07:00:00; 0,801
13.08.1986 07:45:00;  1,08
18.09.1986 23:45:00;  1,27
27.10.1986 07:15:00;  1,30
03.11.1986 13:45:00;  1,49
30.12.1986 08:15:00;  4,57
02.01.1987 11:30:00;  2,27
10.02.1987 05:30:00;  6,72
25.03.1987 16:30:00;  4,29
13.04.1987 06:15:00;  1,32
20.05.1987 18:30:00;  3,90
25.06.1987 12:00:00;  1,68
09.07.1987 06:15:00;  1,97
03.08.1987 19:00:00;  2,82
06.09.1987 12:15:00;  4,69
02.10.1987 08:15:00; 0,991
18.11.1987 08:00:00; 0,991
19.12.1987 01:45:00;  4,15
27.01.1988 14:15:00;  1,15
19.02.1988 18:45:00;  1,49
15.03.1988 05:00:00;  4,82
14.04.1988 07:30:00;  3,77
24.05.1988 12:30:00;  1,68
06.06.1988 09:15:00;  3,77
19.07.1988 07:15:00;  1,15
17.08.1988 05:45:00;  1,44
16.09.1988 13:30:00;  2,76
25.10.1988 23:45:00;  3,47
15.11.1988 14:30:00;  2,22
11.12.1988 18:30:00;  5,53
07.01.1989 09:45:00;  3,28
19.02.1989 12:30:00;  2,59
14.03.1989 07:30:00;  2,38
18.04.1989 06:15:00;  2,48
01.05.1989 18:15:00;  3,34
19.06.1989 03:30:00;  1,40
27.07.1989 05:00:00;  1,68
10.08.1989 04:15:00;  1,49
14.09.1989 16:15:00;  1,23
31.10.1989 23:59:55;  2,86
01.11.1989 00:15:00;  3,06
19.12.1989 16:30:00;  1,49
25.01.1990 18:00:00;  1,07
16.02.1990 06:15:00;  5,32
01.03.1990 09:15:00;  1,87
27.04.1990 00:15:00;  1,84
24.05.1990 23:15:00;  1,94
21.06.1990 03:30:00;  4,89
10.07.1990 17:00:00;  2,49
07.08.1990 11:15:00;  1,87
24.09.1990 07:00:00;  4,20
08.10.1990 12:15:00;  2,59
20.11.1990 10:15:00;  3,06
24.12.1990 00:15:00;  2,05
03.01.1991 08:00:00;  1,51
25.02.1991 00:01:00; 0,950
20.03.1991 23:45:00; 0,876
20.04.1991 05:15:00; 0,675
18.05.1991 14:45:00;  4,31
28.06.1991 02:45:00;  7,37
18.07.1991 08:15:00;  4,89
03.08.1991 08:30:00;  12,5
06.09.1991 06:45:00;  1,07
29.10.1991 07:45:00; 0,820
05.11.1991 07:30:00;  1,65
23.12.1991 14:15:00;  6,70
05.01.1992 23:45:00; 0,889
06.02.1992 12:45:00;  1,20
23.03.1992 17:45:00;  6,20
06.04.1992 07:15:00; 0,876
12.05.1992 06:00:00; 0,675
13.06.1992 16:45:00;  2,11
07.07.1992 15:45:00; 0,615
22.08.1992 06:30:00; 0,739
04.09.1992 08:00:00;  1,34
26.10.1992 08:30:00;  1,90
23.11.1992 15:15:00;  2,91
13.12.1992 05:45:00;  2,32
30.01.1993 04:00:00;  2,44
01.02.1993 00:00:00;  1,18
18.03.1993 09:15:00;  5,56
01.04.1993 11:45:00;  1,10
03.05.1993 22:30:00;  1,26
28.06.1993 09:00:00;  1,87
28.07.1993 20:15:00;  2,28
28.08.1993 19:00:00;  2,07
06.09.1993 05:45:00;  2,07
24.10.1993 14:15:00;  4,74
17.11.1993 09:30:00; 0,770
18.12.1993 08:45:00;  3,06
05.01.1994 08:00:00;  1,87
03.02.1994 16:00:00; 0,987
26.03.1994 18:00:00;  2,38
13.04.1994 19:15:00;  7,82
02.05.1994 06:45:00;  1,25
06.06.1994 05:15:00;  1,68
01.07.1994 00:00:00; 0,634
25.08.1994 15:15:00; 0,644
13.09.1994 06:30:00; 0,531
29.10.1994 10:45:00; 0,644
19.11.1994 08:45:00;  1,77
29.12.1994 01:00:00;  2,38
26.01.1995 10:30:00;  4,60
18.02.1995 22:45:00;  1,68
26.03.1995 15:45:00;  2,17
02.04.1995 06:45:00;  2,70
14.05.1995 07:15:00;  2,27
22.06.1995 13:45:00;  2,07
04.07.1995 08:00:00; 0,685
30.08.1995 18:00:00; 0,936
02.09.1995 10:30:00;  3,77
31.10.1995 18:15:00; 0,868
18.11.1995 09:30:00;  1,59
21.12.1995 09:30:00;  2,81
08.01.1996 13:30:00; 0,685
19.02.1996 20:30:00; 0,742
23.03.1996 00:30:00;  2,17
08.04.1996 00:00:00;  1,78
15.05.1996 05:15:00;  11,0
30.06.1996 09:00:00;  2,54
03.07.1996 06:45:00;  2,33
04.08.1996 04:00:00;  2,59
15.09.1996 07:15:00;  9,40
22.10.1996 11:00:00;  9,76
15.11.1996 01:15:00;  2,33
27.12.1996 00:00:00;  1,51
01.01.1997 00:00:00; 0,973
15.02.1997 18:00:35;  2,90
18.03.1997 01:50:00;  2,01
06.04.1997 12:18:40;  1,86
09.05.1997 04:44:10;  1,60
27.06.1997 01:20:25;  2,95
06.07.1997 16:05:20;  4,49
01.08.1997 20:16:40;  1,27
01.09.1997 07:37:55; 0,577
01.10.1997 18:20:20;  1,48
30.11.1997 23:59:55;  1,99
12.12.1997 13:01:50;  3,53
07.01.1998 09:42:50; 0,812
13.02.1998 21:17:30;  1,02
18.03.1998 04:45:40;  8,18
15.04.1998 01:38:05;  1,53
22.05.1998 12:35:15;  1,03
16.06.1998 06:36:20;  1,25
23.07.1998 02:58:15;  2,37
23.08.1998 09:07:35;  2,44
07.09.1998 03:49:55;  2,67
31.10.1998 09:17:55;  3,19
11.11.1998 07:06:25;  4,60
15.12.1998 11:08:35;  4,58
