Messstelle:                ;Redl
HZB-Nummer:                ;205385
HD-Nummer:                 ;5460
DBMS-Nummer:               ;4001085
Gewässer:                  ;Frankenburger Redl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;58,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00470,78
   11.09.1979              ;00470,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;462660,00 - 320860,00
   01.01.2020              ;462662,00 - 320858,00
Exportzeitreihe:           ;(4001085,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1976 08:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;  9,85
01.02.1976 02:00:00;  1,42
26.03.1976 08:00:00;  1,24
27.04.1976 08:00:00;  1,16
23.05.1976 08:00:00;  3,10
02.06.1976 08:00:00;  7,11
27.07.1976 08:00:00;  4,29
03.08.1976 08:00:00;  1,90
03.09.1976 08:00:00;  1,90
17.10.1976 08:00:00;  1,90
15.11.1976 08:00:00;  6,50
01.12.1976 02:00:00;  4,29
29.01.1977 08:00:00;  3,82
07.02.1977 10:00:00;  20,1
03.03.1977 08:00:00;  4,91
14.04.1977 08:00:00;  7,32
09.05.1977 08:00:00;  1,68
27.06.1977 08:00:00;  10,1
31.07.1977 23:59:55;  20,7
01.08.1977 02:00:00;  21,3
04.09.1977 08:00:00;  7,20
03.10.1977 08:00:00;  1,58
15.11.1977 08:00:00;  6,60
25.12.1977 08:00:00;  8,25
04.01.1978 10:00:00;  3,70
28.02.1978 10:00:00;  1,58
04.03.1978 10:00:00;  5,30
01.04.1978 00:00:00;  1,77
22.05.1978 10:00:00;  3,01
24.06.1978 10:00:00;  7,20
10.07.1978 10:00:00;  9,38
17.08.1978 10:00:00;  2,40
29.09.1978 10:00:00;  6,21
26.10.1978 10:00:00;  5,30
01.11.1978 00:00:00; 0,859
31.12.1978 10:00:00;  3,70
01.01.1979 00:00:00;  3,70
03.02.1979 12:00:00;  8,25
12.03.1979 15:00:00;  33,8
11.04.1979 12:00:00;  11,9
01.05.1979 00:30:00;  4,46
20.06.1979 12:00:00;  17,8
10.07.1979 12:00:00;  2,18
25.08.1979 12:00:00;  5,65
24.09.1979 16:30:00;  14,8
02.10.1979 10:30:00;  2,11
27.11.1979 23:00:00;  29,4
11.12.1979 14:00:00;  6,26
05.01.1980 22:00:00;  1,29
05.02.1980 18:00:00;  21,7
10.03.1980 01:00:00;  4,98
29.04.1980 16:30:00;  16,5
01.05.1980 00:00:00;  5,13
27.06.1980 17:00:00;  12,7
22.07.1980 04:00:00;  28,7
13.08.1980 07:30:00;  2,38
23.09.1980 20:30:00;  7,43
08.10.1980 21:00:00;  11,2
03.11.1980 14:00:00;  1,53
24.12.1980 00:30:00;  15,2
03.01.1981 17:00:00;  19,5
08.02.1981 04:00:00;  28,2
10.03.1981 13:30:00;  7,68
10.04.1981 08:00:00;  2,12
01.05.1981 20:30:00;  8,95
24.06.1981 18:00:00;  3,58
20.07.1981 09:30:00;  45,0
24.08.1981 16:00:00;  3,83
16.09.1981 19:30:00;  4,11
11.10.1981 13:00:00;  11,9
28.11.1981 03:30:00;  18,4
04.12.1981 23:30:00;  12,3
31.01.1982 10:30:00;  45,5
01.02.1982 00:00:00;  10,5
19.03.1982 15:30:00;  5,33
01.04.1982 00:00:00;  1,92
24.05.1982 04:30:00;  3,92
16.06.1982 19:00:00;  27,5
26.07.1982 22:30:00;  2,47
29.08.1982 04:30:00;  2,68
23.09.1982 02:00:00;  1,15
15.10.1982 06:00:00;  2,45
18.11.1982 16:30:00;  3,31
28.12.1982 05:00:00;  10,1
04.01.1983 02:00:00;  17,7
01.02.1983 07:00:00;  14,5
01.03.1983 00:00:00;  4,03
16.04.1983 04:00:00;  8,39
09.05.1983 11:00:00;  6,70
27.06.1983 23:30:00;  22,0
07.07.1983 20:00:00;  5,02
05.08.1983 18:00:00;  6,52
25.09.1983 09:30:00;  3,11
09.10.1983 15:30:00;  2,42
29.11.1983 07:00:00;  22,9
24.12.1983 13:30:00;  19,0
15.01.1984 01:00:00;  8,47
07.02.1984 03:30:00;  25,4
30.03.1984 17:00:00;  3,36
08.04.1984 14:30:00;  2,38
14.05.1984 08:00:00;  3,32
09.06.1984 03:00:00;  1,97
04.07.1984 09:30:00;  6,65
27.08.1984 01:00:00;  7,28
24.09.1984 08:30:00;  11,0
02.10.1984 16:00:00;  4,12
27.11.1984 03:00:00;  3,97
21.12.1984 17:00:00;  2,91
31.01.1985 23:59:55;  25,0
01.02.1985 01:30:00;  28,0
22.03.1985 17:00:00;  5,72
07.04.1985 01:00:00;  2,48
02.05.1985 09:30:00;  5,13
23.06.1985 07:00:00;  9,80
02.07.1985 06:00:00;  4,73
06.08.1985 10:30:00;   129
06.09.1985 08:30:00;  13,4
18.10.1985 10:30:00;  1,89
30.11.1985 21:00:00;  5,90
20.12.1985 22:00:00;  8,47
19.01.1986 09:00:00;  46,3
01.02.1986 17:30:00;  1,10
23.03.1986 22:45:00;  9,39
01.04.1986 07:30:00;  4,08
31.05.1986 06:15:00;  4,44
05.06.1986 10:30:00;  3,10
18.07.1986 19:15:00;  4,62
08.08.1986 17:30:00; 0,946
04.09.1986 03:15:00;  1,54
22.10.1986 10:30:00;  4,84
03.11.1986 02:30:00;  1,24
30.12.1986 14:00:00;  12,5
02.01.1987 01:00:00;  17,5
28.02.1987 12:00:00;  25,2
25.03.1987 16:00:00;  12,9
27.04.1987 01:15:00;  4,56
20.05.1987 00:15:00;  26,9
24.06.1987 08:00:00;  6,93
28.07.1987 01:15:00;  5,17
03.08.1987 15:00:00;  15,5
27.09.1987 11:45:00;  10,7
18.10.1987 11:15:00;  1,03
21.11.1987 05:30:00;  4,85
19.12.1987 07:15:00;  22,3
27.01.1988 16:00:00;  4,11
01.02.1988 00:00:00;  1,80
25.03.1988 18:45:00;  27,5
13.04.1988 21:15:00;  14,0
20.05.1988 18:45:00;  2,79
06.06.1988 07:30:00;  12,4
14.07.1988 12:00:00;  5,02
02.08.1988 19:45:00;  1,14
16.09.1988 20:00:00;  5,51
25.10.1988 21:00:00;  11,7
15.11.1988 06:15:00;  12,2
05.12.1988 04:15:00;  41,1
07.01.1989 00:00:00;  10,9
19.02.1989 05:45:00;  13,8
18.03.1989 22:30:00;  3,42
02.04.1989 23:15:00;  3,55
14.05.1989 14:30:00;  4,71
23.06.1989 01:00:00;  3,29
03.07.1989 08:00:00;  20,3
07.08.1989 00:10:00;  3,79
16.09.1989 01:30:00;  6,19
31.10.1989 15:00:00;  6,19
01.11.1989 01:15:00;  7,48
18.12.1989 03:15:00;  8,89
26.01.1990 04:00:00;  2,32
15.02.1990 16:30:00;  43,7
01.03.1990 00:30:00;  12,9
25.04.1990 18:30:00;  7,01
25.05.1990 16:30:00;  5,28
11.06.1990 04:45:00;  17,1
10.07.1990 08:00:00;  6,55
26.08.1990 23:15:00;  3,16
24.09.1990 13:30:00;  10,5
30.10.1990 10:00:00;  4,56
19.11.1990 22:00:00;  13,8
30.12.1990 16:45:00;  3,29
03.01.1991 09:15:00;  4,71
25.02.1991 19:00:00;  3,42
20.03.1991 13:00:00;  5,18
06.04.1991 08:00:00;  1,34
03.05.1991 22:30:00;  2,44
27.06.1991 17:30:00;  30,0
09.07.1991 12:30:00;  18,6
02.08.1991 16:30:00;  53,0
12.09.1991 16:30:00;  1,34
18.10.1991 06:00:00; 0,875
08.11.1991 00:45:00;  3,03
23.12.1991 04:30:00;  26,3
05.01.1992 15:00:00;  3,16
06.02.1992 02:00:00;  5,51
23.03.1992 04:00:00;  22,1
06.04.1992 16:15:00;  1,53
11.05.1992 18:45:00;  1,62
13.06.1992 06:15:00;  3,65
06.07.1992 04:30:00;  3,26
22.08.1992 08:00:00;  3,79
04.09.1992 06:30:00;  4,81
26.10.1992 05:15:00;  6,73
22.11.1992 19:00:00;  17,1
12.12.1992 14:30:00;  11,3
29.01.1993 18:30:00;  12,8
08.02.1993 13:15:00;  1,71
17.03.1993 16:00:00;  21,8
19.04.1993 12:45:00;  6,19
03.05.1993 21:00:00;  7,10
17.06.1993 14:30:00;  8,27
28.07.1993 23:30:00;  9,21
31.08.1993 06:00:00;  12,5
29.09.1993 14:00:00;  3,69
24.10.1993 03:00:00;  10,8
15.11.1993 21:30:00;  1,62
18.12.1993 02:00:00;  21,1
25.01.1994 02:45:00;  6,47
01.02.1994 00:00:00;  1,81
26.03.1994 08:15:00;  10,8
13.04.1994 17:15:00;  45,8
19.05.1994 20:30:00;  6,47
05.06.1994 17:15:00;  17,1
19.07.1994 20:00:00; 0,976
25.08.1994 12:30:00;  4,06
01.09.1994 20:00:00;  1,12
04.10.1994 06:45:00;  3,39
19.11.1994 02:45:00;  5,12
28.12.1994 16:30:00;  15,9
26.01.1995 03:00:00;  14,4
16.02.1995 16:15:00;  3,65
19.03.1995 19:30:00;  8,78
01.04.1995 22:15:00;  25,6
14.05.1995 02:45:00;  27,6
05.06.1995 23:15:00;  20,3
03.07.1995 21:30:00;  4,26
29.08.1995 21:15:00;  10,4
01.09.1995 18:45:00;  33,3
01.10.1995 11:00:00;  2,21
03.11.1995 18:45:00;  7,01
20.12.1995 21:45:00;  16,5
02.01.1996 11:45:00;  1,02
17.02.1996 18:45:00;  1,70
22.03.1996 20:00:00;  7,29
07.04.1996 16:30:00;  3,97
14.05.1996 09:30:00;  20,4
02.06.1996 01:45:00;  3,13
09.07.1996 00:30:00;  8,17
25.08.1996 00:30:00;  36,1
14.09.1996 17:30:00;  18,4
21.10.1996 20:45:00;  38,6
01.11.1996 19:45:00;  7,36
02.12.1996 14:45:00;  6,21
15.01.1997 14:08:30; 0,730
12.02.1997 13:12:05;  11,8
17.03.1997 19:01:15;  15,1
06.04.1997 00:29:35;  14,2
18.05.1997 18:49:40;  26,8
20.06.1997 01:53:15;  5,09
06.07.1997 01:38:50;  88,7
01.08.1997 18:17:10;  6,48
07.09.1997 02:07:15;  2,67
15.10.1997 21:12:15;  5,29
30.11.1997 17:20:50;  6,18
12.12.1997 06:13:05;  18,5
04.01.1998 03:22:15;  1,81
17.02.1998 15:17:30;  2,11
17.03.1998 15:31:25;  19,0
18.04.1998 23:20:10;  4,11
22.05.1998 01:38:35;  1,41
13.06.1998 04:19:40;  3,46
11.07.1998 05:31:15;  5,09
25.08.1998 07:11:50;  3,63
06.09.1998 18:24:15;  8,75
29.10.1998 19:47:40;  13,1
10.11.1998 22:37:35;  18,0
13.12.1998 15:29:45;  10,1
08.01.1999 12:06:00;  8,47
20.02.1999 17:36:45;  39,2
02.03.1999 05:27:45;  23,2
04.04.1999 23:59:40;  4,09
21.05.1999 06:20:25;  10,7
27.06.1999 18:18:55;  2,82
10.07.1999 14:20:05;  4,64
28.08.1999 18:08:35;  6,11
18.09.1999 02:53:20; 0,955
29.10.1999 11:15:20;  1,37
10.11.1999 13:29:40;  2,39
18.12.1999 19:21:50;  11,5
31.01.2000 01:53:35;  22,8
19.02.2000 17:13:05;  11,8
17.03.2000 14:39:45;  24,4
01.04.2000 00:00:00;  4,97
31.05.2000 14:01:35;  4,00
15.06.2000 15:42:15;  5,61
12.07.2000 08:47:20;  5,30
06.08.2000 20:50:00;  16,1
21.09.2000 05:54:45;  15,0
03.10.2000 10:51:15;  12,5
08.11.2000 16:06:50;  1,30
19.12.2000 17:36:15;  3,33
11.01.2001 20:09:10;  1,72
04.02.2001 14:16:30;  8,68
24.03.2001 02:17:20;  13,0
08.04.2001 18:56:25;  6,89
16.05.2001 01:17:15;  3,47
11.06.2001 10:14:00;  11,4
20.07.2001 14:57:00;  12,9
10.08.2001 15:22:30;  4,84
12.09.2001 18:46:55;  26,2
24.10.2001 16:54:20;  4,88
22.11.2001 23:09:50;  10,2
30.12.2001 01:51:45;  37,6
27.01.2002 23:11:50;  15,9
25.02.2002 18:23:20;  24,9
20.03.2002 23:01:30;  27,6
27.04.2002 03:40:15;  1,80
28.05.2002 09:58:35;  2,78
07.06.2002 16:52:40;  11,7
17.07.2002 05:53:15;  8,92
12.08.2002 11:01:40;  95,0
27.09.2002 14:53:00;  12,1
31.10.2002 09:40:35;  15,0
02.11.2002 18:21:30;  16,4
22.12.2002 22:11:40;  17,5
02.01.2003 21:04:35;  20,5
02.02.2003 15:45:35;  1,46
07.03.2003 11:16:45;  5,94
02.04.2003 16:19:10; 0,948
09.05.2003 18:34:35;  3,58
05.06.2003 21:04:45;  2,74
28.07.2003 01:48:50;  1,72
31.08.2003 19:20:35;  1,44
12.09.2003 09:58:35;  5,71
07.10.2003 23:27:05;  7,39
02.11.2003 08:45:05; 0,776
14.12.2003 16:33:30;  1,88
13.01.2004 18:45:00;  18,8
02.02.2004 23:50:40;  11,7
15.03.2004 17:38:15;  5,61
11.04.2004 16:56:40;  6,56
16.05.2004 06:30:25;  4,84
03.06.2004 17:00:25;  21,7
20.07.2004 22:36:05;  18,0
26.08.2004 07:49:05;  4,75
29.09.2004 22:17:10;  3,83
09.10.2004 07:02:20;  24,9
23.11.2004 18:18:40;  15,1
23.12.2004 20:20:05;  2,20
20.01.2005 21:21:25;  9,35
12.02.2005 21:00:15;  30,3
18.03.2005 04:56:55;  24,8
19.04.2005 00:45:20;  13,0
18.05.2005 16:33:15;  10,9
16.06.2005 10:41:05;  2,14
10.07.2005 19:34:30;  24,8
16.08.2005 09:24:50;  37,9
27.09.2005 10:43:30;  5,94
02.10.2005 13:42:20;  1,61
23.11.2005 19:01:55; 0,792
16.12.2005 17:21:10;  9,16
21.01.2006 10:37:00;  2,00
17.02.2006 10:30:00;  4,65
26.03.2006 15:30:00;  26,3
01.04.2006 00:00:00;  7,89
28.05.2006 15:45:00;  13,5
01.06.2006 12:45:00;  10,7
09.07.2006 18:43:10;  22,4
07.08.2006 11:15:00;  28,4
19.09.2006 05:30:00;  10,2
29.10.2006 13:30:00;  1,33
12.11.2006 06:30:00;  12,5
10.12.2006 09:00:00;  1,64
19.01.2007 15:30:00;  33,5
28.02.2007 04:00:00;  9,67
03.03.2007 16:15:00;  13,2
03.04.2007 18:30:00; 0,744
09.05.2007 11:00:00;  15,2
01.06.2007 21:30:00;  7,54
10.07.2007 13:45:00;  4,63
02.08.2007 21:30:00;  1,03
06.09.2007 17:45:00;  28,2
24.10.2007 00:45:00;  1,63
11.11.2007 19:30:00;  31,9
08.12.2007 06:45:00;  4,68
19.01.2008 11:00:00;  3,85
