Messstelle:                ;Leonstein
HZB-Nummer:                ;205583
HD-Nummer:                 ;8810
DBMS-Nummer:               ;4001103
Gewässer:                  ;Schmiedleitnerbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;20,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1986              ;00420,00
   01.01.1990              ;00422,90
   11.01.2021              ;00422,90
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;515825,00 - 309120,00
   27.07.2011              ;515835,00 - 309118,00
   01.01.2020              ;515857,49 - 309105,82
   11.01.2021              ;515857,20 - 309111,42
Exportzeitreihe:           ;(4001103,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1986 00:15,01.01.2022 00:00]
Werte:
19.01.1986 10:00:00;  3,79
01.02.1986 00:00:00; 0,366
25.03.1986 10:00:00;  1,44
01.04.1986 00:15:00; 0,783
16.05.1986 10:15:00; 0,235
05.06.1986 10:00:00; 0,986
10.07.1986 10:00:00; 0,200
29.08.1986 10:00:00; 0,235
18.09.1986 10:00:00;  1,06
27.10.1986 10:00:00; 0,848
01.11.1986 00:00:00; 0,274
29.12.1986 11:15:00;  3,29
01.01.1987 23:00:00;  3,67
09.02.1987 11:15:00;  4,33
01.03.1987 06:30:00;  4,72
03.04.1987 16:15:00;  1,56
19.05.1987 22:30:00;  3,83
22.06.1987 06:15:00;  2,58
08.07.1987 19:15:00;  14,8
04.08.1987 00:15:00;  2,18
05.09.1987 19:30:00;  10,6
18.10.1987 06:15:00; 0,848
17.11.1987 07:30:00; 0,835
18.12.1987 09:30:00;  3,74
30.01.1988 04:15:00; 0,848
01.02.1988 00:00:00; 0,380
21.03.1988 18:45:00;  5,27
13.04.1988 20:15:00;  6,71
31.05.1988 23:59:55; 0,534
06.06.1988 05:30:00;  3,47
12.07.1988 13:45:00;  1,76
03.08.1988 15:15:00;  1,94
16.09.1988 09:30:00;  3,47
25.10.1988 09:15:00;  7,41
15.11.1988 03:30:00;  2,11
11.12.1988 00:15:00;  4,22
08.01.1989 19:30:00;  3,68
19.02.1989 04:00:00;  1,76
13.03.1989 23:00:00;  1,76
02.04.1989 22:15:00;  1,68
14.05.1989 09:15:00;  3,68
18.06.1989 19:30:00;  3,79
26.07.1989 17:15:00;  1,76
09.08.1989 13:45:00;  7,12
05.09.1989 07:30:00;  2,29
31.10.1989 23:59:55;  2,16
01.11.1989 00:15:00;  2,20
24.12.1989 19:15:00; 0,917
26.01.1990 10:15:00; 0,366
15.02.1990 13:30:00;  8,86
01.03.1990 01:45:00;  1,52
27.04.1990 23:45:00;  1,94
25.05.1990 17:45:00; 0,848
15.06.1990 19:30:00;  1,85
10.07.1990 08:45:00;  3,47
07.08.1990 06:15:00;  2,39
23.09.1990 02:15:00;  3,06
08.10.1990 08:30:00;  4,22
19.11.1990 17:00:00;  2,77
30.12.1990 12:15:00;  2,57
03.01.1991 06:15:00;  1,60
24.02.1991 14:45:00; 0,917
20.03.1991 13:00:00; 0,655
22.04.1991 14:00:00; 0,917
18.05.1991 02:45:00;  8,41
27.06.1991 16:30:00;  4,33
20.07.1991 21:15:00;  10,2
02.08.1991 19:30:00;  12,0
23.09.1991 13:15:00; 0,597
02.10.1991 12:15:00; 0,300
17.11.1991 02:15:00; 0,656
23.12.1991 03:00:00;  9,27
05.01.1992 16:45:00;  1,04
06.02.1992 07:45:00;  1,11
23.03.1992 02:45:00;  6,14
30.04.1992 09:45:00;  1,04
11.05.1992 17:30:00;  1,18
12.06.1992 21:00:00;  5,75
02.07.1992 09:15:00;  1,04
04.08.1992 02:15:00;  1,40
30.09.1992 23:59:55;  1,26
21.10.1992 20:00:00;  2,41
23.11.1992 03:15:00;  3,79
12.12.1992 20:45:00;  1,97
07.01.1993 10:00:00;  2,88
01.02.1993 00:00:00; 0,604
17.03.1993 21:30:00;  4,00
01.04.1993 16:15:00;  2,39
31.05.1993 00:30:00;  1,11
27.06.1993 23:45:00;  5,00
19.07.1993 22:45:00;  4,32
06.08.1993 09:00:00;  4,55
05.09.1993 20:30:00;  1,72
24.10.1993 00:00:00;  3,48
15.11.1993 01:45:00; 0,433
21.12.1993 11:00:00;  3,37
04.01.1994 23:00:00;  2,32
25.02.1994 03:00:00; 0,655
26.03.1994 08:15:00;  2,67
18.04.1994 03:45:00;  3,68
19.05.1994 12:45:00;  3,89
21.06.1994 02:15:00;  7,09
18.07.1994 18:00:00; 0,200
20.08.1994 03:15:00; 0,783
12.09.1994 19:00:00;  2,32
08.10.1994 15:00:00; 0,597
19.11.1994 01:15:00;  2,78
11.12.1994 06:30:00;  2,78
26.01.1995 01:15:00;  3,60
18.02.1995 15:30:00;  1,73
26.03.1995 12:15:00;  3,36
11.04.1995 21:45:00;  3,60
14.05.1995 03:45:00;  1,34
22.06.1995 05:15:00;  5,21
16.07.1995 17:00:00;  1,19
30.08.1995 16:15:00;  2,25
02.09.1995 05:00:00;  3,79
31.10.1995 07:30:00;  1,56
02.11.1995 01:30:00;  1,75
20.12.1995 22:45:00;  3,22
01.01.1996 00:30:00; 0,315
17.02.1996 16:00:00; 0,234
24.03.1996 17:00:00;  2,78
07.04.1996 17:00:00;  2,36
14.05.1996 12:30:00;  9,64
30.06.1996 02:15:00;  3,36
02.07.1996 23:30:00;  2,46
13.08.1996 16:30:00;  6,82
14.09.1996 14:15:00;  18,0
21.10.1996 19:15:00;  14,5
14.11.1996 13:30:00;  2,35
02.12.1996 15:15:00; 0,738
25.01.1997 23:20:55; 0,207
12.02.1997 11:41:15;  4,77
17.03.1997 15:48:05;  3,98
06.04.1997 03:37:05;  2,06
22.05.1997 00:20:40;  2,94
23.06.1997 06:47:30;  1,61
06.07.1997 02:31:05;  17,5
02.08.1997 21:18:25;  1,76
20.09.1997 02:16:10; 0,407
01.10.1997 08:23:15;  2,87
16.11.1997 18:39:30;  3,04
13.12.1997 10:38:40;  3,65
06.01.1998 20:18:25; 0,429
13.02.1998 14:00:20;  1,26
17.03.1998 14:27:25;  9,38
18.04.1998 18:45:55;  1,28
22.05.1998 01:34:40;  2,63
11.06.1998 13:26:15;  2,23
02.07.1998 09:19:05;  3,15
13.08.1998 18:09:15;  2,15
28.09.1998 10:01:05;  6,60
29.10.1998 06:49:45;  4,67
10.11.1998 19:19:45;  4,08
14.12.1998 22:31:00;  6,12
08.01.1999 10:48:35;  2,25
22.02.1999 06:04:00;  4,98
02.03.1999 05:43:00;  6,83
22.04.1999 03:16:45;  1,65
12.05.1999 10:12:45;  5,12
22.06.1999 05:53:50;  3,53
22.07.1999 20:03:20;  3,78
29.08.1999 23:38:45;  7,86
02.09.1999 21:48:30;  4,96
05.10.1999 11:04:15; 0,484
09.11.1999 20:02:30;  2,49
02.12.1999 11:23:30;  1,52
30.01.2000 15:56:55;  6,21
25.02.2000 19:35:50;  3,67
17.03.2000 16:52:25;  4,44
06.04.2000 09:10:05;  2,14
12.05.2000 15:29:50;  3,18
06.06.2000 18:31:15;  3,32
10.07.2000 14:35:30;  2,43
03.08.2000 18:20:45;  19,0
16.09.2000 17:50:45;  4,44
03.10.2000 11:36:35;  4,81
04.11.2000 22:02:20;  1,14
19.12.2000 15:16:35;  1,40
12.01.2001 00:08:25;  1,00
05.02.2001 11:40:00;  2,20
24.03.2001 05:50:00;  3,22
12.04.2001 11:10:20;  5,11
17.05.2001 18:45:50;  11,0
19.06.2001 03:44:45;  6,02
20.07.2001 13:42:15;  5,82
10.08.2001 19:21:10;  2,02
09.09.2001 01:40:30;  6,45
25.10.2001 02:22:30; 0,346
26.11.2001 14:45:30;  2,11
06.12.2001 22:09:15;  6,80
21.01.2002 20:41:35;  4,32
25.02.2002 18:38:25;  3,07
22.03.2002 01:52:30;  10,1
24.04.2002 05:07:40;  1,78
10.05.2002 13:27:45;  1,68
07.06.2002 12:06:40;  4,71
13.07.2002 22:02:30;  3,48
12.08.2002 11:09:20;  26,4
23.09.2002 23:13:30;  2,69
31.10.2002 11:01:45;  5,57
11.11.2002 18:17:05;  2,63
23.12.2002 06:09:55;  7,28
28.01.2003 13:59:50;  6,40
