Messstelle:                ;Leibnitz
HZB-Nummer:                ;211458
HD-Nummer:                 ;ow3856
DBMS-Nummer:               ;6001095
Gewässer:                  ;Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1102,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00258,98
   01.01.1992              ;00262,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;00000,00 - 00000,00
   01.01.1991              ;688529,00 - 182580,00
   01.01.2018              ;688506,00 - 182616,30
Exportzeitreihe:           ;(6001095,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1951 12:00,01.01.2022 00:00]
Werte:
01.01.1951 12:00:00;  23,2
18.02.1951 12:00:00;  55,8
09.03.1951 12:00:00;  68,9
01.04.1951 12:00:00;   115
11.05.1951 12:00:00;  88,0
11.06.1951 12:00:00;  48,1
24.07.1951 12:00:00;  46,3
17.08.1951 12:00:00;  8,03
18.09.1951 12:00:00;  42,4
04.10.1951 12:00:00;  68,9
05.11.1951 12:00:00;  62,5
30.12.1951 12:00:00;  26,0
05.01.1952 12:00:00;  17,9
29.02.1952 12:00:00;  25,6
24.03.1952 12:00:00;  67,5
01.04.1952 12:00:00;  32,1
29.05.1952 12:00:00;  16,8
21.06.1952 12:00:00;  15,1
30.07.1952 12:00:00;  18,2
01.08.1952 12:00:00;  8,30
27.09.1952 12:00:00;  33,1
27.10.1952 12:00:00;   100
01.11.1952 12:00:00;  79,3
16.12.1952 12:00:00;  32,1
03.01.1953 12:00:00;  43,5
27.02.1953 12:00:00;  18,2
01.03.1953 12:00:00;  15,8
12.04.1953 12:00:00;  34,5
29.05.1953 12:00:00;  43,5
14.06.1953 12:00:00;  28,9
01.07.1953 12:00:00;  30,2
23.08.1953 12:00:00;  64,0
11.09.1953 12:00:00;  58,4
31.10.1953 12:00:00;  22,0
04.11.1953 12:00:00;  27,7
06.12.1953 12:00:00;  6,95
18.01.1954 12:00:00;  5,39
28.02.1954 12:00:00;  8,03
06.03.1954 12:00:00;  69,6
30.04.1954 12:00:00;  25,2
07.05.1954 12:00:00;   174
05.06.1954 12:00:00;   400
01.07.1954 12:00:00;  99,2
28.08.1954 12:00:00;  72,5
21.09.1954 12:00:00;   185
08.10.1954 12:00:00;  36,0
11.11.1954 12:00:00;   245
14.12.1954 12:00:00;  50,6
01.01.1955 12:00:00;  10,5
20.02.1955 12:00:00;  9,54
26.03.1955 12:00:00;   130
01.04.1955 12:00:00;  39,2
20.05.1955 12:00:00;  57,1
18.06.1955 12:00:00;  31,6
23.07.1955 12:00:00;  51,2
08.08.1955 12:00:00;  35,0
15.09.1955 12:00:00;  45,7
19.10.1955 12:00:00;   105
15.11.1955 12:00:00;  65,3
04.12.1955 12:00:00;  12,7
20.01.1956 12:00:00;  14,7
25.02.1956 12:00:00;  9,62
05.03.1956 12:00:00;  33,8
30.04.1956 12:00:00;  99,2
26.05.1956 12:00:00;   137
02.06.1956 12:00:00;   220
01.07.1956 12:00:00;  51,0
05.08.1956 12:00:00;  33,3
22.09.1956 12:00:00;  14,7
31.10.1956 12:00:00;  77,0
01.11.1956 12:00:00;  89,6
01.12.1956 12:00:00;  16,1
07.01.1957 12:00:00;  9,62
19.02.1957 12:00:00;  54,8
30.03.1957 12:00:00;  17,6
13.04.1957 12:00:00;   105
27.05.1957 12:00:00;  59,8
01.06.1957 12:00:00;  27,7
29.07.1957 12:00:00;  86,4
19.08.1957 12:00:00;  36,0
15.09.1957 12:00:00;  37,1
02.10.1957 12:00:00;  26,4
12.11.1957 12:00:00;  41,9
16.12.1957 12:00:00;  14,4
15.01.1958 12:00:00;  66,7
28.02.1958 12:00:00;  84,8
31.03.1958 12:00:00;  74,0
01.04.1958 12:00:00;  74,8
11.05.1958 12:00:00;  19,0
29.06.1958 12:00:00;  35,5
30.07.1958 12:00:00;  45,7
04.08.1958 12:00:00;  39,2
23.09.1958 12:00:00;  71,1
14.10.1958 12:00:00;   200
20.11.1958 12:00:00;   128
25.12.1958 12:00:00;  82,4
01.01.1959 12:00:00;  21,7
01.02.1959 12:00:00;  9,00
31.03.1959 12:00:00;  23,8
19.04.1959 12:00:00;  56,4
24.05.1959 12:00:00;  84,0
30.06.1959 12:00:00;   138
01.07.1959 12:00:00;   124
13.08.1959 12:00:00;   100
28.09.1959 12:00:00;  13,6
30.10.1959 12:00:00;  48,6
16.11.1959 12:00:00;  58,4
28.12.1959 12:00:00;   145
01.01.1960 12:00:00;  30,7
21.02.1960 12:00:00;  22,1
18.03.1960 12:00:00;   105
02.04.1960 12:00:00;  53,1
06.05.1960 12:00:00;  29,6
02.06.1960 12:00:00;  18,5
24.07.1960 12:00:00;  36,2
13.08.1960 12:00:00;  21,7
22.09.1960 12:00:00;  61,2
01.10.1960 12:00:00;  48,1
29.11.1960 12:00:00;  64,6
15.12.1960 12:00:00;  47,5
05.01.1961 12:00:00;  34,5
18.02.1961 12:00:00;  13,1
01.03.1961 12:00:00;  14,8
30.04.1961 12:00:00;  33,0
16.05.1961 12:00:00;  40,0
11.06.1961 12:00:00;   140
29.07.1961 12:00:00;  50,6
01.08.1961 12:00:00;  14,1
09.09.1961 12:00:00;  10,9
19.10.1961 12:00:00;  57,7
13.11.1961 12:00:00;  70,3
07.12.1961 12:00:00;  31,6
14.01.1962 12:00:00;  46,9
14.02.1962 12:00:00;  24,6
07.03.1962 12:00:00;  64,6
11.04.1962 12:00:00;  51,2
21.05.1962 12:00:00;  78,5
28.06.1962 12:00:00;   107
30.07.1962 12:00:00;   101
01.08.1962 12:00:00;  41,1
09.09.1962 12:00:00;   140
31.10.1962 12:00:00;  26,0
01.11.1962 12:00:00;  69,6
01.12.1962 12:00:00;  26,4
09.01.1963 12:00:00;  18,2
21.02.1963 12:00:00;  21,6
13.03.1963 12:00:00;   200
01.04.1963 12:00:00;  65,3
29.05.1963 12:00:00;  38,6
20.06.1963 12:00:00;  61,2
03.07.1963 12:00:00;  40,3
30.08.1963 12:00:00;  73,3
09.09.1963 12:00:00;   133
05.10.1963 12:00:00;  23,4
29.11.1963 12:00:00;  93,6
01.12.1963 12:00:00;  57,1
03.01.1964 12:00:00;  10,9
21.02.1964 12:00:00;  15,4
29.03.1964 12:00:00;   179
08.04.1964 12:00:00;  78,1
15.05.1964 12:00:00;  50,0
16.06.1964 12:00:00;  72,5
11.07.1964 12:00:00;  59,1
09.08.1964 12:00:00;  36,2
21.09.1964 12:00:00;  37,8
25.10.1964 12:00:00;   260
10.11.1964 12:00:00;  51,2
20.12.1964 12:00:00;  73,3
31.01.1965 12:00:00;   119
01.02.1965 12:00:00;   123
24.03.1965 12:00:00;  42,9
22.04.1965 12:00:00;   249
23.05.1965 12:00:00;  94,4
01.06.1965 12:00:00;   122
06.07.1965 12:00:00;   193
02.08.1965 12:00:00;   270
29.09.1965 12:00:00;  30,7
01.10.1965 12:00:00;  16,0
28.11.1965 12:00:00;  80,6
01.12.1965 12:00:00;  78,5
03.01.1966 12:00:00;  14,5
12.02.1966 12:00:00;  67,5
12.03.1966 12:00:00;  22,8
12.04.1966 12:00:00;  18,8
11.05.1966 12:00:00;  68,9
20.06.1966 12:00:00;  74,8
18.07.1966 12:00:00;   111
18.08.1966 12:00:00;   109
06.09.1966 12:00:00;  80,8
30.10.1966 12:00:00;  42,2
25.11.1966 12:00:00;  97,6
03.12.1966 12:00:00;   170
14.01.1967 12:00:00;  16,4
06.02.1967 12:00:00;  44,0
30.03.1967 12:00:00;  32,2
07.04.1967 12:00:00;  37,0
31.05.1967 12:00:00;  28,9
01.06.1967 12:00:00;  38,3
27.07.1967 12:00:00;  16,6
18.08.1967 12:00:00;  30,1
12.09.1967 12:00:00;  96,0
05.10.1967 12:00:00;  98,0
06.11.1967 12:00:00;  54,4
02.12.1967 12:00:00;  19,2
18.01.1968 12:00:00;  8,30
26.02.1968 12:00:00;  18,0
01.03.1968 12:00:00;  9,80
04.04.1968 12:00:00;  8,60
26.05.1968 12:00:00;  24,2
09.06.1968 12:00:00;  60,5
18.07.1968 12:00:00;  30,1
04.08.1968 12:00:00;  53,8
05.09.1968 12:00:00;   115
01.10.1968 12:00:00;  19,0
21.11.1968 12:00:00;  47,3
19.12.1968 12:00:00;  19,4
18.01.1969 12:00:00;  30,5
