Messstelle:                ;St. Georgen ob Judenburg
HZB-Nummer:                ;211102
HD-Nummer:                 ;ow2170
DBMS-Nummer:               ;6001060
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2367,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00706,95
   01.01.1977              ;00707,00
   01.01.1993              ;00700,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;00000,00 - 00000,00
   01.01.1977              ;614140,10 - 231627,50
   01.01.1993              ;614271,20 - 231660,20
   01.01.2018              ;614271,80 - 231660,00
Exportzeitreihe:           ;(6001060,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.01.1951 12:00,01.01.2022 00:00]
Werte:
16.01.1951 12:00:00;  22,7
14.02.1951 12:00:00;  38,7
20.03.1951 12:00:00;  55,6
29.04.1951 12:00:00;   177
28.05.1951 12:00:00;   331
01.06.1951 12:00:00;   228
12.07.1951 12:00:00;   135
03.08.1951 12:00:00;  59,6
18.09.1951 12:00:00;  70,5
26.10.1951 12:00:00;  32,6
12.11.1951 12:00:00;   208
01.12.1951 12:00:00;  39,6
01.01.1952 12:00:00;  22,1
29.02.1952 12:00:00;  15,6
31.03.1952 12:00:00;  47,4
27.04.1952 12:00:00;   105
17.05.1952 12:00:00;   113
26.06.1952 12:00:00;   117
29.07.1952 12:00:00;  92,8
18.08.1952 12:00:00;  83,6
09.09.1952 12:00:00;   105
26.10.1952 12:00:00;   194
01.11.1952 12:00:00;  69,5
03.12.1952 12:00:00;  29,1
30.01.1953 12:00:00;  27,0
26.02.1953 12:00:00;  20,0
31.03.1953 12:00:00;  36,4
28.04.1953 12:00:00;  81,5
28.05.1953 12:00:00;   100
09.06.1953 12:00:00;   107
20.07.1953 12:00:00;   281
04.08.1953 12:00:00;   256
11.09.1953 12:00:00;  61,5
31.10.1953 12:00:00;  38,0
03.11.1953 12:00:00;  37,2
03.12.1953 12:00:00;  20,0
22.01.1954 12:00:00;  41,2
16.02.1954 12:00:00;  16,2
25.03.1954 12:00:00;  43,8
07.04.1954 12:00:00;  82,7
30.05.1954 12:00:00;   160
05.06.1954 12:00:00;   289
08.07.1954 12:00:00;   155
10.08.1954 12:00:00;   184
21.09.1954 12:00:00;   126
02.10.1954 12:00:00;  66,5
10.11.1954 12:00:00;  65,5
11.12.1954 12:00:00;   128
23.01.1955 12:00:00;  35,6
02.02.1955 12:00:00;  21,4
28.03.1955 12:00:00;   118
30.04.1955 12:00:00;   114
07.05.1955 12:00:00;   180
21.06.1955 12:00:00;   172
10.07.1955 12:00:00;   131
08.08.1955 12:00:00;  66,5
15.09.1955 12:00:00;   103
22.10.1955 12:00:00;  60,5
11.11.1955 12:00:00;  42,0
04.12.1955 12:00:00;  31,2
06.01.1956 12:00:00;  22,8
27.02.1956 12:00:00;  13,6
04.03.1956 12:00:00;   132
30.04.1956 12:00:00;  69,5
25.05.1956 12:00:00;   202
09.06.1956 12:00:00;   170
17.07.1956 12:00:00;  71,6
23.08.1956 12:00:00;   118
14.09.1956 12:00:00;  76,0
27.10.1956 12:00:00;  59,6
16.11.1956 12:00:00;  31,9
09.12.1956 12:00:00;  29,8
02.01.1957 12:00:00;  20,7
03.02.1957 12:00:00;  25,6
24.03.1957 12:00:00;  58,6
30.04.1957 12:00:00;  97,8
01.05.1957 12:00:00;   134
26.06.1957 12:00:00;   161
28.07.1957 12:00:00;   191
19.08.1957 12:00:00;   115
15.09.1957 12:00:00;  80,3
02.10.1957 12:00:00;  41,2
11.11.1957 12:00:00;  44,7
14.12.1957 12:00:00;  42,9
17.01.1958 12:00:00;  16,7
19.02.1958 12:00:00;  52,9
31.03.1958 12:00:00;  35,6
06.04.1958 12:00:00;  54,8
12.05.1958 12:00:00;   229
23.06.1958 12:00:00;   119
23.07.1958 12:00:00;   119
04.08.1958 12:00:00;   187
23.09.1958 12:00:00;   206
16.10.1958 12:00:00;   143
14.11.1958 12:00:00;   115
24.12.1958 12:00:00;  97,8
13.01.1959 12:00:00;  38,8
05.02.1959 12:00:00;  21,4
08.03.1959 12:00:00;  56,7
18.04.1959 12:00:00;   101
23.05.1959 12:00:00;   126
30.06.1959 12:00:00;   180
01.07.1959 12:00:00;   125
13.08.1959 12:00:00;   267
01.09.1959 12:00:00;  46,5
29.10.1959 12:00:00;   114
16.11.1959 12:00:00;  42,9
04.12.1959 12:00:00;  23,5
30.01.1960 12:00:00;  24,2
29.02.1960 12:00:00;  25,6
31.03.1960 12:00:00;  43,8
12.04.1960 12:00:00;  64,5
16.05.1960 12:00:00;   170
11.06.1960 12:00:00;   115
13.07.1960 12:00:00;   183
31.08.1960 12:00:00;   180
06.09.1960 12:00:00;   295
10.10.1960 12:00:00;   110
13.11.1960 12:00:00;  83,8
08.12.1960 12:00:00;  74,9
04.01.1961 12:00:00;  32,6
28.02.1961 12:00:00;  28,4
15.03.1961 12:00:00;  56,7
11.04.1961 12:00:00;  93,0
30.05.1961 12:00:00;  94,0
28.06.1961 12:00:00;   106
05.07.1961 12:00:00;  71,6
22.08.1961 12:00:00;  55,8
08.09.1961 12:00:00;  29,8
08.10.1961 12:00:00;  73,8
13.11.1961 12:00:00;  93,0
13.12.1961 12:00:00;   240
02.01.1962 12:00:00;  39,6
09.02.1962 12:00:00;  22,1
06.03.1962 12:00:00;  37,2
27.04.1962 12:00:00;   141
14.05.1962 12:00:00;   272
02.06.1962 12:00:00;   340
29.07.1962 12:00:00;   173
04.08.1962 12:00:00;   104
08.09.1962 12:00:00;  83,6
31.10.1962 12:00:00;  38,8
09.11.1962 12:00:00;  62,5
01.12.1962 12:00:00;  26,3
09.01.1963 12:00:00;  27,0
15.02.1963 12:00:00;  11,8
31.03.1963 12:00:00;  29,8
25.04.1963 12:00:00;  96,6
13.05.1963 12:00:00;   160
24.06.1963 12:00:00;   138
03.07.1963 12:00:00;   116
30.08.1963 12:00:00;   139
07.09.1963 12:00:00;   104
05.10.1963 12:00:00;  41,2
17.11.1963 12:00:00;  90,7
05.12.1963 12:00:00;  37,2
02.01.1964 12:00:00;  17,3
05.02.1964 12:00:00;  17,8
31.03.1964 12:00:00;  25,6
30.04.1964 12:00:00;  64,5
10.05.1964 12:00:00;   111
09.06.1964 12:00:00;  77,0
10.07.1964 12:00:00;   155
23.08.1964 12:00:00;  71,8
18.09.1964 12:00:00;  53,7
13.10.1964 12:00:00;   138
18.11.1964 12:00:00;   153
01.12.1964 12:00:00;  77,0
02.01.1965 12:00:00;  31,7
04.02.1965 12:00:00;  22,9
31.03.1965 12:00:00;  55,0
09.04.1965 12:00:00;  60,5
20.05.1965 12:00:00;   324
17.06.1965 12:00:00;   295
02.07.1965 12:00:00;   181
02.08.1965 12:00:00;   350
02.09.1965 12:00:00;   228
01.10.1965 12:00:00;  92,8
22.11.1965 12:00:00;  36,5
26.12.1965 12:00:00;  28,5
02.01.1966 12:00:00;  21,5
23.02.1966 12:00:00;  33,3
12.03.1966 12:00:00;  29,3
30.04.1966 12:00:00;  95,2
07.05.1966 12:00:00;   167
13.06.1966 12:00:00;   128
15.07.1966 12:00:00;   189
19.08.1966 12:00:00;   550
01.09.1966 12:00:00;   129
18.10.1966 12:00:00;  66,5
05.11.1966 12:00:00;   530
03.12.1966 12:00:00;  78,2
10.01.1967 12:00:00;  34,8
05.02.1967 12:00:00;  33,3
12.03.1967 12:00:00;  59,6
16.04.1967 12:00:00;   119
17.05.1967 12:00:00;   220
10.06.1967 12:00:00;   176
26.07.1967 12:00:00;   117
04.08.1967 12:00:00;  91,6
09.09.1967 12:00:00;   201
05.10.1967 12:00:00;  62,5
06.11.1967 12:00:00;  74,9
07.12.1967 12:00:00;  27,0
15.01.1968 12:00:00;  23,1
25.02.1968 12:00:00;  18,8
31.03.1968 12:00:00;  71,1
25.04.1968 12:00:00;   113
26.05.1968 12:00:00;   100
15.06.1968 12:00:00;   175
19.07.1968 12:00:00;  84,7
19.08.1968 12:00:00;  91,6
05.09.1968 12:00:00;  58,5
03.10.1968 12:00:00;  47,0
18.11.1968 12:00:00;  52,7
01.12.1968 12:00:00;  25,8
17.01.1969 12:00:00;  24,4
08.02.1969 12:00:00;  19,4
16.03.1969 12:00:00;  32,4
30.04.1969 12:00:00;  99,1
08.05.1969 12:00:00;   133
08.06.1969 12:00:00;   150
08.07.1969 12:00:00;   115
24.08.1969 12:00:00;  83,6
19.09.1969 12:00:00;   105
01.10.1969 12:00:00;  39,8
14.11.1969 12:00:00;  70,5
10.12.1969 12:00:00;  42,0
23.01.1970 12:00:00;  21,4
08.02.1970 12:00:00;  15,6
28.03.1970 12:00:00;  24,9
27.04.1970 12:00:00;   112
16.05.1970 12:00:00;   187
19.06.1970 12:00:00;   153
15.07.1970 12:00:00;   220
09.08.1970 12:00:00;   330
07.09.1970 12:00:00;  95,4
07.10.1970 12:00:00;  56,7
20.11.1970 12:00:00;  39,8
01.12.1970 12:00:00;  31,6
02.01.1971 12:00:00;  17,7
13.02.1971 12:00:00;  17,1
22.03.1971 12:00:00;  37,3
25.04.1971 12:00:00;  73,3
11.05.1971 12:00:00;  85,0
25.06.1971 12:00:00;  69,5
17.07.1971 12:00:00;  56,7
31.08.1971 12:00:00;  86,0
01.09.1971 12:00:00;  67,5
15.10.1971 12:00:00;  63,5
12.11.1971 12:00:00;  25,6
22.12.1971 12:00:00;  25,6
02.01.1972 12:00:00;  15,6
29.02.1972 12:00:00;  20,0
27.03.1972 12:00:00;  32,4
22.04.1972 12:00:00;   111
27.05.1972 12:00:00;   191
01.06.1972 12:00:00;   240
16.07.1972 12:00:00;   214
01.08.1972 12:00:00;  76,0
10.09.1972 12:00:00;  44,7
29.10.1972 12:00:00;  37,2
18.11.1972 12:00:00;  28,4
03.12.1972 12:00:00;  24,9
05.01.1973 12:00:00;  16,7
13.02.1973 12:00:00;  16,7
29.03.1973 12:00:00;  31,2
10.04.1973 12:00:00;  60,5
07.05.1973 12:00:00;   197
23.06.1973 12:00:00;   480
01.07.1973 12:00:00;  87,3
08.08.1973 12:00:00;  43,8
26.09.1973 12:00:00;   183
02.10.1973 12:00:00;   120
07.11.1973 12:00:00;  31,6
05.12.1973 12:00:00;  24,4
20.01.1974 12:00:00;  28,7
20.02.1974 12:00:00;  21,8
29.03.1974 12:00:00;  89,2
01.04.1974 12:00:00;  81,4
23.05.1974 12:00:00;   115
02.06.1974 12:00:00;   120
22.07.1974 12:00:00;   115
01.08.1974 12:00:00;  99,0
25.09.1974 12:00:00;  52,0
01.10.1974 12:00:00;  35,6
20.11.1974 12:00:00;  24,2
30.12.1974 12:00:00;  43,8
13.01.1975 12:00:00;  35,6
08.02.1975 12:00:00;  18,9
22.03.1975 12:00:00;  29,8
07.04.1975 12:00:00;   140
08.05.1975 12:00:00;   360
30.06.1975 12:00:00;   256
01.07.1975 12:00:00;   254
25.08.1975 12:00:00;   146
12.09.1975 12:00:00;  62,7
18.10.1975 12:00:00;  37,2
18.11.1975 12:00:00;  35,6
02.12.1975 12:00:00;  23,5
12.01.1976 08:00:00;  43,8
29.02.1976 09:00:00;  18,4
31.03.1976 23:59:55;  26,0
08.04.1976 03:00:00;  53,3
14.05.1976 02:00:00;   108
02.06.1976 18:00:00;  76,3
26.07.1976 21:00:00;   129
01.08.1976 11:00:00;  75,8
14.09.1976 17:00:00;   161
31.10.1976 03:00:00;  57,2
08.11.1976 05:00:00;  49,6
03.12.1976 00:00:00;  28,8
20.01.1977 22:00:00;  24,2
26.02.1977 00:00:00;  32,6
29.03.1977 05:00:00;  63,4
30.04.1977 23:59:55;   139
05.05.1977 02:00:00;   164
13.06.1977 03:00:00;   109
26.07.1977 11:00:00;   111
01.08.1977 15:00:00;   145
09.09.1977 23:00:00;  44,3
04.10.1977 08:00:00;  24,1
04.11.1977 05:00:00;  17,9
08.12.1977 18:00:00;  19,3
13.01.1978 12:00:00;  17,2
28.02.1978 21:00:00;  17,3
31.03.1978 23:59:55;  29,8
30.04.1978 23:59:55;  75,9
23.05.1978 03:00:00;   345
08.06.1978 19:00:00;   161
19.07.1978 15:00:00;   184
04.08.1978 01:00:00;  73,4
09.09.1978 09:00:00;   115
04.10.1978 10:00:00;   120
01.11.1978 14:00:00;  25,3
09.12.1978 12:00:00;  24,4
09.01.1979 08:00:00;  26,9
03.02.1979 00:00:00;  21,1
17.03.1979 01:00:00;  69,9
17.04.1979 22:00:00;  67,6
22.05.1979 01:00:00;   249
15.06.1979 07:00:00;   215
03.07.1979 21:00:00;   163
10.08.1979 17:00:00;  79,5
24.09.1979 18:00:00;   100
16.10.1979 01:00:00;  49,6
29.11.1979 04:00:00;  55,3
01.12.1979 00:00:00;  50,1
01.01.1980 10:00:00;  29,1
01.02.1980 15:00:00;  18,8
30.03.1980 08:00:00;  31,6
19.04.1980 07:00:00;  46,1
31.05.1980 06:00:00;   103
24.06.1980 07:00:00;   210
10.07.1980 06:00:00;   273
31.08.1980 13:00:00;   118
01.09.1980 00:00:00;  81,0
18.10.1980 11:00:00;   148
01.11.1980 00:00:00;  47,8
07.12.1980 15:00:00;  36,1
01.01.1981 17:00:00;  27,8
08.02.1981 16:00:00;  21,8
