Messstelle:                ;Hinterwinkel
HZB-Nummer:                ;214775
HD-Nummer:                 ;ow2330
DBMS-Nummer:               ;6002973
Gewässer:                  ;Pusterwaldbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1988              ;01226,00
   23.06.2021              ;01219,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.08.1988              ;597186,06 - 247837,39
   01.01.2018              ;597164,50 - 247851,60
Exportzeitreihe:           ;(6002973,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2007 00:00,01.01.2022 00:00]
Werte:
19.01.2007 16:30:00; 0,986
01.02.2007 00:00:00; 0,420
18.03.2007 16:45:00; 0,485
14.04.2007 17:30:00;  1,13
09.05.2007 00:00:00;  1,40
01.06.2007 19:30:00; 0,986
09.07.2007 22:00:00;  1,82
17.08.2007 17:30:00;  1,10
27.09.2007 03:15:00;  1,64
28.10.2007 03:45:00;  1,23
04.11.2007 12:15:00; 0,783
01.12.2007 00:00:00; 0,584
19.01.2008 16:30:00; 0,505
25.02.2008 17:30:00; 0,565
15.03.2008 17:15:00; 0,634
30.04.2008 18:00:00;  1,58
21.05.2008 16:30:00;  2,47
26.06.2008 20:30:00;  5,70
11.07.2008 17:15:00;  3,18
15.08.2008 16:30:00;  2,99
07.09.2008 18:00:00;  1,68
30.10.2008 02:00:00;  2,07
01.11.2008 01:00:00; 0,951
01.12.2008 10:00:00; 0,649
01.01.2009 15:00:00; 0,534
27.02.2009 17:45:00; 0,399
28.03.2009 10:15:00; 0,611
29.04.2009 13:45:00;  2,14
24.05.2009 22:45:00;  3,70
06.06.2009 18:30:00;  2,93
18.07.2009 10:15:00;  2,65
21.08.2009 18:30:00;  3,49
05.09.2009 02:30:00;  1,76
24.10.2009 01:00:00;  1,09
01.11.2009 13:15:00; 0,772
01.12.2009 01:30:00; 0,881
02.01.2010 19:30:00; 0,492
11.02.2010 17:30:00; 0,396
27.03.2010 00:15:00; 0,556
30.04.2010 20:00:00;  1,01
27.05.2010 15:15:00;  1,73
02.06.2010 22:30:00;  1,93
15.07.2010 18:30:00;  6,22
31.08.2010 22:30:00;  1,73
01.09.2010 01:00:00;  1,68
01.10.2010 06:45:00; 0,891
17.11.2010 03:30:00;  1,11
24.12.2010 09:00:00; 0,793
13.01.2011 22:15:00; 0,755
12.02.2011 08:30:00; 0,461
16.03.2011 23:15:00; 0,545
09.04.2011 15:30:00;  1,39
27.05.2011 20:30:00;  1,59
18.06.2011 21:30:00;  1,88
24.07.2011 11:45:00;  1,61
08.08.2011 13:00:00;  1,60
19.09.2011 04:30:00;  1,59
11.10.2011 00:15:00;  1,87
01.11.2011 00:30:00; 0,785
07.12.2011 20:00:00; 0,512
20.01.2012 10:45:00; 0,480
25.02.2012 13:14:00; 0,492
29.03.2012 16:44:00;  1,46
30.04.2012 15:33:00;  3,07
23.05.2012 21:18:00;  4,07
23.06.2012 01:18:00;  4,35
03.07.2012 17:18:00;  8,72
04.08.2012 20:48:00;  1,95
27.09.2012 08:33:00;  1,51
07.10.2012 16:48:00;  1,26
05.11.2012 05:26:00;  1,94
01.12.2012 01:41:00; 0,966
05.01.2013 01:15:00; 0,868
25.02.2013 07:00:00; 0,561
08.03.2013 19:00:00; 0,603
28.04.2013 16:30:00;  2,75
03.05.2013 21:15:00;  3,72
02.06.2013 08:45:00;  3,80
03.07.2013 15:15:00;  5,76
25.08.2013 14:30:00;  2,04
16.09.2013 23:30:00;  1,41
11.10.2013 11:00:00;  2,45
03.11.2013 15:30:00;  1,49
01.12.2013 00:15:00; 0,937
05.01.2014 14:15:00; 0,704
01.02.2014 16:30:00; 0,650
16.03.2014 19:30:00;  1,11
08.04.2014 21:00:00;  1,96
27.05.2014 17:45:00;  3,06
10.06.2014 14:15:00;  2,13
27.07.2014 13:45:00;  1,50
13.08.2014 17:30:00;  2,44
01.09.2014 05:00:00;  2,35
23.10.2014 06:30:00;  1,13
06.11.2014 16:00:00;  2,07
01.12.2014 11:30:00;  1,04
10.01.2015 05:30:00;  1,21
10.02.2015 12:30:00; 0,859
31.03.2015 20:00:00; 0,775
27.04.2015 19:15:00;  2,15
05.05.2015 20:30:00;  2,60
11.06.2015 22:45:00;  4,18
19.07.2015 20:30:00;  3,64
02.08.2015 08:45:00;  1,89
05.09.2015 13:15:00;  1,53
14.10.2015 07:15:00;  1,13
01.11.2015 07:00:00; 0,694
01.12.2015 09:45:00; 0,751
11.01.2016 16:15:00; 0,764
01.02.2016 10:30:00;  1,72
31.03.2016 17:30:00; 0,669
18.04.2016 02:30:00;  1,46
30.05.2016 18:45:00;  1,87
27.06.2016 05:30:00;  2,18
02.07.2016 17:15:00;  4,42
10.08.2016 10:30:00;  3,31
06.09.2016 04:00:00;  1,82
03.10.2016 02:15:00; 0,827
06.11.2016 13:30:00;  1,12
29.12.2016 09:00:00; 0,741
05.01.2017 09:00:00; 0,583
22.02.2017 16:15:00; 0,424
20.03.2017 17:45:00; 0,919
27.04.2017 15:58:55;  1,07
30.05.2017 15:13:55;  2,77
02.06.2017 14:13:55;  2,79
30.07.2017 13:43:00;  4,13
04.08.2017 20:28:00;  11,4
01.09.2017 14:58:00;  3,16
29.10.2017 14:13:00;  2,32
05.11.2017 22:28:00;  1,44
12.12.2017 07:28:00;  1,45
09.01.2018 17:43:00; 0,802
24.02.2018 06:58:00; 0,613
12.03.2018 16:58:00; 0,507
24.04.2018 18:28:00;  4,30
31.05.2018 14:13:00;  4,16
05.06.2018 20:28:00;  2,13
01.07.2018 00:13:00;  1,11
13.08.2018 16:43:00;  3,16
01.09.2018 12:28:00;  1,40
30.10.2018 00:58:00;  5,49
01.11.2018 00:28:00;  2,02
24.12.2018 07:58:00;  1,25
02.01.2019 14:58:00; 0,414
28.02.2019 19:58:00; 0,580
16.03.2019 14:43:00; 0,873
25.04.2019 16:43:00;  2,58
29.05.2019 16:28:00;  3,40
05.06.2019 18:28:00;  5,27
27.07.2019 15:58:00;  14,7
02.08.2019 18:13:00;  2,62
09.09.2019 05:13:00;  3,79
02.10.2019 13:43:00; 0,743
17.11.2019 22:13:00;  4,08
21.12.2019 15:15:00; 0,854
31.01.2020 20:45:00; 0,558
24.02.2020 05:30:00; 0,880
11.03.2020 17:15:00; 0,930
30.04.2020 17:15:00;  1,72
25.05.2020 19:30:00;  2,65
05.06.2020 07:15:00;  2,33
01.07.2020 16:30:00;  2,57
03.08.2020 21:15:05;  3,89
06.09.2020 19:43:00;  2,62
27.10.2020 10:13:00;  1,45
01.11.2020 00:28:00;  1,22
06.12.2020 18:43:00;  1,36
29.01.2021 10:13:00; 0,536
26.02.2021 17:28:00; 0,445
31.03.2021 19:28:00; 0,660
30.04.2021 19:13:00; 0,901
12.05.2021 08:43:00;  2,85
05.06.2021 20:58:00;  3,63
31.07.2021 21:13:00;  2,77
01.08.2021 06:13:00;  2,70
19.09.2021 23:28:00; 0,977
06.10.2021 11:13:00; 0,993
04.11.2021 06:43:00;  2,77
30.12.2021 21:10:00;  1,02
