Messstelle:                ;Obergäu
HZB-Nummer:                ;203307
HD-Nummer:                 ;
DBMS-Nummer:               ;5001026
Gewässer:                  ;Lammer
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;394,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00470,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;438670,00 - 271685,00
Exportzeitreihe:           ;(5001026,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00;  15,3
13.02.1951 12:00:00;  29,0
20.03.1951 12:00:00;  38,8
20.04.1951 12:00:00;  49,2
10.05.1951 12:00:00;  68,0
07.06.1951 12:00:00;  83,2
17.07.1951 12:00:00;  94,0
18.08.1951 12:00:00;  38,8
01.09.1951 12:00:00;  13,5
23.10.1951 12:00:00;  9,00
15.11.1951 12:00:00;  15,3
17.12.1951 12:00:00;  37,9
04.01.1952 12:00:00;  11,0
29.02.1952 12:00:00;  11,0
31.03.1952 12:00:00;  53,6
13.04.1952 12:00:00;  73,0
25.05.1952 12:00:00;   105
26.06.1952 12:00:00;  83,2
10.07.1952 12:00:00;  13,0
23.08.1952 12:00:00;  36,2
01.09.1952 12:00:00;  63,0
26.10.1952 12:00:00;  73,0
04.11.1952 12:00:00;  40,5
02.12.1952 12:00:00;  36,2
11.01.1953 12:00:00;  9,00
08.02.1953 12:00:00;  3,10
29.03.1953 12:00:00;  44,7
19.04.1953 12:00:00;  44,7
20.05.1953 12:00:00;  94,0
25.06.1953 12:00:00;  53,6
31.07.1953 12:00:00;   160
06.08.1953 12:00:00;  88,6
10.09.1953 12:00:00;  13,0
08.10.1953 12:00:00;  13,0
05.11.1953 12:00:00;  5,50
31.12.1953 12:00:00;  5,50
21.01.1954 12:00:00;   174
14.02.1954 12:00:00;  10,7
28.03.1954 12:00:00;  88,0
04.04.1954 12:00:00;   144
19.05.1954 12:00:00;   173
20.06.1954 12:00:00;   126
02.07.1954 12:00:00;   520
10.08.1954 12:00:00;   115
30.09.1954 12:00:00;  57,0
07.10.1954 12:00:00;   156
04.11.1954 12:00:00;  52,5
28.12.1954 12:00:00;  48,9
13.01.1955 12:00:00;  28,5
03.02.1955 12:00:00;  19,2
27.03.1955 12:00:00;   106
11.04.1955 12:00:00;   110
01.05.1955 12:00:00;  99,0
21.06.1955 12:00:00;   134
23.07.1955 12:00:00;   440
10.08.1955 12:00:00;  73,0
15.09.1955 12:00:00;  71,0
27.10.1955 12:00:00;  22,4
08.11.1955 12:00:00;  10,3
04.12.1955 12:00:00;  57,0
01.01.1956 12:00:00;  12,3
29.02.1956 12:00:00;  5,58
03.03.1956 12:00:00;   160
30.04.1956 12:00:00;  92,4
11.05.1956 12:00:00;  66,0
19.06.1956 12:00:00;   259
25.07.1956 12:00:00;  89,1
21.08.1956 12:00:00;  90,2
13.09.1956 12:00:00;   315
19.10.1956 12:00:00;  24,6
07.11.1956 12:00:00;  29,5
08.12.1956 12:00:00;   159
07.01.1957 12:00:00;  70,8
26.02.1957 12:00:00;  96,0
18.03.1957 12:00:00;  60,0
21.04.1957 12:00:00;  50,7
14.05.1957 12:00:00;  37,2
05.06.1957 12:00:00;  46,2
11.07.1957 12:00:00;   200
22.08.1957 12:00:00;   110
18.09.1957 12:00:00;   121
01.10.1957 12:00:00;  12,3
29.11.1957 12:00:00;  16,0
14.12.1957 12:00:00;  17,9
07.01.1958 12:00:00;  8,65
17.02.1958 12:00:00;   180
31.03.1958 12:00:00;  35,9
05.04.1958 12:00:00;  63,1
07.05.1958 12:00:00;   106
29.06.1958 12:00:00;   156
01.07.1958 12:00:00;  31,2
08.08.1958 12:00:00;  42,5
05.09.1958 12:00:00;   132
16.10.1958 12:00:00;   167
05.11.1958 12:00:00;  32,0
29.12.1958 12:00:00;  79,9
07.01.1959 12:00:00;  16,7
28.02.1959 12:00:00;  10,6
08.03.1959 12:00:00;  38,4
19.04.1959 12:00:00;   302
23.05.1959 12:00:00;  28,5
14.06.1959 12:00:00;   267
02.07.1959 12:00:00;   124
13.08.1959 12:00:00;   470
17.09.1959 12:00:00;  12,0
23.10.1959 12:00:00;  8,02
15.11.1959 12:00:00;  9,88
31.12.1959 12:00:00;  21,4
28.01.1960 12:00:00;  24,7
29.02.1960 12:00:00;  47,6
01.03.1960 12:00:00;  57,3
10.04.1960 12:00:00;  40,5
15.05.1960 12:00:00;   110
29.06.1960 12:00:00;  86,2
26.07.1960 12:00:00;   147
13.08.1960 12:00:00;   260
06.09.1960 12:00:00;   121
21.10.1960 12:00:00;  36,5
05.11.1960 12:00:00;  15,8
01.12.1960 12:00:00;  7,46
