Messstelle:                ;Sausteinaste
HZB-Nummer:                ;201715
HD-Nummer:                 ;
DBMS-Nummer:               ;7001064
Gewässer:                  ;Zemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;225
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.11.1952              ;00910,60
   01.01.1954              ;00909,60
   01.01.1971              ;00909,00
   01.01.1984              ;00909,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;262081,00 - 221529,00
   01.01.1971              ;262035,09 - 221465,24
Exportzeitreihe:           ;(7001064,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[05.01.1956 12:00,01.01.2022 00:00]
Werte:
05.01.1956 12:00:00;  2,00
05.02.1956 12:00:00;  1,62
05.03.1956 12:00:00;  11,0
16.04.1956 12:00:00;  7,26
30.05.1956 12:00:00;  41,0
15.06.1956 12:00:00;  42,8
30.07.1956 12:00:00;  45,6
21.08.1956 12:00:00;   220
14.09.1956 12:00:00;  53,7
04.10.1956 12:00:00;  24,2
04.11.1956 12:00:00;  3,66
01.12.1956 12:00:00;  2,30
15.01.1957 12:00:00;  1,50
07.02.1957 12:00:00;  1,50
29.03.1957 12:00:00;  5,42
30.04.1957 12:00:00;  16,4
19.05.1957 12:00:00;  23,4
12.06.1957 12:00:00;  88,0
09.07.1957 12:00:00;  50,4
14.08.1957 12:00:00;  61,5
02.09.1957 12:00:00;  19,7
01.10.1957 12:00:00;  7,70
07.11.1957 12:00:00;  8,24
02.12.1957 12:00:00;  2,93
18.01.1958 12:00:00;  2,00
19.02.1958 12:00:00;  2,93
30.03.1958 12:00:00;  3,22
26.04.1958 12:00:00;  6,16
28.05.1958 12:00:00;   115
21.06.1958 12:00:00;  42,5
22.07.1958 12:00:00;  62,0
07.08.1958 12:00:00;  66,4
22.09.1958 12:00:00;  60,6
01.10.1958 12:00:00;  62,0
01.11.1958 12:00:00;  7,38
01.12.1958 12:00:00;  3,65
01.01.1959 12:00:00;  2,36
28.02.1959 12:00:00;  1,81
24.03.1959 12:00:00;  4,33
15.04.1959 12:00:00;  12,2
21.05.1959 12:00:00;  30,1
29.06.1959 12:00:00;  88,0
13.07.1959 12:00:00;  58,0
12.08.1959 12:00:00;  44,3
16.09.1959 12:00:00;  20,1
28.10.1959 12:00:00;  13,7
19.11.1959 12:00:00;  3,81
01.12.1959 12:00:00;  2,90
28.01.1960 12:00:00;  2,22
29.02.1960 12:00:00;  2,22
30.03.1960 12:00:00;  4,23
10.04.1960 12:00:00;  11,0
19.05.1960 12:00:00;  44,2
10.06.1960 12:00:00;  52,5
08.07.1960 12:00:00;  47,3
01.08.1960 12:00:00;  47,3
17.09.1960 12:00:00;  80,0
29.10.1960 12:00:00;  27,8
05.11.1960 12:00:00;  10,4
07.12.1960 12:00:00;  3,08
04.01.1961 12:00:00;  2,07
