Messstelle:                ;St. Michael im Lungau
HZB-Nummer:                ;203752
HD-Nummer:                 ;
DBMS-Nummer:               ;5001070
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;289,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01041,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1881              ;473080,00 - 217160,00
Exportzeitreihe:           ;(5001070,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[05.01.1961 12:00,01.01.2022 00:00]
Werte:
05.01.1961 12:00:00;  4,45
28.02.1961 12:00:00;  4,45
17.03.1961 12:00:00;  7,64
10.04.1961 12:00:00;  13,5
07.05.1961 12:00:00;  16,9
28.06.1961 12:00:00;  25,0
05.07.1961 12:00:00;  18,4
20.08.1961 12:00:00;  11,7
02.09.1961 12:00:00;  6,44
08.10.1961 12:00:00;  13,0
13.11.1961 12:00:00;  5,49
13.12.1961 12:00:00;  23,0
06.01.1962 12:00:00;  3,60
13.02.1962 12:00:00;  3,00
31.03.1962 12:00:00;  3,00
27.04.1962 12:00:00;  18,4
10.05.1962 12:00:00;  35,4
02.06.1962 12:00:00;  69,0
12.07.1962 12:00:00;  30,9
16.08.1962 12:00:00;  16,9
18.09.1962 12:00:00;  8,92
02.10.1962 12:00:00;  4,41
11.11.1962 12:00:00;  7,25
21.12.1962 12:00:00;  2,56
09.01.1963 12:00:00;  2,67
19.02.1963 12:00:00;  2,21
20.03.1963 12:00:00;  2,21
30.04.1963 12:00:00;  8,96
28.05.1963 12:00:00;  19,3
24.06.1963 12:00:00;  25,0
02.07.1963 12:00:00;  16,1
29.08.1963 12:00:00;  16,9
07.09.1963 12:00:00;  12,7
08.10.1963 12:00:00;  7,42
30.11.1963 12:00:00;  6,82
04.12.1963 12:00:00;  6,82
02.01.1964 12:00:00;  3,15
29.02.1964 12:00:00;  2,85
09.03.1964 12:00:00;  3,00
22.04.1964 12:00:00;  8,30
15.05.1964 12:00:00;  21,0
08.06.1964 12:00:00;  15,9
11.07.1964 12:00:00;  14,2
03.08.1964 12:00:00;  11,2
01.09.1964 12:00:00;  7,86
29.10.1964 12:00:00;  10,1
18.11.1964 12:00:00;  14,5
01.12.1964 12:00:00;  8,30
02.01.1965 12:00:00;  4,96
05.02.1965 12:00:00;  3,30
31.03.1965 12:00:00;  4,28
09.04.1965 12:00:00;  7,20
19.05.1965 12:00:00;  50,1
28.06.1965 12:00:00;  65,4
01.07.1965 12:00:00;  39,3
02.08.1965 12:00:00;  28,1
02.09.1965 12:00:00;  71,0
02.10.1965 12:00:00;  12,2
04.11.1965 12:00:00;  5,30
14.12.1965 12:00:00;  3,60
04.01.1966 12:00:00;  2,85
23.02.1966 12:00:00;  3,30
01.03.1966 12:00:00;  3,30
30.04.1966 12:00:00;  11,2
07.05.1966 12:00:00;  25,6
13.06.1966 12:00:00;  20,4
24.07.1966 12:00:00;  21,4
18.08.1966 12:00:00;  96,9
04.09.1966 12:00:00;  15,3
13.10.1966 12:00:00;  6,06
05.11.1966 12:00:00;   110
01.12.1966 12:00:00;  6,86
27.01.1967 12:00:00;  5,35
08.02.1967 12:00:00;  4,99
12.03.1967 12:00:00;  8,07
19.04.1967 12:00:00;  12,1
17.05.1967 12:00:00;  29,2
28.06.1967 12:00:00;  33,8
01.07.1967 12:00:00;  24,9
01.08.1967 12:00:00;  15,5
08.09.1967 12:00:00;  61,0
05.10.1967 12:00:00;  8,70
06.11.1967 12:00:00;  7,47
07.12.1967 12:00:00;  4,62
16.01.1968 12:00:00;  4,32
05.02.1968 12:00:00;  4,16
31.03.1968 12:00:00;  8,70
26.04.1968 12:00:00;  14,3
07.05.1968 12:00:00;  18,2
15.06.1968 12:00:00;  21,0
01.07.1968 12:00:00;  14,0
23.08.1968 12:00:00;  13,5
05.09.1968 12:00:00;  9,59
03.10.1968 12:00:00;  9,59
23.11.1968 12:00:00;  6,27
10.12.1968 12:00:00;  4,62
15.01.1969 12:00:00;  4,16
25.02.1969 12:00:00;  2,28
20.03.1969 12:00:00;  2,74
28.04.1969 12:00:00;  13,5
16.05.1969 12:00:00;  19,5
12.06.1969 12:00:00;  14,3
08.07.1969 12:00:00;  15,0
24.08.1969 12:00:00;  13,0
16.09.1969 12:00:00;  14,5
02.10.1969 12:00:00;  6,86
15.11.1969 12:00:00;  5,72
05.12.1969 12:00:00;  4,16
02.01.1970 12:00:00;  3,56
23.02.1970 12:00:00;  2,62
31.03.1970 12:00:00;  2,74
26.04.1970 12:00:00;  9,40
16.05.1970 12:00:00;  18,4
18.06.1970 12:00:00;  30,9
25.07.1970 12:00:00;  39,0
09.08.1970 12:00:00;  27,5
07.09.1970 12:00:00;  16,9
04.10.1970 12:00:00;  8,52
20.11.1970 12:00:00;  6,25
02.12.1970 12:00:00;  4,62
25.01.1971 12:00:00;  2,62
18.02.1971 12:00:00;  2,74
22.03.1971 12:00:00;  3,77
25.04.1971 12:00:00;  10,6
14.05.1971 12:00:00;  15,5
20.06.1971 12:00:00;  15,0
17.07.1971 12:00:00;  10,8
31.08.1971 12:00:00;  9,40
25.09.1971 12:00:00;  8,30
24.10.1971 12:00:00;  4,96
11.11.1971 12:00:00;  3,30
22.12.1971 12:00:00;  2,85
08.01.1972 12:00:00;  2,51
29.02.1972 12:00:00;  2,51
31.03.1972 12:00:00;  5,13
25.04.1972 12:00:00;  7,42
27.05.1972 12:00:00;  19,8
12.06.1972 12:00:00;  53,0
16.07.1972 12:00:00;  37,3
04.08.1972 12:00:00;  10,1
01.09.1972 12:00:00;  5,13
09.10.1972 12:00:00;  2,51
18.11.1972 12:00:00;  1,91
03.12.1972 12:00:00;  1,31
31.01.1973 12:00:00;  1,07
23.02.1973 12:00:00;  2,39
29.03.1973 12:00:00;  3,45
10.04.1973 12:00:00;  6,25
07.05.1973 12:00:00;  45,2
23.06.1973 12:00:00;  87,0
01.07.1973 12:00:00;  18,2
29.08.1973 12:00:00;  10,1
27.09.1973 12:00:00;  24,4
03.10.1973 12:00:00;  15,3
03.11.1973 12:00:00;  5,60
04.12.1973 12:00:00;  5,60
20.01.1974 12:00:00;  4,37
20.02.1974 12:00:00;  3,55
30.03.1974 12:00:00;  11,2
01.04.1974 12:00:00;  9,30
23.05.1974 12:00:00;  19,1
30.06.1974 12:00:00;  33,0
03.07.1974 12:00:00;  30,6
05.08.1974 12:00:00;  17,5
01.09.1974 12:00:00;  10,9
02.10.1974 12:00:00;  7,28
07.11.1974 12:00:00;  3,96
29.12.1974 12:00:00;  9,30
02.01.1975 12:00:00;  4,37
26.02.1975 12:00:00;  3,20
13.03.1975 12:00:00;  3,38
23.04.1975 12:00:00;  18,9
22.05.1975 12:00:00;  53,2
30.06.1975 12:00:00;  55,0
01.07.1975 12:00:00;  41,6
25.08.1975 12:00:00;  24,3
08.09.1975 12:00:00;  10,2
06.10.1975 12:00:00;  5,24
21.11.1975 12:00:00;  3,48
13.12.1975 12:00:00;  3,08
14.01.1976 08:00:00;  2,73
03.02.1976 08:00:00;  1,91
02.03.1976 14:00:00;  3,25
07.04.1976 08:00:00;  7,47
10.05.1976 08:00:00;  19,0
12.06.1976 08:00:00;  20,7
28.07.1976 08:00:00;  16,1
02.08.1976 08:00:00;  12,8
15.09.1976 08:00:00;  18,5
01.10.1976 00:00:00;  8,61
07.11.1976 08:00:00;  8,32
01.12.1976 02:00:00;  4,73
05.01.1977 08:00:00;  2,89
25.02.1977 08:00:00;  4,73
28.03.1977 08:00:00;  7,99
30.04.1977 08:00:00;  15,4
05.05.1977 08:00:00;  26,1
12.06.1977 08:00:00;  21,1
21.07.1977 08:00:00;  16,9
01.08.1977 02:00:00;  19,8
09.09.1977 08:00:00;  7,99
11.10.1977 02:00:00;  4,69
05.11.1977 08:00:00;  4,73
02.12.1977 08:00:00;  2,42
13.01.1978 08:00:00;  2,42
02.02.1978 08:00:00;  2,89
31.03.1978 10:00:00;  3,25
30.04.1978 08:00:00;  8,90
22.05.1978 08:00:00;  37,8
11.06.1978 08:00:00;  37,2
19.07.1978 08:00:00;  44,9
08.08.1978 08:00:00;  16,1
09.09.1978 08:00:00;  24,3
04.10.1978 08:00:00;  34,2
01.11.1978 00:00:00;  4,51
12.12.1978 08:00:00;  2,15
28.01.1979 08:00:00;  2,42
09.02.1979 08:00:00;  1,69
17.03.1979 08:00:00;  5,19
18.04.1979 08:00:00;  4,30
21.05.1979 23:50:00;  33,2
27.06.1979 08:00:00;  27,8
10.07.1979 08:00:00;  33,6
10.08.1979 08:00:00;  15,7
25.09.1979 08:00:00;  8,32
16.10.1979 08:00:00;  9,20
29.11.1979 08:00:00;  6,93
01.12.1979 00:00:00;  6,93
06.01.1980 08:00:00;  3,07
14.02.1980 08:00:00;  2,28
29.03.1980 08:00:00;  2,89
18.04.1980 08:00:00;  6,67
31.05.1980 08:00:00;  16,1
15.06.1980 08:00:00;  37,9
11.07.1980 08:00:00;  69,0
31.08.1980 08:00:00;  25,0
01.09.1980 00:00:00;  25,0
18.10.1980 08:00:00;  16,1
01.11.1980 00:00:00;  6,47
16.12.1980 08:00:00;  3,33
03.01.1981 10:00:00;  2,39
14.02.1981 00:00:00;  5,62
31.03.1981 08:00:00;  8,26
02.04.1981 08:00:00;  11,9
27.05.1981 08:00:00;  68,2
04.06.1981 08:00:00;  25,8
19.07.1981 08:00:00;  96,6
01.08.1981 00:00:00;  15,0
29.09.1981 08:00:00;  9,98
01.10.1981 00:00:00;  7,99
03.11.1981 08:00:00;  9,81
01.12.1981 00:00:00;  4,30
01.01.1982 00:00:00;  3,45
09.02.1982 08:00:00;  2,57
31.03.1982 08:00:00;  3,25
09.04.1982 08:00:00;  6,93
24.05.1982 08:00:00;  33,6
01.06.1982 02:00:00;  28,0
23.07.1982 08:00:00;  20,7
01.08.1982 02:00:00;  12,1
08.09.1982 08:00:00;  7,47
07.10.1982 08:00:00;  10,4
14.11.1982 08:00:00;  6,67
18.12.1982 08:00:00;  4,51
28.01.1983 12:30:00;  4,78
23.02.1983 14:30:00;  5,26
26.03.1983 01:00:00;  3,92
27.04.1983 19:00:00;  18,1
24.05.1983 12:30:00;  42,2
09.06.1983 21:30:00;  43,4
05.07.1983 20:30:00;  28,6
03.08.1983 06:00:00;  16,2
17.09.1983 00:00:00;  14,4
17.10.1983 08:00:00;  6,93
01.11.1983 00:00:00;  3,88
24.12.1983 08:00:00;  4,51
12.01.1984 13:30:00;  4,12
13.02.1984 13:30:00;  2,92
28.03.1984 18:00:00;  3,97
26.04.1984 17:00:00;  8,49
21.05.1984 06:30:00;  71,2
04.06.1984 20:30:00;  28,6
16.07.1984 00:30:00;  23,2
08.08.1984 01:00:00;  20,8
16.09.1984 17:00:00;  17,7
05.10.1984 13:30:00;  26,9
23.11.1984 13:30:00;  8,17
02.12.1984 00:00:00;  8,25
07.01.1985 10:00:00;  19,8
02.02.1985 20:30:00;  7,74
26.03.1985 21:30:00;  6,83
06.04.1985 14:30:00;  9,45
14.05.1985 17:15:00;  40,3
08.06.1985 20:00:00;  40,2
21.07.1985 08:45:00;  26,9
06.08.1985 19:00:00;  62,4
04.09.1985 04:15:00;  20,6
14.10.1985 10:00:00;  8,96
14.11.1985 22:15:00;  7,51
05.12.1985 06:00:00;  6,84
24.01.1986 11:15:00;  8,18
13.02.1986 20:30:00;  5,97
12.03.1986 18:00:00;  5,92
30.04.1986 19:15:00;  28,1
22.05.1986 03:30:00;  45,6
24.06.1986 04:30:00;  29,6
07.07.1986 23:30:00;  15,7
19.08.1986 23:15:00;  14,8
10.09.1986 05:30:00;  15,9
14.10.1986 13:00:00;  7,36
21.11.1986 07:30:00;  7,61
25.12.1986 23:30:00;  10,2
13.01.1987 02:00:00;  10,1
09.02.1987 11:45:00;  7,15
27.03.1987 17:45:00;  8,28
30.04.1987 22:45:00;  18,1
02.05.1987 19:15:00;  20,7
16.06.1987 02:45:00;  56,0
19.07.1987 22:00:00;  52,4
25.08.1987 16:00:00;  47,3
06.09.1987 14:15:00;  19,4
12.10.1987 06:30:00;  20,3
02.11.1987 16:15:00;  8,03
19.12.1987 17:45:00;  12,8
11.01.1988 11:15:00;  17,0
05.02.1988 20:45:00;  7,93
02.03.1988 01:15:00;  7,35
21.04.1988 22:15:00;  17,8
09.05.1988 13:15:00;  32,2
06.06.1988 04:15:00;  24,3
29.07.1988 23:30:00;  41,6
03.08.1988 19:15:00;  18,5
02.09.1988 17:45:00;  19,4
13.10.1988 13:15:00;  14,6
21.11.1988 13:45:00;  8,22
05.12.1988 16:30:00;  7,94
04.01.1989 16:45:00;  7,37
22.02.1989 15:45:00;  7,99
31.03.1989 16:45:00;  10,7
05.04.1989 12:00:00;  20,7
31.05.1989 23:59:55;  23,9
18.06.1989 23:30:00;  32,9
05.07.1989 03:15:00;  82,7
19.08.1989 04:30:00;  25,8
28.09.1989 19:15:00;  18,2
13.10.1989 15:15:00;  11,8
04.11.1989 15:00:00;  9,48
19.12.1989 11:30:00;  15,0
08.01.1990 21:00:00;  8,22
23.02.1990 12:00:00;  7,93
25.03.1990 10:15:00;  12,4
03.04.1990 15:45:00;  10,4
14.05.1990 10:15:00;  23,8
08.06.1990 20:30:00;  22,0
10.07.1990 20:00:00;  73,1
07.08.1990 07:30:00;  24,8
24.09.1990 13:15:00;  27,9
31.10.1990 12:45:00;  7,64
26.11.1990 03:30:00;  23,4
04.12.1990 21:15:00;  9,13
22.01.1991 16:15:00;  13,2
27.02.1991 22:30:00;  7,37
28.03.1991 12:15:00;  9,76
01.04.1991 00:00:00;  9,44
23.05.1991 08:30:00;  25,2
18.06.1991 00:30:00;  79,5
18.07.1991 04:15:00;  43,1
04.08.1991 00:15:00;  34,2
30.09.1991 19:45:00;  13,5
04.10.1991 14:00:00;  8,24
08.11.1991 19:30:00;  7,65
29.12.1991 18:00:00;  13,2
03.01.1992 11:00:00;  12,1
21.02.1992 17:00:00;  12,8
13.03.1992 17:15:00;  12,8
29.04.1992 11:30:00;  22,0
11.05.1992 17:30:00;  31,9
03.06.1992 17:30:00;  26,9
01.07.1992 18:15:00;  17,8
07.08.1992 18:15:00;  24,3
04.09.1992 15:45:00;  19,4
05.10.1992 16:45:00;  33,8
23.11.1992 21:45:00;  19,0
09.12.1992 16:30:00;  13,5
01.01.1993 14:30:00;  11,1
12.02.1993 19:00:00;  12,1
18.03.1993 13:15:00;  14,3
26.04.1993 19:15:00;  14,7
06.05.1993 19:45:00;  20,7
28.06.1993 12:30:00;  23,0
20.07.1993 17:00:00;  50,0
01.08.1993 00:00:00;  32,9
14.09.1993 09:30:00;  21,2
08.10.1993 20:45:00;  66,7
03.11.1993 18:45:00;  16,9
29.12.1993 20:15:00;  12,8
05.01.1994 17:30:00;  12,1
23.02.1994 14:00:00;  11,7
25.03.1994 21:00:00;  20,7
30.04.1994 23:50:00;  15,0
19.05.1994 14:30:00;  23,4
03.06.1994 20:00:00;  22,1
18.07.1994 18:45:00;  23,0
22.08.1994 18:00:00;  18,2
14.09.1994 22:00:00;  37,0
06.10.1994 11:15:00;  13,2
22.11.1994 12:45:00;  11,7
16.12.1994 14:15:00;  12,1
09.01.1995 05:00:00;  13,5
22.02.1995 00:00:00;  11,7
07.03.1995 23:45:00;  11,7
25.04.1995 07:00:00;  17,7
31.05.1995 21:30:00;  27,4
26.06.1995 12:00:00;  62,8
04.07.1995 01:30:00;  31,3
09.08.1995 17:45:00;  16,5
14.09.1995 21:15:00;  23,4
03.10.1995 14:30:00;  12,9
21.11.1995 20:45:00;  11,4
22.12.1995 22:00:00;  8,90
06.01.1996 02:30:00;  10,8
06.02.1996 03:00:00;  13,9
26.03.1996 20:30:00;  14,3
25.04.1996 22:15:00;  13,2
13.05.1996 18:30:00;  23,4
03.06.1996 21:15:00;  15,8
08.07.1996 15:30:00;  28,5
30.08.1996 22:00:00;  15,8
24.09.1996 17:00:00;  21,1
22.10.1996 00:00:00;  27,2
18.11.1996 13:15:00;  28,3
06.12.1996 20:45:00;  16,2
02.01.1997 20:53:10;  11,9
04.02.1997 13:14:55;  12,4
17.03.1997 23:30:55;  14,2
12.04.1997 13:28:40;  9,37
20.05.1997 20:48:00;  39,8
18.06.1997 02:43:35;  33,7
24.07.1997 20:35:40;  34,2
01.08.1997 00:00:00;  19,6
07.09.1997 20:58:35;  16,3
03.10.1997 10:03:45;  17,5
14.11.1997 12:12:00;  12,6
29.12.1997 23:07:05;  13,0
01.01.1998 17:33:10;  12,8
05.02.1998 01:46:05;  9,21
31.03.1998 22:33:25;  11,7
29.04.1998 20:17:45;  17,1
11.05.1998 16:10:45;  24,0
11.06.1998 17:17:50;  25,4
14.07.1998 17:47:40;  21,4
