Messstelle:                ;Flöcking
HZB-Nummer:                ;211888
HD-Nummer:                 ;ow4050
DBMS-Nummer:               ;6001136
Gewässer:                  ;Rabnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;94
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00354,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;700124,00 - 218212,90
   01.01.2018              ;700137,10 - 218200,50
Exportzeitreihe:           ;(6001136,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
13.01.1991 13:45:00;  1,11
25.02.1991 18:00:00;  2,32
30.03.1991 18:00:00;  2,32
01.04.1991 00:30:00;  1,82
11.05.1991 09:15:00;  16,0
26.06.1991 17:30:00;  9,80
31.07.1991 21:45:00;  37,4
01.08.1991 00:00:00;  13,9
23.09.1991 10:30:00;  19,4
18.10.1991 21:00:00;  3,45
05.11.1991 03:45:00;  13,6
10.12.1991 09:00:00;  1,53
11.01.1992 00:10:00; 0,977
21.02.1992 11:00:00; 0,977
27.03.1992 16:45:00;  2,75
30.04.1992 08:45:00;  2,43
01.05.1992 00:00:00;  1,35
12.06.1992 17:30:00;  14,9
07.07.1992 15:45:00;  2,12
04.08.1992 20:15:00;  1,35
30.09.1992 02:30:00;  2,02
05.10.1992 20:30:00;  3,45
04.11.1992 03:00:00;  5,35
06.12.1992 11:30:00;  15,8
08.01.1993 13:15:00; 0,690
02.02.1993 12:15:00; 0,574
15.03.1993 09:15:00; 0,574
22.04.1993 14:15:00; 0,753
06.05.1993 23:45:00; 0,631
21.06.1993 20:00:00;  1,44
20.07.1993 23:15:00;  1,24
05.08.1993 20:15:00;  4,43
29.09.1993 18:30:00;  1,07
24.10.1993 01:00:00;  20,0
06.11.1993 07:45:00;  3,65
15.12.1993 05:00:00;  3,07
05.01.1994 06:00:00;  2,12
09.02.1994 01:30:00;  1,03
01.03.1994 16:30:00; 0,753
12.04.1994 09:30:00;  2,98
24.05.1994 21:45:00;  2,12
13.06.1994 05:00:00;  2,02
07.07.1994 11:30:00;  1,19
14.08.1994 07:15:00;  3,09
28.09.1994 12:00:00;  3,33
24.10.1994 18:30:00;  2,25
11.11.1994 19:30:00;  8,33
15.12.1994 08:15:00;  1,15
03.01.1995 09:15:00;  1,44
