Messstelle:                ;Deutsch-Jahrndorf (Albrechtmühle)
HZB-Nummer:                ;210450
HD-Nummer:                 ;
DBMS-Nummer:               ;1001042
Gewässer:                  ;Kleine Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00131,37
   24.03.2015              ;00131,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;805100,00 - 318650,00
   05.10.2018              ;805097,19 - 318681,82
Exportzeitreihe:           ;(1001042,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Werte:
01.01.1990 00:00:00; 0,077
27.02.1990 18:00:00; 0,115
12.03.1990 16:00:00; 0,230
27.04.1990 18:00:00; 0,163
01.05.1990 00:00:00; 0,152
22.06.1990 16:00:00; 0,175
11.07.1990 16:00:00; 0,421
21.08.1990 16:00:00; 0,270
03.09.1990 16:00:00; 0,416
29.10.1990 16:00:00; 0,481
06.11.1990 18:00:00; 0,481
13.12.1990 16:00:00; 0,440
11.01.1991 00:10:00; 0,660
23.02.1991 16:00:00; 0,770
11.03.1991 23:59:55; 0,795
04.04.1991 16:00:00; 0,479
19.05.1991 16:00:00; 0,821
29.06.1991 16:00:00; 0,821
01.07.1991 00:00:00; 0,821
01.08.1991 02:00:00;  1,04
17.09.1991 16:00:00; 0,441
01.10.1991 02:00:00; 0,350
26.11.1991 16:00:00; 0,541
24.12.1991 16:00:00; 0,669
01.01.1992 00:00:00; 0,402
01.02.1992 00:00:00; 0,262
30.03.1992 00:00:00; 0,428
07.04.1992 16:00:00; 0,460
01.05.1992 02:00:00; 0,481
15.06.1992 16:00:00; 0,481
14.07.1992 16:00:00; 0,357
25.08.1992 12:00:00; 0,524
16.09.1992 10:00:00; 0,440
25.10.1992 18:00:00; 0,583
24.11.1992 16:00:00; 0,795
07.12.1992 16:00:00; 0,673
13.01.1993 16:00:00; 0,954
28.02.1993 18:00:00; 0,697
01.03.1993 00:00:00; 0,476
20.04.1993 16:00:00; 0,285
29.05.1993 16:00:00; 0,351
01.06.1993 00:00:00; 0,351
23.07.1993 16:00:00; 0,543
01.08.1993 00:00:00; 0,431
03.09.1993 16:00:00; 0,431
25.10.1993 16:00:00; 0,950
08.11.1993 16:00:00; 0,694
21.12.1993 16:00:00; 0,390
03.01.1994 00:10:00; 0,413
09.02.1994 00:10:00; 0,390
14.03.1994 16:00:00; 0,727
01.04.1994 00:00:00; 0,466
16.05.1994 18:00:00; 0,371
06.06.1994 16:00:00; 0,727
08.07.1994 18:00:00; 0,477
26.08.1994 16:00:00; 0,591
05.09.1994 16:00:00; 0,591
29.10.1994 16:00:00; 0,664
20.11.1994 18:00:00; 0,860
13.12.1994 16:00:00; 0,475
11.01.1995 00:10:00; 0,569
27.02.1995 18:00:00; 0,745
29.03.1995 16:00:00;  1,16
03.04.1995 16:00:00;  1,07
16.05.1995 16:00:00; 0,651
30.06.1995 16:00:00;  1,37
01.07.1995 00:00:00;  1,37
29.08.1995 16:00:00;  1,25
05.09.1995 16:00:00;  1,68
13.10.1995 16:00:00; 0,875
08.11.1995 16:00:00;  1,01
28.12.1995 00:00:00; 0,439
11.01.1996 00:00:05; 0,683
21.02.1996 00:00:05; 0,767
27.03.1996 16:00:00; 0,473
26.04.1996 16:00:00; 0,738
31.05.1996 23:59:55; 0,537
24.06.1996 16:00:00;  1,12
01.07.1996 00:00:00;  1,01
14.08.1996 12:00:00;  1,04
25.09.1996 16:00:00; 0,708
25.10.1996 16:00:00; 0,996
29.11.1996 16:00:00; 0,868
01.12.1996 00:00:00; 0,868
