Messstelle:                ;Kolming
HZB-Nummer:                ;206839
HD-Nummer:                 ;2250
DBMS-Nummer:               ;4001224
Gewässer:                  ;Schwemmbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;151,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   07.11.1990              ;00484,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.11.1990              ;441145,00 - 322005,00
   24.03.2020              ;441114,48 - 322050,31
Exportzeitreihe:           ;(4001224,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[07.11.1990 00:00,01.01.2022 00:00]
Werte:
20.11.1990 01:45:00;  3,99
23.12.1990 22:00:00;  1,87
03.01.1991 11:45:00;  2,90
26.02.1991 16:15:00;  3,11
20.03.1991 13:45:00;  1,93
06.04.1991 12:45:00; 0,994
13.05.1991 01:30:00;  1,39
28.06.1991 08:45:00;  5,20
17.07.1991 18:00:00;  5,45
03.08.1991 03:00:00;  23,6
24.09.1991 00:30:00;  1,23
02.10.1991 19:00:00;  1,08
08.11.1991 03:30:00;  2,15
23.12.1991 05:45:00;  7,26
06.01.1992 23:15:00;  2,49
14.02.1992 06:00:00;  4,54
23.03.1992 00:15:00;  7,36
23.04.1992 20:15:00;  3,24
11.05.1992 21:45:00;  1,58
13.06.1992 23:30:00;  2,45
06.07.1992 09:45:00;  1,18
22.08.1992 09:15:00;  1,26
04.09.1992 10:15:00;  2,61
26.10.1992 07:45:00;  3,99
23.11.1992 09:30:00;  6,52
12.12.1992 20:45:00;  5,28
29.01.1993 22:00:00;  5,11
01.02.1993 11:45:00;  1,29
18.03.1993 00:15:00;  6,79
19.04.1993 17:45:00;  4,87
03.05.1993 20:30:00;  1,87
17.06.1993 18:00:00;  4,95
29.07.1993 00:15:00;  6,13
31.08.1993 09:00:00;  5,68
29.09.1993 17:30:00;  4,06
24.10.1993 10:15:00;  4,64
18.11.1993 09:15:00;  1,34
18.12.1993 03:30:00;  6,32
25.01.1994 08:00:00;  5,11
01.02.1994 00:00:00;  1,82
26.03.1994 11:45:00;  5,80
13.04.1994 15:15:00;  6,42
19.05.1994 22:45:00;  5,95
05.06.1994 19:00:00;  5,59
07.07.1994 08:45:00;  1,26
25.08.1994 18:00:00;  6,23
08.09.1994 07:45:00;  1,10
04.10.1994 10:45:00;  2,76
20.11.1994 13:45:00;  5,86
11.12.1994 11:45:00;  6,70
26.01.1995 08:30:00;  4,72
16.02.1995 18:45:00;  3,75
19.03.1995 21:15:00;  5,33
02.04.1995 05:30:00;  6,32
14.05.1995 04:30:00;  6,41
07.06.1995 08:30:00;  6,32
04.07.1995 01:00:00;  4,06
29.08.1995 23:45:00;  6,89
04.09.1995 12:00:00;  10,6
02.10.1995 04:30:00;  2,42
17.11.1995 22:15:00;  5,95
