Messstelle:                ;Dobersberg (B30)
HZB-Nummer:                ;214460
HD-Nummer:                 ;no609
DBMS-Nummer:               ;3003163
Gewässer:                  ;Deutsche Thaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;597,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.03.2015              ;00445,91
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   26.03.2015              ;676429,40 - 420009,30
Exportzeitreihe:           ;(3003163,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[30.03.2015 08:45,01.01.2022 00:00]
Werte:
31.03.2015 23:40:00;  3,85
02.04.2015 22:30:00;  4,54
24.05.2015 12:25:00;  8,70
23.06.2015 14:35:00;  2,28
09.07.2015 18:05:00;  1,18
17.08.2015 17:05:00;  4,38
10.09.2015 00:25:00;  1,22
17.10.2015 08:35:00;  3,66
21.11.2015 08:50:00;  11,0
02.12.2015 02:15:00;  15,0
29.01.2016 23:35:00;  6,36
01.02.2016 23:45:00;  11,0
03.03.2016 08:50:00;  7,09
09.04.2016 13:10:00;  4,82
14.05.2016 06:50:00;  6,42
30.06.2016 23:59:55;  4,62
03.07.2016 07:00:00;  7,90
01.08.2016 08:30:00;  10,4
30.09.2016 22:00:00;  1,27
13.10.2016 02:30:00;  3,30
18.11.2016 02:25:00;  2,97
29.12.2016 06:05:00;  7,31
13.01.2017 14:05:00;  2,20
22.02.2017 06:20:00;  24,1
19.03.2017 20:10:00;  15,7
29.04.2017 06:10:00;  9,74
01.05.2017 00:00:00;  5,06
28.06.2017 08:45:00;  2,16
21.07.2017 06:10:00;  4,11
07.08.2017 17:25:00;  1,83
04.09.2017 00:30:00;  1,48
29.10.2017 19:00:00;  3,09
22.11.2017 13:45:00;  1,79
31.12.2017 22:10:00;  2,28
25.01.2018 21:20:00;  3,77
01.02.2018 03:20:00;  2,82
09.03.2018 23:20:00;  5,36
01.04.2018 12:05:00;  2,26
10.05.2018 23:00:00;  7,53
13.06.2018 17:45:00;  37,1
01.07.2018 00:05:00;  3,46
25.08.2018 13:15:00;  3,16
04.09.2018 12:50:00;  9,33
28.10.2018 21:55:00;  2,02
27.11.2018 10:20:00;  3,68
25.12.2018 00:15:00;  40,1
14.01.2019 20:35:00;  13,8
22.02.2019 20:45:00;  17,2
16.03.2019 22:55:00;  14,9
01.04.2019 00:15:00;  3,44
29.05.2019 13:35:00;  11,3
23.06.2019 11:55:00;  5,42
29.07.2019 14:10:00;  3,25
13.08.2019 11:10:00;  2,02
09.09.2019 10:55:00;  2,70
10.10.2019 13:00:00;  3,43
08.11.2019 12:30:00;  2,00
22.12.2019 13:10:00;  4,56
31.01.2020 23:59:55;  1,62
04.02.2020 02:45:00;  9,99
03.03.2020 03:45:00;  4,41
30.04.2020 19:05:00;  1,88
24.05.2020 04:50:00;  3,37
22.06.2020 04:45:00;  46,6
19.07.2020 14:05:00;  15,2
05.08.2020 06:05:00;  27,1
02.09.2020 05:20:00;  25,3
15.10.2020 04:25:00;  38,0
04.11.2020 23:45:00;  11,5
11.12.2020 20:15:00;  3,87
30.01.2021 19:15:00;  45,0
04.02.2021 06:50:00;  27,1
05.03.2021 22:30:00;  5,58
01.04.2021 00:35:00;  2,61
14.05.2021 13:35:00;  10,8
23.06.2021 06:15:00;  13,7
18.07.2021 21:20:00;  19,2
06.08.2021 04:35:00;  19,6
17.09.2021 14:40:00;  4,58
08.10.2021 04:00:00;  3,51
02.11.2021 22:20:00;  2,10
30.12.2021 14:10:05;  10,6
