Messstelle:                ;Ramsau (Zentrum)
HZB-Nummer:                ;208793
HD-Nummer:                 ;no219
DBMS-Nummer:               ;3003048
Gewässer:                  ;Ramsaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   07.07.2005              ;00468,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.07.2005              ;710867,00 - 318376,00
Exportzeitreihe:           ;(3003048,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[03.08.2005 11:45,01.01.2022 00:00]
Werte:
22.08.2005 01:39:10;  2,97
17.09.2005 20:45:00;  1,29
07.10.2005 08:10:00; 0,830
02.11.2005 08:50:00; 0,800
16.12.2005 18:50:00;  1,14
03.01.2006 11:00:00; 0,754
21.02.2006 20:05:00;  1,19
29.03.2006 10:30:00;  5,78
01.04.2006 05:30:00;  3,74
01.05.2006 02:50:00;  2,11
03.06.2006 13:35:00;  10,6
07.07.2006 14:55:00;  1,69
08.08.2006 01:20:00;  10,3
08.09.2006 06:45:00;  1,06
29.10.2006 19:00:00; 0,824
13.11.2006 08:20:00; 0,878
18.12.2006 14:40:00;  1,88
19.01.2007 20:20:00;  2,13
08.02.2007 19:30:00; 0,697
28.03.2007 23:50:00;  1,28
30.04.2007 19:25:00;  2,63
09.05.2007 19:15:00;  1,42
15.06.2007 14:35:00;  9,16
28.07.2007 14:15:00; 0,897
11.08.2007 14:05:20;  1,37
07.09.2007 09:40:00;  21,1
28.10.2007 16:05:00;  4,51
11.11.2007 20:55:00;  2,12
12.12.2007 15:45:00;  1,66
28.01.2008 11:25:40;  1,58
01.02.2008 01:15:00;  1,14
15.03.2008 23:35:00;  1,59
23.04.2008 13:50:00;  1,48
06.05.2008 00:55:00; 0,986
04.06.2008 11:55:00;  1,14
24.07.2008 01:00:00;  6,83
16.08.2008 03:55:00;  1,79
16.09.2008 23:00:00;  2,26
05.10.2008 09:15:00; 0,995
21.11.2008 17:15:00;  1,54
23.12.2008 10:15:00;  1,21
23.01.2009 22:35:00; 0,812
07.02.2009 17:55:00;  1,23
05.03.2009 18:05:00;  3,06
04.04.2009 20:00:00;  3,92
30.05.2009 13:15:00;  2,78
24.06.2009 19:15:00;  10,0
06.07.2009 16:00:00;  6,97
15.08.2009 04:35:00;  2,36
19.09.2009 11:00:00;  1,23
10.10.2009 13:00:00;  1,08
19.11.2009 14:20:00;  1,08
25.12.2009 16:50:00;  1,01
24.01.2010 20:50:00; 0,885
27.02.2010 17:00:00;  1,25
21.03.2010 19:45:00;  2,01
15.04.2010 21:05:00;  1,81
22.05.2010 04:05:00;  2,41
02.06.2010 13:05:05;  3,43
01.07.2010 08:50:00;  1,40
31.08.2010 19:40:00;  5,26
01.09.2010 00:10:00;  3,82
06.10.2010 13:35:00; 0,999
23.11.2010 13:20:00; 0,728
24.12.2010 15:50:00;  1,39
14.01.2011 16:40:00;  2,55
12.02.2011 07:15:00; 0,978
18.03.2011 23:15:00;  1,54
18.04.2011 10:45:00; 0,930
28.05.2011 00:20:00;  1,34
08.06.2011 17:15:00;  3,57
23.07.2011 18:20:00; 0,931
04.08.2011 07:20:00;  2,29
19.09.2011 22:15:00; 0,920
13.10.2011 06:55:00;  3,46
10.11.2011 11:00:00; 0,442
31.12.2011 17:35:05; 0,618
22.01.2012 04:50:00;  2,28
29.02.2012 15:10:00;  2,49
01.03.2012 00:25:10;  2,17
28.04.2012 07:35:00;  1,89
06.05.2012 15:55:00;  1,62
13.06.2012 07:35:00;  1,09
21.07.2012 07:40:00;  1,22
04.08.2012 23:05:00;  1,86
24.09.2012 05:35:00;  1,19
02.10.2012 10:35:00; 0,675
05.11.2012 10:05:00; 0,777
23.12.2012 18:20:00;  2,86
07.01.2013 08:40:00;  4,21
01.02.2013 00:00:00;  2,12
