Messstelle:                ;Grünau
HZB-Nummer:                ;206508
HD-Nummer:                 ;6150
DBMS-Nummer:               ;4001191
Gewässer:                  ;Alm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;181,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1980              ;00517,86
   01.01.2006              ;00518,86
   26.03.2009              ;00518,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;496255,00 - 301399,00
   01.12.2005              ;496234,00 - 301453,00
   01.01.2006              ;496151,00 - 301229,00
   01.01.2020              ;496154,97 - 301230,35
Exportzeitreihe:           ;(4001191,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.05.1980 00:00,01.01.2022 00:00]
Werte:
02.05.1980 17:30:00;  46,3
05.06.1980 20:00:00;  78,6
04.07.1980 03:30:00;  74,6
13.08.1980 09:00:00;  38,8
01.09.1980 19:00:00;  70,7
13.10.1980 05:30:00;  27,3
16.11.1980 13:30:00;  8,13
24.12.1980 08:30:00;  32,5
03.01.1981 23:30:00;  25,4
08.02.1981 06:30:00;  31,8
12.03.1981 00:00:00;  68,8
01.04.1981 00:00:00;  24,4
23.05.1981 00:00:00;  39,4
19.06.1981 09:00:00;  54,6
20.07.1981 08:00:00;   127
28.08.1981 15:00:00;  61,6
17.09.1981 14:30:00;  30,4
16.10.1981 11:00:00;  20,7
20.11.1981 03:00:00;  30,3
05.12.1981 02:00:00;  15,9
31.01.1982 06:00:00;  48,0
01.02.1982 00:00:00;  23,3
31.03.1982 21:00:00;  19,0
07.04.1982 07:30:00;  25,8
29.05.1982 08:30:00;  53,7
27.06.1982 13:30:00;  59,9
26.07.1982 23:30:00;  50,5
01.08.1982 04:30:00;  20,1
24.09.1982 00:30:00;  9,22
15.10.1982 06:00:00;  18,0
19.11.1982 08:00:00;  7,91
28.12.1982 08:30:00;  15,6
26.01.1983 21:00:00;  70,2
01.02.1983 17:00:00;  15,2
20.03.1983 03:00:00;  14,7
22.04.1983 12:30:00;  31,5
09.05.1983 13:00:00;  33,5
28.06.1983 08:00:00;  42,9
07.07.1983 18:30:00;  22,9
06.08.1983 08:00:00;  29,4
25.09.1983 11:30:00;  14,6
11.10.1983 20:30:00;  35,9
29.11.1983 07:00:00;  32,6
24.12.1983 08:00:00;  57,5
15.01.1984 03:30:00;  21,0
07.02.1984 16:30:00;  11,8
29.03.1984 20:30:00;  15,4
17.04.1984 01:00:00;  18,0
30.05.1984 15:00:00;  24,1
15.06.1984 09:00:00;  20,8
04.07.1984 10:30:00;  48,0
27.08.1984 02:00:00;  39,1
17.09.1984 13:30:00;  42,3
04.10.1984 08:30:00;  20,7
27.11.1984 13:30:00;  3,53
21.12.1984 21:00:00;  5,42
31.01.1985 23:59:55;  8,82
02.02.1985 19:30:00;  38,1
28.03.1985 06:30:00;  10,4
02.04.1985 20:30:00;  12,3
