Messstelle:                ;Vorderhornbach (Brücke)
HZB-Nummer:                ;201053
HD-Nummer:                 ;
DBMS-Nummer:               ;7001004
Gewässer:                  ;Hornbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;64
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.09.1973              ;00958,31
   01.01.1982              ;00957,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;165480,00 - 247780,00
Exportzeitreihe:           ;(7001004,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1975 12:00,01.01.2022 00:00]
Werte:
01.01.1975 12:00:00;  4,91
01.02.1975 12:00:00;  2,79
10.03.1975 12:00:00;  1,85
22.04.1975 12:00:00;  11,4
22.05.1975 12:00:00;  19,2
28.06.1975 12:00:00;  23,3
19.07.1975 12:00:00;  34,0
19.08.1975 12:00:00;  25,3
01.09.1975 12:00:00;  11,1
02.10.1975 12:00:00;  1,26
21.11.1975 12:00:00;  2,12
01.12.1975 12:00:00; 0,570
12.01.1976 06:00:00;  1,73
29.02.1976 23:00:00;  1,21
31.03.1976 23:59:55;  2,08
06.04.1976 22:00:00;  3,53
11.05.1976 23:00:00;  14,5
01.06.1976 21:00:00;  51,3
27.07.1976 01:00:00;  22,5
11.08.1976 12:00:00;  23,1
03.09.1976 04:00:00;  17,4
05.10.1976 07:00:00;  2,47
01.11.1976 07:00:00;  1,23
04.12.1976 06:00:00;  1,01
27.01.1977 07:00:00;  1,16
10.02.1977 21:00:00;  4,97
04.03.1977 08:00:00;  13,3
24.04.1977 05:00:00;  13,0
04.05.1977 18:00:00;  16,2
10.06.1977 20:00:00;  14,5
31.07.1977 21:00:00;  53,5
01.08.1977 00:00:00;  40,6
09.09.1977 09:00:00;  11,2
11.10.1977 00:00:00;  1,90
03.11.1977 00:00:00;  16,5
25.12.1977 01:00:00;  17,5
01.01.1978 00:00:00;  2,11
24.02.1978 22:00:00;  9,44
21.03.1978 08:00:00;  6,49
30.04.1978 23:00:00;  7,07
23.05.1978 05:00:00;  12,1
10.06.1978 05:00:00;  25,1
19.07.1978 11:00:00;  26,8
08.08.1978 04:00:00;  36,4
08.09.1978 07:00:00;  42,2
26.10.1978 22:00:00;  19,7
01.11.1978 00:00:00;  3,13
09.12.1978 03:00:00;  3,03
01.01.1979 00:00:00;  1,05
10.02.1979 19:00:00;  2,85
13.03.1979 09:00:00;  13,6
17.04.1979 03:00:00;  3,95
12.05.1979 06:00:00;  24,0
27.06.1979 22:00:00;  34,7
10.07.1979 01:00:00;  39,2
10.08.1979 01:00:00;  18,6
21.09.1979 21:00:00;  13,0
17.10.1979 19:00:00;  3,61
27.11.1979 20:00:00;  26,2
11.12.1979 14:00:00;  4,67
01.01.1980 00:00:00;  1,14
05.02.1980 10:00:00;  8,75
28.03.1980 21:00:00;  4,04
01.04.1980 22:00:00;  14,6
13.05.1980 21:00:00;  12,0
04.06.1980 07:00:00;  29,3
21.07.1980 02:00:00;  25,9
31.08.1980 23:59:55;  37,9
01.09.1980 02:00:00;  41,3
17.10.1980 17:00:00;  10,3
15.11.1980 19:00:00;  6,26
14.12.1980 19:00:00;  1,80
04.01.1981 08:00:00;  3,09
10.02.1981 09:00:00;  1,38
25.03.1981 13:00:00;  22,3
01.04.1981 00:00:00;  12,1
22.05.1981 18:00:00;  15,3
10.06.1981 06:00:00;  22,6
21.07.1981 20:00:00;  27,5
23.08.1981 10:00:00;  33,5
11.09.1981 13:00:00;  13,9
15.10.1981 09:00:00;  50,3
01.11.1981 00:00:00;  10,6
01.12.1981 06:00:00;  2,46
09.01.1982 23:00:00;  4,43
01.02.1982 00:00:00;  1,49
31.03.1982 23:59:55;  2,96
09.04.1982 01:00:00;  8,45
24.05.1982 00:00:00;  18,9
17.06.1982 01:00:00;  57,3
15.07.1982 19:00:00;  31,9
05.08.1982 23:00:00;  24,6
01.09.1982 00:00:00;  14,8
14.10.1982 03:00:00;  9,26
19.11.1982 20:00:00;  1,83
16.12.1982 18:00:00;  8,37
05.01.1983 20:00:00;  10,6
01.02.1983 18:00:00;  4,01
20.03.1983 03:00:00;  5,35
21.04.1983 21:00:00;  11,4
16.05.1983 19:00:00;  14,1
24.06.1983 18:00:00;  32,6
05.07.1983 22:00:00;  17,5
03.08.1983 04:00:00;  22,5
02.09.1983 10:00:00;  17,7
10.10.1983 04:00:00;  12,0
27.11.1983 09:00:00;  18,1
24.12.1983 06:00:00;  27,1
15.01.1984 01:00:00;  3,86
01.02.1984 00:30:00;  1,20
28.03.1984 22:00:00;  2,34
24.04.1984 21:00:00;  8,70
06.05.1984 19:30:00;  12,3
24.06.1984 13:00:00;  30,5
02.07.1984 22:30:00;  26,2
11.08.1984 20:30:00;  21,2
17.09.1984 13:30:00;  22,1
02.10.1984 09:30:00;  5,67
24.11.1984 14:30:00;  9,00
01.12.1984 00:30:00;  1,49
23.01.1985 15:00:00;  1,18
02.02.1985 21:30:00;  13,6
31.03.1985 22:30:00;  1,42
21.04.1985 22:15:00;  4,13
28.05.1985 17:00:00;  15,0
07.06.1985 17:45:00;  22,1
06.07.1985 21:00:00;  18,0
06.08.1985 11:00:00;  31,8
03.09.1985 21:45:00;  17,6
05.10.1985 17:45:00;  2,76
09.11.1985 00:30:00;  8,75
04.12.1985 18:30:00;  2,06
20.01.1986 02:15:00;  1,97
01.02.1986 08:45:00; 0,830
24.03.1986 23:45:00;  4,78
30.04.1986 20:45:00;  10,6
21.05.1986 19:15:00;  28,1
24.06.1986 02:00:00;  27,1
07.07.1986 11:15:00;  34,1
