Messstelle:                ;Schärding (Schreibpegel)
HZB-Nummer:                ;206201
HD-Nummer:                 ;2790
DBMS-Nummer:               ;4001162
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;25520
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00299,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;457050,00 - 368700,00
   23.04.2009              ;457070,00 - 368658,00
   25.03.2020              ;457080,56 - 368681,01
Exportzeitreihe:           ;(4001162,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00:05,01.01.2022 00:00]
Werte:
27.01.1977 12:00:00;   565
07.02.1977 12:00:00;  1310
05.03.1977 12:00:00;  1239
30.04.1977 12:00:00;  1400
05.05.1977 12:00:00;  1606
27.06.1977 12:00:00;  1844
21.07.1977 12:00:00;  1635
02.08.1977 12:00:00;  4000
10.09.1977 12:00:00;  1530
12.10.1977 12:00:00;   542
03.11.1977 12:00:00;   722
25.12.1977 12:00:00;   982
05.01.1978 12:00:00;   474
28.02.1978 12:00:00;   687
21.03.1978 12:00:00;   934
01.04.1978 12:00:00;   853
09.05.1978 12:00:00;  1377
09.06.1978 12:00:00;  1865
05.07.1978 12:00:00;  2730
08.08.1978 12:00:00;  1956
08.09.1978 12:00:00;  2133
27.10.1978 12:00:00;  1956
01.11.1978 12:00:00;   676
14.12.1978 12:00:00;   489
25.01.1979 12:00:00;   401
09.02.1979 12:00:00;   685
13.03.1979 12:00:00;  1955
28.04.1979 12:00:00;  1001
22.05.1979 12:00:00;  2025
18.06.1979 12:00:00;  3460
10.07.1979 12:00:00;  2289
05.08.1979 12:00:00;  1804
25.09.1979 12:00:00;  1654
18.10.1979 12:00:00;   819
28.11.1979 12:00:00;  2629
01.12.1979 00:00:00;  1016
06.01.1980 12:00:00;   475
05.02.1980 12:00:00;  1231
30.03.1980 12:00:00;   734
02.04.1980 12:00:00;  1454
09.05.1980 12:00:00;  1437
15.06.1980 12:00:00;  2043
22.07.1980 12:00:00;  2583
06.08.1980 12:00:00;  1390
24.09.1980 12:00:00;  1427
18.10.1980 12:00:00;  1510
01.11.1980 00:00:00;   695
24.12.1980 12:00:00;   728
04.01.1981 12:00:00;   903
08.02.1981 12:00:00;   946
13.03.1981 12:00:00;  1733
01.04.1981 12:00:00;  1510
27.05.1981 12:00:00;  1539
05.06.1981 12:00:00;  1446
20.07.1981 12:00:00;  4620
17.08.1981 12:00:00;  1469
15.09.1981 12:00:00;  1123
15.10.1981 12:00:00;  1567
01.11.1981 12:00:00;  1020
01.12.1981 12:00:00;  1056
31.01.1982 12:00:00;  1908
01.02.1982 00:00:00;  1782
31.03.1982 12:00:00;   802
07.04.1982 12:00:00;  1079
24.05.1982 12:00:00;  2291
28.06.1982 12:00:00;  2420
27.07.1982 12:00:00;  1890
01.08.1982 12:00:00;  1627
01.09.1982 12:00:00;  1129
02.10.1982 12:00:00;   830
14.11.1982 12:00:00;   474
18.12.1982 12:00:00;   576
06.01.1983 12:00:00;  1518
02.02.1983 12:00:00;   761
20.03.1983 12:00:00;   887
23.04.1983 12:00:00;  1309
17.05.1983 12:00:00;  1521
15.06.1983 12:00:00;  2716
08.07.1983 12:00:00;  1760
06.08.1983 12:00:00;  1919
12.09.1983 12:00:00;   856
12.10.1983 12:00:00;  1035
29.11.1983 12:00:00;   723
24.12.1983 12:00:00;  2099
18.01.1984 12:00:00;   531
07.02.1984 12:00:00;   635
31.03.1984 12:00:00;   638
26.04.1984 12:00:00;   734
22.05.1984 12:00:00;  1370
26.06.1984 12:00:00;  1415
04.07.1984 02:00:00;  1314
07.08.1984 12:00:00;  1516
17.09.1984 12:00:00;  1686
03.10.1984 12:00:00;  1045
06.11.1984 12:00:00;   415
18.12.1984 12:00:00;   504
24.01.1985 12:00:00;   452
03.02.1985 12:00:00;  1845
22.03.1985 12:00:00;   489
11.04.1985 12:00:00;   746
29.05.1985 12:00:00;  1198
09.06.1985 12:00:00;  1667
21.07.1985 12:00:00;  1726
08.08.1985 12:00:00;  4836
04.09.1985 02:00:00;  1195
02.10.1985 12:00:00;   551
11.11.1985 12:00:00;   434
19.12.1985 12:00:00;   700
19.01.1986 12:00:00;  1340
02.02.1986 12:00:00;   520
24.03.1986 12:00:00;   770
30.04.1986 12:00:00;  1095
30.05.1986 12:00:00;  1870
01.06.1986 00:00:00;  1676
