Messstelle:                ;Nickelsdorf (Pötschring)
HZB-Nummer:                ;210021
HD-Nummer:                 ;
DBMS-Nummer:               ;1001002
Gewässer:                  ;Komitatskanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00127,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;806950,00 - 312850,00
   05.10.2018              ;806971,24 - 312844,17
Exportzeitreihe:           ;(1001002,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1983 23:59:55,01.01.2022 00:00]
Werte:
31.12.1983 23:59:55; 0,000
01.01.1984 00:00:00; 0,000
12.02.1984 00:00:00; 0,065
01.03.1984 00:00:00; 0,000
11.04.1984 08:00:00; 0,103
26.05.1984 08:00:00; 0,744
27.06.1984 08:00:00;  1,12
16.07.1984 08:00:00; 0,884
13.08.1984 08:00:00; 0,195
29.09.1984 10:00:00; 0,029
06.10.1984 08:00:00; 0,103
01.11.1984 00:00:00; 0,000
31.12.1984 23:59:55; 0,007
01.01.1985 02:00:00; 0,103
25.02.1985 00:01:00; 0,262
05.03.1985 00:00:05;  2,80
01.04.1985 00:00:00; 0,374
19.05.1985 08:00:00; 0,448
09.06.1985 12:00:00; 0,164
26.07.1985 08:00:00; 0,575
09.08.1985 08:00:00;  3,70
03.09.1985 08:00:00;  2,75
01.10.1985 02:00:00; 0,532
19.11.1985 08:00:00; 0,103
06.12.1985 08:00:00; 0,448
21.01.1986 08:00:00; 0,978
01.02.1986 02:00:00; 0,744
14.03.1986 08:00:00; 0,884
11.04.1986 08:00:00;  3,05
29.05.1986 08:00:00;  2,28
15.06.1986 08:00:00;  8,49
04.07.1986 08:00:00;  3,70
01.08.1986 00:00:00; 0,337
01.09.1986 00:00:00; 0,000
28.10.1986 08:00:00; 0,051
04.11.1986 08:00:00; 0,029
04.12.1986 08:00:00; 0,225
09.01.1987 00:00:05; 0,674
22.02.1987 08:00:00;  7,05
22.03.1987 08:00:00;  1,74
12.04.1987 08:00:00;  2,45
20.05.1987 08:00:00;  5,12
11.06.1987 08:00:00;  1,58
29.07.1987 08:00:00;  1,63
04.08.1987 16:00:00;  1,79
01.09.1987 00:00:00;  1,02
01.10.1987 00:00:00; 0,701
26.11.1987 08:00:00; 0,701
20.12.1987 08:00:00;  1,22
18.01.1988 04:00:00; 0,879
01.02.1988 00:00:00; 0,875
28.03.1988 12:00:00;  2,01
15.04.1988 12:00:00;  2,34
22.05.1988 14:00:00;  1,39
02.06.1988 16:00:00;  1,12
03.07.1988 18:00:00; 0,821
22.08.1988 18:00:00; 0,884
17.09.1988 18:00:00; 0,978
01.10.1988 00:00:00; 0,374
22.11.1988 10:00:00; 0,532
26.12.1988 12:00:00;  1,17
13.01.1989 03:00:00; 0,659
27.02.1989 10:00:00;  1,22
01.03.1989 00:00:00;  1,12
16.04.1989 22:45:00;  1,37
08.05.1989 07:15:00;  1,79
20.06.1989 14:15:00;  6,21
14.07.1989 02:45:00;  12,6
01.08.1989 15:45:00;  3,07
29.09.1989 12:15:00;  3,87
02.10.1989 22:00:00;  1,26
07.11.1989 22:45:00;  1,27
11.12.1989 00:00:00; 0,884
05.01.1990 00:00:00; 0,862
28.02.1990 17:00:00; 0,997
12.03.1990 22:45:00;  1,28
24.04.1990 08:00:00; 0,997
27.05.1990 02:00:00;  1,12
11.06.1990 07:15:00;  1,20
11.07.1990 22:45:00;  3,62
19.08.1990 04:30:00; 0,901
14.09.1990 13:45:00; 0,765
10.10.1990 13:00:00; 0,809
04.11.1990 20:00:00; 0,809
07.12.1990 04:00:00;  1,04
08.01.1991 13:15:00; 0,830
01.02.1991 00:00:00; 0,480
14.03.1991 10:00:00; 0,697
30.04.1991 23:59:55; 0,720
20.05.1991 13:45:00;  10,5
29.06.1991 00:15:00;  3,63
31.07.1991 23:59:55;  19,0
08.08.1991 10:15:00;  29,5
02.09.1991 08:45:00; 0,923
02.10.1991 00:00:00; 0,742
18.11.1991 09:15:00;  1,07
01.12.1991 00:00:00;  1,07
12.01.1992 13:15:00;  1,44
09.02.1992 18:30:00;  1,00
23.03.1992 11:00:00;  3,38
07.04.1992 06:00:00;  1,74
04.05.1992 09:00:00;  1,79
15.06.1992 08:00:00;  11,9
13.07.1992 02:45:00; 0,832
01.08.1992 18:15:00; 0,361
16.09.1992 12:15:00;  1,06
08.10.1992 08:00:00; 0,968
23.11.1992 12:00:00;  1,21
06.12.1992 21:15:00;  4,05
25.01.1993 11:15:00;  1,02
10.02.1993 11:45:00;  1,07
20.03.1993 09:00:00;  5,50
21.04.1993 11:00:00;  5,39
08.05.1993 22:15:00;  1,41
25.06.1993 08:30:00; 0,969
22.07.1993 03:00:00;  5,81
28.08.1993 10:30:00; 0,923
03.09.1993 13:15:00;  1,02
25.10.1993 20:00:00;  8,77
07.11.1993 14:00:00;  1,19
22.12.1993 11:45:00;  1,64
05.01.1994 23:50:00;  1,54
01.02.1994 00:00:00;  1,12
28.03.1994 19:45:00;  1,29
19.04.1994 18:30:00;  8,23
31.05.1994 09:30:00;  1,49
01.06.1994 00:00:00;  1,49
01.07.1994 08:00:00; 0,626
26.08.1994 05:30:00; 0,649
06.09.1994 14:15:00; 0,613
04.10.1994 10:00:00; 0,609
21.11.1994 22:30:00; 0,742
31.12.1994 23:59:55; 0,745
27.01.1995 00:00:05; 0,896
27.02.1995 22:00:00;  1,02
28.03.1995 00:10:00;  2,43
04.04.1995 22:00:00;  6,46
02.05.1995 11:00:00;  1,79
28.06.1995 19:30:00;  8,51
01.07.1995 00:00:00;  1,26
01.08.1995 00:00:00; 0,877
16.09.1995 05:15:00;  1,16
02.10.1995 14:00:00; 0,695
30.11.1995 01:30:00; 0,923
31.12.1995 23:59:55;  1,43
13.01.1996 18:30:00;  2,26
01.02.1996 00:00:05;  1,39
28.03.1996 00:30:00;  3,57
26.04.1996 10:00:00;  15,2
16.05.1996 06:45:00;  19,3
01.06.1996 00:00:00;  9,31
01.07.1996 10:45:00;  9,97
30.08.1996 05:45:00;  2,46
25.09.1996 22:30:00;  18,8
25.10.1996 00:15:00;  34,8
01.11.1996 00:00:00;  8,77
01.12.1996 00:00:00;  2,15
01.01.1997 00:00:00;  2,05
14.02.1997 03:03:10;  1,01
19.03.1997 12:40:25;  12,2
07.04.1997 21:34:10;  10,7
23.05.1997 11:39:05;  7,61
24.06.1997 23:37:05;  6,42
11.07.1997 09:56:10;  32,2
02.08.1997 14:19:10;  9,58
11.09.1997 11:58:50;  1,65
06.10.1997 11:58:45;  1,00
17.11.1997 11:43:30;  1,22
25.12.1997 03:45:35;  1,61
02.01.1998 15:36:25;  1,19
02.02.1998 02:26:05;  1,43
19.03.1998 13:33:05;  8,91
08.04.1998 00:02:20;  2,64
21.05.1998 06:38:25;  3,13
14.06.1998 18:09:00;  1,97
11.07.1998 07:22:35;  9,47
02.08.1998 01:55:00;  1,20
06.09.1998 22:33:35;  5,11
07.10.1998 16:30:45;  2,06
12.11.1998 10:16:25;  4,91
16.12.1998 21:47:15;  5,32
02.01.1999 16:15:25; 0,922
23.02.1999 02:37:00;  2,76
06.03.1999 07:39:40;  4,81
09.04.1999 05:05:00;  3,49
22.05.1999 14:32:00;  13,6
23.06.1999 21:23:45;  5,81
12.07.1999 19:15:25;  15,1
09.08.1999 06:27:40;  12,3
06.09.1999 22:42:00;  15,7
