Messstelle:                ;Amerlügen
HZB-Nummer:                ;200501
HD-Nummer:                 ;
DBMS-Nummer:               ;8001047
Gewässer:                  ;Samina
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;68,91
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00639,84
   01.01.1998              ;00639,83
   02.10.2003              ;00603,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;95025,00 - 229223,00
   02.10.2003              ;95540,00 - 229930,00
Exportzeitreihe:           ;(8001047,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
02.01.1991 18:30:00;  4,99
22.02.1991 13:30:00; 0,903
08.03.1991 20:45:00;  2,77
06.04.1991 15:00:00;  1,95
11.05.1991 22:30:00;  15,8
17.06.1991 15:15:00;  21,7
27.07.1991 08:30:00;  13,2
01.08.1991 05:15:00;  2,14
26.09.1991 16:30:00;  17,8
01.10.1991 00:00:00;  3,00
13.11.1991 23:30:00;  1,31
22.12.1991 18:45:00;  15,8
09.01.1992 01:15:00;  1,03
10.02.1992 18:30:00;  1,95
16.03.1992 05:15:00;  10,7
28.04.1992 23:45:00;  13,3
15.05.1992 06:00:00;  7,53
02.06.1992 15:15:00;  2,96
11.07.1992 13:15:00;  5,62
31.08.1992 23:59:55;  6,82
01.09.1992 02:00:00;  11,3
25.10.1992 23:00:00;  5,72
22.11.1992 16:15:00;  10,3
12.12.1992 13:45:00;  3,80
14.01.1993 16:30:00;  2,52
01.02.1993 00:00:00; 0,595
18.03.1993 07:45:00;  2,52
27.04.1993 19:00:00;  5,09
21.05.1993 03:30:00;  5,58
24.06.1993 09:00:00;  10,1
11.07.1993 06:15:00;  13,3
27.08.1993 17:00:00;  12,2
04.09.1993 10:00:00;  7,95
09.10.1993 03:15:00;  11,0
07.11.1993 06:15:00;  2,52
08.12.1993 05:00:00;  1,22
26.01.1994 10:00:00;  2,94
27.02.1994 21:45:00;  2,14
26.03.1994 12:45:00;  5,75
01.04.1994 13:15:00;  4,48
26.05.1994 18:15:00;  7,98
09.06.1994 11:00:00;  10,1
07.07.1994 02:00:00;  12,0
11.08.1994 00:15:00;  7,27
08.09.1994 23:00:00;  11,3
03.10.1994 19:00:00;  1,47
