Messstelle:                ;Pinkafeld
HZB-Nummer:                ;210419
HD-Nummer:                 ;
DBMS-Nummer:               ;1001038
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;134,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00384,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;733900,00 - 248000,00
   05.10.2018              ;733885,54 - 248016,50
Exportzeitreihe:           ;(1001038,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:00,01.01.2022 00:00]
Werte:
06.01.1987 09:15:00;  1,94
21.02.1987 02:00:00;  5,75
29.03.1987 02:15:00;  5,27
01.04.1987 18:30:00;  2,42
13.05.1987 23:30:00;  5,87
24.06.1987 22:00:00;  9,87
03.07.1987 20:00:00;  8,48
04.08.1987 16:45:00;  9,57
02.09.1987 21:30:00;  3,83
12.10.1987 12:15:00;  2,08
25.11.1987 10:30:00;  2,71
01.12.1987 05:00:00;  3,00
30.01.1988 10:30:00;  3,11
08.02.1988 04:30:00;  2,24
31.03.1988 19:15:00;  2,10
01.04.1988 00:00:00;  1,83
19.05.1988 16:30:00;  3,02
29.06.1988 14:15:00;  8,61
18.07.1988 18:15:00;  3,17
09.08.1988 15:00:00;  13,7
13.09.1988 11:45:00;  8,00
06.10.1988 10:15:00;  1,76
18.11.1988 11:15:00;  1,28
25.12.1988 05:15:00;  1,76
06.01.1989 00:15:00;  1,64
26.02.1989 12:00:00;  5,27
01.03.1989 18:30:00;  1,33
01.04.1989 11:45:00;  3,90
31.05.1989 14:30:00;  3,90
23.06.1989 16:00:00;  8,56
25.07.1989 19:15:00;  24,5
19.08.1989 15:15:00;  11,0
28.09.1989 01:00:00;  13,2
03.10.1989 14:15:00;  2,44
07.11.1989 00:00:00;  3,80
10.12.1989 08:15:00;  1,16
26.01.1990 16:00:00;  1,51
15.02.1990 14:45:00;  1,51
