Messstelle:                ;Magerbach
HZB-Nummer:                ;201459
HD-Nummer:                 ;
DBMS-Nummer:               ;7001043
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;5118,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1886              ;00652,90
   01.01.1941              ;00653,90
   01.01.1988              ;00652,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1886              ;190999,00 - 235685,00
   01.01.1988              ;191085,88 - 235744,18
Exportzeitreihe:           ;(7001043,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[26.01.1951 12:00,01.01.2022 00:00]
Werte:
26.01.1951 12:00:00;  47,4
14.02.1951 12:00:00;  42,3
20.03.1951 12:00:00;  48,9
27.04.1951 12:00:00;   153
28.05.1951 12:00:00;   775
24.06.1951 12:00:00;   900
13.07.1951 12:00:00;   588
09.08.1951 12:00:00;   735
11.09.1951 12:00:00;   181
02.10.1951 12:00:00;   104
12.11.1951 12:00:00;   111
01.12.1951 12:00:00;  47,1
04.01.1952 12:00:00;  36,2
29.02.1952 12:00:00;  35,0
31.03.1952 12:00:00;  49,5
24.04.1952 12:00:00;   223
11.05.1952 12:00:00;   293
19.06.1952 12:00:00;   650
07.07.1952 12:00:00;   420
17.08.1952 12:00:00;   322
01.09.1952 12:00:00;   248
27.10.1952 12:00:00;   170
01.11.1952 12:00:00;   116
02.12.1952 12:00:00;  72,5
31.01.1953 12:00:00;  47,1
28.02.1953 12:00:00;  44,0
31.03.1953 12:00:00;  78,3
28.04.1953 12:00:00;   130
28.05.1953 12:00:00;   578
25.06.1953 12:00:00;   530
19.07.1953 12:00:00;   840
22.08.1953 12:00:00;   435
04.09.1953 12:00:00;   206
19.10.1953 12:00:00;   175
01.11.1953 12:00:00;  99,8
01.12.1953 12:00:00;  46,3
22.01.1954 12:00:00;  43,2
28.02.1954 12:00:00;  35,2
23.03.1954 12:00:00;  45,8
09.04.1954 12:00:00;  74,6
29.05.1954 12:00:00;   338
23.06.1954 12:00:00;   624
02.07.1954 12:00:00;   499
22.08.1954 12:00:00;   960
15.09.1954 12:00:00;   438
07.10.1954 12:00:00;   158
04.11.1954 12:00:00;  85,3
11.12.1954 12:00:00;  59,6
13.01.1955 12:00:00;  72,2
10.02.1955 12:00:00;  44,9
28.03.1955 12:00:00;   113
30.04.1955 12:00:00;   219
07.05.1955 12:00:00;   330
08.06.1955 12:00:00;   920
04.07.1955 12:00:00;   611
02.08.1955 12:00:00;   283
07.09.1955 12:00:00;   253
22.10.1955 12:00:00;   103
01.11.1955 12:00:00;  60,5
05.12.1955 12:00:00;  41,6
03.01.1956 12:00:00;  38,4
04.02.1956 12:00:00;  33,6
04.03.1956 12:00:00;   133
29.04.1956 12:00:00;  69,7
30.05.1956 12:00:00;   654
01.06.1956 12:00:00;   527
11.07.1956 12:00:00;   611
21.08.1956 12:00:00;   562
03.09.1956 12:00:00;   810
04.10.1956 12:00:00;   158
05.11.1956 12:00:00;   108
09.12.1956 12:00:00;  78,1
06.01.1957 12:00:00;  68,5
26.02.1957 12:00:00;  73,4
21.03.1957 12:00:00;   103
30.04.1957 12:00:00;   122
17.05.1957 12:00:00;   149
15.06.1957 12:00:00;   700
01.07.1957 12:00:00;   462
14.08.1957 12:00:00;   549
24.09.1957 12:00:00;   393
01.10.1957 12:00:00;   129
02.11.1957 12:00:00;  97,0
25.12.1957 12:00:00;  68,0
07.01.1958 12:00:00;  70,0
17.02.1958 12:00:00;   200
29.03.1958 12:00:00;  89,6
26.04.1958 12:00:00;   112
28.05.1958 12:00:00;   850
04.06.1958 12:00:00;   443
17.07.1958 12:00:00;   485
