Messstelle:                ;Großarl
HZB-Nummer:                ;203224
HD-Nummer:                 ;
DBMS-Nummer:               ;5001021
Gewässer:                  ;Großarlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;144,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00879,49
   17.12.2009              ;00879,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;439690,00 - 233160,00
Exportzeitreihe:           ;(5001021,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[26.01.1951 12:00,01.01.2022 00:00]
Werte:
26.01.1951 12:00:00;  1,90
14.02.1951 12:00:00;  3,84
21.03.1951 12:00:00;  4,00
26.04.1951 12:00:00;  18,2
27.05.1951 12:00:00;  39,0
10.06.1951 12:00:00;  22,1
17.07.1951 12:00:00;  29,3
11.08.1951 12:00:00;  6,59
27.09.1951 12:00:00;  5,57
01.10.1951 12:00:00;  3,06
12.11.1951 12:00:00;  27,3
01.12.1951 12:00:00;  2,38
01.01.1952 12:00:00;  1,60
25.02.1952 12:00:00;  1,60
30.03.1952 12:00:00;  6,59
24.04.1952 12:00:00;  14,4
17.05.1952 12:00:00;  14,4
20.06.1952 12:00:00;  16,5
28.07.1952 12:00:00;  8,36
25.08.1952 12:00:00;  12,0
13.09.1952 12:00:00;  8,36
26.10.1952 12:00:00;  13,8
01.11.1952 12:00:00;  6,50
02.12.1952 12:00:00;  3,42
04.01.1953 12:00:00;  2,07
27.02.1953 12:00:00;  1,96
31.03.1953 12:00:00;  3,56
28.04.1953 12:00:00;  8,88
18.05.1953 12:00:00;  24,3
09.06.1953 12:00:00;  26,5
30.07.1953 12:00:00;  45,0
03.08.1953 12:00:00;  24,3
26.09.1953 12:00:00;  6,50
28.10.1953 12:00:00;  6,50
03.11.1953 12:00:00;  3,86
05.12.1953 12:00:00;  2,07
22.01.1954 12:00:00;  2,52
24.02.1954 12:00:00;  2,07
21.03.1954 12:00:00;  3,28
06.04.1954 12:00:00;  6,30
19.05.1954 12:00:00;  19,2
07.06.1954 12:00:00;  24,6
13.07.1954 12:00:00;  42,0
10.08.1954 12:00:00;  18,3
21.09.1954 12:00:00;  10,4
07.10.1954 12:00:00;  9,85
10.11.1954 12:00:00;  4,60
11.12.1954 12:00:00;  8,10
17.01.1955 12:00:00;  2,44
04.02.1955 12:00:00;  1,82
28.03.1955 12:00:00;  7,18
30.04.1955 12:00:00;  10,6
11.05.1955 12:00:00;  17,3
21.06.1955 12:00:00;  28,9
10.07.1955 12:00:00;  33,0
08.08.1955 12:00:00;  11,5
15.09.1955 12:00:00;  10,1
22.10.1955 12:00:00;  5,71
11.11.1955 12:00:00;  3,30
04.12.1955 12:00:00;  2,44
13.01.1956 12:00:00;  1,70
06.02.1956 12:00:00;  1,10
04.03.1956 12:00:00;  6,93
17.04.1956 12:00:00;  8,31
28.05.1956 12:00:00;  28,5
02.06.1956 12:00:00;  40,0
03.07.1956 12:00:00;  14,1
23.08.1956 12:00:00;  19,3
14.09.1956 12:00:00;  12,2
04.10.1956 12:00:00;  5,25
02.11.1956 12:00:00;  2,80
08.12.1956 12:00:00;  2,80
07.01.1957 12:00:00;  2,38
26.02.1957 12:00:00;  2,24
24.03.1957 12:00:00;  7,35
30.04.1957 12:00:00;  10,3
01.05.1957 12:00:00;  16,3
15.06.1957 12:00:00;  35,0
28.07.1957 12:00:00;  18,9
19.08.1957 12:00:00;  20,7
27.09.1957 12:00:00;  8,79
01.10.1957 12:00:00;  5,08
12.11.1957 12:00:00;  3,50
14.12.1957 12:00:00;  2,38
08.01.1958 12:00:00;  1,40
17.02.1958 12:00:00;  4,38
31.03.1958 12:00:00;  2,38
28.04.1958 12:00:00;  4,55
11.05.1958 12:00:00;  37,0
23.06.1958 12:00:00;  13,4
23.07.1958 12:00:00;  11,1
03.08.1958 12:00:00;  26,4
26.09.1958 12:00:00;  8,31
16.10.1958 12:00:00;  10,3
13.11.1958 12:00:00;  9,03
24.12.1958 12:00:00;  3,68
04.01.1959 12:00:00;  2,52
13.02.1959 12:00:00;  2,10
08.03.1959 12:00:00;  3,85
19.04.1959 12:00:00;  8,31
23.05.1959 12:00:00;  12,4
14.06.1959 12:00:00;  37,8
01.07.1959 12:00:00;  15,6
13.08.1959 12:00:00;  78,0
01.09.1959 12:00:00;  4,78
29.10.1959 12:00:00;  4,01
15.11.1959 12:00:00;  2,22
11.12.1959 12:00:00;  1,35
29.01.1960 12:00:00;  1,63
