Messstelle:                ;Scharnitz (Weidach)
HZB-Nummer:                ;201095
HD-Nummer:                 ;
DBMS-Nummer:               ;7001008
Gewässer:                  ;Isar
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;203,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   02.05.1978              ;00956,97
   18.10.2006              ;00956,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;220286,00 - 250511,00
   13.12.2006              ;220291,00 - 250505,00
Exportzeitreihe:           ;(7001008,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1979 01:00,01.01.2022 00:00]
Werte:
22.01.1979 14:00:00;  3,74
11.02.1979 22:00:00;  3,33
13.03.1979 20:00:00;  6,53
16.04.1979 20:00:00;  5,17
21.05.1979 01:00:00;  26,0
18.06.1979 20:00:00;  26,3
10.07.1979 06:00:00;  28,7
04.08.1979 14:00:00;  14,2
22.09.1979 07:00:00;  12,4
01.10.1979 00:00:00;  8,07
27.11.1979 23:00:00;  18,7
01.12.1979 00:00:00;  7,68
01.01.1980 00:00:00;  4,62
05.02.1980 06:00:00;  4,88
29.03.1980 20:00:00;  5,01
18.04.1980 21:00:00;  8,35
13.05.1980 21:00:00;  15,1
14.06.1980 23:00:00;  25,7
09.07.1980 19:00:00;  20,9
04.08.1980 06:00:00;  15,0
01.09.1980 09:00:00;  11,9
17.10.1980 19:00:00;  11,5
01.11.1980 00:00:00;  6,74
01.12.1980 00:00:00;  4,40
06.01.1981 22:00:00;  3,99
15.02.1981 12:00:00;  2,88
31.03.1981 18:00:00;  24,4
01.04.1981 00:00:00;  21,7
27.05.1981 08:00:00;  20,7
09.06.1981 21:00:00;  20,4
20.07.1981 06:00:00;  35,3
01.08.1981 23:00:00;  15,4
29.09.1981 21:00:00;  10,7
12.10.1981 23:00:00;  14,7
01.11.1981 00:00:00;  10,3
01.12.1981 00:00:00;  6,30
06.01.1982 16:00:00;  4,96
01.02.1982 00:00:00;  3,25
31.03.1982 23:59:55;  5,44
09.04.1982 02:00:00;  9,08
24.05.1982 05:00:00;  30,4
17.06.1982 02:00:00;  29,9
04.07.1982 10:00:00;  18,8
06.08.1982 06:00:00;  15,2
01.09.1982 00:00:00;  11,7
01.10.1982 03:00:00;  6,49
01.11.1982 00:00:00;  4,08
18.12.1982 08:00:00;  3,66
05.01.1983 21:00:00;  4,94
02.02.1983 17:00:00;  4,19
22.03.1983 06:00:00;  6,30
22.04.1983 21:00:00;  14,8
23.05.1983 04:00:00;  20,3
14.06.1983 13:00:00;  57,2
13.07.1983 23:00:00;  17,5
05.08.1983 23:00:00;  24,1
12.09.1983 01:00:00;  12,4
11.10.1983 18:00:00;  7,69
28.11.1983 20:00:00;  6,92
24.12.1983 09:00:00;  8,45
01.01.1984 09:00:00;  4,84
07.02.1984 16:30:00;  3,50
28.03.1984 21:00:00;  4,64
24.04.1984 20:30:00;  8,63
21.05.1984 05:30:00;  14,6
26.06.1984 09:30:00;  24,5
26.07.1984 14:30:00;  16,7
26.08.1984 15:00:00;  16,1
17.09.1984 11:00:00;  28,6
02.10.1984 13:00:00;  12,8
01.11.1984 14:30:00;  5,93
11.12.1984 14:00:00;  5,73
16.01.1985 02:15:00;  3,75
02.02.1985 19:45:00;  6,50
07.03.1985 17:15:00;  3,17
10.04.1985 20:45:00;  5,22
28.05.1985 21:45:00;  13,8
08.06.1985 18:45:00;  15,6
07.07.1985 03:00:00;  16,3
06.08.1985 13:45:00;  49,7
03.09.1985 22:00:00;  10,6
05.10.1985 19:45:00;  10,1
02.11.1985 07:45:00;  4,87
05.12.1985 13:15:00;  4,01
02.01.1986 10:15:00;  3,25
28.02.1986 23:59:55;  2,69
25.03.1986 02:45:00;  4,64
30.04.1986 23:15:00;  10,7
28.05.1986 20:30:00;  22,4
20.06.1986 21:15:00;  15,4
07.07.1986 15:30:00;  13,7
18.08.1986 19:45:00;  14,8
01.09.1986 00:45:00;  9,04
01.10.1986 00:00:00;  4,64
01.11.1986 00:00:00;  3,75
01.12.1986 00:00:00;  3,20
02.01.1987 10:30:00;  3,02
28.02.1987 23:59:55;  3,75
02.03.1987 23:45:00;  6,76
30.04.1987 21:45:00;  13,6
03.05.1987 05:00:00;  18,2
16.06.1987 00:00:00;  22,6
30.07.1987 21:00:00;  24,2
03.08.1987 07:15:00;  28,7
06.09.1987 07:30:00;  8,94
01.10.1987 00:00:00;  5,28
25.11.1987 00:30:00;  5,31
21.12.1987 00:30:00;  18,3
01.01.1988 00:00:00;  5,12
01.02.1988 00:00:00;  3,75
26.03.1988 01:15:00;  4,64
23.04.1988 21:00:00;  12,2
09.05.1988 22:15:00;  30,5
13.06.1988 10:45:00;  21,1
14.07.1988 10:15:00;  24,7
20.08.1988 22:45:00;  23,8
02.09.1988 13:30:00;  16,2
01.10.1988 00:00:00;  6,32
01.11.1988 00:00:00;  4,64
05.12.1988 05:00:00;  8,22
01.01.1989 00:00:00;  3,75
24.02.1989 19:45:00;  5,56
31.03.1989 00:00:00;  7,94
05.04.1989 09:45:00;  14,7
31.05.1989 00:15:00;  14,3
23.06.1989 06:15:00;  23,2
07.07.1989 12:15:00;  25,4
02.08.1989 08:30:00;  13,4
16.09.1989 05:00:00;  10,8
14.10.1989 23:15:00;  7,06
04.11.1989 12:15:00;  5,73
19.12.1989 12:15:00;  3,86
01.01.1990 00:00:00;  2,98
15.02.1990 15:15:00;  21,9
01.03.1990 08:15:00;  6,04
14.04.1990 22:00:00;  5,32
21.05.1990 20:30:00;  10,4
21.06.1990 07:15:00;  13,8
09.07.1990 19:15:00;  40,8
01.08.1990 00:15:00;  10,3
24.09.1990 10:15:00;  9,94
05.10.1990 00:15:00;  6,36
01.11.1990 00:00:00;  3,77
01.12.1990 00:00:00;  3,23
03.01.1991 17:45:00;  3,05
01.02.1991 00:00:00;  2,28
21.03.1991 00:30:00;  4,03
04.04.1991 05:30:00;  3,42
23.05.1991 09:30:00;  12,9
17.06.1991 19:00:00;  32,9
15.07.1991 05:00:00;  24,5
03.08.1991 08:15:00;  31,3
01.09.1991 00:00:00;  5,95
01.10.1991 04:00:00;  4,16
04.11.1991 18:00:00;  3,36
22.12.1991 23:00:00;  23,2
01.01.1992 00:00:00;  3,20
10.02.1992 09:30:00;  2,29
22.03.1992 00:30:00;  5,49
29.04.1992 02:00:00;  21,8
15.05.1992 21:30:00;  23,9
03.06.1992 00:15:00;  18,6
11.07.1992 20:30:00;  15,7
01.08.1992 18:15:00;  24,0
04.09.1992 06:45:00;  12,6
01.10.1992 00:00:00;  5,43
22.11.1992 22:45:00;  21,8
01.12.1992 00:00:00;  8,61
25.01.1993 09:30:00;  4,43
01.02.1993 00:00:00;  3,76
17.03.1993 22:00:00;  8,71
27.04.1993 21:00:00;  16,5
28.05.1993 00:45:00;  14,9
17.06.1993 19:30:00;  25,5
28.07.1993 10:30:00;  27,1
01.08.1993 00:00:00;  14,2
11.09.1993 12:30:00;  12,1
03.10.1993 04:45:00;  8,06
01.11.1993 00:00:00;  4,96
21.12.1993 16:00:00;  6,29
08.01.1994 05:30:00;  4,04
01.02.1994 10:45:00;  3,47
25.03.1994 20:15:00;  9,21
30.04.1994 23:00:00;  11,3
26.05.1994 23:00:00;  19,6
09.06.1994 13:30:00;  18,5
06.07.1994 19:45:00;  17,6
19.08.1994 21:30:00;  13,3
03.09.1994 06:15:00;  10,7
03.10.1994 18:15:00;  5,62
20.11.1994 08:00:00;  12,9
11.12.1994 17:15:00;  4,87
01.01.1995 00:15:00;  4,04
22.02.1995 00:00:00;  3,72
27.03.1995 21:15:00;  4,80
23.04.1995 21:00:00;  19,7
30.05.1995 03:15:00;  25,3
07.06.1995 03:15:00;  31,3
12.07.1995 00:45:00;  20,8
29.08.1995 19:30:00;  23,3
03.09.1995 21:15:00;  17,6
01.10.1995 23:00:00;  12,0
17.11.1995 22:00:00;  5,60
25.12.1995 17:45:00;  4,96
11.01.1996 21:30:00;  3,08
01.02.1996 00:00:00;  2,38
26.03.1996 23:45:00;  4,54
30.04.1996 23:59:55;  7,23
28.05.1996 10:15:00;  19,6
13.06.1996 05:15:00;  18,3
10.07.1996 17:00:00;  29,7
12.08.1996 16:30:00;  23,0
24.09.1996 02:30:00;  13,9
21.10.1996 19:00:00;  43,9
01.11.1996 19:15:00;  9,27
01.12.1996 00:00:00;  5,72
01.01.1997 00:00:00;  3,68
26.02.1997 20:30:00;  3,33
19.03.1997 04:00:00;  5,03
06.04.1997 10:30:00;  10,1
20.05.1997 23:15:00;  23,4
20.06.1997 00:30:00;  23,5
19.07.1997 08:30:00;  40,1
31.08.1997 06:00:00;  16,1
06.09.1997 19:30:00;  13,7
12.10.1997 11:15:00;  17,6
08.11.1997 19:45:00;  6,49
20.12.1997 22:30:00;  6,18
04.01.1998 01:30:00;  4,06
27.02.1998 21:45:00;  2,91
31.03.1998 20:45:00;  10,2
27.04.1998 19:30:00;  12,7
12.05.1998 22:30:00;  15,8
26.06.1998 22:45:00;  18,1
14.07.1998 01:45:00;  19,9
23.08.1998 04:45:00;  17,6
05.09.1998 14:30:00;  20,1
07.10.1998 22:15:00;  11,7
09.11.1998 19:15:00;  22,5
15.12.1998 05:30:00;  8,66
01.01.1999 00:00:05;  4,89
22.02.1999 05:45:00;  4,89
27.03.1999 20:30:00;  8,66
30.04.1999 12:00:00;  22,9
22.05.1999 02:00:00;  90,2
01.06.1999 01:15:00;  31,0
13.07.1999 22:15:00;  31,5
20.08.1999 12:30:00;  12,7
02.09.1999 01:30:00;  11,3
01.10.1999 00:00:00;  9,70
03.11.1999 11:15:00;  3,92
05.12.1999 09:45:00;  3,19
31.01.2000 18:45:00;  3,53
09.02.2000 05:00:00;  4,92
10.03.2000 08:45:00;  9,61
29.04.2000 22:15:00;  26,4
11.05.2000 22:45:00;  30,0
23.06.2000 13:30:00;  28,6
12.07.2000 04:45:00;  23,1
07.08.2000 01:00:00;  41,6
21.09.2000 10:00:00;  39,9
04.10.2000 08:00:00;  11,6
07.11.2000 00:30:00;  8,01
01.12.2000 00:00:00;  4,63
01.01.2001 00:00:00;  2,81
08.02.2001 18:00:00;  2,57
25.03.2001 14:45:00;  8,65
30.04.2001 21:45:00;  12,8
02.05.2001 20:45:00;  17,7
19.06.2001 09:15:00;  31,8
20.07.2001 15:15:00;  30,5
10.08.2001 08:45:00;  17,0
06.09.2001 04:00:00;  29,0
01.10.2001 00:00:00;  10,4
01.11.2001 01:00:00;  5,21
02.12.2001 07:30:00;  7,61
27.01.2002 22:50:45;  4,47
14.02.2002 07:37:55;  3,67
19.03.2002 22:56:15;  18,5
26.04.2002 19:15:00;  12,4
03.05.2002 22:45:00;  20,3
20.06.2002 19:45:00;  16,4
04.07.2002 08:45:00;  15,1
12.08.2002 06:15:00;  65,7
01.09.2002 15:45:00;  13,5
17.10.2002 23:30:00;  10,2
16.11.2002 21:45:00;  14,6
01.12.2002 00:00:00;  8,56
01.01.2003 00:00:00;  6,15
01.02.2003 00:00:00;  3,16
31.03.2003 19:30:00;  6,32
30.04.2003 23:59:55;  13,5
28.05.2003 19:30:00;  18,3
14.06.2003 21:45:00;  22,4
01.07.2003 23:30:00;  11,4
31.08.2003 12:00:00;  8,70
12.09.2003 14:15:00;  13,6
09.10.2003 10:45:00;  29,8
01.11.2003 19:00:00;  6,27
03.12.2003 04:45:00;  3,87
14.01.2004 03:30:00;  6,07
22.02.2004 20:45:00;  4,24
21.03.2004 23:00:00;  8,47
24.04.2004 00:45:00;  15,0
21.05.2004 22:45:00;  15,9
03.06.2004 23:00:00;  25,3
20.07.2004 19:45:00;  21,1
26.08.2004 12:15:00;  23,9
24.09.2004 04:00:00;  14,3
01.10.2004 23:30:00;  10,2
01.11.2004 00:00:00;  5,61
01.12.2004 00:00:00;  3,65
21.01.2005 11:30:00;  3,25
13.02.2005 02:15:00;  3,22
25.03.2005 16:30:00;  10,9
30.04.2005 21:00:00;  12,2
31.05.2005 01:15:00;  19,0
26.06.2005 00:30:00;  29,7
11.07.2005 20:00:00;  52,2
23.08.2005 08:15:00;   146
01.09.2005 00:00:00;  14,2
