Messstelle:                ;Petersbaumgarten
HZB-Nummer:                ;214395
HD-Nummer:                 ;no731
DBMS-Nummer:               ;3003151
Gewässer:                  ;Pitten
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;271,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.2012              ;00385,93
   12.11.2014              ;00384,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.2012              ;734758,00 - 277493,00
   12.11.2014              ;734778,00 - 277479,00
Exportzeitreihe:           ;(3003151,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2013 00:00,01.01.2022 00:00]
Werte:
31.01.2013 08:35:00;  4,92
26.02.2013 09:00:00;  5,54
09.03.2013 19:20:00;  34,1
12.04.2013 19:50:00;  15,4
10.05.2013 21:45:00;  27,8
24.06.2013 12:45:00;  17,6
01.07.2013 09:15:00;  4,86
01.08.2013 08:45:00;  1,78
01.09.2013 00:00:00; Lücke
01.10.2013 01:10:00;  3,72
01.11.2013 00:00:00; Lücke
30.12.2013 11:05:00;  3,12
06.01.2014 00:15:00;  3,45
20.02.2014 17:25:00;  5,78
23.03.2014 23:05:00;  6,39
09.04.2014 01:21:15;  12,0
16.05.2014 10:20:40;  51,7
30.06.2014 07:05:20;  10,2
28.07.2014 12:20:00;  59,4
03.08.2014 22:05:00;  20,4
15.09.2014 04:35:00;  36,2
21.10.2014 23:55:00;  20,3
18.11.2014 09:35:00;  13,9
07.12.2014 06:05:00;  6,71
10.01.2015 16:00:00;  7,64
24.02.2015 19:10:00;  4,80
26.03.2015 01:55:00;  4,26
02.04.2015 20:25:00;  4,91
23.05.2015 11:45:00;  24,9
09.06.2015 16:20:00;  8,67
08.07.2015 16:35:00;  24,4
17.08.2015 07:15:00;  4,96
14.09.2015 22:55:00;  5,48
14.10.2015 12:20:00;  8,32
04.11.2015 14:15:00;  2,45
02.12.2015 10:10:00;  1,66
11.01.2016 22:40:00;  3,48
01.02.2016 11:20:00;  4,97
01.03.2016 00:15:00;  2,61
08.04.2016 18:25:00;  3,96
27.05.2016 20:50:00;  35,3
12.06.2016 17:35:00;  21,2
30.07.2016 18:45:00;  30,0
05.08.2016 18:15:00;  42,4
06.09.2016 12:45:00;  22,4
20.10.2016 04:15:00;  9,66
06.11.2016 20:30:00;  28,3
01.12.2016 06:25:00;  4,89
11.01.2017 15:35:00;  3,78
06.02.2017 10:10:00;  4,41
01.03.2017 02:15:00;  3,24
28.04.2017 10:05:00;  6,81
31.05.2017 18:55:00;  16,6
04.06.2017 16:00:00;  30,5
23.07.2017 01:10:00;  26,4
10.08.2017 22:25:00;  30,2
20.09.2017 01:10:00;  22,2
22.10.2017 19:05:00;  4,77
08.11.2017 18:35:00;  2,93
11.12.2017 22:00:00;  5,79
10.01.2018 14:50:00;  2,23
01.02.2018 23:00:00;  2,68
31.03.2018 23:59:55;  10,1
01.04.2018 00:55:00;  13,1
15.05.2018 15:15:00;  22,1
12.06.2018 14:05:00;  74,2
10.07.2018 22:35:00;  11,8
24.08.2018 12:50:00;  20,4
14.09.2018 15:55:00;  23,5
27.10.2018 22:20:00;  8,06
26.11.2018 15:15:00;  7,48
24.12.2018 10:30:00;  5,67
03.01.2019 21:10:00;  2,99
03.02.2019 18:35:00;  5,84
02.03.2019 10:25:00;  3,49
30.04.2019 21:15:00;  9,76
11.05.2019 20:20:00;  41,3
23.06.2019 15:40:00;  12,3
20.07.2019 18:45:00;  5,56
24.08.2019 18:10:00;  23,8
09.09.2019 02:00:00;  13,9
02.10.2019 18:10:00;  3,53
13.11.2019 16:10:00;  13,8
21.12.2019 19:20:00;  6,56
14.01.2020 17:40:00;  2,12
11.02.2020 12:05:00;  2,10
06.03.2020 11:05:00;  2,70
29.04.2020 13:15:00;  2,23
24.05.2020 00:15:00;  2,21
27.06.2020 13:25:00;  27,4
07.07.2020 00:10:00;  16,4
29.08.2020 20:35:00;  42,9
01.09.2020 09:35:00;  23,1
12.10.2020 01:35:00;  28,7
04.11.2020 09:45:00;  4,50
29.12.2020 00:10:00;  3,46
23.01.2021 17:40:00;  5,09
08.02.2021 10:45:00;  6,11
05.03.2021 11:00:00;  2,84
12.04.2021 21:30:00;  4,08
27.05.2021 19:50:00;  7,50
06.06.2021 13:40:00;  5,28
30.07.2021 21:00:00;  16,7
23.08.2021 03:55:00;  12,1
17.09.2021 01:40:00;  6,10
07.10.2021 11:15:00;  5,17
02.11.2021 09:15:00;  6,23
02.12.2021 15:55:00;  2,06
