Messstelle:                ;Spielfeld
HZB-Nummer:                ;211466
HD-Nummer:                 ;ow3870
DBMS-Nummer:               ;6001096
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9480
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00244,22
   21.11.2022              ;00244,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;696659,50 - 174777,10
   08.03.2017              ;696900,40 - 174654,50
   01.01.2018              ;696899,30 - 174652,90
Exportzeitreihe:           ;(6001096,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[17.01.1968 12:00,01.01.2022 00:00]
Werte:
17.01.1968 12:00:00;   107
26.02.1968 12:00:00;  85,1
31.03.1968 12:00:00;   203
03.04.1968 12:00:00;   230
08.05.1968 12:00:00;   167
22.06.1968 12:00:00;   298
19.07.1968 12:00:00;   251
08.08.1968 12:00:00;   298
06.09.1968 12:00:00;   310
04.10.1968 12:00:00;   152
20.11.1968 12:00:00;   175
01.12.1968 12:00:00;  88,3
18.01.1969 12:00:00;  85,1
28.02.1969 12:00:00;   106
16.03.1969 12:00:00;   419
30.04.1969 12:00:00;   272
08.05.1969 12:00:00;   285
08.06.1969 12:00:00;   700
10.07.1969 12:00:00;   386
23.08.1969 12:00:00;   329
20.09.1969 12:00:00;   266
01.10.1969 12:00:00;   126
26.11.1969 12:00:00;   165
01.12.1969 12:00:00;  85,1
06.01.1970 12:00:00;   104
09.02.1970 12:00:00;   106
25.03.1970 12:00:00;   282
27.04.1970 12:00:00;   454
17.05.1970 12:00:00;   527
11.06.1970 12:00:00;   395
16.07.1970 12:00:00;   705
10.08.1970 12:00:00;  1100
04.09.1970 12:00:00;   295
21.10.1970 12:00:00;   214
23.11.1970 12:00:00;   286
04.12.1970 12:00:00;   132
28.01.1971 12:00:00;  91,6
17.02.1971 12:00:00;   234
24.03.1971 12:00:00;   166
25.04.1971 12:00:00;   203
11.05.1971 12:00:00;   194
26.06.1971 12:00:00;   145
19.07.1971 12:00:00;   280
31.08.1971 12:00:00;   164
01.09.1971 12:00:00;   181
16.10.1971 12:00:00;   116
12.11.1971 12:00:00;  99,6
22.12.1971 12:00:00;   119
04.01.1972 12:00:00;  74,8
13.02.1972 12:00:00;   325
02.03.1972 12:00:00;   208
22.04.1972 12:00:00;  1168
28.05.1972 12:00:00;   938
02.06.1972 12:00:00;   833
16.07.1972 12:00:00;  1270
02.08.1972 12:00:00;   388
10.09.1972 12:00:00;   474
09.10.1972 12:00:00;   151
24.11.1972 12:00:00;   198
10.12.1972 12:00:00;   114
08.01.1973 12:00:00;  69,0
23.02.1973 12:00:00;  78,6
08.03.1973 12:00:00;   137
11.04.1973 12:00:00;   176
08.05.1973 12:00:00;   456
23.06.1973 12:00:00;  1280
01.07.1973 12:00:00;   315
02.08.1973 12:00:00;   124
26.09.1973 12:00:00;   844
01.10.1973 12:00:00;   346
07.11.1973 12:00:00;   140
06.12.1973 12:00:00;  85,2
21.01.1974 12:00:00;   176
07.02.1974 12:00:00;   113
29.03.1974 12:00:00;   333
01.04.1974 12:00:00;   285
23.05.1974 12:00:00;   241
06.06.1974 12:00:00;   260
18.07.1974 12:00:00;   274
28.08.1974 12:00:00;   350
25.09.1974 12:00:00;   323
08.10.1974 12:00:00;   199
21.11.1974 12:00:00;   111
10.12.1974 12:00:00;   188
01.01.1975 12:00:00;   138
06.02.1975 12:00:00;   103
21.03.1975 12:00:00;   762
07.04.1975 12:00:00;   363
09.05.1975 12:00:00;   621
30.06.1975 12:00:00;  1005
01.07.1975 12:00:00;  1210
25.08.1975 12:00:00;   675
05.09.1975 12:00:00;   216
17.10.1975 12:00:00;   261
18.11.1975 12:00:00;   175
02.12.1975 12:00:00;   170
12.01.1976 21:45:00;   169
29.02.1976 04:15:00;  98,7
03.03.1976 01:45:00;   112
27.04.1976 04:15:00;   297
14.05.1976 09:45:00;   289
03.06.1976 18:45:00;   213
27.07.1976 20:00:00;   247
01.08.1976 17:45:00;   182
15.09.1976 12:30:00;   212
31.10.1976 05:00:00;   281
01.11.1976 00:00:00;   177
03.12.1976 02:45:00;   386
27.01.1977 18:00:00;   145
12.02.1977 21:45:00;   210
05.03.1977 15:15:00;   295
09.04.1977 13:30:00;   332
05.05.1977 15:00:00;   351
23.06.1977 04:30:00;   221
27.07.1977 02:15:00;   239
02.08.1977 05:15:00;   321
01.09.1977 11:45:00;   112
02.10.1977 21:30:00;  83,4
14.11.1977 12:00:00;  59,8
12.12.1977 12:00:00;  54,7
30.01.1978 08:00:00;   103
28.02.1978 20:30:00;   127
06.03.1978 15:00:00;   171
15.04.1978 00:00:00;   178
23.05.1978 20:45:00;   494
11.06.1978 09:00:00;   504
19.07.1978 17:45:00;   552
05.08.1978 00:15:00;   185
10.09.1978 09:00:00;   157
04.10.1978 22:00:00;   190
08.11.1978 17:45:00;  83,9
13.12.1978 19:15:00;  81,3
29.01.1979 22:00:00;   170
17.02.1979 12:30:00;   389
30.03.1979 00:00:00;   334
06.04.1979 23:30:00;   292
22.05.1979 00:15:00;   511
17.06.1979 21:15:00;   351
23.07.1979 07:00:00;   686
20.08.1979 04:15:00;   348
25.09.1979 04:15:00;   639
07.10.1979 21:00:00;   119
16.11.1979 07:30:00;   492
01.12.1979 11:30:00;   194
02.01.1980 18:45:00;   104
01.02.1980 20:45:00;   147
30.03.1980 18:30:00;   137
20.04.1980 07:45:00;   201
30.05.1980 22:15:00;   256
25.06.1980 03:30:00;   316
10.07.1980 21:00:00;   348
31.08.1980 20:45:00;   406
01.09.1980 00:30:00;   404
13.10.1980 19:00:00;  1002
06.11.1980 23:45:00;   254
19.12.1980 03:45:00;   144
04.01.1981 22:15:00;   109
09.02.1981 22:15:00;  92,1
13.03.1981 19:30:00;   305
02.04.1981 20:45:00;   289
24.05.1981 00:00:00;   399
24.06.1981 18:30:00;   321
20.07.1981 01:30:00;   512
04.08.1981 03:45:00;   247
29.09.1981 16:15:00;   338
23.10.1981 02:00:00;   310
03.11.1981 02:00:00;   150
01.12.1981 00:00:00;  96,6
02.01.1982 08:00:00;   121
01.02.1982 00:15:00;   106
19.03.1982 08:00:00;   128
09.04.1982 08:00:00;   207
25.05.1982 08:00:00;   539
07.06.1982 10:00:00;   478
26.07.1982 01:30:00;   272
29.08.1982 16:15:00;   335
08.09.1982 11:45:00;   466
07.10.1982 08:15:00;  1076
14.11.1982 18:00:00;   295
19.12.1982 00:01:00;   269
07.01.1983 00:01:00;   186
01.02.1983 00:00:00;   186
23.03.1983 00:00:00;   227
28.04.1983 15:45:00;   326
25.05.1983 14:00:00;   399
03.06.1983 12:15:00;   342
08.07.1983 17:45:00;   257
02.08.1983 21:15:00;   218
12.09.1983 11:30:00;   302
17.10.1983 20:30:00;   276
27.11.1983 22:45:00;   125
21.12.1983 06:15:00;   131
05.01.1984 00:15:00;   109
07.02.1984 20:00:00;  80,7
30.03.1984 17:45:00;   275
04.04.1984 02:30:00;   463
22.05.1984 11:15:00;   667
04.06.1984 19:00:00;   303
03.07.1984 17:15:00;   200
10.08.1984 16:00:00;   440
25.09.1984 21:30:00;   323
03.10.1984 13:15:00;   417
30.11.1984 03:30:00;   140
01.12.1984 10:45:00;   113
24.01.1985 11:30:00;   263
03.02.1985 12:45:00;   283
22.03.1985 22:45:00;   411
08.04.1985 09:15:00;   276
08.05.1985 04:15:00;  1002
09.06.1985 08:45:00;   693
22.07.1985 05:30:00;   267
07.08.1985 11:15:00;   720
04.09.1985 13:30:00;   252
01.10.1985 04:00:00;   123
14.11.1985 07:45:00;   130
30.12.1985 06:00:00;   171
20.01.1986 23:45:00;   127
05.02.1986 17:30:00;  88,2
25.03.1986 16:15:00;   400
10.04.1986 15:15:00;   669
30.05.1986 11:00:00;   788
16.06.1986 06:45:00;   601
01.07.1986 06:30:00;   205
29.08.1986 00:15:00;   436
11.09.1986 01:00:00;   302
24.10.1986 00:45:00;   149
24.11.1986 11:00:00;   221
31.12.1986 20:45:00;   106
02.01.1987 22:15:00;   140
21.02.1987 06:30:00;   343
29.03.1987 08:15:00;   574
12.04.1987 02:00:00;   371
06.05.1987 15:30:00;   800
10.06.1987 05:45:00;   497
26.07.1987 17:15:00;   485
05.08.1987 08:45:00;   851
06.09.1987 19:30:00;   204
01.10.1987 06:30:00;   172
30.11.1987 23:30:00;   369
01.12.1987 05:00:00;   388
26.01.1988 13:15:00;   232
13.02.1988 09:00:00;   157
29.03.1988 05:00:00;   127
29.04.1988 19:15:00;   337
10.05.1988 15:45:00;   360
06.06.1988 16:30:00;   723
29.07.1988 22:30:00;   285
22.08.1988 12:30:00;   422
14.09.1988 11:45:00;   870
21.10.1988 20:45:00;   271
16.11.1988 17:30:00;   142
03.12.1988 08:45:00;   144
07.01.1989 22:00:00;   113
26.02.1989 17:00:00;   210
31.03.1989 19:15:00;   159
15.04.1989 11:00:00;   433
17.05.1989 05:00:00;   472
28.06.1989 15:15:00;   458
05.07.1989 12:30:00;  1268
18.08.1989 06:00:00;   886
28.09.1989 19:30:00;   944
01.10.1989 01:15:00;   294
07.11.1989 08:00:00;   351
20.12.1989 16:30:00;   168
26.01.1990 18:45:00;  99,1
28.02.1990 09:30:00;   143
28.03.1990 11:15:00;   276
08.04.1990 09:00:00;   326
25.05.1990 23:15:00;   297
10.06.1990 10:15:00;   368
11.07.1990 06:15:00;   825
08.08.1990 10:30:00;   230
20.09.1990 22:45:00;   235
21.10.1990 07:15:00;   365
01.11.1990 16:45:00;   658
10.12.1990 19:30:00;   182
14.01.1991 15:45:00;   129
27.02.1991 16:45:00;   123
27.03.1991 02:30:00;   244
01.04.1991 02:00:00;   208
11.05.1991 21:15:00;   915
28.06.1991 06:45:00;   706
30.07.1991 09:00:00;   750
01.08.1991 05:45:00;   490
23.09.1991 12:00:00;   230
19.10.1991 03:30:00;   282
17.11.1991 01:00:00;   433
23.12.1991 23:00:00;   261
01.01.1992 10:00:00;   226
15.02.1992 13:45:00;   136
28.03.1992 04:30:00;   279
30.04.1992 09:30:00;   534
12.05.1992 15:30:00;   530
13.06.1992 03:00:00;   696
07.07.1992 12:15:00;   247
04.08.1992 18:15:00;   227
05.09.1992 08:15:00;   216
06.10.1992 10:45:00;   655
04.11.1992 07:45:00;   500
06.12.1992 04:00:00;   600
09.01.1993 14:15:00;   164
02.02.1993 15:15:00;   124
24.03.1993 18:45:00;   206
29.04.1993 16:45:00;   237
09.05.1993 17:45:00;   224
21.06.1993 00:15:00;   184
21.07.1993 03:30:00;   680
10.08.1993 15:45:00;   259
29.09.1993 23:45:00;   235
24.10.1993 18:00:00;  1267
06.11.1993 13:45:00;   265
22.12.1993 09:00:00;   297
07.01.1994 15:15:00;   204
26.02.1994 08:45:00;   160
26.03.1994 10:30:00;   191
12.04.1994 17:30:00;   410
20.05.1994 06:30:00;   269
13.06.1994 15:30:00;   375
19.07.1994 05:45:00;   234
23.08.1994 20:45:00;   219
15.09.1994 22:00:00;   218
27.10.1994 08:15:00;   227
12.11.1994 05:15:00;   625
31.12.1994 11:00:00;   155
27.01.1995 13:15:00;   226
27.02.1995 20:45:00;   195
03.03.1995 02:15:00;   300
26.04.1995 02:00:00;   487
13.05.1995 17:30:00;   312
27.06.1995 20:15:00;   342
06.07.1995 19:15:00;   252
28.08.1995 19:00:00;   389
15.09.1995 11:30:00;   805
03.10.1995 07:00:00;   176
18.11.1995 17:00:00;   112
23.12.1995 21:15:00;   153
12.01.1996 02:15:00;   166
29.02.1996 18:15:00;  94,1
27.03.1996 04:30:00;   300
05.04.1996 12:30:00;   596
14.05.1996 00:30:00;   793
30.06.1996 12:15:00;   384
03.07.1996 03:15:00;   510
30.08.1996 22:00:00;   231
23.09.1996 22:00:00;   715
22.10.1996 23:45:00;   673
19.11.1996 14:45:00;   432
01.12.1996 08:15:00;   197
04.01.1997 13:26:40;   130
14.02.1997 00:53:35;   129
18.03.1997 03:25:10;   254
30.04.1997 20:50:50;   189
22.05.1997 18:53:55;   335
23.06.1997 19:03:20;   604
08.07.1997 21:36:15;   477
01.08.1997 14:15:00;   658
07.09.1997 03:21:20;   331
03.10.1997 11:48:05;   179
08.11.1997 16:12:05;   170
04.12.1997 03:42:50;   379
04.01.1998 13:44:20;   124
18.02.1998 17:36:00;  97,9
18.03.1998 18:00:00;   129
30.04.1998 17:15:00;   310
01.05.1998 04:30:00;   238
30.06.1998 22:45:00;   299
15.07.1998 01:15:00;   485
05.08.1998 17:30:00;   313
06.09.1998 14:00:00;   622
08.10.1998 06:45:00;   563
05.11.1998 09:15:00;   395
15.12.1998 15:15:00;   180
11.01.1999 22:15:00;   110
08.02.1999 21:15:00;   118
29.03.1999 17:30:00;   172
30.04.1999 21:15:00;   238
21.05.1999 07:00:00;   573
22.06.1999 03:30:00;   607
23.07.1999 05:15:00;  1144
21.08.1999 04:30:00;   957
04.09.1999 18:15:00;   519
04.10.1999 21:00:00;   411
11.11.1999 03:30:00;   176
11.12.1999 11:00:00;   295
31.01.2000 11:45:05;   115
03.02.2000 14:38:05;   140
30.03.2000 05:15:00;   455
25.04.2000 01:00:00;   501
04.05.2000 22:30:00;   424
06.06.2000 20:30:00;   306
12.07.2000 09:45:00;   266
06.08.2000 17:45:00;   356
22.09.2000 10:15:00;   181
08.10.2000 07:30:00;   465
07.11.2000 22:54:00;   456
28.12.2000 11:09:00;   210
08.01.2001 22:40:25;   421
10.02.2001 06:02:50;   117
27.03.2001 06:58:40;   276
12.04.2001 04:44:10;   255
09.05.2001 15:34:50;   396
12.06.2001 03:29:00;   302
21.07.2001 06:54:10;   293
19.08.2001 00:09:40;   165
26.09.2001 08:17:30;   243
01.10.2001 08:49:25;   182
16.11.2001 11:25:30;   102
04.12.2001 00:16:05;  79,3
28.01.2002 22:58:45;   107
14.02.2002 10:45:00;   101
22.03.2002 16:15:00;   386
27.04.2002 14:30:00;   193
05.05.2002 19:30:00;   272
08.06.2002 10:30:00;   286
16.07.2002 19:00:00;   422
13.08.2002 22:15:00;   898
24.09.2002 22:00:00;   281
18.10.2002 20:00:00;   339
27.11.2002 18:17:00;   221
06.12.2002 23:17:00;   822
22.01.2003 07:15:00;   181
05.02.2003 02:30:00;   101
05.03.2003 03:30:00;   130
28.04.2003 03:30:00;   154
21.05.2003 12:30:00;   234
15.06.2003 13:45:00;   182
17.07.2003 23:45:00;   167
31.08.2003 20:45:00;   220
01.09.2003 02:15:00;   212
06.10.2003 08:30:00;   250
03.11.2003 01:00:00;   279
01.12.2003 23:30:00;   167
01.01.2004 05:30:00;   178
04.02.2004 09:15:00;   164
25.03.2004 01:45:00;   560
07.04.2004 06:00:00;   278
29.05.2004 00:30:00;   433
21.06.2004 04:45:00;   759
03.07.2004 01:15:00;   479
31.08.2004 21:00:00;   275
01.09.2004 00:30:00;   266
11.10.2004 14:45:00;   181
11.11.2004 10:45:00;   274
27.12.2004 16:15:00;   199
21.01.2005 20:30:00;   138
12.02.2005 19:15:00;   104
20.03.2005 03:15:00;   405
20.04.2005 18:15:00;   373
04.05.2005 22:45:00;   357
05.06.2005 11:45:00;   283
09.07.2005 03:00:00;   689
22.08.2005 07:30:00;  1253
02.09.2005 11:45:00;   315
07.10.2005 00:30:00;   732
01.11.2005 02:45:00;   133
06.12.2005 20:30:00;   218
09.01.2006 11:30:00;   112
21.02.2006 01:15:00;   134
29.03.2006 14:30:00;   320
29.04.2006 06:30:00;   620
20.05.2006 18:45:00;   483
29.06.2006 16:45:00;   410
01.07.2006 01:15:00;   323
08.08.2006 16:30:00;   372
18.09.2006 18:30:00;   439
05.10.2006 18:00:00;   165
23.11.2006 01:00:00;   170
09.12.2006 23:30:00;   112
20.01.2007 17:15:00;   242
13.02.2007 14:15:00;   132
25.03.2007 00:30:00;   290
15.04.2007 19:00:00;   215
08.05.2007 06:30:00;   252
04.06.2007 19:45:00;   212
10.07.2007 21:15:00;   423
31.08.2007 04:45:00;   265
07.09.2007 22:30:00;   438
29.10.2007 00:15:00;   257
26.11.2007 10:00:00;   197
08.12.2007 12:15:00;   219
28.01.2008 18:15:00;   116
28.02.2008 18:00:00;   108
04.03.2008 14:15:00;   139
22.04.2008 16:30:00;   221
21.05.2008 02:00:00;   321
06.06.2008 05:15:00;   475
24.07.2008 17:15:00;   344
16.08.2008 15:30:00;   491
13.09.2008 03:30:00;   256
04.10.2008 03:30:00;   222
09.11.2008 15:30:00;   148
12.12.2008 23:15:00;   303
22.01.2009 07:00:00;   186
08.02.2009 18:15:00;   502
30.03.2009 10:45:00;   263
10.04.2009 19:30:00;   542
20.05.2009 03:45:00;   545
25.06.2009 08:15:00;   871
19.07.2009 00:00:00;   696
04.08.2009 22:45:00;   625
05.09.2009 07:00:00;   778
11.10.2009 08:15:00;   233
09.11.2009 06:15:00;   261
26.12.2009 00:30:00;   260
01.01.2010 03:15:00;   117
27.02.2010 03:03:50;   227
31.03.2010 19:06:20;   185
27.04.2010 19:33:40;   196
07.05.2010 01:12:50;   370
16.06.2010 17:24:15;   481
18.07.2010 12:49:00;   209
15.08.2010 06:15:45;   318
19.09.2010 05:11:10;   481
26.10.2010 00:17:25;   234
22.11.2010 19:52:05;   267
25.12.2010 10:00:00;   269
15.01.2011 05:45:00;   207
13.02.2011 01:30:00;   135
17.03.2011 14:15:00;   292
10.04.2011 22:00:00;   160
28.05.2011 16:58:10;   249
19.06.2011 12:43:10;   546
25.07.2011 08:51:10;   272
04.08.2011 06:51:10;   319
20.09.2011 05:13:10;   515
07.10.2011 21:28:10;   266
02.11.2011 19:08:00;   118
20.12.2011 20:23:00;   116
20.01.2012 22:30:00;   105
26.02.2012 05:15:00;   164
30.03.2012 16:38:00;   226
30.04.2012 11:53:00;   303
23.05.2012 02:38:00;   452
23.06.2012 20:23:00;   478
22.07.2012 08:38:00;  1130
01.08.2012 01:23:00;   327
13.09.2012 13:15:00;   482
16.10.2012 13:30:00;   449
06.11.2012 00:30:00;   809
03.12.2012 15:30:00;   193
06.01.2013 06:30:00;   255
26.02.2013 20:30:00;   405
10.03.2013 20:30:00;   357
23.04.2013 14:00:00;   525
07.05.2013 02:15:00;   844
03.06.2013 13:00:00;   420
04.07.2013 22:00:00;   172
28.08.2013 15:30:00;   204
17.09.2013 18:00:00;   201
12.10.2013 01:45:00;   218
24.11.2013 15:30:00;   896
01.12.2013 00:45:00;   186
06.01.2014 17:15:00;   170
17.02.2014 15:45:00;   448
24.03.2014 14:00:00;   245
