Messstelle:                ;Klaus an der Pyhrnbahn
HZB-Nummer:                ;205864
HD-Nummer:                 ;8620
DBMS-Nummer:               ;4001129
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;542,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1914              ;00422,29
   01.01.1973              ;00420,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1913              ;511910,00 - 299410,00
   01.01.2020              ;511894,63 - 299402,94
Exportzeitreihe:           ;(4001129,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.01.1951 12:00,01.01.2022 00:00]
Werte:
29.01.1951 12:00:00;  10,9
15.02.1951 12:00:00;  26,7
20.03.1951 12:00:00;  34,1
28.04.1951 12:00:00;  38,0
11.05.1951 12:00:00;  61,8
10.06.1951 12:00:00;   105
27.07.1951 12:00:00;  96,2
17.08.1951 12:00:00;  52,2
28.09.1951 12:00:00;  17,1
01.10.1951 12:00:00;  10,9
25.11.1951 12:00:00;  28,1
17.12.1951 12:00:00;  46,6
13.01.1952 12:00:00;  16,4
29.02.1952 12:00:00;  10,4
25.03.1952 12:00:00;  75,5
17.04.1952 12:00:00;  70,6
25.05.1952 12:00:00;   178
26.06.1952 12:00:00;   280
10.07.1952 12:00:00;  53,7
22.08.1952 12:00:00;  31,6
09.09.1952 12:00:00;  41,0
26.10.1952 12:00:00;  48,1
03.11.1952 12:00:00;  59,6
02.12.1952 12:00:00;  40,1
29.01.1953 12:00:00;  21,5
28.02.1953 12:00:00;  15,5
31.03.1953 12:00:00;  35,0
01.04.1953 12:00:00;  43,5
19.05.1953 12:00:00;  46,3
24.06.1953 12:00:00;  67,5
09.07.1953 12:00:00;   190
06.08.1953 12:00:00;   106
21.09.1953 12:00:00;  26,7
05.10.1953 12:00:00;  28,2
01.11.1953 12:00:00;  8,50
26.12.1953 12:00:00;  8,50
21.01.1954 12:00:00;   168
16.02.1954 12:00:00;  12,9
20.03.1954 12:00:00;  41,4
04.04.1954 12:00:00;   178
19.05.1954 12:00:00;   175
24.06.1954 12:00:00;  86,2
08.07.1954 12:00:00;   320
10.08.1954 12:00:00;  65,5
29.09.1954 12:00:00;  57,6
07.10.1954 12:00:00;   155
04.11.1954 12:00:00;  57,6
28.12.1954 12:00:00;  61,5
15.01.1955 12:00:00;  29,3
09.02.1955 12:00:00;  19,8
26.03.1955 12:00:00;  84,0
09.04.1955 12:00:00;   128
02.05.1955 12:00:00;  88,4
21.06.1955 12:00:00;   189
10.07.1955 12:00:00;   260
10.08.1955 12:00:00;   125
15.09.1955 12:00:00;  39,2
07.10.1955 12:00:00;  25,2
07.11.1955 12:00:00;  13,6
29.12.1955 12:00:00;  75,7
01.01.1956 12:00:00;  27,4
01.02.1956 12:00:00;  8,50
03.03.1956 12:00:00;   140
30.04.1956 12:00:00;  95,0
01.05.1956 12:00:00;  79,8
21.06.1956 12:00:00;  86,2
25.07.1956 12:00:00;   219
24.08.1956 12:00:00;  86,2
13.09.1956 12:00:00;   230
20.10.1956 12:00:00;  35,8
28.11.1956 12:00:00;  44,4
08.12.1956 12:00:00;   141
07.01.1957 12:00:00;  79,8
26.02.1957 12:00:00;   120
18.03.1957 12:00:00;  57,6
19.04.1957 12:00:00;   101
01.05.1957 12:00:00;  57,6
11.06.1957 12:00:00;  53,7
23.07.1957 12:00:00;   325
19.08.1957 12:00:00;  75,7
18.09.1957 12:00:00;   159
01.10.1957 12:00:00;  23,0
12.11.1957 12:00:00;  16,7
09.12.1957 12:00:00;  39,2
07.01.1958 12:00:00;  21,5
17.02.1958 12:00:00;   200
30.03.1958 12:00:00;  52,8
17.04.1958 12:00:00;  67,5
07.05.1958 12:00:00;   114
28.06.1958 12:00:00;   260
01.07.1958 12:00:00;  59,6
08.08.1958 12:00:00;  84,0
23.09.1958 12:00:00;  56,6
16.10.1958 12:00:00;   197
05.11.1958 12:00:00;  41,8
29.12.1958 12:00:00;  90,6
07.01.1959 12:00:00;  28,2
28.02.1959 12:00:00;  14,8
08.03.1959 12:00:00;  39,2
19.04.1959 12:00:00;   297
22.05.1959 12:00:00;  40,1
14.06.1959 12:00:00;   326
21.07.1959 12:00:00;   448
13.08.1959 12:00:00;   580
24.09.1959 12:00:00;  22,8
29.10.1959 12:00:00;  13,1
14.11.1959 12:00:00;  19,2
31.12.1959 12:00:00;  44,4
28.01.1960 12:00:00;  28,7
29.02.1960 12:00:00;  59,8
01.03.1960 12:00:00;  56,4
09.04.1960 12:00:00;  37,0
23.05.1960 12:00:00;  91,7
29.06.1960 12:00:00;  81,3
26.07.1960 12:00:00;   136
13.08.1960 12:00:00;   162
06.09.1960 12:00:00;  81,2
11.10.1960 12:00:00;  53,9
29.11.1960 12:00:00;  14,5
02.12.1960 12:00:00;  11,4
26.01.1961 12:00:00;  10,9
10.02.1961 12:00:00;  50,6
14.03.1961 12:00:00;  93,9
09.04.1961 12:00:00;  76,6
14.05.1961 12:00:00;  85,8
08.06.1961 12:00:00;   119
29.07.1961 12:00:00;  58,3
18.08.1961 12:00:00;   129
10.09.1961 12:00:00;  17,8
02.10.1961 12:00:00;  13,8
13.11.1961 12:00:00;  28,0
12.12.1961 12:00:00;   420
27.01.1962 12:00:00;  63,2
13.02.1962 12:00:00;   104
31.03.1962 12:00:00;  67,7
21.04.1962 12:00:00;  83,6
10.05.1962 12:00:00;   129
02.06.1962 12:00:00;  90,4
03.07.1962 12:00:00;   160
18.08.1962 12:00:00;  49,5
09.09.1962 12:00:00;  29,1
02.10.1962 12:00:00;  14,5
06.11.1962 12:00:00;  20,9
16.12.1962 12:00:00;  36,4
04.01.1963 12:00:00;  10,9
26.02.1963 12:00:00;  6,14
19.03.1963 12:00:00;  46,2
11.04.1963 12:00:00;  59,4
18.05.1963 12:00:00;  70,9
23.06.1963 12:00:00;   185
03.07.1963 12:00:00;  45,4
