Messstelle:                ;Pressbaum
HZB-Nummer:                ;208066
HD-Nummer:                 ;no380
DBMS-Nummer:               ;3001046
Gewässer:                  ;Wien
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;32
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00287,00
   01.01.1981              ;00288,44
   01.01.1982              ;00287,44
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;732706,00 - 338394,00
Exportzeitreihe:           ;(3001046,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1977 23:59:55,01.01.2022 00:00]
Werte:
31.12.1977 23:59:55; 0,167
30.01.1978 00:00:00; 0,264
27.02.1978 16:00:00;  2,36
17.03.1978 08:00:00;  1,76
17.04.1978 18:00:00; 0,825
23.05.1978 21:00:00;  1,88
21.06.1978 18:00:00; 0,494
05.07.1978 15:00:00; 0,833
18.08.1978 12:00:00; 0,227
23.09.1978 08:00:00; 0,309
21.10.1978 04:00:00;  1,29
12.11.1978 12:00:00; 0,162
10.12.1978 13:00:00;  2,02
02.01.1979 10:00:00; 0,258
17.02.1979 05:00:00;  2,40
12.03.1979 12:00:00;  4,66
28.04.1979 17:00:00;  3,69
03.05.1979 15:00:00;  1,10
19.06.1979 06:00:00;  1,12
14.07.1979 05:00:00;  1,40
04.08.1979 16:00:00;  1,02
10.09.1979 14:00:00;  1,64
13.10.1979 06:00:00; 0,392
27.11.1979 14:00:00;  7,68
01.12.1979 00:00:00; 0,945
28.01.1980 16:00:00; 0,238
17.02.1980 13:00:00;  2,42
29.03.1980 21:00:00;  1,07
22.04.1980 22:00:00;  4,06
30.05.1980 20:00:00; 0,879
24.06.1980 05:00:00; 0,975
28.07.1980 16:00:00; 0,861
20.08.1980 14:00:00; 0,535
01.09.1980 18:00:00;  1,20
12.10.1980 22:00:00;  1,84
15.11.1980 05:00:00; 0,650
15.12.1980 20:00:00;  2,18
29.01.1981 12:00:00; 0,636
07.02.1981 17:00:00;  1,10
12.03.1981 05:00:00; 0,898
25.04.1981 05:00:00; 0,805
05.05.1981 02:00:00; 0,660
24.06.1981 09:00:00; 0,824
20.07.1981 21:00:00;  1,05
28.08.1981 07:00:00;  1,17
14.09.1981 00:00:00;  1,95
01.10.1981 00:00:00; 0,847
28.11.1981 05:00:00;  1,50
25.12.1981 11:00:00; 0,688
02.01.1982 06:00:00;  4,55
01.02.1982 00:00:00; 0,861
01.03.1982 13:00:00;  1,01
24.04.1982 03:00:00; 0,708
29.05.1982 08:00:00;  1,21
09.06.1982 13:00:00;  1,10
26.07.1982 15:00:00;  1,29
08.08.1982 19:00:00;  2,16
24.09.1982 04:00:00; 0,424
06.10.1982 21:00:00; 0,841
20.11.1982 05:00:00; 0,490
28.12.1982 11:00:00; 0,728
04.01.1983 03:00:00;  3,10
28.02.1983 18:00:00;  1,07
01.03.1983 18:00:00; 0,909
16.04.1983 03:00:00;  1,06
09.05.1983 14:00:00; 0,989
22.06.1983 15:00:00; 0,835
09.07.1983 10:00:00; 0,552
29.08.1983 15:00:00; 0,384
03.09.1983 22:00:00; 0,342
14.10.1983 01:00:00;  1,06
10.11.1983 13:00:00;  1,35
03.12.1983 04:00:00; 0,564
18.01.1984 00:00:00; 0,103
