Messstelle:                ;Steinwag
HZB-Nummer:                ;204545
HD-Nummer:                 ;1320
DBMS-Nummer:               ;4001004
Gewässer:                  ;Moosache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00422,00
   01.01.1984              ;00419,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;420020,00 - 321585,00
   23.03.2020              ;420052,15 - 321573,77
Exportzeitreihe:           ;(4001004,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.01.1976 23:00,01.01.2022 00:00]
Werte:
22.01.1976 23:00:00;  2,93
01.02.1976 00:00:00; Lücke
17.02.1976 20:00:00; 0,568
27.02.1976 00:00:00; 0,408
26.03.1976 05:00:00; 0,453
27.04.1976 04:00:00;  1,22
23.05.1976 19:00:00;  6,92
03.06.1976 04:00:00;  10,2
31.07.1976 23:59:55;  1,26
05.08.1976 09:00:00;  4,02
02.09.1976 08:00:00;  7,20
17.10.1976 08:00:00;  1,84
16.11.1976 01:00:00;  7,32
10.12.1976 19:00:00;  1,49
28.01.1977 08:00:00;  2,23
09.02.1977 02:00:00;  9,25
03.03.1977 03:00:00;  3,26
14.04.1977 02:00:00;  7,10
09.05.1977 07:00:00;  2,39
27.06.1977 21:00:00;  13,7
31.07.1977 23:59:55;  2,77
11.08.1977 03:00:00;  10,2
02.09.1977 01:00:00;  1,59
03.10.1977 02:00:00; 0,542
03.11.1977 04:00:00;  2,19
25.12.1977 04:00:00;  6,23
04.01.1978 04:00:00;  1,75
27.02.1978 21:00:00;  3,97
21.03.1978 15:00:00;  4,87
01.04.1978 00:00:00; 0,674
09.05.1978 22:00:00;  7,08
24.06.1978 18:00:00;  1,65
05.07.1978 15:00:00;  7,50
17.08.1978 03:00:00;  7,88
29.09.1978 13:00:00;  5,55
26.10.1978 13:00:00;  5,43
01.11.1978 00:00:00; 0,526
30.12.1978 00:00:00;  2,23
01.01.1979 00:00:00;  1,06
03.02.1979 07:00:00;  5,56
12.03.1979 03:00:00;  8,39
28.04.1979 13:00:00;  8,11
