Messstelle:                ;Itzling
HZB-Nummer:                ;203430
HD-Nummer:                 ;
DBMS-Nummer:               ;5001038
Gewässer:                  ;Alterbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00420,00
   01.01.1990              ;00413,46
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;428180,00 - 298740,00
Exportzeitreihe:           ;(5001038,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Werte:
25.01.1990 08:00:00;  1,59
15.02.1990 14:00:00;  15,4
01.03.1990 00:15:00;  2,00
23.04.1990 22:45:00;  5,76
25.05.1990 17:30:00;  1,69
12.06.1990 20:15:00;  11,2
04.07.1990 12:15:00;  13,8
17.08.1990 13:45:00;  2,57
24.09.1990 11:15:00;  5,04
08.10.1990 02:00:00;  2,93
01.11.1990 00:15:00;  3,18
23.12.1990 02:00:00;  2,93
03.01.1991 02:00:00;  2,69
24.02.1991 18:00:00;  1,79
22.03.1991 23:30:00;  2,57
09.04.1991 09:00:00; 0,758
15.05.1991 06:00:00;  5,90
27.06.1991 17:45:00;  12,7
17.07.1991 15:30:00;  9,32
02.08.1991 10:15:00;  42,5
17.09.1991 17:15:00;  1,97
23.10.1991 04:00:00; 0,520
07.11.1991 23:30:00;  1,78
22.12.1991 00:15:00;  12,5
06.01.1992 09:15:00;  1,00
14.02.1992 03:15:00;  4,00
23.03.1992 11:30:00;  17,3
23.04.1992 23:45:00;  3,15
11.05.1992 18:15:00;  1,41
13.06.1992 10:45:00;  4,00
15.07.1992 14:45:00;  1,97
22.08.1992 04:30:00;  1,24
30.09.1992 03:00:00;  4,92
21.10.1992 22:00:00;  4,78
23.11.1992 08:15:00;  24,6
12.12.1992 13:45:00;  5,05
07.01.1993 12:30:00;  6,64
01.02.1993 00:00:00;  1,16
17.03.1993 17:30:00;  9,57
18.04.1993 13:30:00;  3,50
30.05.1993 22:45:00;  2,17
27.06.1993 15:15:00;  3,87
29.07.1993 05:30:00;  12,9
28.08.1993 19:15:00;  6,95
14.09.1993 09:30:00;  5,76
24.10.1993 02:00:00;  3,15
15.11.1993 22:30:00; 0,713
20.12.1993 10:30:00;  4,25
25.01.1994 06:00:00;  7,74
25.02.1994 16:00:00;  2,48
21.03.1994 11:45:00;  5,19
13.04.1994 09:45:00;  13,0
19.05.1994 14:15:00;  16,2
20.06.1994 18:30:00;  8,72
09.07.1994 09:00:00;  3,75
25.08.1994 10:45:00;  3,62
01.09.1994 16:30:00;  4,00
04.10.1994 02:30:00;  3,87
