Messstelle:                ;Peisching
HZB-Nummer:                ;208942
HD-Nummer:                 ;no810
DBMS-Nummer:               ;3001116
Gewässer:                  ;Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.04.1953              ;00355,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.04.1953              ;733129,00 - 287087,00
Exportzeitreihe:           ;(3001116,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1979 23:59:55,01.01.2022 00:00]
Werte:
31.12.1979 23:59:55; 0,289
13.01.1980 20:00:00; 0,394
10.02.1980 18:00:00; 0,487
12.03.1980 20:00:00; 0,438
28.04.1980 18:00:00; 0,841
10.05.1980 18:00:00; 0,911
15.06.1980 18:00:00; 0,873
08.07.1980 18:00:00; 0,873
13.08.1980 18:00:00; 0,841
08.09.1980 18:00:00; 0,873
09.10.1980 18:00:00; 0,809
01.11.1980 00:00:00; 0,541
17.12.1980 18:00:00; 0,713
09.01.1981 18:00:00;  1,62
26.02.1981 18:00:00; 0,713
30.03.1981 18:00:00; 0,809
13.04.1981 18:00:00; 0,911
01.05.1981 00:00:00; 0,713
19.06.1981 18:00:00; 0,911
23.07.1981 18:00:00; 0,932
19.08.1981 18:00:00; 0,732
01.09.1981 00:00:00; 0,586
26.10.1981 18:00:00;  1,05
21.11.1981 18:00:00; 0,454
03.12.1981 20:00:00; 0,454
01.01.1982 02:00:00; 0,394
11.02.1982 18:00:00; 0,394
21.03.1982 18:00:00; 0,649
08.04.1982 14:00:00;  1,02
22.05.1982 18:00:00;  1,50
04.06.1982 18:00:00;  1,31
09.07.1982 08:00:00;  1,31
01.08.1982 02:00:00;  1,31
03.09.1982 08:00:00; 0,569
03.10.1982 18:00:00; 0,914
01.11.1982 00:00:00; 0,514
02.12.1982 18:00:00; 0,438
29.01.1983 18:00:00; 0,541
01.02.1983 00:00:00; 0,541
27.03.1983 16:00:00; 0,544
19.04.1983 16:00:00; 0,986
02.05.1983 16:00:00; 0,986
12.06.1983 16:00:00; 0,807
08.07.1983 00:10:00; 0,732
07.08.1983 18:00:00; 0,557
03.09.1983 18:00:00; 0,873
17.10.1983 18:00:00; 0,487
01.11.1983 00:00:00; 0,487
19.12.1983 18:00:00; 0,394
18.01.1984 18:00:00; 0,487
19.02.1984 00:00:00; 0,557
11.03.1984 18:00:00; 0,732
25.04.1984 18:00:00; 0,865
17.05.1984 18:00:00;  1,16
01.06.1984 00:00:00;  1,01
04.07.1984 20:00:00; 0,765
22.08.1984 18:00:00; 0,799
01.09.1984 00:00:00; 0,799
03.10.1984 20:00:00; 0,642
01.11.1984 00:00:00; 0,454
01.12.1984 00:00:00; 0,454
31.01.1985 16:00:00; 0,509
23.02.1985 16:00:00; 0,705
01.03.1985 00:00:00; 0,705
14.04.1985 16:00:00; 0,982
18.05.1985 16:00:00;  1,18
01.06.1985 02:00:00; 0,732
05.07.1985 16:00:00; 0,932
26.08.1985 16:00:00; 0,799
14.09.1985 16:00:00; 0,873
01.10.1985 02:00:00; 0,769
26.11.1985 16:00:00; 0,734
01.12.1985 00:00:00; 0,734
19.01.1986 16:00:00; 0,646
05.02.1986 16:00:00; 0,437
28.03.1986 18:00:00; 0,437
28.04.1986 16:00:00; 0,985
01.05.1986 00:00:00; 0,985
15.06.1986 16:00:00; 0,942
06.07.1986 16:00:00; 0,942
20.08.1986 16:00:00; 0,804
01.09.1986 00:00:00; 0,804
16.10.1986 16:00:00; 0,487
13.11.1986 16:00:00; 0,633
20.12.1986 16:00:00; 0,399
26.01.1987 16:00:00; 0,294
15.02.1987 16:00:00; 0,646
01.03.1987 00:00:00; 0,587
29.04.1987 16:00:00;  1,67
01.05.1987 00:00:00;  1,67
22.06.1987 16:00:00; 0,985
01.07.1987 02:00:00;  1,02
01.08.1987 00:00:00; 0,713
12.09.1987 16:00:00; 0,713
24.10.1987 16:00:00; 0,622
13.11.1987 16:00:00; 0,568
01.12.1987 02:00:00; 0,777
21.01.1988 16:00:00; 0,568
25.02.1988 16:00:00; 0,671
18.03.1988 18:00:00; 0,732
20.04.1988 18:00:00;  1,01
26.05.1988 16:00:00;  1,16
