Messstelle:                ;Teichlbrücke
HZB-Nummer:                ;205823
HD-Nummer:                 ;8430
DBMS-Nummer:               ;4001125
Gewässer:                  ;Teichl
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;148,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1919              ;00571,19
   01.01.1978              ;00570,19
   01.07.1981              ;00571,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;522179,00 - 287976,00
   01.01.2018              ;522181,26 - 287976,19
Exportzeitreihe:           ;(4001125,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[18.01.1951 12:00,01.01.2022 00:00]
Werte:
18.01.1951 12:00:00;  2,83
14.02.1951 12:00:00;  8,58
20.03.1951 12:00:00;  9,92
30.04.1951 12:00:00;  8,90
11.05.1951 12:00:00;  16,1
10.06.1951 12:00:00;  22,8
27.07.1951 12:00:00;  24,0
18.08.1951 12:00:00;  11,3
27.09.1951 12:00:00;  4,28
01.10.1951 12:00:00;  3,40
22.11.1951 12:00:00;  8,58
17.12.1951 12:00:00;  16,1
02.01.1952 12:00:00;  2,45
29.02.1952 12:00:00;  2,45
23.03.1952 12:00:00;  23,6
01.04.1952 12:00:00;  41,3
25.05.1952 12:00:00;  58,0
26.06.1952 12:00:00;  56,0
10.07.1952 12:00:00;  9,92
25.08.1952 12:00:00;  4,28
09.09.1952 12:00:00;  15,7
27.10.1952 12:00:00;  26,0
03.11.1952 12:00:00;  12,0
02.12.1952 12:00:00;  7,94
29.01.1953 12:00:00;  6,70
09.02.1953 12:00:00;  4,06
26.03.1953 12:00:00;  10,6
02.04.1953 12:00:00;  9,92
07.05.1953 12:00:00;  10,6
21.06.1953 12:00:00;  50,0
18.07.1953 12:00:00;  33,6
03.08.1953 12:00:00;  15,7
01.09.1953 12:00:00;  3,66
11.10.1953 12:00:00;  2,65
15.11.1953 12:00:00;  2,09
03.12.1953 12:00:00;  1,40
21.01.1954 12:00:00;  45,6
01.02.1954 12:00:00;  4,40
15.03.1954 12:00:00;  10,5
04.04.1954 12:00:00;  43,8
06.05.1954 12:00:00;  28,7
23.06.1954 12:00:00;  21,0
08.07.1954 12:00:00;  80,0
01.08.1954 12:00:00;  9,20
30.09.1954 12:00:00;  6,40
07.10.1954 12:00:00;  24,4
04.11.1954 12:00:00;  13,2
27.12.1954 12:00:00;  16,2
15.01.1955 12:00:00;  6,94
09.02.1955 12:00:00;  6,40
26.03.1955 12:00:00;  17,0
09.04.1955 12:00:00;  46,0
03.05.1955 12:00:00;  17,8
21.06.1955 12:00:00;  33,0
08.07.1955 12:00:00;  40,4
10.08.1955 12:00:00;  24,4
15.09.1955 12:00:00;  9,20
08.10.1955 12:00:00;  7,92
10.11.1955 12:00:00;  3,07
04.12.1955 12:00:00;  20,0
01.01.1956 12:00:00;  5,22
01.02.1956 12:00:00;  2,91
23.03.1956 12:00:00;  36,5
30.04.1956 12:00:00;  29,4
01.05.1956 12:00:00;  22,5
21.06.1956 12:00:00;  18,4
25.07.1956 12:00:00;  23,4
24.08.1956 12:00:00;  9,84
13.09.1956 12:00:00;  23,6
30.10.1956 12:00:00;  5,44
06.11.1956 12:00:00;  12,5
08.12.1956 12:00:00;  47,0
06.01.1957 12:00:00;  9,10
26.02.1957 12:00:00;  15,3
18.03.1957 12:00:00;  11,0
19.04.1957 12:00:00;  20,0
02.05.1957 12:00:00;  9,70
09.06.1957 12:00:00;  5,97
23.07.1957 12:00:00;  64,0
19.08.1957 12:00:00;  18,4
18.09.1957 12:00:00;  28,5
01.10.1957 12:00:00;  5,22
29.11.1957 12:00:00;  5,22
09.12.1957 12:00:00;  9,70
07.01.1958 12:00:00;  5,22
17.02.1958 12:00:00;  50,9
30.03.1958 12:00:00;  15,7
16.04.1958 12:00:00;  16,1
07.05.1958 12:00:00;  12,3
28.06.1958 12:00:00;  55,0
01.07.1958 12:00:00;  8,50
07.08.1958 12:00:00;  11,0
23.09.1958 12:00:00;  9,10
16.10.1958 12:00:00;  40,1
16.11.1958 12:00:00;  11,0
29.12.1958 12:00:00;  16,1
07.01.1959 12:00:00;  5,70
28.02.1959 12:00:00;  3,93
09.03.1959 12:00:00;  8,50
19.04.1959 12:00:00;  58,1
04.05.1959 12:00:00;  5,70
14.06.1959 12:00:00;  66,5
21.07.1959 12:00:00;  98,0
13.08.1959 12:00:00;   140
01.09.1959 12:00:00;  3,59
04.10.1959 12:00:00;  2,69
14.11.1959 12:00:00;  3,20
31.12.1959 12:00:00;  9,10
04.01.1960 12:00:00;  7,70
26.02.1960 12:00:00;  9,40
03.03.1960 12:00:00;  11,2
01.04.1960 12:00:00;  7,20
23.05.1960 12:00:00;  12,9
01.06.1960 12:00:00;  16,8
26.07.1960 12:00:00;  18,3
19.08.1960 12:00:00;  23,7
06.09.1960 12:00:00;  25,0
12.10.1960 12:00:00;  7,70
05.11.1960 12:00:00;  2,86
10.12.1960 12:00:00;  2,52
03.01.1961 12:00:00;  2,22
12.02.1961 12:00:00;  9,10
14.03.1961 12:00:00;  21,3
09.04.1961 12:00:00;  12,5
14.05.1961 12:00:00;  23,7
08.06.1961 12:00:00;  25,3
30.07.1961 12:00:00;  11,2
18.08.1961 12:00:00;  22,1
09.09.1961 12:00:00;  4,18
09.10.1961 12:00:00;  1,96
10.11.1961 12:00:00;  7,20
12.12.1961 12:00:00;   100
27.01.1962 12:00:00;  8,26
13.02.1962 12:00:00;  10,6
06.03.1962 12:00:00;  11,2
21.04.1962 12:00:00;  20,2
14.05.1962 12:00:00;  30,0
03.06.1962 12:00:00;  10,0
29.07.1962 12:00:00;  16,8
01.08.1962 12:00:00;  7,70
24.09.1962 12:00:00;  5,25
31.10.1962 12:00:00;  2,52
10.11.1962 12:00:00;  7,70
16.12.1962 12:00:00;  8,54
31.01.1963 12:00:00;  2,35
11.02.1963 12:00:00;  2,35
19.03.1963 12:00:00;  11,2
11.04.1963 12:00:00;  15,7
16.05.1963 12:00:00;  19,0
23.06.1963 12:00:00;  20,0
08.07.1963 12:00:00;  8,63
22.08.1963 12:00:00;  17,0
30.09.1963 12:00:00;  6,44
05.10.1963 12:00:00;  11,8
01.11.1963 12:00:00;  1,78
31.12.1963 12:00:00;  1,59
07.01.1964 12:00:00;  1,59
03.02.1964 12:00:00;  7,51
22.03.1964 12:00:00;  9,50
05.04.1964 12:00:00;  17,4
09.05.1964 12:00:00;  32,1
20.06.1964 12:00:00;  3,30
01.07.1964 12:00:00;  5,92
02.08.1964 12:00:00;  22,8
09.09.1964 12:00:00;  5,40
31.10.1964 12:00:00;  10,5
18.11.1964 12:00:00;  82,0
17.12.1964 12:00:00;  12,2
10.01.1965 12:00:00;  3,20
01.02.1965 12:00:00;  6,95
31.03.1965 12:00:00;  17,5
22.04.1965 12:00:00;  19,8
16.05.1965 12:00:00;  55,0
13.06.1965 12:00:00;  42,2
02.07.1965 12:00:00;  7,70
02.08.1965 12:00:00;  25,3
01.09.1965 12:00:00;  6,95
30.10.1965 12:00:00;  2,35
04.11.1965 12:00:00;  2,52
14.12.1965 12:00:00;  6,45
04.01.1966 12:00:00;  3,20
09.02.1966 12:00:00;  25,3
01.03.1966 12:00:00;  6,45
17.04.1966 12:00:00;  15,3
29.05.1966 12:00:00;  26,4
30.06.1966 12:00:00;  43,5
24.07.1966 12:00:00;  53,0
18.08.1966 12:00:00;  22,0
01.09.1966 12:00:00;  8,92
01.10.1966 12:00:00;  4,25
22.11.1966 12:00:00;  2,48
21.12.1966 12:00:00;  11,1
27.01.1967 12:00:00;  9,82
04.02.1967 12:00:00;  13,4
10.03.1967 12:00:00;  19,0
15.04.1967 12:00:00;  17,8
12.05.1967 12:00:00;  15,5
11.06.1967 12:00:00;  9,21
11.07.1967 12:00:00;  8,05
01.08.1967 12:00:00;  5,40
11.09.1967 12:00:00;  11,1
05.10.1967 12:00:00;  3,68
17.11.1967 12:00:00;  3,30
25.12.1967 12:00:00;  8,92
15.01.1968 12:00:00;  19,4
23.02.1968 12:00:00;  11,1
29.03.1968 12:00:00;  15,5
01.04.1968 12:00:00;  12,5
01.05.1968 12:00:00;  8,05
10.06.1968 12:00:00;  9,21
18.07.1968 12:00:00;  39,0
26.08.1968 12:00:00;  16,2
05.09.1968 12:00:00;  14,3
02.10.1968 12:00:00;  28,3
25.11.1968 12:00:00;  4,03
23.12.1968 12:00:00;  6,67
15.01.1969 12:00:00;  7,05
24.02.1969 12:00:00;  4,50
13.03.1969 12:00:00;  6,24
28.04.1969 12:00:00;  10,8
02.05.1969 12:00:00;  8,92
08.06.1969 12:00:00;  23,7
12.07.1969 12:00:00;  25,0
22.08.1969 12:00:00;  9,82
01.09.1969 12:00:00;  4,25
25.10.1969 12:00:00;  1,78
26.11.1969 12:00:00;  3,14
19.12.1969 12:00:00;  2,48
15.01.1970 12:00:00;  2,64
21.02.1970 12:00:00;  9,50
27.03.1970 12:00:00;  13,6
19.04.1970 12:00:00;  25,1
15.05.1970 12:00:00;  16,2
11.06.1970 12:00:00;  33,0
17.07.1970 12:00:00;  26,6
10.08.1970 12:00:00;  47,0
06.09.1970 12:00:00;  24,4
04.10.1970 12:00:00;  44,3
23.11.1970 12:00:00;  11,1
04.12.1970 12:00:00;  8,05
05.01.1971 12:00:00;  2,34
28.02.1971 12:00:00;  2,48
23.03.1971 12:00:00;  14,7
12.04.1971 12:00:00;  8,63
10.05.1971 12:00:00;  5,40
20.06.1971 12:00:00;  22,8
02.07.1971 12:00:00;  13,9
31.08.1971 12:00:00;  5,40
30.09.1971 12:00:00;  3,30
01.10.1971 12:00:00;  3,30
29.11.1971 12:00:00;  3,30
21.12.1971 12:00:00;  37,0
02.01.1972 12:00:00;  2,48
21.02.1972 12:00:00;  3,30
20.03.1972 12:00:00;  2,48
03.04.1972 12:00:00;  11,1
29.05.1972 12:00:00;  11,1
18.06.1972 12:00:00;  14,7
14.07.1972 12:00:00;  27,4
04.08.1972 12:00:00;  30,0
11.09.1972 12:00:00;  2,97
29.10.1972 12:00:00;  5,40
17.11.1972 12:00:00;  11,1
03.12.1972 12:00:00;  4,94
30.01.1973 12:00:00;  1,78
22.02.1973 12:00:00;  1,78
29.03.1973 12:00:00;  8,92
03.04.1973 12:00:00;  15,5
07.05.1973 12:00:00;  22,8
25.06.1973 12:00:00;  81,0
01.07.1973 12:00:00;  5,92
04.08.1973 12:00:00;  10,5
27.09.1973 12:00:00;  6,44
