Messstelle:                ;Singerin (Höllental)
HZB-Nummer:                ;208702
HD-Nummer:                 ;no685
DBMS-Nummer:               ;3001097
Gewässer:                  ;Schwarza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;252,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00568,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;705222,00 - 292653,00
Exportzeitreihe:           ;(3001097,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[26.01.1951 12:00,01.01.2022 00:00]
Werte:
26.01.1951 12:00:00;  4,30
07.02.1951 12:00:00;  10,4
19.03.1951 12:00:00;  11,2
20.04.1951 12:00:00;  7,77
11.05.1951 12:00:00;  60,0
07.06.1951 12:00:00;  24,8
17.07.1951 12:00:00;  28,6
03.08.1951 12:00:00;  4,85
28.09.1951 12:00:00;  2,08
03.10.1951 12:00:00;  1,85
09.11.1951 12:00:00;  8,87
17.12.1951 12:00:00;  13,3
12.01.1952 12:00:00;  3,26
29.02.1952 12:00:00;  3,00
23.03.1952 12:00:00;  34,9
02.04.1952 12:00:00;  32,5
25.05.1952 12:00:00;  58,0
26.06.1952 12:00:00;  34,3
01.07.1952 12:00:00;  6,40
05.08.1952 12:00:00;  3,52
10.09.1952 12:00:00;  4,04
27.10.1952 12:00:00;  10,0
20.11.1952 12:00:00;  7,40
02.12.1952 12:00:00;  3,00
30.01.1953 12:00:00;  6,73
23.02.1953 12:00:00;  7,40
31.03.1953 12:00:00;  11,6
11.04.1953 12:00:00;  15,5
06.05.1953 12:00:00;  8,50
14.06.1953 12:00:00;  53,0
31.07.1953 12:00:00;  17,0
04.08.1953 12:00:00;  10,8
30.09.1953 12:00:00;  3,00
09.10.1953 12:00:00;  2,77
05.11.1953 12:00:00;  1,85
27.12.1953 12:00:00;  1,55
21.01.1954 12:00:00;  21,6
11.02.1954 12:00:00;  3,78
20.03.1954 12:00:00;  7,07
04.04.1954 12:00:00;  53,0
06.05.1954 12:00:00;  43,5
05.06.1954 12:00:00;  18,5
08.07.1954 12:00:00;  18,0
11.08.1954 12:00:00;  3,78
21.09.1954 12:00:00;  2,31
07.10.1954 12:00:00;  18,5
11.11.1954 12:00:00;  11,2
28.12.1954 12:00:00;  31,3
01.01.1955 12:00:00;  8,50
09.02.1955 12:00:00;  5,40
27.03.1955 12:00:00;  14,6
12.04.1955 12:00:00;  28,0
01.05.1955 12:00:00;  16,5
21.06.1955 12:00:00;  19,5
10.07.1955 12:00:00;  46,0
10.08.1955 12:00:00;  47,4
28.09.1955 12:00:00;  4,30
07.10.1955 12:00:00;  7,07
01.11.1955 12:00:00;  3,26
04.12.1955 12:00:00;  12,9
01.01.1956 12:00:00;  4,85
29.02.1956 12:00:00;  1,55
03.03.1956 12:00:00;  35,0
02.04.1956 12:00:00;  14,6
01.05.1956 12:00:00;  30,2
24.06.1956 12:00:00;  12,9
25.07.1956 12:00:00;  12,0
22.08.1956 12:00:00;  4,85
14.09.1956 12:00:00;  2,31
27.10.1956 12:00:00;  6,73
07.11.1956 12:00:00;  18,5
08.12.1956 12:00:00;  25,9
07.01.1957 12:00:00;  12,4
02.02.1957 12:00:00;  20,5
17.03.1957 12:00:00;  13,3
20.04.1957 12:00:00;  19,5
02.05.1957 12:00:00;  6,07
08.06.1957 12:00:00;  3,00
24.07.1957 12:00:00;  70,0
19.08.1957 12:00:00;  18,0
18.09.1957 12:00:00;  12,0
04.10.1957 12:00:00;  3,26
12.11.1957 12:00:00;  8,87
09.12.1957 12:00:00;  12,9
07.01.1958 12:00:00;  6,07
17.02.1958 12:00:00;  37,9
31.03.1958 12:00:00;  14,2
05.04.1958 12:00:00;  15,5
08.05.1958 12:00:00;  10,4
29.06.1958 12:00:00;  62,0
01.07.1958 12:00:00;  11,2
08.08.1958 12:00:00;  24,3
23.09.1958 12:00:00;  10,4
18.10.1958 12:00:00;  12,4
17.11.1958 12:00:00;  8,87
30.12.1958 12:00:00;  15,5
01.01.1959 12:00:00;  6,40
28.02.1959 12:00:00;  2,54
09.03.1959 12:00:00;  7,40
19.04.1959 12:00:00;  52,7
03.05.1959 12:00:00;  9,82
12.06.1959 12:00:00;  62,3
21.07.1959 12:00:00;   130
13.08.1959 12:00:00;  31,5
01.09.1959 12:00:00;  3,27
29.10.1959 12:00:00;  2,30
14.11.1959 12:00:00;  3,66
31.12.1959 12:00:00;  12,1
01.01.1960 12:00:00;  7,62
29.02.1960 12:00:00;  8,30
02.03.1960 12:00:00;  8,68
15.04.1960 12:00:00;  6,60
23.05.1960 12:00:00;  12,1
10.06.1960 12:00:00;  7,96
25.07.1960 12:00:00;  66,0
19.08.1960 12:00:00;  20,3
06.09.1960 12:00:00;  12,1
11.10.1960 12:00:00;  8,68
29.11.1960 12:00:00;  3,27
08.12.1960 12:00:00;  3,07
03.01.1961 12:00:00;  2,59
10.02.1961 12:00:00;  10,2
14.03.1961 12:00:00;  13,0
30.04.1961 12:00:00;  12,5
01.05.1961 12:00:00;  25,7
03.06.1961 12:00:00;  18,4
05.07.1961 12:00:00;  4,60
24.08.1961 12:00:00;  3,07
03.09.1961 12:00:00;  2,16
21.10.1961 12:00:00;  6,94
13.11.1961 12:00:00;  23,2
13.12.1961 12:00:00;   120
27.01.1962 12:00:00;  11,7
13.02.1962 12:00:00;  20,7
06.03.1962 12:00:00;  20,7
20.04.1962 12:00:00;  19,3
21.05.1962 12:00:00;  14,7
12.06.1962 12:00:00;  7,62
22.07.1962 12:00:00;  25,0
18.08.1962 12:00:00;  3,66
24.09.1962 12:00:00;  3,27
29.10.1962 12:00:00;  1,84
14.11.1962 12:00:00;  3,66
17.12.1962 12:00:00;  7,62
11.01.1963 12:00:00;  2,30
21.02.1963 12:00:00;  1,63
31.03.1963 12:00:00;  18,4
11.04.1963 12:00:00;  19,8
26.05.1963 12:00:00;  21,2
21.06.1963 12:00:00;  28,0
01.07.1963 12:00:00;  5,10
30.08.1963 12:00:00;  12,5
09.09.1963 12:00:00;  19,8
05.10.1963 12:00:00;  6,30
17.11.1963 12:00:00;  4,60
01.12.1963 12:00:00;  2,88
29.01.1964 12:00:00;  1,63
03.02.1964 12:00:00;  7,62
23.03.1964 12:00:00;  15,6
05.04.1964 12:00:00;  18,4
21.05.1964 12:00:00;  26,0
23.06.1964 12:00:00;  5,70
02.07.1964 12:00:00;  15,2
03.08.1964 12:00:00;  10,6
23.09.1964 12:00:00;  4,60
28.10.1964 12:00:00;  20,3
18.11.1964 12:00:00;  22,6
