Messstelle:                ;Winzendorf (Siedlerstr.)
HZB-Nummer:                ;209593
HD-Nummer:                 ;no775
DBMS-Nummer:               ;3001175
Gewässer:                  ;Prossetbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;33,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00315,00
   01.01.1990              ;00323,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   15.07.1986              ;733648,00 - 297058,00
Exportzeitreihe:           ;(3001175,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
01.01.1991 00:00:00; 0,062
28.02.1991 23:59:55; 0,056
15.03.1991 23:00:00; 0,122
16.04.1991 21:45:00; 0,154
18.05.1991 10:30:00;  4,15
01.06.1991 08:00:00; 0,428
24.07.1991 19:30:00; 0,886
03.08.1991 17:30:00; 0,942
23.09.1991 13:15:00; 0,154
25.10.1991 09:00:00; 0,154
16.11.1991 23:45:00; 0,267
24.12.1991 10:15:00; 0,589
20.01.1992 10:15:00; 0,392
06.02.1992 07:30:00; 0,886
22.03.1992 02:15:00; 0,465
05.04.1992 19:15:00; 0,428
07.05.1992 10:00:00; 0,214
03.06.1992 19:30:00; 0,505
11.07.1992 18:30:00; 0,214
01.08.1992 05:45:00; 0,053
01.09.1992 10:15:00; 0,108
29.10.1992 09:30:00; 0,072
23.11.1992 09:00:00; 0,779
06.12.1992 02:30:00; 0,680
31.01.1993 23:59:55; 0,208
25.02.1993 11:30:00; 0,295
06.03.1993 02:45:00; 0,326
14.04.1993 01:30:00; 0,428
03.05.1993 13:00:00; 0,295
20.06.1993 12:30:00;  1,19
25.07.1993 19:00:00; 0,779
05.08.1993 10:30:00; 0,154
11.09.1993 17:30:00; 0,326
24.10.1993 04:15:00; 0,465
15.11.1993 10:15:00; 0,465
21.12.1993 16:30:00; 0,428
01.01.1994 13:15:00; 0,358
02.02.1994 12:15:00; 0,239
30.03.1994 14:00:00; 0,267
12.04.1994 13:30:00;  1,25
15.05.1994 18:45:00; 0,465
01.06.1994 00:00:00; 0,136
01.07.1994 00:00:00; Lücke
01.08.1994 00:00:00; Lücke
01.09.1994 00:00:00; Lücke
01.10.1994 00:00:00; Lücke
01.11.1994 00:00:00; Lücke
01.12.1994 00:00:00; Lücke
26.01.1995 17:30:00; 0,122
18.02.1995 04:15:00; 0,122
06.03.1995 17:45:00; 0,358
12.04.1995 09:00:00; 0,358
01.05.1995 16:30:00; 0,190
13.06.1995 03:30:00; 0,239
28.07.1995 05:00:00; 0,239
25.08.1995 15:30:00; 0,267
04.09.1995 10:45:00; 0,108
01.10.1995 08:45:00; 0,038
17.11.1995 21:30:00; 0,108
24.12.1995 15:30:00; 0,239
01.01.1996 00:00:00; 0,141
01.02.1996 00:00:00; 0,071
25.03.1996 13:30:00; 0,886
16.04.1996 00:45:00;  1,25
13.05.1996 13:00:00;  1,06
22.06.1996 14:00:00; 0,546
08.07.1996 14:45:00; 0,326
03.08.1996 13:30:00; 0,190
23.09.1996 18:15:00; 0,942
22.10.1996 04:30:00;  2,12
01.11.1996 12:30:00; 0,428
01.12.1996 00:00:00; 0,137
01.01.1997 00:00:00; 0,041
22.02.1997 13:15:05; 0,114
20.03.1997 13:02:00;  1,16
06.04.1997 11:00:35; 0,871
22.05.1997 09:35:40; 0,261
14.06.1997 17:18:00; 0,219
08.07.1997 06:03:50; 0,336
19.08.1997 02:08:00; 0,108
13.09.1997 17:38:15; 0,031
26.10.1997 18:00:30; 0,043
30.11.1997 23:59:55; 0,019
15.12.1997 09:16:40; 0,038
31.01.1998 23:59:55; 0,039
04.02.1998 11:17:40; 0,259
18.03.1998 04:22:40; 0,601
06.04.1998 20:00:05; 0,196
02.05.1998 15:50:35; 0,253
14.06.1998 16:02:10; 0,104
27.07.1998 18:05:20; 0,130
18.08.1998 11:54:10; 0,170
05.09.1998 23:02:25; 0,226
16.10.1998 17:27:05; 0,093
10.11.1998 22:36:45; 0,131
15.12.1998 01:04:15; 0,556
01.01.1999 00:00:00; 0,094
05.02.1999 15:54:05; 0,488
06.03.1999 20:23:35; 0,226
23.04.1999 15:06:40; 0,203
21.05.1999 04:42:05;  1,53
15.06.1999 22:58:50; 0,145
13.07.1999 19:44:30;  3,56
10.08.1999 16:09:45; 0,598
03.09.1999 20:26:10; 0,415
03.10.1999 16:01:05; 0,231
10.11.1999 06:48:40; 0,116
17.12.1999 16:39:50; 0,209
31.01.2000 16:04:55;  1,12
01.02.2000 00:00:00; 0,943
30.03.2000 20:29:25; 0,704
01.04.2000 13:12:35; 0,621
01.05.2000 21:02:25; 0,276
22.06.2000 13:30:25; 0,074
07.07.2000 21:12:20; 0,266
06.08.2000 05:45:10; 0,509
13.09.2000 20:33:05; 0,148
31.10.2000 23:59:55; 0,022
04.11.2000 19:58:00; 0,039
11.12.2000 13:36:05; 0,047
31.01.2001 23:59:55; 0,025
28.02.2001 23:59:55; 0,029
24.03.2001 01:14:35; 0,080
08.04.2001 13:52:35; 0,118
05.05.2001 04:48:10; 0,086
11.06.2001 09:58:45; 0,028
