Messstelle:                ;Plosdorf
HZB-Nummer:                ;215541
HD-Nummer:                 ;no301
DBMS-Nummer:               ;3003186
Gewässer:                  ;Michelbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   19.10.2016              ;00238,45
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   19.10.2016              ;707385,00 - 338540,00
Exportzeitreihe:           ;(3003186,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.10.2016 07:30,01.01.2022 00:00]
Werte:
20.10.2016 11:35:00;  6,66
06.11.2016 19:20:00;  11,9
28.12.2016 13:20:00;  10,3
02.01.2017 13:35:00;  1,01
21.02.2017 14:30:00;  12,3
19.03.2017 07:15:00;  6,16
22.04.2017 21:10:00;  16,4
09.05.2017 11:10:00;  5,64
01.06.2017 00:00:00;  1,02
27.07.2017 11:55:00;  5,48
07.08.2017 01:40:00; 0,851
20.09.2017 07:10:00;  21,0
06.10.2017 04:20:00;  3,43
21.11.2017 16:25:00; 0,789
21.12.2017 22:00:00;  7,85
19.01.2018 11:40:00;  4,14
16.02.2018 20:50:00;  1,29
08.03.2018 03:30:00;  7,14
01.04.2018 04:05:00;  5,06
15.05.2018 18:30:00;  1,01
28.06.2018 21:30:00;  23,7
01.07.2018 00:00:00;  1,05
26.08.2018 12:20:00; 0,426
03.09.2018 17:40:00;  3,99
24.10.2018 20:20:00; 0,603
26.11.2018 17:55:00;  1,73
24.12.2018 10:30:00;  28,6
14.01.2019 06:10:00;  13,1
22.02.2019 12:15:00;  6,82
16.03.2019 09:50:00;  45,2
30.04.2019 15:45:00;  2,81
11.05.2019 23:50:00;  18,8
01.06.2019 00:30:00;  2,04
12.07.2019 23:10:00; 0,899
08.08.2019 02:05:00; 0,788
09.09.2019 10:25:00; 0,567
09.10.2019 22:55:00; 0,165
13.11.2019 19:25:00; 0,561
23.12.2019 20:40:00; 0,420
31.01.2020 18:10:00;  1,31
03.02.2020 15:00:00;  5,38
02.03.2020 12:15:00; 0,683
14.04.2020 11:40:00; 0,299
23.05.2020 21:15:00;  1,48
21.06.2020 16:15:00;  47,9
18.07.2020 12:35:00;  22,9
22.08.2020 22:35:00;  40,1
06.09.2020 22:55:00;  32,2
14.10.2020 00:00:00;  24,1
02.11.2020 12:05:00;  1,45
26.12.2020 00:15:00; 0,895
29.01.2021 16:00:00;  7,70
01.02.2021 00:25:00;  1,89
24.03.2021 20:40:00;  3,28
20.04.2021 20:15:00;  2,07
13.05.2021 15:45:00; 0,965
06.06.2021 15:35:00;  1,06
17.07.2021 10:15:00;  12,9
01.08.2021 09:40:00;  5,23
01.09.2021 00:05:00; 0,795
07.10.2021 11:20:00;  2,54
02.11.2021 09:40:00; 0,762
14.12.2021 01:10:00;  3,44
