Messstelle:                ;Wienerbruck
HZB-Nummer:                ;207712
HD-Nummer:                 ;no070
DBMS-Nummer:               ;3001011
Gewässer:                  ;Ötscherbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;36,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00627,00
   01.01.1977              ;00622,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1965              ;671333,70 - 301732,50
Exportzeitreihe:           ;(3001011,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[25.07.1976 00:00:05,01.01.2022 00:00]
Werte:
27.07.1976 02:00:00;  4,63
21.08.1976 16:00:00;  9,48
18.09.1976 10:00:00;  9,00
01.10.1976 00:00:00;  1,47
14.11.1976 20:00:00;  1,31
09.12.1976 22:00:00;  1,40
27.01.1977 04:00:00;  2,38
05.02.1977 23:00:00;  7,41
04.03.1977 01:00:00;  12,3
27.04.1977 23:00:00;  7,05
01.05.1977 15:00:00;  6,33
27.06.1977 13:00:00;  7,41
21.07.1977 13:00:00;  3,31
01.08.1977 11:00:00;  31,5
09.09.1977 11:00:00;  1,03
11.10.1977 08:00:00;  3,61
15.11.1977 09:00:00; 0,905
26.12.1977 06:00:00;  8,02
01.01.1978 01:00:00;  1,14
27.02.1978 18:00:00;  2,70
31.03.1978 19:00:00;  6,30
01.04.1978 00:00:00;  5,18
10.05.1978 03:00:00;  8,30
28.06.1978 08:00:00;  4,77
05.07.1978 14:00:00;  7,86
18.08.1978 16:00:00; 0,789
08.09.1978 16:00:00;  7,89
26.10.1978 08:00:00;  8,77
01.11.1978 00:00:00;  1,15
10.12.1978 08:00:00;  6,97
01.01.1979 00:00:00;  1,36
08.02.1979 19:00:00; 0,753
12.03.1979 14:00:00;  14,5
14.04.1979 18:00:00;  5,78
12.05.1979 21:00:00;  7,19
19.06.1979 09:00:00;  5,03
14.07.1979 20:00:00;  12,5
08.08.1979 16:00:00;  7,27
05.09.1979 05:00:00;  6,32
19.10.1979 00:00:00;  1,25
27.11.1979 19:00:00;  18,3
07.12.1979 07:00:00;  6,68
01.01.1980 01:00:00; 0,796
06.02.1980 13:00:00;  5,30
29.03.1980 22:00:00;  5,26
02.04.1980 08:00:00;  7,67
08.05.1980 17:00:00;  8,30
05.06.1980 11:00:00;  8,67
22.07.1980 13:00:00;  12,1
06.08.1980 06:00:00;  2,52
01.09.1980 20:00:00;  8,87
13.10.1980 01:00:00;  6,97
16.11.1980 11:00:00;  2,79
24.12.1980 16:00:00;  7,83
03.01.1981 19:00:00;  6,36
08.02.1981 00:00:05;  5,45
10.03.1981 14:00:00;  14,9
01.04.1981 17:00:00;  5,17
01.05.1981 10:00:00;  8,50
19.06.1981 12:00:00;  8,33
20.07.1981 10:00:00;  13,4
28.08.1981 10:00:00;  11,7
16.09.1981 20:00:00;  6,52
16.10.1981 09:00:00;  2,60
22.11.1981 15:00:00;  7,32
05.12.1981 00:00:00;  1,40
31.01.1982 05:00:00;  9,47
01.02.1982 00:00:00;  3,38
29.03.1982 20:00:00;  3,46
09.04.1982 00:00:00;  7,01
24.05.1982 16:00:00;  9,28
27.06.1982 20:00:00;  6,33
12.07.1982 17:00:00;  7,08
05.08.1982 09:00:00;  19,1
24.09.1982 07:00:00; 0,651
15.10.1982 02:00:00;  3,51
19.11.1982 06:00:00;  1,42
16.12.1982 15:00:00;  1,24
26.01.1983 23:00:00;  8,93
01.02.1983 18:00:00;  2,92
20.03.1983 08:00:00;  4,89
19.04.1983 21:00:00;  5,75
09.05.1983 10:00:00;  5,81
16.06.1983 18:00:00;  3,50
14.07.1983 00:00:00;  4,08
04.08.1983 10:00:00;  2,40
25.09.1983 09:00:00;  1,59
11.10.1983 22:00:00;  5,75
26.11.1983 08:00:00;  5,77
24.12.1983 17:00:00;  17,9
15.01.1984 03:00:00;  2,38
06.02.1984 00:00:00;  1,74
30.03.1984 01:00:00;  3,40
15.04.1984 18:00:00;  5,97
15.05.1984 00:00:00;  10,4
09.06.1984 01:00:00;  1,68
28.07.1984 14:00:00;  9,91
12.08.1984 11:00:00;  7,99
23.09.1984 12:00:00;  8,62
02.10.1984 21:00:00;  4,59
23.11.1984 15:00:00;  1,27
11.12.1984 14:00:00; 0,820
31.01.1985 23:59:55;  1,69
01.02.1985 21:30:00;  8,91
27.03.1985 21:30:00;  2,66
23.04.1985 21:30:00;  6,77
07.05.1985 17:00:00;  5,47
09.06.1985 04:00:00;  7,52
02.07.1985 13:00:00;  8,03
07.08.1985 01:30:00;  17,2
09.09.1985 17:30:00;  9,55
15.10.1985 07:30:00;  9,37
11.11.1985 01:30:00;  2,76
15.12.1985 21:00:00;  8,42
19.01.1986 12:15:00;  10,3
01.02.1986 13:15:00;  1,10
24.03.1986 00:00:00;  3,80
09.04.1986 16:45:00;  9,96
28.05.1986 18:15:00;  7,18
05.06.1986 04:30:00;  4,73
20.07.1986 00:00:00;  1,41
04.08.1986 22:30:00;  2,86
10.09.1986 14:30:00;  1,73
22.10.1986 14:00:00;  1,89
03.11.1986 00:30:00;  1,30
29.12.1986 14:00:00;  18,7
12.01.1987 15:15:00;  15,5
09.02.1987 09:45:00;  10,8
01.03.1987 17:00:00;  7,97
11.04.1987 05:30:00;  9,85
