Messstelle:                ;Waldenstein
HZB-Nummer:                ;213538
HD-Nummer:                 ;01029
DBMS-Nummer:               ;2002206
Gewässer:                  ;Waldensteiner Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00695,83
   31.08.1989              ;00696,13
   05.10.2004              ;00696,11
   01.01.2013              ;00695,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;567343,23 - 199756,81
Exportzeitreihe:           ;(2002206,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1996 23:59:55,01.01.2022 00:00]
Werte:
31.12.1996 23:59:55;  1,49
26.01.1997 12:36:45;  1,50
26.02.1997 18:15:55;  2,45
04.03.1997 18:00:00;  1,08
29.04.1997 20:45:10;  1,83
07.05.1997 00:30:05;  1,68
17.06.1997 12:25:45;  7,25
24.07.1997 22:55:15;  3,95
01.08.1997 07:55:05;  5,93
07.09.1997 19:34:50;  4,80
10.10.1997 03:37:05;  1,91
08.11.1997 07:31:10;  5,85
20.12.1997 17:34:50;  2,34
03.01.1998 12:31:20;  1,11
18.02.1998 00:53:35;  1,52
01.03.1998 09:11:30;  1,74
29.04.1998 01:42:05;  2,29
19.05.1998 03:17:30;  2,20
27.06.1998 00:28:30;  6,37
07.07.1998 14:57:55;  17,5
04.08.1998 23:37:35;  16,3
06.09.1998 00:20:25;  6,52
06.10.1998 14:13:35;  4,39
11.11.1998 07:46:30;  4,26
01.12.1998 00:00:00;  1,50
18.01.1999 12:09:25;  1,14
05.02.1999 14:41:55;  1,04
29.03.1999 02:27:35;  1,84
17.04.1999 00:58:25;  1,95
14.05.1999 19:29:25;  5,59
21.06.1999 18:21:50;  7,56
11.07.1999 06:05:55;  16,7
17.08.1999 02:05:40;  13,1
21.09.1999 09:17:45;  9,22
04.10.1999 07:27:45;  9,21
07.11.1999 02:25:15;  3,58
10.12.1999 23:19:55;  1,95
02.01.2000 19:43:30;  1,30
22.02.2000 18:14:55;  1,47
29.03.2000 18:32:10;  3,98
24.04.2000 19:55:50;  5,91
19.05.2000 07:07:40;  6,91
12.06.2000 19:22:10;  9,61
29.07.2000 00:05:55;  5,35
23.08.2000 23:52:30;  8,09
16.09.2000 22:41:05;  5,03
03.10.2000 06:03:55;  6,24
07.11.2000 03:54:15;  8,92
15.12.2000 08:23:20;  3,10
08.01.2001 08:35:20;  5,41
07.02.2001 17:31:50;  1,92
27.03.2001 08:09:05;  3,78
11.04.2001 20:10:05;  2,59
06.05.2001 03:59:10;  6,48
06.06.2001 21:06:40;  4,45
20.07.2001 10:21:15;  20,4
20.08.2001 21:40:30;  1,43
15.09.2001 00:30:45;  4,97
04.10.2001 23:45:40;  1,66
12.11.2001 13:23:50;  1,47
11.12.2001 00:25:40; 0,932
04.01.2002 09:22:25; 0,674
07.02.2002 11:29:50;  1,09
07.03.2002 21:15:25;  1,16
20.04.2002 11:41:15;  2,04
19.05.2002 16:13:00;  3,88
16.06.2002 23:18:45;  2,17
16.07.2002 08:51:30;  7,25
27.08.2002 14:05:20;  11,4
04.09.2002 19:01:45;  5,07
18.10.2002 11:17:00;  4,38
22.11.2002 17:53:10;  2,80
05.12.2002 21:07:35;  7,30
01.01.2003 00:00:00;  1,63
02.02.2003 16:10:55;  1,33
31.03.2003 00:43:15;  1,55
26.04.2003 18:49:30;  1,91
28.05.2003 04:37:45;  8,66
13.06.2003 18:11:30;  9,35
23.07.2003 18:17:55;  3,59
31.08.2003 14:38:35;  10,8
10.09.2003 07:21:25;  5,55
05.10.2003 07:02:35;  3,69
28.11.2003 16:26:15;  6,61
01.12.2003 00:00:00;  1,65
31.01.2004 23:59:55;  1,23
23.02.2004 15:58:30;  1,51
21.03.2004 13:45:40;  4,33
05.04.2004 06:00:55;  4,03
28.05.2004 19:09:50;  6,23
20.06.2004 14:39:05;  17,3
03.07.2004 00:08:50;  6,67
26.08.2004 12:33:00;  7,50
15.09.2004 21:16:50;  6,21
10.10.2004 21:40:30;  3,53
01.11.2004 00:00:00;  2,19
01.12.2004 00:00:00;  1,23
04.01.2005 12:40:45;  1,53
13.02.2005 05:53:35;  1,38
18.03.2005 16:10:50;  6,04
19.04.2005 19:35:25;  4,56
18.05.2005 16:45:15;  4,61
05.06.2005 14:07:35;  2,02
08.07.2005 12:11:40;  6,58
26.08.2005 17:21:55;  17,7
03.09.2005 12:28:10;  6,30
05.10.2005 02:04:45;  22,5
01.11.2005 00:00:00;  2,45
03.12.2005 17:43:50;  2,43
01.01.2006 00:00:00;  1,40
12.02.2006 09:33:45;  1,15
29.03.2006 01:13:45;  4,13
28.04.2006 10:13:15;  6,48
29.05.2006 20:44:40;  6,76
22.06.2006 19:04:55;  9,83
22.07.2006 20:53:05;  10,9
03.08.2006 17:45:10;  9,60
18.09.2006 11:06:20;  8,57
24.10.2006 19:55:15;  8,54
22.11.2006 07:48:25;  2,38
09.12.2006 21:16:15;  1,88
19.01.2007 20:45:35;  2,76
13.02.2007 01:20:35;  1,31
08.03.2007 16:46:50;  2,81
03.04.2007 21:08:45;  3,57
29.05.2007 01:20:40;  8,15
14.06.2007 19:47:40;  6,33
30.07.2007 10:08:25;  4,98
20.08.2007 17:21:55;  3,70
18.09.2007 21:38:40;  5,76
28.10.2007 04:33:35;  5,45
25.11.2007 18:24:45;  2,32
30.12.2007 10:07:30;  2,42
05.01.2008 22:59:35;  1,84
11.02.2008 14:52:05;  1,14
06.03.2008 15:45:00;  1,38
21.04.2008 19:45:00;  3,58
20.05.2008 17:00:00;  4,14
05.06.2008 17:15:00;  14,4
21.07.2008 01:45:00;  6,26
16.08.2008 03:45:00;  7,53
12.09.2008 21:30:00;  4,33
03.10.2008 16:15:00;  4,88
08.11.2008 14:45:00;  2,28
01.12.2008 14:15:00;  3,04
21.01.2009 21:30:00;  2,37
19.02.2009 14:30:00;  2,05
29.03.2009 20:15:00;  5,16
30.04.2009 00:45:00;  6,87
27.05.2009 09:30:00;  4,33
24.06.2009 08:30:00;  9,11
05.07.2009 18:15:00;  8,25
22.08.2009 19:04:45;  13,9
04.09.2009 19:10:55;  20,1
12.10.2009 09:22:30;  4,29
09.11.2009 05:52:30;  3,33
25.12.2009 18:22:30;  5,12
01.01.2010 00:00:00;  1,24
26.02.2010 21:00:00;  1,79
21.03.2010 16:42:10;  3,05
14.04.2010 14:45:10;  2,25
15.05.2010 20:43:25;  3,80
16.06.2010 09:56:45;  6,87
15.07.2010 21:45:00;  80,5
06.08.2010 22:15:00;  11,2
18.09.2010 07:15:00;  6,16
25.10.2010 06:00:00;  2,46
22.11.2010 03:45:00;  2,58
17.12.2010 16:15:00;  3,82
10.01.2011 20:15:00;  2,13
05.02.2011 19:22:30;  1,20
17.03.2011 09:52:30;  4,04
25.04.2011 15:07:30;  1,67
28.05.2011 09:15:00;  4,89
19.06.2011 01:45:00;  3,72
24.07.2011 12:00:00;  2,80
03.08.2011 21:15:00;  17,7
19.09.2011 17:30:00;  10,7
07.10.2011 11:30:00;  5,33
01.11.2011 08:45:00;  1,72
13.12.2011 01:00:00;  1,41
16.01.2012 14:30:00;  1,61
29.02.2012 17:30:00;  2,40
01.03.2012 16:30:00;  2,40
07.04.2012 20:00:00;  2,16
22.05.2012 16:30:00;  11,3
25.06.2012 13:30:00;  5,79
21.07.2012 15:45:00;  14,1
03.08.2012 14:30:00;  6,38
13.09.2012 00:00:00;  9,49
27.10.2012 21:15:00;  7,36
05.11.2012 08:30:00;  39,6
26.12.2012 15:15:00;  3,92
27.01.2013 12:30:00;  4,65
02.02.2013 11:00:00;  2,42
08.03.2013 16:30:00;  3,55
22.04.2013 04:15:00;  9,85
06.05.2013 07:00:00;  5,65
15.06.2013 21:45:00;  13,7
10.07.2013 11:45:00;  3,72
13.08.2013 16:30:00;  2,13
11.09.2013 00:30:00;  3,72
30.10.2013 03:30:00;  5,25
23.11.2013 20:00:00;  18,0
27.12.2013 04:45:00;  3,55
05.01.2014 06:00:00;  3,91
16.02.2014 20:00:00;  3,55
23.03.2014 20:15:00;  3,91
20.04.2014 07:00:00;  5,45
11.05.2014 20:15:00;  11,7
30.06.2014 07:15:00;  10,4
26.07.2014 17:45:00;  13,4
02.08.2014 16:45:00;  16,4
13.09.2014 03:24:05;  28,5
04.10.2014 00:15:00;  5,14
08.11.2014 10:15:00;  8,96
01.12.2014 07:45:00;  2,80
10.01.2015 13:30:00;  3,77
03.02.2015 16:00:00;  1,59
27.03.2015 08:15:00;  3,08
01.04.2015 00:00:00;  1,49
23.05.2015 03:00:00;  10,5
23.06.2015 15:00:00;  5,03
24.07.2015 16:15:00;  17,2
17.08.2015 06:30:00;  3,77
05.09.2015 14:45:00;  6,83
11.10.2015 12:15:00;  11,8
01.11.2015 00:00:00;  2,20
02.12.2015 08:30:00;  1,59
11.01.2016 20:15:00;  3,96
29.02.2016 10:00:00;  6,01
31.03.2016 18:30:00;  2,76
01.04.2016 18:00:00;  2,47
02.05.2016 06:45:00;  23,0
24.06.2016 15:30:00;  14,3
13.07.2016 20:30:00;  14,3
10.08.2016 14:30:00;  17,8
19.09.2016 05:45:00;  4,13
20.10.2016 03:15:00;  4,67
06.11.2016 19:30:00;  7,70
06.12.2016 15:15:00;  1,82
