Messstelle:                ;St. Georgen im Attergau
HZB-Nummer:                ;205401
HD-Nummer:                 ;5570
DBMS-Nummer:               ;4001087
Gewässer:                  ;Dürre Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;51,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00536,00
   01.01.1989              ;00531,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1878              ;461285,00 - 310900,00
   01.01.2020              ;461286,00 - 310887,00
Exportzeitreihe:           ;(4001087,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.01.1976 01:30,01.01.2022 00:00]
Werte:
06.01.1976 01:30:00;  13,4
29.02.1976 23:59:55;  1,57
01.03.1976 18:30:00;  2,45
27.04.1976 05:00:00;  3,51
31.05.1976 16:00:00;  10,0
02.06.1976 23:30:00;  13,1
26.07.1976 05:00:00;  4,54
19.08.1976 18:00:00;  7,82
02.09.1976 06:30:00;  3,39
31.10.1976 09:30:00;  2,94
15.11.1976 06:30:00;  8,87
01.12.1976 12:00:00;  5,36
01.01.1977 00:00:00; Lücke
26.01.1977 18:30:00;  5,66
05.02.1977 17:30:00;  15,5
03.03.1977 00:30:00;  8,99
13.04.1977 20:00:00;  17,2
08.05.1977 22:30:00;  12,8
27.06.1977 11:00:00;  8,64
31.07.1977 23:59:55;  7,16
09.08.1977 22:30:00;  18,3
02.09.1977 00:30:00;  5,44
11.10.1977 02:30:00;  2,82
15.11.1977 10:00:00;  5,44
25.12.1977 04:00:00;  13,7
03.01.1978 10:30:00;  2,29
27.02.1978 17:00:00;  4,25
28.03.1978 16:30:00;  7,82
01.04.1978 00:00:00;  3,34
19.05.1978 22:30:00;  5,42
24.06.1978 17:00:00;  2,57
10.07.1978 01:00:00;  13,4
