Messstelle:                ;Altenmarkt im Pongau
HZB-Nummer:                ;203711
HD-Nummer:                 ;
DBMS-Nummer:               ;5001066
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;134,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00838,96
   28.09.2015              ;00837,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;456975,00 - 249280,00
   28.09.2015              ;457252,30 - 249099,70
Exportzeitreihe:           ;(5001066,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.01.1961 12:00,01.01.2022 00:00]
Werte:
19.01.1961 12:00:00;  3,21
28.02.1961 12:00:00;  2,52
14.03.1961 12:00:00;  5,65
11.04.1961 12:00:00;  12,4
15.05.1961 12:00:00;  15,3
28.06.1961 12:00:00;  14,7
29.07.1961 12:00:00;  12,6
22.08.1961 12:00:00;  15,8
08.09.1961 12:00:00;  3,45
08.10.1961 12:00:00;  2,30
13.11.1961 12:00:00;  3,72
12.12.1961 12:00:00;  25,0
27.01.1962 12:00:00;  1,80
13.02.1962 12:00:00;  1,58
31.03.1962 12:00:00;  4,25
27.04.1962 12:00:00;  19,2
10.05.1962 12:00:00;  25,6
01.06.1962 12:00:00;  23,2
16.07.1962 12:00:00;  30,0
05.08.1962 12:00:00;  10,6
18.09.1962 12:00:00;  4,83
01.10.1962 12:00:00;  2,21
08.11.1962 12:00:00;  4,83
16.12.1962 12:00:00;  2,68
02.01.1963 12:00:00;  2,32
26.02.1963 12:00:00;  1,32
30.03.1963 12:00:00;  3,34
23.04.1963 12:00:00;  7,05
24.05.1963 12:00:00;  8,10
26.06.1963 12:00:00;  9,60
26.07.1963 12:00:00;  20,0
30.08.1963 12:00:00;  12,3
05.09.1963 12:00:00;  13,8
05.10.1963 12:00:00;  5,50
21.11.1963 12:00:00;  2,94
11.12.1963 12:00:00;  3,48
05.01.1964 12:00:00;  1,32
04.02.1964 12:00:00; 0,890
22.03.1964 12:00:00;  3,20
21.04.1964 12:00:00;  7,67
09.05.1964 12:00:00;  16,6
09.06.1964 12:00:00;  8,74
10.07.1964 12:00:00;  16,6
23.08.1964 12:00:00;  6,07
18.09.1964 12:00:00;  4,20
29.10.1964 12:00:00;  9,60
18.11.1964 12:00:00;  31,0
01.12.1964 12:00:00;  5,36
20.01.1965 12:00:00;  1,65
02.02.1965 12:00:00;  1,57
31.03.1965 12:00:00;  6,58
09.04.1965 12:00:00;  7,90
19.05.1965 12:00:00;  38,9
17.06.1965 12:00:00;  41,0
26.07.1965 12:00:00;  38,9
01.08.1965 12:00:00;  38,9
28.09.1965 12:00:00;  11,8
01.10.1965 12:00:00;  5,53
21.11.1965 12:00:00;  1,92
20.12.1965 12:00:00;  1,49
04.01.1966 12:00:00;  1,34
28.02.1966 12:00:00;  2,50
01.03.1966 12:00:00;  3,50
28.04.1966 12:00:00;  12,3
24.05.1966 12:00:00;  18,7
19.06.1966 12:00:00;  21,8
27.07.1966 12:00:00;  24,4
18.08.1966 12:00:00;  48,0
13.09.1966 12:00:00;  12,6
02.10.1966 12:00:00;  3,03
05.11.1966 12:00:00;  28,9
21.12.1966 12:00:00;  2,40
27.01.1967 12:00:00;  1,92
28.02.1967 12:00:00;  2,71
11.03.1967 12:00:00;  9,16
18.04.1967 12:00:00;  15,1
17.05.1967 12:00:00;  29,0
10.06.1967 12:00:00;  25,7
15.07.1967 12:00:00;  29,0
13.08.1967 12:00:00;  15,1
08.09.1967 12:00:00;  26,0
05.10.1967 12:00:00;  5,70
05.11.1967 12:00:00;  8,26
09.12.1967 12:00:00;  2,25
15.01.1968 12:00:00;  2,25
19.02.1968 12:00:00;  2,06
30.03.1968 12:00:00;  7,60
24.04.1968 12:00:00;  23,0
12.05.1968 12:00:00;  11,4
21.06.1968 12:00:00;  12,1
09.07.1968 12:00:00;  21,2
18.08.1968 12:00:00;  11,4
12.09.1968 12:00:00;  9,16
01.10.1968 12:00:00;  12,6
24.11.1968 12:00:00;  3,45
08.12.1968 12:00:00;  2,15
13.01.1969 12:00:00;  1,55
18.02.1969 12:00:00;  2,06
17.03.1969 12:00:00;  3,21
30.04.1969 12:00:00;  15,0
03.05.1969 12:00:00;  13,4
07.06.1969 12:00:00;  11,8
12.07.1969 12:00:00;  12,1
22.08.1969 12:00:00;  13,7
04.09.1969 12:00:00;  12,5
02.10.1969 12:00:00;  1,58
14.11.1969 12:00:00;  1,36
02.12.1969 12:00:00;  1,15
30.01.1970 12:00:00;  1,09
23.02.1970 12:00:00;  2,21
25.03.1970 12:00:00;  3,05
25.04.1970 12:00:00;  16,9
16.05.1970 12:00:00;  23,0
08.06.1970 12:00:00;  28,1
25.07.1970 12:00:00;  45,0
10.08.1970 12:00:00;  24,2
06.09.1970 12:00:00;  13,9
05.10.1970 12:00:00;  6,85
20.11.1970 12:00:00;  3,95
03.12.1970 12:00:00;  4,22
08.01.1971 12:00:00;  1,75
12.02.1971 12:00:00;  1,36
23.03.1971 12:00:00;  3,42
20.04.1971 12:00:00;  6,31
10.05.1971 12:00:00;  10,6
24.06.1971 12:00:00;  12,4
01.07.1971 12:00:00;  7,80
27.08.1971 12:00:00;  22,0
01.09.1971 12:00:00;  6,31
01.10.1971 12:00:00;  2,40
21.11.1971 12:00:00;  1,67
21.12.1971 12:00:00;  3,95
07.01.1972 12:00:00;  1,92
28.02.1972 12:00:00;  1,58
01.03.1972 12:00:00;  1,75
23.04.1972 12:00:00;  6,31
27.05.1972 12:00:00;  11,1
17.06.1972 12:00:00;  15,4
11.07.1972 12:00:00;  20,0
04.08.1972 12:00:00;  7,82
11.09.1972 12:00:00;  4,22
09.10.1972 12:00:00;  5,78
17.11.1972 12:00:00;  6,49
05.12.1972 12:00:00;  2,40
14.01.1973 12:00:00;  1,51
19.02.1973 12:00:00;  1,43
31.03.1973 12:00:00;  2,21
29.04.1973 12:00:00;  5,29
07.05.1973 12:00:00;  24,0
25.06.1973 12:00:00;  18,5
01.07.1973 12:00:00;  8,85
08.08.1973 12:00:00;  4,82
26.09.1973 12:00:00;  11,1
01.10.1973 12:00:00;  4,22
15.11.1973 12:00:00;  9,07
11.12.1973 12:00:00;  2,94
19.01.1974 12:00:00;  2,07
06.02.1974 12:00:00;  1,56
27.03.1974 12:00:00;  10,6
01.04.1974 12:00:00;  8,03
22.05.1974 12:00:00;  14,0
24.06.1974 12:00:00;  34,0
18.07.1974 12:00:00;  28,9
