Messstelle:                ;Gries
HZB-Nummer:                ;213207
HD-Nummer:                 ;00168
DBMS-Nummer:               ;2001076
Gewässer:                  ;Lieser
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01178,58
   16.10.2006              ;01178,49
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;469739,28 - 210300,74
   04.08.2015              ;470128,62 - 210154,05
Exportzeitreihe:           ;(2001076,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 00:30:00; 0,436
01.02.1976 00:00:00; 0,344
31.03.1976 09:00:00; 0,436
20.04.1976 09:00:00;  1,44
18.05.1976 23:00:00;  4,40
15.06.1976 21:00:00;  4,88
26.07.1976 15:00:00;  4,05
01.08.1976 06:30:00;  3,11
14.09.1976 11:00:00;  18,9
13.10.1976 20:30:00;  4,40
07.11.1976 21:30:00;  3,07
01.12.1976 11:00:00; 0,775
01.01.1977 00:00:00; 0,436
25.02.1977 08:30:00; 0,484
27.03.1977 00:00:00;  1,21
30.04.1977 17:30:00;  3,70
25.05.1977 16:30:00;  9,17
10.06.1977 18:00:00;  9,47
31.07.1977 22:30:00;  4,44
19.08.1977 04:00:00;  7,23
02.09.1977 08:30:00;  2,53
02.10.1977 00:00:00; 0,793
01.11.1977 02:30:00; 0,520
01.12.1977 00:30:00; 0,260
01.01.1978 00:10:00; 0,266
28.02.1978 23:59:55; 0,266
31.03.1978 21:00:00; 0,307
30.04.1978 20:30:00; 0,828
22.05.1978 17:00:00;  15,3
10.06.1978 22:30:00;  5,28
05.07.1978 13:00:00;  9,00
17.08.1978 17:00:00;  2,54
08.09.1978 18:00:00; 0,721
03.10.1978 13:00:00;  5,93
04.11.1978 00:30:00; 0,436
10.12.1978 20:00:00; 0,381
01.01.1979 00:00:00; 0,344
28.02.1979 23:59:55; 0,304
16.03.1979 17:30:00; 0,845
14.04.1979 20:30:00; 0,793
30.05.1979 19:30:00;  7,04
27.06.1979 02:00:00;  14,3
02.07.1979 15:30:00;  4,29
24.08.1979 18:00:00;  2,74
22.09.1979 14:00:00;  3,95
15.10.1979 13:00:00;  3,59
28.11.1979 16:00:00;  1,40
01.12.1979 15:00:00;  1,22
05.01.1980 03:00:00; 0,657
01.02.1980 00:00:00; 0,524
31.03.1980 23:59:55; 0,585
17.04.1980 18:30:00;  1,59
30.05.1980 22:00:00;  2,46
24.06.1980 00:00:00;  8,51
08.07.1980 21:30:00;  23,3
31.08.1980 05:00:00;  2,88
23.09.1980 21:30:00;  4,20
17.10.1980 20:00:00;  7,61
01.11.1980 00:00:00;  1,22
01.12.1980 17:30:00; 0,778
01.01.1981 00:00:00; 0,527
01.02.1981 00:00:00; 0,482
31.03.1981 23:00:00;  1,30
01.04.1981 21:30:00;  2,32
27.05.1981 05:00:00;  19,2
10.06.1981 07:30:00;  7,21
19.07.1981 03:00:00;  26,9
21.08.1981 09:30:00;  2,41
29.09.1981 00:00:00;  2,48
22.10.1981 13:00:00;  2,38
03.11.1981 01:30:00;  1,40
01.12.1981 12:30:00; 0,614
01.01.1982 00:00:00; 0,471
23.02.1982 21:30:00; 0,369
30.03.1982 03:00:00; 0,386
06.04.1982 18:00:00; 0,667
24.05.1982 05:00:00;  3,94
12.06.1982 15:00:00;  4,06
23.07.1982 01:00:00;  3,52
21.08.1982 02:00:00;  1,71
08.09.1982 04:00:00;  1,78
06.10.1982 17:00:00;  4,52
13.11.1982 20:30:00; 0,879
02.12.1982 00:00:00; 0,823
01.01.1983 00:00:00; 0,403
04.02.1983 08:00:00; 0,354
22.03.1983 18:30:00; 0,412
27.04.1983 17:30:00;  2,03
23.05.1983 17:00:00;  7,49
09.06.1983 21:00:00;  5,05
05.07.1983 18:30:00;  4,83
03.08.1983 02:30:00;  2,48
16.09.1983 23:30:00;  2,57
11.10.1983 21:00:00;  1,51
01.11.1983 00:00:00; 0,282
19.12.1983 19:00:00; 0,222
30.01.1984 11:00:00; 0,368
02.02.1984 13:00:00; 0,337
29.03.1984 19:30:00; 0,285
23.04.1984 19:30:00; 0,521
21.05.1984 06:30:00;  9,65
21.06.1984 21:00:00;  5,70
15.07.1984 16:00:00;  3,24
10.08.1984 08:00:00;  2,36
06.09.1984 09:30:00;  4,60
02.10.1984 15:30:00;  8,51
01.11.1984 04:30:00; 0,851
11.12.1984 12:30:00; 0,749
24.01.1985 05:00:00; 0,738
02.02.1985 04:30:00; 0,620
31.03.1985 17:00:00; 0,598
05.04.1985 18:30:00;  1,12
14.05.1985 15:30:00;  5,33
07.06.1985 23:00:00;  7,87
21.07.1985 07:00:00;  3,27
06.08.1985 16:00:00;  17,2
04.09.1985 02:00:00;  2,68
11.10.1985 11:30:00;  1,05
02.11.1985 03:00:00; 0,621
31.12.1985 18:00:00; 0,531
03.01.1986 00:30:00; 0,496
27.02.1986 11:30:00; 0,400
29.03.1986 08:30:00; 0,526
30.04.1986 17:00:00;  5,79
29.05.1986 19:15:00;  5,60
15.06.1986 04:00:00;  4,57
07.07.1986 02:00:00;  2,62
28.08.1986 16:45:00;  1,90
10.09.1986 00:30:00;  2,71
02.10.1986 10:30:00;  1,06
02.11.1986 17:30:00; 0,546
01.12.1986 00:00:00; 0,395
14.01.1987 11:15:00; 0,301
04.02.1987 13:30:00; 0,319
28.03.1987 15:45:00; 0,946
30.04.1987 23:59:55;  1,65
04.05.1987 01:00:00;  2,69
09.06.1987 21:45:00;  5,57
17.07.1987 01:00:00;  16,5
25.08.1987 14:45:00;  8,55
06.09.1987 11:30:00;  2,17
12.10.1987 03:45:00;  6,10
01.11.1987 00:00:00;  1,05
01.12.1987 00:00:00; 0,593
01.01.1988 00:00:00; 0,403
07.02.1988 14:45:00; 0,506
16.03.1988 12:00:00; 0,368
30.04.1988 14:00:00;  1,15
09.05.1988 19:00:00;  3,86
11.06.1988 14:00:00;  3,43
15.07.1988 12:45:00;  4,07
07.08.1988 23:30:00;  1,71
02.09.1988 16:00:00;  2,15
13.10.1988 08:00:00;  5,35
01.11.1988 00:00:00; 0,923
05.12.1988 00:00:00; 0,403
01.01.1989 00:00:00; 0,341
25.02.1989 00:15:00; 0,593
11.03.1989 17:15:00; 0,587
05.04.1989 08:00:00;  1,53
31.05.1989 21:30:00;  3,04
26.06.1989 20:15:00;  5,52
04.07.1989 22:15:00;  12,6
19.08.1989 02:45:00;  2,25
02.09.1989 21:15:00;  1,25
01.10.1989 00:00:00; 0,955
04.11.1989 06:45:00; 0,893
19.12.1989 08:00:00; 0,883
15.01.1990 10:15:00; 0,494
28.02.1990 23:59:55; 0,471
02.03.1990 11:15:00; 0,659
08.04.1990 01:00:00; 0,694
23.05.1990 18:30:00;  3,32
06.06.1990 15:45:00;  3,17
10.07.1990 18:15:00;  5,85
07.08.1990 05:15:00;  3,04
23.09.1990 19:00:00;  2,37
05.10.1990 08:15:00; 0,826
23.11.1990 04:45:00;  3,27
01.12.1990 00:00:00;  1,00
01.01.1991 00:00:00; 0,623
25.02.1991 13:15:00; 0,552
27.03.1991 21:30:00; 0,776
17.04.1991 14:00:00; 0,694
24.05.1991 00:00:00;  1,87
18.06.1991 16:00:00;  17,7
17.07.1991 16:45:00;  13,0
01.08.1991 05:30:00;  3,12
30.09.1991 18:15:00;  4,56
01.10.1991 00:00:00;  2,46
04.11.1991 17:15:00; 0,826
01.12.1991 00:00:00; 0,694
01.01.1992 00:00:00; 0,587
01.02.1992 00:00:00; 0,552
21.03.1992 15:15:00; 0,552
29.04.1992 04:00:00;  2,00
17.05.1992 09:45:00;  3,74
03.06.1992 18:30:00;  2,98
05.07.1992 09:15:00;  1,90
04.08.1992 13:00:00; 0,883
04.09.1992 13:45:00;  1,44
05.10.1992 16:30:00;  4,74
03.11.1992 22:00:00;  1,78
05.12.1992 12:00:00;  1,39
01.01.1993 00:00:00; 0,594
25.02.1993 21:30:00; 0,456
18.03.1993 16:45:00; 0,527
26.04.1993 12:15:00;  1,13
20.05.1993 17:45:00;  1,80
03.06.1993 04:45:00;  1,53
20.07.1993 17:15:00;  11,3
01.08.1993 00:00:00;  1,98
14.09.1993 09:15:00;  5,94
11.10.1993 03:00:00;  18,0
01.11.1993 00:00:00;  2,25
01.12.1993 00:00:00;  1,12
08.01.1994 06:30:00; 0,694
01.02.1994 00:00:00; 0,494
10.03.1994 23:00:00; 0,920
30.04.1994 18:30:00;  1,70
25.05.1994 18:00:00;  2,57
05.06.1994 01:00:00;  2,15
18.07.1994 18:15:00;  2,80
25.08.1994 06:45:00;  1,19
14.09.1994 20:15:00;  10,8
04.10.1994 21:45:00;  1,62
12.11.1994 23:00:00; 0,776
01.12.1994 00:00:00; 0,694
01.01.1995 00:00:00; 0,514
28.02.1995 15:00:00; 0,428
27.03.1995 19:30:00; 0,476
30.04.1995 23:59:55;  1,05
31.05.1995 06:15:00;  3,49
11.06.1995 11:00:00;  4,79
27.07.1995 18:45:00;  5,70
01.08.1995 00:00:00;  1,23
14.09.1995 23:00:00;  3,19
01.10.1995 00:00:00;  1,05
01.11.1995 00:00:00; 0,631
01.12.1995 00:00:00; 0,524
01.01.1996 00:00:00; 0,414
01.02.1996 10:00:00; 0,324
25.03.1996 17:30:00; 0,399
30.04.1996 22:00:00;  1,05
19.05.1996 20:15:00;  2,90
22.06.1996 16:45:00;  3,19
08.07.1996 11:15:00;  6,95
29.08.1996 02:45:00;  4,11
01.09.1996 00:00:00;  1,54
16.10.1996 08:00:00;  4,79
18.11.1996 09:45:00;  3,05
01.12.1996 00:00:00;  1,13
01.01.1997 00:00:00; 0,649
06.02.1997 12:43:50; 0,517
06.03.1997 05:24:05; 0,551
11.04.1997 23:42:40; 0,668
18.05.1997 21:39:40;  3,77
23.06.1997 04:25:25;  4,85
24.07.1997 23:48:45;  3,78
29.08.1997 07:51:45;  2,84
07.09.1997 22:25:45;  1,63
03.10.1997 03:08:25; 0,894
07.11.1997 03:12:25;  2,69
01.12.1997 00:00:00; 0,662
01.01.1998 00:00:00; 0,530
01.02.1998 18:16:50; 0,594
31.03.1998 23:59:55; 0,435
29.04.1998 22:51:10;  1,06
14.05.1998 02:02:25;  2,59
11.06.1998 13:47:35;  8,00
03.07.1998 00:46:20;  3,60
01.08.1998 09:55:10;  2,05
12.09.1998 15:30:25;  14,9
07.10.1998 18:28:35;  18,5
05.11.1998 03:53:35;  1,11
01.12.1998 00:00:00; 0,702
01.01.1999 00:00:00; 0,524
02.02.1999 23:30:25; 0,441
13.03.1999 20:27:25; 0,483
29.04.1999 19:38:55;  1,15
28.05.1999 17:34:10;  4,60
01.06.1999 01:07:10;  3,65
23.07.1999 09:13:40;  3,93
16.08.1999 22:14:10;  5,67
21.09.1999 09:51:15;  5,32
04.10.1999 08:49:25;  2,69
01.11.1999 00:00:00; 0,998
01.12.1999 00:00:00; 0,681
01.01.2000 01:47:25; 0,443
14.02.2000 12:27:50; 0,369
09.03.2000 22:53:10; 0,613
23.04.2000 21:32:35;  3,98
12.05.2000 22:27:25;  3,48
25.06.2000 03:47:10;  2,23
11.07.2000 12:54:10;  4,34
06.08.2000 06:50:30;  5,33
03.09.2000 00:58:20;  1,92
13.10.2000 01:31:10;  10,7
14.11.2000 21:04:10;  7,31
01.12.2000 00:00:00;  1,78
07.01.2001 23:05:50;  1,47
01.02.2001 00:00:00; 0,568
24.03.2001 18:11:30;  1,07
30.04.2001 23:59:55;  1,75
29.05.2001 19:56:40;  8,84
11.06.2001 06:44:15;  5,76
20.07.2001 12:01:25;  4,69
04.08.2001 20:35:25;  1,14
26.09.2001 05:29:25;  1,21
01.10.2001 00:00:00; 0,904
01.11.2001 00:00:00; 0,564
01.12.2001 00:00:00; 0,462
01.01.2002 00:00:00; 0,413
01.02.2002 00:00:00; 0,314
21.03.2002 21:51:45; 0,503
27.04.2002 12:05:20; 0,647
04.05.2002 15:32:50;  5,74
07.06.2002 07:27:15;  2,53
12.07.2002 13:40:20;  1,46
12.08.2002 07:18:15;  17,7
01.09.2002 14:39:00;  1,42
18.10.2002 05:44:50;  1,67
26.11.2002 12:36:55;  15,4
01.12.2002 00:00:00;  2,47
01.01.2003 00:00:00; 0,746
15.02.2003 15:02:10; 0,511
30.03.2003 20:52:10; 0,524
30.04.2003 23:59:55;  1,40
20.05.2003 12:16:05;  3,90
01.06.2003 00:00:00;  2,46
03.07.2003 19:37:30;  1,51
31.08.2003 15:47:30;  1,75
01.09.2003 00:00:00;  1,23
05.10.2003 13:05:25;  1,35
01.11.2003 14:05:25;  3,44
01.12.2003 00:00:00; 0,790
16.01.2004 17:34:20; 0,549
03.02.2004 11:42:30; 0,631
18.03.2004 22:21:50; 0,602
29.04.2004 20:37:20;  1,28
28.05.2004 09:20:15;  2,69
20.06.2004 16:38:25;  7,99
02.07.2004 18:26:35;  4,12
07.08.2004 21:36:40;  3,24
01.09.2004 00:00:00;  1,41
31.10.2004 14:38:00;  5,91
01.11.2004 14:44:10;  4,36
01.12.2004 00:00:00; 0,638
06.01.2005 14:05:30; 0,425
17.02.2005 16:53:55; 0,373
19.03.2005 16:02:00; 0,683
30.04.2005 19:32:55;  1,16
04.05.2005 01:18:05;  2,95
25.06.2005 20:40:45;  4,04
08.07.2005 02:42:25;  6,05
21.08.2005 13:58:20;  5,11
20.09.2005 22:31:30;  2,13
05.10.2005 21:07:45;  8,59
01.11.2005 00:00:00; 0,900
06.12.2005 10:38:35; 0,570
06.01.2006 21:32:35; 0,482
04.02.2006 14:09:35; 0,413
31.03.2006 19:31:15; 0,501
28.04.2006 14:41:20;  2,34
27.05.2006 16:02:10;  4,53
19.06.2006 22:45:50;  8,31
21.07.2006 18:53:20;  6,10
03.08.2006 17:58:45;  4,52
17.09.2006 01:17:50;  1,82
04.10.2006 16:26:50;  2,55
01.11.2006 00:00:00; 0,682
07.12.2006 04:45:35; 0,715
19.01.2007 11:53:50;  1,07
28.02.2007 17:02:10; 0,459
19.03.2007 06:04:55; 0,656
25.04.2007 20:27:45;  2,00
15.05.2007 17:18:35;  2,22
26.06.2007 22:47:25;  2,95
10.07.2007 00:53:35;  5,95
17.08.2007 17:26:15;  3,43
28.09.2007 05:45:00;  1,54
06.10.2007 11:00:00;  2,09
25.11.2007 00:30:00; 0,903
02.12.2007 03:00:00; 0,609
28.01.2008 15:15:00; 0,474
25.02.2008 18:00:00; 0,399
01.03.2008 13:15:00; 0,399
28.04.2008 21:00:00; 0,903
18.05.2008 16:15:00;  4,49
02.06.2008 20:30:00;  4,68
01.07.2008 00:00:00;  2,48
15.08.2008 22:45:00;  3,94
13.09.2008 21:30:00;  1,12
30.10.2008 02:15:00;  11,7
01.11.2008 00:00:00;  2,29
01.12.2008 10:00:00; 0,969
01.01.2009 10:45:00; 0,664
01.02.2009 02:38:10; 0,355
29.03.2009 18:04:10; 0,379
10.04.2009 17:51:30;  2,05
26.05.2009 23:52:30;  4,59
20.06.2009 08:45:00;  8,31
18.07.2009 09:15:00;  19,6
29.08.2009 16:30:00;  1,75
04.09.2009 16:30:00;  6,14
01.10.2009 00:00:00;  1,12
01.11.2009 00:00:00; 0,773
25.12.2009 15:00:00;  1,17
01.01.2010 02:44:45; 0,474
26.02.2010 12:30:00; 0,424
27.03.2010 00:00:00; 0,773
30.04.2010 21:30:00;  1,38
06.05.2010 02:00:00;  7,31
16.06.2010 15:15:00;  3,06
01.07.2010 01:00:00;  1,70
15.08.2010 12:00:00;  2,63
25.09.2010 12:45:00;  2,43
05.10.2010 17:45:00;  1,20
01.11.2010 09:00:00;  1,86
01.12.2010 01:00:00;  1,03
23.01.2011 22:45:00; 0,526
17.02.2011 01:30:00; 0,466
15.03.2011 16:00:00; 0,509
08.04.2011 19:00:00;  1,03
27.05.2011 21:00:00;  4,88
23.06.2011 22:00:00;  4,88
18.07.2011 09:00:00;  2,93
03.08.2011 19:45:00;  4,68
19.09.2011 08:45:00;  6,36
26.10.2011 17:15:00;  1,79
01.11.2011 00:00:00; 0,969
01.12.2011 00:15:00; 0,609
01.01.2012 01:00:00; 0,474
05.02.2012 13:00:00; 0,838
17.03.2012 20:30:00; 0,509
30.04.2012 23:59:55;  1,43
02.05.2012 00:45:00;  3,71
23.06.2012 04:15:00;  4,66
21.07.2012 04:00:00;  8,37
31.08.2012 15:15:00;  6,37
01.09.2012 00:15:05;  4,30
01.10.2012 09:30:00;  2,48
05.11.2012 05:00:00;  7,31
01.12.2012 00:00:00;  1,51
05.01.2013 03:45:00;  1,61
01.02.2013 12:15:00; 0,519
07.03.2013 14:15:00; 0,699
30.04.2013 16:30:00;  3,22
02.05.2013 17:15:00;  4,66
19.06.2013 14:30:00;  2,49
31.07.2013 15:00:00;  1,28
25.08.2013 13:30:00;  2,47
03.09.2013 12:45:00;  1,59
11.10.2013 09:00:00;  3,59
03.11.2013 12:15:00;  2,14
01.12.2013 00:15:05; 0,917
04.01.2014 22:45:00; 0,834
27.02.2014 13:00:00; 0,641
22.03.2014 16:00:00;  2,02
07.04.2014 16:15:00;  3,45
22.05.2014 16:30:00;  6,59
11.06.2014 15:30:00;  7,08
07.07.2014 14:15:00;  3,26
13.08.2014 17:45:00;  8,28
01.09.2014 00:45:00;  3,56
13.10.2014 23:30:00;  1,41
06.11.2014 14:15:00;  9,51
01.12.2014 13:45:00;  1,89
17.01.2015 13:30:00;  1,20
23.02.2015 12:45:00; 0,800
31.03.2015 13:30:00; 0,869
26.04.2015 14:15:00;  1,60
20.05.2015 16:45:00;  10,6
06.06.2015 13:45:00;  4,89
30.07.2015 00:15:00;  10,0
02.08.2015 13:00:00;  7,33
05.09.2015 17:15:00;  2,89
15.10.2015 16:00:00;  2,61
20.11.2015 16:15:00;  1,02
01.12.2015 12:00:00; 0,800
11.01.2016 16:45:00; 0,800
01.02.2016 13:30:00; 0,814
31.03.2016 14:15:00;  1,17
18.04.2016 02:00:00;  2,40
29.05.2016 19:30:00;  7,11
