Messstelle:                ;Siezenheim (Summenpegel)
HZB-Nummer:                ;203521
HD-Nummer:                 ;
DBMS-Nummer:               ;5001047
Gewässer:                  ;Saalach mit Werkskanälen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1139,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00416,77
   01.01.1992              ;00415,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1940              ;423160,00 - 297060,00
Exportzeitreihe:           ;(5001047,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[22.01.1951 12:00,01.01.2022 00:00]
Werte:
22.01.1951 12:00:00;  37,6
14.02.1951 12:00:00;  47,7
19.03.1951 12:00:00;  84,7
22.04.1951 12:00:00;   114
05.05.1951 12:00:00;   224
09.06.1951 12:00:00;   216
17.07.1951 12:00:00;   320
11.08.1951 12:00:00;   149
04.09.1951 12:00:00;  47,7
04.10.1951 12:00:00;  15,7
29.11.1951 12:00:00;  51,2
17.12.1951 12:00:00;  47,7
12.01.1952 12:00:00;  24,2
24.02.1952 12:00:00;  24,2
06.03.1952 12:00:00;   260
10.04.1952 12:00:00;   188
27.05.1952 12:00:00;   155
20.06.1952 12:00:00;   246
16.07.1952 12:00:00;  51,2
26.08.1952 12:00:00;  44,2
13.09.1952 12:00:00;  51,2
27.10.1952 12:00:00;  67,0
04.11.1952 12:00:00;   137
03.12.1952 12:00:00;  75,5
31.01.1953 12:00:00;  15,7
26.02.1953 12:00:00;  22,0
31.03.1953 12:00:00;  71,3
05.04.1953 12:00:00;  94,2
23.05.1953 12:00:00;   231
27.06.1953 12:00:00;   137
10.07.1953 12:00:00;   290
22.08.1953 12:00:00;  99,2
10.09.1953 12:00:00;  51,2
09.10.1953 12:00:00;  22,0
08.11.1953 12:00:00;  15,7
26.12.1953 12:00:00;  11,4
21.01.1954 12:00:00;   216
28.02.1954 12:00:00;  18,5
21.03.1954 12:00:00;  89,5
04.04.1954 12:00:00;   209
18.05.1954 12:00:00;   370
06.06.1954 12:00:00;   231
09.07.1954 12:00:00;   630
11.08.1954 12:00:00;  75,5
28.09.1954 12:00:00;   137
07.10.1954 12:00:00;   291
04.11.1954 12:00:00;  58,8
28.12.1954 12:00:00;  58,8
13.01.1955 12:00:00;  47,7
10.02.1955 12:00:00;  55,0
27.03.1955 12:00:00;   174
10.04.1955 12:00:00;   181
03.05.1955 12:00:00;   161
21.06.1955 12:00:00;   188
08.07.1955 12:00:00;   330
14.08.1955 12:00:00;  94,2
15.09.1955 12:00:00;  94,2
22.10.1955 12:00:00;  44,2
07.11.1955 12:00:00;  26,4
29.12.1955 12:00:00;  75,5
28.01.1956 12:00:00;  31,7
29.02.1956 12:00:00;  17,1
04.03.1956 12:00:00;   291
17.04.1956 12:00:00;  84,7
20.05.1956 12:00:00;   125
02.06.1956 12:00:00;   354
31.07.1956 12:00:00;  94,2
22.08.1956 12:00:00;   322
14.09.1956 12:00:00;   480
07.10.1956 12:00:00;  67,0
29.11.1956 12:00:00;  62,9
08.12.1956 12:00:00;   231
07.01.1957 12:00:00;  67,0
26.02.1957 12:00:00;   149
29.03.1957 12:00:00;   114
20.04.1957 12:00:00;   174
20.05.1957 12:00:00;  99,2
06.06.1957 12:00:00;   104
23.07.1957 12:00:00;   460
22.08.1957 12:00:00;   216
18.09.1957 12:00:00;   125
04.10.1957 12:00:00;  40,9
14.11.1957 12:00:00;  18,5
14.12.1957 12:00:00;  26,4
07.01.1958 12:00:00;  22,0
17.02.1958 12:00:00;   202
31.03.1958 12:00:00;  71,0
05.04.1958 12:00:00;   115
11.05.1958 12:00:00;   138
29.06.1958 12:00:00;   285
02.07.1958 12:00:00;  99,2
09.08.1958 12:00:00;  42,2
23.09.1958 12:00:00;  75,2
19.10.1958 12:00:00;   126
01.11.1958 12:00:00;  71,0
29.12.1958 12:00:00;  87,2
01.01.1959 12:00:00;  37,6
13.02.1959 12:00:00;  34,3
08.03.1959 12:00:00;  85,2
19.04.1959 12:00:00;   607
02.05.1959 12:00:00;   110
14.06.1959 12:00:00;   820
01.07.1959 12:00:00;   277
13.08.1959 12:00:00;   810
17.09.1959 12:00:00;  38,2
02.10.1959 12:00:00;  24,1
17.11.1959 12:00:00;  19,9
31.12.1959 12:00:00;  25,7
29.01.1960 12:00:00;  40,7
26.02.1960 12:00:00;  61,4
01.03.1960 12:00:00;  95,9
10.04.1960 12:00:00;  85,4
15.05.1960 12:00:00;   172
29.06.1960 12:00:00;   110
25.07.1960 12:00:00;  99,7
13.08.1960 12:00:00;   360
06.09.1960 12:00:00;   147
20.10.1960 12:00:00;  52,8
05.11.1960 12:00:00;  43,8
12.12.1960 12:00:00;  31,5
12.01.1961 12:00:00;  22,4
09.02.1961 12:00:00;  47,1
15.03.1961 12:00:00;  98,7
09.04.1961 12:00:00;   102
15.05.1961 12:00:00;   356
08.06.1961 12:00:00;   193
16.07.1961 12:00:00;   108
18.08.1961 12:00:00;   241
15.09.1961 12:00:00;  35,0
30.10.1961 12:00:00;  32,6
13.11.1961 12:00:00;  33,2
12.12.1961 12:00:00;   560
27.01.1962 12:00:00;  64,6
05.02.1962 12:00:00;  72,1
31.03.1962 12:00:00;  74,7
22.04.1962 12:00:00;   189
14.05.1962 12:00:00;   230
20.06.1962 12:00:00;   121
04.07.1962 12:00:00;   155
18.08.1962 12:00:00;   144
18.09.1962 12:00:00;  63,0
01.10.1962 12:00:00;  33,2
06.11.1962 12:00:00;  31,9
16.12.1962 12:00:00;  68,8
04.01.1963 12:00:00;  24,9
21.02.1963 12:00:00;  14,8
19.03.1963 12:00:00;  73,8
12.04.1963 12:00:00;   114
01.05.1963 12:00:00;  74,7
24.06.1963 12:00:00;   137
08.07.1963 12:00:00;  65,4
16.08.1963 12:00:00;   160
07.09.1963 12:00:00;  60,5
08.10.1963 12:00:00;  73,8
21.11.1963 12:00:00;  46,5
05.12.1963 12:00:00;  27,2
01.01.1964 12:00:00;  13,1
28.02.1964 12:00:00;  30,7
22.03.1964 12:00:00;  66,3
30.04.1964 12:00:00;   104
05.05.1964 12:00:00;   258
08.06.1964 12:00:00;   127
10.07.1964 12:00:00;   115
02.08.1964 12:00:00;   219
08.09.1964 12:00:00;  70,5
09.10.1964 12:00:00;  79,0
18.11.1964 12:00:00;   530
08.12.1964 12:00:00;  54,4
10.01.1965 12:00:00;  49,7
01.02.1965 12:00:00;  38,1
31.03.1965 12:00:00;   120
01.04.1965 12:00:00;   115
20.05.1965 12:00:00;   385
11.06.1965 12:00:00;   500
27.07.1965 12:00:00;   195
01.08.1965 12:00:00;   229
01.09.1965 12:00:00;  74,0
01.10.1965 12:00:00;  45,9
04.11.1965 12:00:00;  22,7
18.12.1965 12:00:00;  72,2
28.01.1966 12:00:00;  37,4
09.02.1966 12:00:00;   134
01.03.1966 12:00:00;  73,4
29.04.1966 12:00:00;   209
27.05.1966 12:00:00;   218
29.06.1966 12:00:00;   256
23.07.1966 12:00:00;   620
16.08.1966 12:00:00;   337
01.09.1966 12:00:00;   109
14.10.1966 12:00:00;  34,7
05.11.1966 12:00:00;   111
24.12.1966 12:00:00;  81,3
27.01.1967 12:00:00;  74,9
05.02.1967 12:00:00;  67,0
11.03.1967 12:00:00;   130
10.04.1967 12:00:00;   179
14.05.1967 12:00:00;   290
01.06.1967 12:00:00;   242
16.07.1967 12:00:00;   103
25.08.1967 12:00:00;   120
09.09.1967 12:00:00;  77,3
05.10.1967 12:00:00;  52,5
06.11.1967 12:00:00;  27,2
24.12.1967 12:00:00;  50,2
15.01.1968 12:00:00;  73,0
23.02.1968 12:00:00;  43,6
31.03.1968 12:00:00;   135
21.04.1968 12:00:00;   172
13.05.1968 12:00:00;   125
10.06.1968 12:00:00;   185
19.07.1968 12:00:00;   360
08.08.1968 12:00:00;   223
25.09.1968 12:00:00;   106
02.10.1968 12:00:00;   354
25.11.1968 12:00:00;  50,2
23.12.1968 12:00:00;  29,0
12.01.1969 12:00:00;  42,9
21.02.1969 12:00:00;  24,9
17.03.1969 12:00:00;  54,1
28.04.1969 12:00:00;   127
02.05.1969 12:00:00;   103
08.06.1969 12:00:00;   140
12.07.1969 12:00:00;   173
18.08.1969 12:00:00;   230
05.09.1969 12:00:00;  62,1
02.10.1969 12:00:00;  29,0
14.11.1969 12:00:00;  26,1
02.12.1969 12:00:00;  23,3
12.01.1970 12:00:00;  32,6
23.02.1970 12:00:00;   111
26.03.1970 12:00:00;  66,3
20.04.1970 12:00:00;   235
17.05.1970 12:00:00;   204
02.06.1970 12:00:00;   273
17.07.1970 12:00:00;   340
10.08.1970 12:00:00;   510
06.09.1970 12:00:00;   323
04.10.1970 12:00:00;   164
20.11.1970 12:00:00;  67,2
05.12.1970 12:00:00;  63,3
22.01.1971 12:00:00;  22,9
22.02.1971 12:00:00;  22,4
23.03.1971 12:00:00;  93,2
24.04.1971 12:00:00;  83,7
11.05.1971 12:00:00;  64,9
20.06.1971 12:00:00;   230
01.07.1971 12:00:00;  92,4
27.08.1971 12:00:00;   159
29.09.1971 12:00:00;  97,8
01.10.1971 12:00:00;  51,4
29.11.1971 12:00:00;  24,4
21.12.1971 12:00:00;   132
03.01.1972 12:00:00;  22,4
20.02.1972 12:00:00;  34,9
27.03.1972 12:00:00;  26,5
03.04.1972 12:00:00;  98,7
27.05.1972 12:00:00;   162
18.06.1972 12:00:00;   131
26.07.1972 12:00:00;   128
04.08.1972 12:00:00;   181
11.09.1972 12:00:00;  41,1
29.10.1972 12:00:00;  82,0
17.11.1972 12:00:00;   210
05.12.1972 12:00:00;  51,4
30.01.1973 12:00:00;  27,6
22.02.1973 12:00:00;  31,5
29.03.1973 12:00:00;  68,0
30.04.1973 12:00:00;   164
03.05.1973 12:00:00;   271
18.06.1973 12:00:00;   340
28.07.1973 12:00:00;  74,5
31.08.1973 12:00:00;  52,8
27.09.1973 12:00:00;  55,7
24.10.1973 12:00:00;  82,0
16.11.1973 12:00:00;   166
05.12.1973 12:00:00;  70,5
19.01.1974 12:00:00;   120
11.02.1974 12:00:00;  36,9
23.03.1974 12:00:00;   117
01.04.1974 12:00:00;   110
22.05.1974 12:00:00;   123
30.06.1974 12:00:00;   257
21.07.1974 12:00:00;   400
20.08.1974 12:00:00;   343
27.09.1974 12:00:00;   101
26.10.1974 12:00:00;  71,1
28.11.1974 12:00:00;  53,0
08.12.1974 12:00:00;   184
31.01.1975 12:00:00;   137
01.02.1975 12:00:00;  82,2
13.03.1975 12:00:00;  55,2
23.04.1975 12:00:00;   125
12.05.1975 12:00:00;   208
25.06.1975 12:00:00;   280
19.07.1975 12:00:00;   380
25.08.1975 12:00:00;   141
12.09.1975 12:00:00;  52,9
06.10.1975 12:00:00;  24,2
21.11.1975 12:00:00;  45,2
01.12.1975 12:00:00;  20,8
12.01.1976 08:00:00;  76,0
17.02.1976 12:00:00;  39,3
31.03.1976 10:00:00;  42,1
07.04.1976 06:00:00;  66,8
