Messstelle:                ;Hoher Steg
HZB-Nummer:                ;200212
HD-Nummer:                 ;
DBMS-Nummer:               ;8001021
Gewässer:                  ;Dornbirnerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;113,85
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00398,18
   01.01.1997              ;00398,59
   13.01.2022              ;00398,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;102263,00 - 256746,00
   01.01.1997              ;102284,00 - 256753,00
   13.01.2022              ;102264,00 - 256767,00
Exportzeitreihe:           ;(8001021,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.01.1956 12:00,01.01.2022 00:00]
Werte:
27.01.1956 12:00:00;  41,4
01.02.1956 12:00:00;  4,70
03.03.1956 12:00:00;  70,8
01.04.1956 12:00:00;  40,5
29.05.1956 12:00:00;  79,4
21.06.1956 12:00:00;   150
11.07.1956 12:00:00;   101
21.08.1956 12:00:00;  95,5
13.09.1956 12:00:00;  65,4
04.10.1956 12:00:00;  17,2
06.11.1956 12:00:00;  9,20
04.12.1956 12:00:00;  13,3
07.01.1957 12:00:00;  10,9
25.02.1957 12:00:00;  53,6
29.03.1957 12:00:00;  79,7
20.04.1957 12:00:00;  44,1
20.05.1957 12:00:00;  22,5
16.06.1957 12:00:00;  62,8
11.07.1957 12:00:00;   185
19.08.1957 12:00:00;   155
27.09.1957 12:00:00;  32,9
01.10.1957 12:00:00;  7,20
12.11.1957 12:00:00;  3,39
09.12.1957 12:00:00;  3,56
20.01.1958 12:00:00;  6,95
17.02.1958 12:00:00;  60,0
30.03.1958 12:00:00;  9,16
16.04.1958 12:00:00;  21,5
17.05.1958 12:00:00;  25,6
11.06.1958 12:00:00;  62,0
24.07.1958 12:00:00;  31,5
24.08.1958 12:00:00;  41,5
22.09.1958 12:00:00;  44,7
21.10.1958 12:00:00;  53,8
04.11.1958 12:00:00;  62,0
29.12.1958 12:00:00;  33,7
07.01.1959 12:00:00;  17,1
22.02.1959 12:00:00;  5,00
08.03.1959 12:00:00;  20,7
19.04.1959 12:00:00;  80,0
01.05.1959 12:00:00;  69,0
29.06.1959 12:00:00;  46,9
01.07.1959 12:00:00;  45,0
01.08.1959 12:00:00;  53,4
17.09.1959 12:00:00;  6,33
29.10.1959 12:00:00;  7,74
16.11.1959 12:00:00;  9,92
27.12.1959 12:00:00;  13,3
04.01.1960 12:00:00;  24,4
26.02.1960 12:00:00;  45,7
01.03.1960 12:00:00;  43,5
15.04.1960 12:00:00;  9,44
29.05.1960 12:00:00;  49,0
28.06.1960 12:00:00;  46,6
23.07.1960 12:00:00;  62,3
13.08.1960 12:00:00;   125
08.09.1960 12:00:00;  76,3
07.10.1960 12:00:00;  56,9
05.11.1960 12:00:00;  27,4
07.12.1960 12:00:00;  7,26
31.01.1961 12:00:00;  14,8
12.02.1961 12:00:00;  17,1
19.03.1961 12:00:00;  13,6
03.04.1961 12:00:00;  29,5
15.05.1961 12:00:00;  44,1
08.06.1961 12:00:00;  69,9
13.07.1961 12:00:00;  85,8
12.08.1961 12:00:00;   135
15.09.1961 12:00:00;  9,44
18.10.1961 12:00:00;  16,3
10.11.1961 12:00:00;  44,7
11.12.1961 12:00:00;  51,4
27.01.1962 12:00:00;   100
05.02.1962 12:00:00;  13,3
31.03.1962 12:00:00;  34,4
