Messstelle:                ;Neukaser
HZB-Nummer:                ;201996
HD-Nummer:                 ;
DBMS-Nummer:               ;7001091
Gewässer:                  ;Zamserbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;24,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01824,00
   01.01.1982              ;01823,89
   01.01.1984              ;01823,99
   27.07.1994              ;01785,91
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;253081,50 - 210523,30
   27.07.1994              ;253442,65 - 210794,10
Exportzeitreihe:           ;(7001091,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[14.01.1976 12:00,01.01.2022 00:00]
Werte:
14.01.1976 12:00:00; 0,080
29.02.1976 12:00:00; 0,060
31.03.1976 12:00:00; 0,180
20.04.1976 12:00:00; 0,320
08.05.1976 12:00:00;  4,51
11.06.1976 12:00:00;  4,51
31.07.1976 12:00:00;  4,04
01.08.1976 12:00:00;  3,67
13.09.1976 12:00:00;  9,21
03.10.1976 12:00:00;  5,26
01.11.1976 12:00:00; 0,440
01.12.1976 12:00:00; 0,130
01.01.1977 00:00:00; 0,083
26.02.1977 00:00:00; 0,098
27.03.1977 14:00:00; 0,221
29.04.1977 20:00:00;  5,41
20.05.1977 15:00:00;  7,52
13.06.1977 19:00:00;  7,39
31.07.1977 23:00:00;  9,10
01.08.1977 00:00:00;  8,64
04.09.1977 19:00:00;  3,80
08.10.1977 22:00:00;  1,12
03.11.1977 18:00:00; 0,403
01.12.1977 00:00:00; 0,155
01.01.1978 00:00:00; 0,092
01.02.1978 00:00:00; 0,057
03.03.1978 08:00:00; 0,057
30.04.1978 23:59:55; 0,352
22.05.1978 15:00:00;  4,54
07.06.1978 22:00:00;  7,12
04.07.1978 20:00:00;  14,3
08.08.1978 00:00:00;  6,11
08.09.1978 05:00:00;  4,45
03.10.1978 17:00:00;  2,77
01.11.1978 00:00:00; 0,317
01.12.1978 00:00:00; 0,111
01.01.1979 00:00:00; 0,092
11.02.1979 02:00:00; 0,084
13.03.1979 14:00:00; 0,089
28.04.1979 12:00:00; 0,100
31.05.1979 18:00:00;  9,63
11.06.1979 23:00:00;  11,1
10.07.1979 01:00:00;  8,75
18.08.1979 01:00:00;  7,76
14.09.1979 14:00:00;  4,32
15.10.1979 06:00:00;  5,28
28.11.1979 08:00:00; 0,338
01.12.1979 00:00:00; 0,234
01.01.1980 00:10:00; 0,123
29.02.1980 23:59:55; 0,099
20.03.1980 16:00:00; 0,105
30.04.1980 23:59:55; 0,108
28.05.1980 20:00:00;  2,63
14.06.1980 18:00:00;  10,0
09.07.1980 17:00:00;  11,5
16.08.1980 21:00:00;  7,67
23.09.1980 17:00:00;  2,86
17.10.1980 12:00:00;  11,5
01.11.1980 00:00:00; 0,329
01.12.1980 00:00:00; 0,161
01.01.1981 00:00:00; 0,101
01.02.1981 00:00:00; 0,067
31.03.1981 22:00:00;  2,02
15.04.1981 20:00:00;  2,31
27.05.1981 03:00:00;  10,1
29.06.1981 02:00:00;  9,40
18.07.1981 10:00:00;  16,6
21.08.1981 01:00:00;  7,18
13.09.1981 20:00:00;  5,70
07.10.1981 13:00:00;  1,40
03.11.1981 15:00:00; 0,849
01.12.1981 00:00:00; 0,151
01.01.1982 00:10:00; 0,117
01.02.1982 00:00:00; 0,098
31.03.1982 00:00:00; 0,104
06.04.1982 19:30:00; 0,352
31.05.1982 19:00:00;  5,65
12.06.1982 13:30:00;  10,8
31.07.1982 12:30:00;  5,08
28.08.1982 20:00:00;  5,21
07.09.1982 13:00:00;  4,75
23.10.1982 10:30:00;  1,91
09.11.1982 00:30:00; 0,563
05.12.1982 15:30:00; 0,196
01.01.1983 00:00:00; 0,112
01.02.1983 10:30:00; 0,104
14.03.1983 12:00:00; 0,132
23.04.1983 02:30:00; 0,907
