Messstelle:                ;Klosterneuburg (Prägarten)
HZB-Nummer:                ;209460
HD-Nummer:                 ;no375
DBMS-Nummer:               ;3001162
Gewässer:                  ;Weidlingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;33,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00167,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;749894,00 - 350920,00
Exportzeitreihe:           ;(3001162,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Werte:
02.01.1982 03:00:00;  4,23
21.02.1982 12:30:00;  1,69
01.03.1982 16:30:00; 0,765
12.04.1982 03:30:00; 0,233
21.05.1982 05:30:00;  2,08
12.06.1982 16:30:00;  2,07
12.07.1982 12:30:00;  1,86
10.08.1982 04:00:00; 0,317
23.09.1982 10:30:00; 0,697
06.10.1982 19:30:00;  1,06
14.11.1982 07:30:00; 0,095
28.12.1982 13:00:00; 0,260
04.01.1983 22:00:00;  1,94
24.02.1983 11:00:00; 0,780
07.03.1983 21:00:00; 0,810
29.04.1983 23:00:00;  1,18
04.05.1983 18:00:00;  3,10
10.06.1983 19:00:00;  1,45
20.07.1983 12:30:00;  1,33
05.08.1983 14:30:00;  1,25
03.09.1983 20:30:00; 0,306
11.10.1983 19:00:00; 0,245
25.11.1983 04:30:00; 0,121
16.12.1983 23:30:00; 0,251
22.01.1984 11:30:00; 0,196
14.02.1984 11:00:00; 0,273
30.03.1984 19:00:00; 0,693
10.04.1984 07:30:00; 0,851
14.05.1984 03:00:00;  1,00
09.06.1984 17:00:00; 0,960
13.07.1984 20:00:00;  3,14
26.08.1984 17:30:00;  1,01
16.09.1984 20:00:00;  1,85
04.10.1984 09:30:00;  2,84
23.11.1984 12:00:00; 0,256
25.12.1984 09:00:00; 0,118
31.01.1985 22:00:00;  1,10
02.02.1985 00:01:00; 0,672
23.03.1985 01:15:00;  1,66
09.04.1985 18:30:00; 0,739
07.05.1985 15:00:00;  1,11
01.06.1985 02:45:00;  1,05
02.07.1985 08:30:00; 0,237
07.08.1985 15:30:00;  4,53
09.09.1985 12:30:00; 0,187
08.10.1985 18:15:00; 0,131
28.11.1985 11:15:00; 0,258
18.12.1985 11:30:00;  2,98
15.01.1986 01:45:00;  2,17
14.02.1986 10:15:00;  1,13
16.03.1986 23:15:00; 0,669
01.04.1986 04:15:00; 0,271
28.05.1986 19:15:00; 0,537
14.06.1986 18:00:00; 0,316
19.07.1986 14:30:00; 0,217
05.08.1986 07:00:00;  7,12
10.09.1986 14:15:00; 0,283
27.10.1986 11:30:00; 0,138
24.11.1986 09:30:00; 0,212
30.12.1986 09:45:00; 0,222
02.01.1987 04:15:00; 0,328
21.02.1987 01:15:00;  3,11
25.03.1987 19:00:00;  2,99
03.04.1987 20:00:00;  1,62
22.05.1987 15:00:00;  5,80
22.06.1987 13:00:00;  7,24
23.07.1987 23:45:00;  4,82
10.08.1987 14:00:00; 0,464
08.09.1987 11:15:00; 0,198
18.10.1987 15:00:00; 0,176
27.11.1987 05:30:00; 0,219
19.12.1987 14:15:00;  1,39
22.01.1988 23:45:00; 0,219
08.02.1988 21:45:00; 0,133
21.03.1988 19:30:00;  4,82
