Messstelle:                ;Hansenhütte
HZB-Nummer:                ;211250
HD-Nummer:                 ;ow3065
DBMS-Nummer:               ;6001075
Gewässer:                  ;Thörlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;324,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00509,41
   01.01.1992              ;00541,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;00000,00 - 00000,00
   01.01.1992              ;668706,10 - 259889,40
   01.01.2018              ;668720,10 - 259860,40
Exportzeitreihe:           ;(6001075,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1951 12:00,01.01.2022 00:00]
Werte:
12.01.1951 12:00:00;  7,10
22.02.1951 12:00:00;  10,1
24.03.1951 12:00:00;  19,0
21.04.1951 12:00:00;  30,4
11.05.1951 12:00:00;  14,9
08.06.1951 12:00:00;  13,1
17.07.1951 12:00:00;  18,0
02.08.1951 12:00:00;  46,0
17.09.1951 12:00:00;  3,27
27.10.1951 12:00:00;  2,44
14.11.1951 12:00:00;  10,8
09.12.1951 12:00:00;  18,5
24.01.1952 12:00:00;  13,4
26.02.1952 12:00:00;  3,19
31.03.1952 12:00:00;  24,6
01.04.1952 12:00:00;  25,6
11.05.1952 12:00:00;  26,8
26.06.1952 12:00:00;  21,1
01.07.1952 12:00:00;  10,5
14.08.1952 12:00:00;  4,49
28.09.1952 12:00:00;  17,1
26.10.1952 12:00:00;  12,2
16.11.1952 12:00:00;  29,1
18.12.1952 12:00:00;  19,7
14.01.1953 12:00:00;  10,0
27.02.1953 12:00:00;  5,20
05.03.1953 12:00:00;  24,6
04.04.1953 12:00:00;  19,2
23.05.1953 12:00:00;  14,7
09.06.1953 12:00:00;  12,2
20.07.1953 12:00:00;  19,7
04.08.1953 12:00:00;  12,7
30.09.1953 12:00:00;  4,27
01.10.1953 12:00:00;  4,06
04.11.1953 12:00:00;  3,27
06.12.1953 12:00:00;  2,74
02.01.1954 12:00:00;  21,1
28.02.1954 12:00:00;  3,10
26.03.1954 12:00:00;  14,0
06.04.1954 12:00:00;  23,9
08.05.1954 12:00:00;  30,4
09.06.1954 12:00:00;  13,1
08.07.1954 12:00:00;  22,6
09.08.1954 12:00:00;  5,92
23.09.1954 12:00:00;  4,00
02.10.1954 12:00:00;  4,48
11.11.1954 12:00:00;  4,96
29.12.1954 12:00:00;  28,0
18.01.1955 12:00:00;  4,00
28.02.1955 12:00:00;  3,81
28.03.1955 12:00:00;  18,5
14.04.1955 12:00:00;  16,6
03.05.1955 12:00:00;  20,6
23.06.1955 12:00:00;  4,96
22.07.1955 12:00:00;  13,1
03.08.1955 12:00:00;  27,0
13.09.1955 12:00:00;  7,64
20.10.1955 12:00:00;  8,26
25.11.1955 12:00:00;  14,9
05.12.1955 12:00:00;  4,00
13.01.1956 12:00:00;  4,96
26.02.1956 12:00:00;  5,44
03.03.1956 12:00:00;  35,0
30.04.1956 12:00:00;  22,6
14.05.1956 12:00:00;  28,6
09.06.1956 12:00:00;  30,3
21.07.1956 12:00:00;  21,6
27.08.1956 12:00:00;  20,6
17.09.1956 12:00:00;  25,8
27.10.1956 12:00:00;  23,7
05.11.1956 12:00:00;  13,1
04.12.1956 12:00:00;  9,50
07.01.1957 12:00:00;  10,4
11.02.1957 12:00:00;  9,00
24.03.1957 12:00:00;  16,6
13.04.1957 12:00:00;  27,4
01.05.1957 12:00:00;  16,1
09.06.1957 12:00:00;  17,1
28.07.1957 12:00:00;  20,2
14.08.1957 12:00:00;  44,0
16.09.1957 12:00:00;  25,2
25.10.1957 12:00:00;  13,4
02.11.1957 12:00:00;  3,70
15.12.1957 12:00:00;  6,53
02.01.1958 12:00:00;  4,50
17.02.1958 12:00:00;  48,0
31.03.1958 12:00:00;  11,4
05.04.1958 12:00:00;  34,3
24.05.1958 12:00:00;  25,4
20.06.1958 12:00:00;  29,7
