Messstelle:                ;Kaltenbrunn
HZB-Nummer:                ;207969
HD-Nummer:                 ;no270
DBMS-Nummer:               ;3001036
Gewässer:                  ;Purzelkamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;33,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   10.09.1979              ;00722,37
   04.12.1980              ;00722,05
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1970              ;666145,00 - 373981,00
Exportzeitreihe:           ;(3001036,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.01.1971 12:00,01.01.2022 00:00]
Werte:
29.01.1971 12:00:00; 0,350
05.02.1971 12:00:00; 0,350
22.03.1971 12:00:00;  1,42
06.04.1971 12:00:00;  2,30
04.05.1971 12:00:00; 0,400
10.06.1971 12:00:00;  1,17
19.07.1971 12:00:00; 0,400
27.08.1971 12:00:00; 0,230
30.09.1971 12:00:00; 0,660
01.10.1971 12:00:00; 0,270
21.11.1971 12:00:00; 0,350
12.12.1971 12:00:00; 0,660
22.01.1972 12:00:00; 0,130
29.02.1972 12:00:00; 0,660
01.03.1972 12:00:00; 0,800
23.04.1972 12:00:00;  9,13
21.05.1972 12:00:00;  1,25
16.06.1972 12:00:00; 0,660
16.07.1972 12:00:00;  22,0
04.08.1972 12:00:00; 0,930
11.09.1972 12:00:00; 0,400
24.10.1972 12:00:00; 0,270
22.11.1972 12:00:00; 0,450
09.12.1972 12:00:00; 0,190
17.01.1973 12:00:00; 0,130
19.02.1973 12:00:00; 0,190
29.03.1973 12:00:00;  5,97
01.04.1973 12:00:00;  1,42
07.05.1973 12:00:00; 0,730
25.06.1973 12:00:00;  13,0
29.07.1973 12:00:00; 0,550
04.08.1973 12:00:00; 0,450
27.09.1973 12:00:00; 0,730
26.10.1973 12:00:00; 0,190
16.11.1973 12:00:00; 0,310
09.12.1973 12:00:00; 0,310
20.01.1974 12:00:00;  1,42
18.02.1974 12:00:00; 0,550
15.03.1974 12:00:00; 0,660
03.04.1974 12:00:00; 0,230
06.05.1974 12:00:00;  2,30
19.06.1974 12:00:00;  13,0
18.07.1974 12:00:00;  13,0
05.08.1974 12:00:00;  13,0
30.09.1974 12:00:00; 0,190
26.10.1974 12:00:00; 0,450
29.11.1974 12:00:00; 0,400
08.12.1974 12:00:00;  5,97
09.01.1975 12:00:00; 0,730
03.02.1975 12:00:00; 0,800
14.03.1975 12:00:00; 0,400
09.04.1975 12:00:00; 0,350
28.05.1975 12:00:00; 0,230
30.06.1975 12:00:00; 0,660
01.07.1975 12:00:00;  7,50
25.08.1975 12:00:00;  4,89
04.09.1975 12:00:00; 0,270
22.10.1975 12:00:00; 0,800
18.11.1975 12:00:00; 0,230
19.12.1975 12:00:00; 0,190
01.01.1976 00:00:00; Lücke
11.01.1976 08:00:00;  3,38
01.02.1976 00:00:00; 0,549
01.03.1976 00:00:00; 0,401
27.04.1976 08:00:00; 0,999
22.05.1976 08:00:00;  1,39
01.06.1976 14:00:00; 0,401
01.07.1976 02:00:00; 0,082
04.08.1976 08:00:00;  3,38
30.09.1976 10:00:00; 0,234
21.10.1976 10:00:00; 0,272
15.11.1976 08:00:00;  1,39
20.12.1976 08:00:00; 0,789
04.01.1977 00:00:05; 0,327
06.02.1977 08:00:00;  1,23
11.03.1977 08:00:00; 0,659
09.04.1977 10:00:00; 0,723
01.05.1977 00:00:00; 0,313
06.06.1977 08:00:00; 0,199
30.07.1977 08:00:00; 0,313
23.08.1977 08:00:00; 0,998
21.09.1977 08:00:00; 0,199
01.10.1977 00:00:00; 0,135
01.11.1977 00:00:00; 0,135
23.12.1977 08:00:00;  3,38
06.01.1978 02:00:00; 0,356
28.02.1978 08:00:00;  2,82
01.03.1978 02:00:00;  9,12
21.04.1978 08:00:00; 0,549
01.05.1978 00:00:00; 0,197
26.06.1978 08:00:00;  1,05
10.07.1978 08:00:00; 0,724
12.08.1978 08:00:00; 0,260
13.09.1978 08:00:00; 0,120
24.10.1978 08:00:00; 0,120
21.11.1978 08:00:00; 0,092
11.12.1978 08:00:00;  1,12
11.01.1979 00:00:05; 0,386
03.02.1979 02:00:00; 0,273
14.03.1979 08:00:00; 0,788
28.04.1979 08:00:00;  2,20
02.05.1979 10:00:00; 0,723
19.06.1979 10:00:00;  2,72
14.07.1979 08:00:00;  1,39
04.08.1979 08:00:00;  5,97
16.09.1979 08:00:00; 0,659
25.10.1979 08:00:00; 0,659
29.11.1979 08:00:00;  1,39
01.12.1979 00:00:00;  1,39
01.01.1980 02:00:00; 0,166
06.02.1980 08:00:00;  2,30
29.03.1980 08:00:00; 0,724
27.04.1980 08:00:00;  1,58
01.05.1980 00:00:00; 0,981
01.06.1980 02:00:00; 0,448
02.07.1980 08:00:00; 0,199
01.08.1980 00:00:00; 0,199
01.09.1980 00:00:00; 0,199
01.10.1980 00:00:00; 0,135
30.11.1980 23:59:55; 0,137
21.12.1980 08:00:00; 0,659
03.01.1981 14:30:00;  1,50
08.02.1981 14:00:00;  1,45
12.03.1981 11:30:00;  1,52
10.04.1981 06:30:00; 0,641
23.05.1981 09:30:00; 0,554
24.06.1981 19:00:00; 0,271
19.07.1981 18:00:00; 0,845
09.08.1981 14:00:00; 0,734
30.09.1981 20:00:00;  2,30
01.10.1981 00:00:00;  1,94
19.11.1981 13:30:00;  1,41
14.12.1981 07:30:00; 0,734
31.01.1982 13:00:00; 0,883
01.02.1982 05:30:00; 0,511
04.03.1982 19:00:00;  1,99
07.04.1982 11:00:00;  1,73
29.05.1982 13:30:00;  1,15
12.06.1982 16:30:00;  1,22
31.07.1982 23:59:55;  1,40
10.08.1982 23:30:00;  2,25
01.09.1982 06:30:00; 0,425
02.10.1982 08:00:00; 0,500
19.11.1982 07:30:00; 0,352
17.12.1982 17:30:00; 0,387
04.01.1983 18:00:00;  1,25
05.02.1983 17:30:00; 0,696
08.03.1983 16:00:00;  1,50
03.04.1983 10:00:00;  1,48
09.05.1983 20:00:00; 0,683
27.06.1983 21:30:00;  1,76
07.07.1983 21:00:00;  1,74
06.08.1983 18:00:00; 0,415
26.09.1983 12:30:00; 0,128
11.10.1983 22:00:00; 0,154
20.11.1983 07:30:00; 0,195
05.12.1983 09:00:00; 0,629
14.01.1984 15:00:00; 0,264
07.02.1984 14:00:00; 0,857
27.03.1984 13:30:00;  1,02
09.04.1984 10:30:00;  1,25
14.05.1984 06:30:00;  1,97
22.06.1984 11:00:00; 0,623
15.07.1984 21:30:00; 0,516
13.08.1984 06:30:00;  1,20
16.09.1984 20:30:00;  1,94
04.10.1984 07:30:00; 0,331
27.11.1984 11:00:00; 0,228
01.12.1984 03:30:00; 0,135
05.01.1985 03:00:00; 0,360
03.02.1985 12:00:00; 0,864
23.03.1985 15:30:00;  3,83
01.04.1985 00:00:00; 0,883
19.05.1985 17:30:00;  1,34
23.06.1985 17:00:00;  1,13
21.07.1985 06:00:00;  1,34
07.08.1985 03:30:00;  8,23
09.09.1985 22:00:00; 0,819
26.10.1985 17:00:00; 0,599
27.11.1985 12:00:00; 0,521
03.12.1985 16:30:00;  1,94
19.01.1986 00:00:00;  4,81
26.02.1986 00:15:00; 0,449
16.03.1986 22:00:00;  2,30
01.04.1986 02:15:00;  1,24
30.05.1986 05:30:00; 0,754
14.06.1986 12:45:00; 0,825
19.07.1986 12:45:00; 0,360
18.08.1986 20:45:00; 0,480
10.09.1986 18:15:00; 0,665
28.10.1986 09:00:00; 0,218
24.11.1986 11:30:00; 0,123
29.12.1986 23:15:00;  8,01
02.01.1987 06:15:00; 0,734
28.02.1987 23:59:55; 0,997
25.03.1987 14:45:00;  4,12
05.04.1987 01:00:00;  2,21
20.05.1987 16:45:00;  2,30
05.06.1987 19:15:00;  3,43
09.07.1987 07:30:00;  3,88
03.08.1987 09:30:00;  1,28
06.09.1987 08:45:00; 0,864
06.10.1987 13:45:00; 0,275
03.11.1987 12:30:00; 0,238
18.12.1987 12:30:00;  2,50
01.01.1988 00:00:00; 0,356
27.02.1988 14:00:00;  1,68
12.03.1988 09:00:00;  2,40
21.04.1988 00:45:00;  1,77
21.05.1988 07:45:00; 0,997
06.06.1988 17:00:00;  2,90
12.07.1988 19:30:00; 0,671
29.08.1988 22:30:00;  1,28
16.09.1988 18:30:00; 0,356
03.10.1988 07:45:00; 0,238
15.11.1988 01:30:00; 0,174
24.12.1988 17:45:00;  1,36
09.01.1989 12:15:00; 0,611
19.02.1989 11:30:00; 0,671
18.03.1989 20:00:00; 0,449
18.04.1989 05:15:00; 0,671
01.05.1989 18:00:00;  2,21
18.06.1989 14:15:00;  4,36
04.07.1989 03:45:00;  2,50
04.08.1989 14:30:00; 0,611
05.09.1989 07:15:00;  1,21
03.10.1989 12:45:00; 0,500
07.11.1989 11:00:00; 0,449
10.12.1989 13:45:00; 0,275
01.01.1990 06:15:00; 0,238
18.02.1990 19:45:00; 0,600
01.03.1990 08:30:00; 0,910
23.04.1990 22:15:00; 0,910
10.05.1990 17:15:00;  3,30
22.06.1990 18:15:00;  2,10
10.07.1990 09:45:00;  3,40
06.08.1990 20:15:00; 0,658
07.09.1990 20:30:00; 0,246
02.10.1990 02:45:00; 0,246
28.11.1990 01:15:00; 0,600
31.12.1990 05:00:00; 0,780
03.01.1991 17:00:00;  1,12
24.02.1991 00:00:05; 0,356
21.03.1991 00:00:00; 0,314
01.04.1991 00:15:00; 0,314
18.05.1991 15:00:00;  5,15
27.06.1991 15:15:00;  1,85
17.07.1991 22:30:00; 0,500
01.08.1991 05:30:00;  4,12
07.09.1991 14:30:00; 0,238
01.10.1991 00:00:00; 0,173
17.11.1991 03:15:00; 0,554
23.12.1991 10:15:00;  1,77
07.01.1992 09:30:00; 0,671
20.02.1992 11:00:00; 0,500
21.03.1992 14:45:00;  2,90
06.04.1992 20:00:00; 0,929
01.05.1992 00:00:00; 0,452
12.06.1992 21:30:00;  2,90
04.07.1992 16:15:00;  3,77
04.08.1992 14:15:00; 0,285
01.09.1992 10:15:00; 0,537
22.10.1992 04:00:00; 0,285
23.11.1992 14:00:00;  1,27
31.12.1992 10:15:00; 0,211
27.01.1993 00:00:05; 0,424
20.02.1993 13:45:00;  1,92
18.03.1993 14:30:00;  4,89
01.04.1993 18:45:00; 0,780
28.05.1993 01:00:00; 0,537
07.06.1993 12:30:00;  2,01
11.07.1993 11:30:00; 0,374
31.08.1993 04:00:00; 0,285
01.09.1993 17:30:00; 0,246
24.10.1993 08:15:00;  1,58
06.11.1993 21:30:00; 0,211
21.12.1993 14:45:00;  2,48
14.01.1994 08:15:00; 0,479
25.02.1994 04:00:00; 0,285
08.03.1994 09:00:00; 0,246
18.04.1994 11:45:00;  5,33
01.05.1994 13:15:00; 0,479
04.06.1994 06:45:00; 0,424
19.07.1994 05:00:00; 0,600
07.08.1994 12:00:00;  2,10
01.09.1994 21:30:00; 0,125
24.10.1994 22:15:00; 0,246
12.11.1994 02:30:00; 0,125
29.12.1994 01:00:00; 0,479
26.01.1995 00:00:05; 0,671
18.02.1995 13:30:00; 0,356
20.03.1995 12:30:00; 0,734
02.04.1995 16:45:00;  1,85
31.05.1995 01:45:00;  5,15
06.06.1995 08:30:00;  1,68
12.07.1995 22:30:00;  1,07
28.08.1995 13:30:00;  1,21
15.09.1995 12:30:00;  8,37
01.10.1995 04:15:00; 0,424
15.11.1995 14:45:00; 0,910
24.12.1995 23:00:00;  3,51
01.01.1996 00:00:00; 0,479
08.02.1996 14:00:00; 0,285
27.03.1996 08:45:00;  1,19
09.04.1996 17:30:00;  3,51
16.05.1996 01:15:00;  8,90
13.06.1996 10:45:00;  2,01
12.07.1996 16:00:00;  1,50
03.08.1996 21:15:00;  1,75
24.09.1996 16:15:00; 0,844
22.10.1996 09:00:00;  5,62
16.11.1996 04:30:00;  1,42
19.12.1996 05:15:00; 0,780
09.01.1997 17:09:00; 0,327
12.02.1997 20:10:00;  2,08
17.03.1997 10:04:00;  3,20
28.04.1997 04:52:35; 0,958
08.05.1997 23:30:00;  1,35
17.06.1997 08:31:20; 0,403
10.07.1997 23:44:15;  6,81
08.08.1997 19:52:10;  2,80
22.09.1997 10:35:25; 0,274
10.10.1997 21:33:05; 0,458
30.11.1997 19:42:45;  1,40
12.12.1997 17:19:30;  1,35
02.01.1998 01:58:30; 0,336
13.02.1998 21:42:40; 0,827
17.03.1998 17:54:10;  2,14
18.04.1998 23:50:10; 0,702
21.05.1998 09:33:10; 0,417
13.06.1998 12:24:25;  2,28
08.07.1998 03:21:00; 0,755
13.08.1998 18:58:30;  9,41
06.09.1998 07:37:15; 0,657
29.10.1998 13:41:50; 0,632
10.11.1998 20:32:50; 0,606
20.12.1998 07:19:40; 0,258
13.01.1999 14:11:15; 0,200
21.02.1999 11:45:35; 0,401
03.03.1999 00:49:45;  2,54
13.04.1999 15:58:20; 0,596
21.05.1999 06:42:25; 0,563
22.06.1999 01:36:20; 0,338
10.07.1999 19:05:50;  11,0
09.08.1999 22:56:45;  1,30
03.09.1999 01:54:40; 0,249
08.10.1999 15:40:45; 0,157
10.11.1999 06:17:25; 0,202
25.12.1999 02:02:50; 0,126
31.01.2000 18:45:30;  10,6
01.02.2000 00:00:00;  8,47
28.03.2000 07:38:25;  1,51
01.04.2000 00:00:00;  1,15
18.05.2000 21:00:45; 0,660
04.06.2000 21:48:35;  2,86
04.07.2000 14:57:25; 0,998
07.08.2000 06:29:35;  1,99
16.09.2000 17:20:05;  1,09
03.10.2000 17:42:30; 0,626
06.11.2000 08:12:15; 0,306
11.12.2000 11:54:30; 0,390
01.01.2001 00:00:00; 0,157
06.02.2001 15:50:50;  1,07
22.03.2001 17:51:50; 0,935
09.04.2001 03:05:00;  1,20
15.05.2001 23:39:20; 0,744
11.06.2001 23:34:50; 0,307
20.07.2001 14:10:05; 0,966
20.08.2001 19:14:40; 0,728
18.09.2001 11:16:05;  2,96
01.10.2001 00:00:00; 0,267
27.11.2001 19:57:25; 0,283
30.12.2001 12:44:45; 0,948
28.01.2002 10:17:30;  1,94
13.02.2002 22:04:05;  1,63
21.03.2002 13:23:25;  3,78
01.04.2002 00:00:00; 0,606
10.05.2002 18:13:00;  8,04
08.06.2002 07:31:40;  1,29
16.07.2002 14:18:15;  3,27
07.08.2002 21:50:05;  33,0
01.09.2002 18:16:30;  1,18
12.10.2002 17:59:10;  4,29
11.11.2002 21:10:25;  1,29
30.12.2002 06:31:40;  1,67
28.01.2003 17:07:10;  1,20
02.02.2003 12:29:45; 0,656
12.03.2003 19:42:35;  1,46
02.04.2003 17:52:30; 0,458
14.05.2003 04:39:00; 0,646
09.06.2003 01:38:50; 0,789
31.07.2003 17:45:05;  1,18
01.08.2003 00:05:10; 0,766
23.09.2003 21:26:40; 0,192
05.10.2003 15:46:35;  1,48
20.11.2003 10:38:20; 0,224
15.12.2003 21:28:55; 0,180
14.01.2004 09:07:30; 0,690
03.02.2004 03:58:10;  4,85
19.03.2004 18:50:55;  2,54
02.04.2004 17:09:10;  2,29
03.05.2004 00:23:25;  2,08
04.06.2004 02:21:50;  2,65
09.07.2004 06:09:40;  1,38
01.08.2004 12:45:40; 0,189
23.09.2004 20:39:10; 0,549
31.10.2004 15:52:20; 0,370
23.11.2004 15:36:30;  1,66
01.12.2004 23:59:20; 0,350
21.01.2005 09:08:20; 0,230
13.02.2005 07:06:50;  2,71
18.03.2005 14:09:45;  5,76
21.04.2005 00:13:30;  1,34
24.05.2005 00:41:30;  7,27
14.06.2005 00:56:35;  2,82
10.07.2005 16:26:10;  10,9
16.08.2005 09:58:05;  8,09
12.09.2005 17:53:15;  2,17
03.10.2005 07:59:50; 0,707
05.11.2005 16:46:35; 0,321
07.12.2005 15:11:00; 0,219
01.01.2006 00:00:00; 0,192
01.02.2006 00:00:00; 0,146
31.03.2006 19:29:50;  6,48
01.04.2006 00:00:00;  5,59
28.05.2006 15:01:35;  1,14
27.06.2006 10:26:30;  12,1
09.07.2006 12:35:25;  3,23
07.08.2006 23:32:30;  7,40
08.09.2006 04:03:20; 0,646
10.10.2006 13:12:35; 0,320
14.11.2006 11:24:10; 0,318
11.12.2006 00:31:25; 0,219
19.01.2007 20:43:35; 0,373
28.02.2007 14:28:40; 0,430
28.03.2007 19:50:40; 0,844
01.04.2007 00:00:00; 0,564
10.05.2007 06:05:05; 0,504
14.06.2007 20:51:25;  1,68
09.07.2007 18:36:35; 0,520
11.08.2007 15:40:40;  2,54
07.09.2007 08:02:25;  9,72
28.10.2007 23:52:35;  1,83
11.11.2007 23:50:00;  1,32
03.12.2007 20:45:00;  1,11
19.01.2008 16:32:35;  1,31
