Messstelle:                ;Obernußdorf
HZB-Nummer:                ;212217
HD-Nummer:                 ;
DBMS-Nummer:               ;7001145
Gewässer:                  ;Debantbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;56,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1986              ;01169,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;340326,90 - 194768,70
Exportzeitreihe:           ;(7001145,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1986 00:15,01.01.2022 00:00]
Werte:
01.01.1986 00:15:00; 0,464
01.02.1986 00:00:00; 0,362
31.03.1986 23:59:55; 0,363
30.04.1986 17:45:00;  3,76
21.05.1986 23:30:00;  22,1
24.06.1986 01:30:00;  11,7
06.07.1986 23:30:00;  11,8
19.08.1986 03:00:00;  8,18
10.09.1986 01:15:00;  4,41
23.10.1986 14:15:00;  1,20
04.11.1986 02:30:00; 0,647
05.12.1986 16:00:00; 0,529
13.01.1987 17:00:00; 0,449
13.02.1987 17:30:00; 0,393
26.03.1987 22:00:00; 0,403
30.04.1987 20:30:00;  3,54
02.05.1987 21:30:00;  4,13
16.06.1987 01:15:00;  18,4
19.07.1987 21:15:00;  51,7
25.08.1987 06:15:00;  11,6
06.09.1987 09:15:00;  6,72
12.10.1987 04:00:00;  28,0
01.11.1987 00:00:00;  1,25
21.12.1987 11:45:00; 0,986
07.01.1988 15:15:00; 0,833
14.02.1988 09:30:00; 0,707
08.03.1988 00:15:00; 0,582
24.04.1988 00:00:00;  2,06
09.05.1988 19:45:00;  6,96
15.06.1988 06:15:00;  6,60
14.07.1988 13:45:00;  17,3
30.08.1988 03:00:00;  9,84
02.09.1988 17:15:00;  9,92
13.10.1988 05:00:00;  15,4
01.11.1988 17:15:00;  1,14
19.12.1988 10:30:00; 0,786
01.01.1989 00:00:00; 0,582
01.02.1989 18:00:00; 0,600
31.03.1989 21:15:00;  1,20
05.04.1989 08:30:00;  2,20
23.05.1989 19:00:00;  6,86
23.06.1989 21:00:00;  8,40
04.07.1989 21:15:00;  27,1
09.08.1989 00:00:00;  5,66
27.09.1989 19:45:00;  2,48
01.10.1989 00:00:00;  1,40
04.11.1989 07:45:00;  1,27
19.12.1989 10:45:00;  1,77
01.01.1990 00:30:00; 0,599
28.02.1990 23:59:55; 0,524
25.03.1990 09:00:00;  1,14
30.04.1990 23:59:55;  1,03
17.05.1990 22:45:00;  6,26
23.06.1990 16:30:00;  27,2
10.07.1990 19:00:00;  16,1
06.08.1990 21:45:00;  6,68
24.09.1990 13:15:00;  3,56
05.10.1990 02:30:00;  1,66
01.11.1990 08:15:00;  3,72
01.12.1990 14:30:00;  1,05
01.01.1991 07:45:00; 0,703
01.02.1991 00:00:00; 0,595
26.03.1991 00:00:00;  1,55
17.04.1991 10:30:00;  1,52
31.05.1991 22:45:00;  3,44
17.06.1991 21:45:00;  39,6
17.07.1991 19:00:00;  23,6
01.08.1991 06:45:00;  7,09
30.09.1991 20:30:00;  4,25
12.10.1991 15:15:00;  3,37
05.11.1991 01:00:00;  1,08
23.12.1991 05:00:00;  1,04
01.01.1992 00:00:00; 0,599
01.02.1992 00:00:00; 0,469
31.03.1992 23:59:55; 0,535
29.04.1992 12:30:00;  2,78
16.05.1992 20:15:00;  10,6
20.06.1992 13:15:00;  14,3
05.07.1992 08:30:00;  7,71
04.08.1992 15:45:00;  13,9
01.09.1992 07:15:00;  5,15
05.10.1992 19:15:00;  14,1
03.11.1992 20:00:00;  1,86
05.12.1992 11:45:00;  1,20
01.01.1993 00:00:00; 0,668
01.02.1993 00:00:00; 0,593
24.03.1993 08:00:00; 0,696
29.04.1993 22:45:00;  1,36
26.05.1993 22:45:00;  5,70
23.06.1993 20:30:00;  16,1
20.07.1993 00:15:00;  16,2
07.08.1993 20:15:00;  12,5
14.09.1993 09:45:00;  10,2
02.10.1993 21:30:00;  18,2
01.11.1993 00:00:00;  1,83
01.12.1993 00:00:00;  1,04
08.01.1994 04:15:00; 0,861
05.02.1994 11:45:00; 0,689
25.03.1994 20:45:00;  1,07
29.04.1994 20:15:00;  1,80
25.05.1994 20:30:00;  7,45
04.06.1994 23:30:00;  8,63
05.07.1994 22:00:00;  5,56
12.08.1994 03:30:00;  11,5
14.09.1994 20:30:00;  21,7
03.10.1994 23:45:00;  3,73
11.11.1994 02:30:00;  1,32
11.12.1994 16:30:00; 0,923
01.01.1995 00:00:00; 0,668
28.02.1995 14:00:00; 0,551
27.03.1995 21:30:00; 0,578
25.04.1995 04:30:00;  1,23
31.05.1995 18:30:00;  11,3
21.06.1995 21:45:00;  8,65
03.07.1995 01:30:00;  11,9
14.08.1995 19:30:00;  4,73
14.09.1995 13:45:00;  5,30
02.10.1995 00:15:00;  1,37
04.11.1995 02:00:00; 0,892
23.12.1995 10:45:00; 0,682
01.01.1996 00:00:00; 0,530
07.02.1996 12:30:00; 0,415
25.03.1996 21:15:00; 0,641
25.04.1996 03:15:00;  1,50
27.05.1996 16:15:00;  8,48
22.06.1996 16:45:00;  11,5
08.07.1996 10:15:00;  14,4
28.08.1996 12:00:00;  13,0
