Messstelle:                ;Haging
HZB-Nummer:                ;204750
HD-Nummer:                 ;2660
DBMS-Nummer:               ;4001024
Gewässer:                  ;Antiesen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;164,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1928              ;00378,67
   01.01.2016              ;00377,67
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;458740,00 - 348320,00
   25.03.2020              ;458736,23 - 348311,17
Exportzeitreihe:           ;(4001024,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[18.01.1951 12:00,01.01.2022 00:00]
Werte:
18.01.1951 12:00:00;  26,0
14.02.1951 12:00:00;  4,32
28.03.1951 12:00:00;  3,57
01.04.1951 12:00:00;  2,85
30.05.1951 12:00:00;  2,85
05.06.1951 12:00:00;  2,63
28.07.1951 12:00:00;  1,97
12.08.1951 12:00:00;  2,63
06.09.1951 12:00:00;  2,63
03.10.1951 12:00:00; 0,950
29.11.1951 12:00:00;  3,09
18.12.1951 12:00:00;  19,2
02.01.1952 12:00:00;  1,87
12.02.1952 12:00:00;  10,3
21.03.1952 12:00:00;  26,0
30.04.1952 12:00:00;  3,00
31.05.1952 12:00:00;  4,31
20.06.1952 12:00:00;  7,36
01.07.1952 12:00:00;  3,50
08.08.1952 12:00:00;  1,66
12.09.1952 12:00:00;  4,31
26.10.1952 12:00:00;  15,2
07.11.1952 12:00:00;  25,4
21.12.1952 12:00:00;  15,2
29.01.1953 12:00:00;  9,32
22.02.1953 12:00:00;  20,0
02.03.1953 12:00:00;  3,50
11.04.1953 12:00:00;  2,75
31.05.1953 12:00:00;  2,50
30.06.1953 12:00:00;  2,29
19.07.1953 12:00:00;  9,66
22.08.1953 12:00:00;  9,66
02.09.1953 12:00:00;  2,41
03.10.1953 12:00:00;  1,75
15.11.1953 12:00:00; 0,950
08.12.1953 12:00:00; 0,650
21.01.1954 12:00:00;  27,5
27.02.1954 12:00:00;  15,7
01.03.1954 12:00:00;  4,59
03.04.1954 12:00:00;  10,4
08.05.1954 12:00:00;  54,8
03.06.1954 12:00:00;  2,85
09.07.1954 12:00:00;   190
22.08.1954 12:00:00;  5,98
28.09.1954 12:00:00;  6,56
01.10.1954 12:00:00;  5,69
04.11.1954 12:00:00;  7,16
27.12.1954 12:00:00;  25,0
13.01.1955 12:00:00;  27,5
09.02.1955 12:00:00;  10,1
23.03.1955 12:00:00;  8,74
09.04.1955 12:00:00;  22,5
