Messstelle:                ;St. Peter-Freienstein
HZB-Nummer:                ;211193
HD-Nummer:                 ;ow2705
DBMS-Nummer:               ;6001069
Gewässer:                  ;Vordernberger Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;167,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00571,35
   01.01.1979              ;00595,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;00000,00 - 00000,00
   01.01.1979              ;651919,10 - 251410,90
   01.01.2018              ;651923,60 - 251429,40
Exportzeitreihe:           ;(6001069,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.01.1966 12:00,01.01.2022 00:00]
Werte:
04.01.1966 12:00:00;  1,28
25.02.1966 12:00:00;  2,36
01.03.1966 12:00:00;  2,36
30.04.1966 12:00:00;  6,19
23.05.1966 12:00:00;  7,14
14.06.1966 12:00:00;  8,50
27.07.1966 12:00:00;  10,9
18.08.1966 12:00:00;  29,0
05.09.1966 12:00:00;  7,74
18.10.1966 12:00:00;  2,70
05.11.1966 12:00:00;  2,04
03.12.1966 12:00:00;  2,19
15.01.1967 12:00:00;  1,26
22.02.1967 12:00:00;  2,89
28.03.1967 12:00:00;  4,38
15.04.1967 12:00:00;  15,0
13.05.1967 12:00:00;  15,0
24.06.1967 12:00:00;  13,9
03.07.1967 12:00:00;  10,9
10.08.1967 12:00:00;  3,56
09.09.1967 12:00:00;  4,57
05.10.1967 12:00:00;  3,56
06.11.1967 12:00:00;  2,68
25.12.1967 12:00:00;  1,78
16.01.1968 12:00:00;  2,36
23.02.1968 12:00:00;  1,92
31.03.1968 12:00:00;  8,53
02.04.1968 12:00:00;  8,80
08.05.1968 12:00:00;  4,69
26.06.1968 12:00:00;  4,45
23.07.1968 12:00:00;  5,65
09.08.1968 12:00:00;  5,89
01.09.1968 12:00:00;  3,63
06.10.1968 12:00:00;  5,41
05.11.1968 12:00:00;  2,73
03.12.1968 12:00:00;  1,39
24.01.1969 12:00:00;  1,39
23.02.1969 12:00:00;  2,39
16.03.1969 12:00:00;  2,08
30.04.1969 12:00:00;  7,30
01.05.1969 12:00:00;  7,30
08.06.1969 12:00:00;  6,51
14.07.1969 12:00:00;  7,30
16.08.1969 12:00:00;  6,51
05.09.1969 12:00:00;  4,56
01.10.1969 12:00:00;  1,66
14.11.1969 12:00:00;  2,41
01.12.1969 12:00:00;  1,17
19.01.1970 12:00:00; 0,850
23.02.1970 12:00:00;  1,93
24.03.1970 12:00:00;  3,31
24.04.1970 12:00:00;  9,73
17.05.1970 12:00:00;  11,4
02.06.1970 12:00:00;  9,37
18.07.1970 12:00:00;  14,7
09.08.1970 12:00:00;  24,0
03.09.1970 12:00:00;  9,02
09.10.1970 12:00:00;  5,94
22.11.1970 12:00:00;  5,05
04.12.1970 12:00:00;  3,65
23.01.1971 12:00:00;  1,98
01.02.1971 12:00:00;  2,13
23.03.1971 12:00:00;  2,94
24.04.1971 12:00:00;  5,94
18.05.1971 12:00:00;  5,48
24.06.1971 12:00:00;  4,04
16.07.1971 12:00:00;  7,90
05.08.1971 12:00:00;  5,00
01.09.1971 12:00:00;  1,92
15.10.1971 12:00:00;  2,52
04.11.1971 12:00:00;  1,50
22.12.1971 12:00:00;  4,57
01.01.1972 12:00:00;  1,92
29.02.1972 12:00:00;  1,78
28.03.1972 12:00:00;  3,74
22.04.1972 12:00:00;  13,2
16.05.1972 12:00:00;  18,0
02.06.1972 12:00:00;  16,8
16.07.1972 12:00:00;  16,5
01.08.1972 12:00:00;  9,63
10.09.1972 12:00:00;  5,71
09.10.1972 12:00:00;  4,36
18.11.1972 12:00:00;  2,68
11.12.1972 12:00:00;  1,78
13.01.1973 12:00:00;  1,06
22.02.1973 12:00:00;  1,64
27.03.1973 12:00:00;  2,06
30.04.1973 12:00:00;  3,43
07.05.1973 12:00:00;  11,9
23.06.1973 12:00:00;  20,0
01.07.1973 12:00:00;  6,37
06.08.1973 12:00:00;  2,39
25.09.1973 12:00:00;  3,84
01.10.1973 12:00:00;  2,73
16.11.1973 12:00:00;  1,77
03.12.1973 12:00:00;  2,24
20.01.1974 12:00:00;  7,13
06.02.1974 12:00:00;  2,90
31.03.1974 12:00:00;  10,3
01.04.1974 12:00:00;  9,09
22.05.1974 12:00:00;  7,40
06.06.1974 12:00:00;  6,41
02.07.1974 12:00:00;  5,48
01.08.1974 12:00:00;  31,0
23.09.1974 12:00:00;  2,77
08.10.1974 12:00:00;  2,52
19.11.1974 12:00:00;  2,06
09.12.1974 12:00:00;  7,97
01.01.1975 12:00:00;  4,25
03.02.1975 12:00:00;  2,68
21.03.1975 12:00:00;  9,65
30.04.1975 12:00:00;  9,65
21.05.1975 12:00:00;  21,0
02.06.1975 12:00:00;  10,7
02.07.1975 12:00:00;  19,3
24.08.1975 12:00:00;  7,90
12.09.1975 12:00:00;  4,15
18.10.1975 12:00:00;  2,04
02.11.1975 12:00:00;  1,49
01.12.1975 12:00:00;  1,49
12.01.1976 06:00:00;  5,94
26.02.1976 16:00:00;  2,48
01.03.1976 18:00:00;  2,77
06.04.1976 21:00:00;  6,98
08.05.1976 16:00:00;  8,47
03.06.1976 10:00:00;  6,39
31.07.1976 15:00:00;  6,04
05.08.1976 12:00:00;  4,54
30.09.1976 11:00:00;  5,05
17.10.1976 03:00:00;  3,49
01.11.1976 00:00:00;  2,24
02.12.1976 20:00:00;  2,74
30.01.1977 00:00:00;  2,25
28.02.1977 00:00:00;  3,92
05.03.1977 10:00:00;  12,6
30.04.1977 23:59:55;  8,95
07.05.1977 04:00:00;  10,2
06.06.1977 17:00:00;  4,52
21.07.1977 09:00:00;  2,42
01.08.1977 16:00:00;  8,20
09.09.1977 06:00:00;  2,01
10.10.1977 22:00:00;  1,53
02.11.1977 09:00:00;  1,35
26.12.1977 00:00:00;  1,21
01.01.1978 00:00:00; 0,950
27.02.1978 16:00:00;  1,44
31.03.1978 23:59:55;  1,91
30.04.1978 21:00:00;  4,09
23.05.1978 13:00:00;  6,07
24.06.1978 21:00:00;  6,24
05.07.1978 14:00:00;  5,98
04.08.1978 02:00:00;  2,74
29.09.1978 21:00:00;  3,02
05.10.1978 08:00:00;  2,86
06.11.1978 05:00:00;  1,88
10.12.1978 15:00:00;  1,51
28.01.1979 18:00:00;  2,86
16.02.1979 22:00:00;  3,08
16.03.1979 20:00:00;  6,04
17.04.1979 15:00:00;  7,12
21.05.1979 10:00:00;  13,5
09.06.1979 16:00:00;  5,94
13.07.1979 11:00:00;  5,57
03.08.1979 13:00:00;  8,93
24.09.1979 08:00:00;  6,50
19.10.1979 02:00:00;  2,03
29.11.1979 17:00:00;  4,50
02.12.1979 09:00:00;  4,32
02.01.1980 16:00:00;  1,95
06.02.1980 18:00:00;  1,69
29.03.1980 22:00:00;  2,54
19.04.1980 17:00:00;  5,33
30.05.1980 19:00:00;  7,87
06.06.1980 22:00:00;  8,04
04.07.1980 08:00:00;  4,83
05.08.1980 19:00:00;  5,40
01.09.1980 16:00:00;  2,69
13.10.1980 01:00:00;  5,11
03.11.1980 17:00:00;  2,63
24.12.1980 16:00:00;  2,26
08.01.1981 10:30:00;  4,18
08.02.1981 15:30:00;  2,41
13.03.1981 15:30:00;  7,74
02.04.1981 03:30:00;  7,90
23.05.1981 01:00:00;  7,63
24.06.1981 13:00:00;  4,34
21.07.1981 01:00:00;  12,9
03.08.1981 19:30:00;  8,65
29.09.1981 09:00:00;  5,09
22.10.1981 17:30:00;  5,89
24.11.1981 12:00:00;  3,53
01.12.1981 15:30:00;  3,00
31.01.1982 15:30:00;  4,69
01.02.1982 00:00:00;  3,32
30.03.1982 14:30:00;  3,38
09.04.1982 10:30:00;  7,10
16.05.1982 22:30:00;  11,3
27.06.1982 15:00:00;  13,6
01.07.1982 19:00:00;  5,00
13.08.1982 18:00:00;  13,8
21.09.1982 18:30:00;  6,80
06.10.1982 20:30:00;  8,25
13.11.1982 04:00:00;  3,75
17.12.1982 11:30:00;  3,40
30.01.1983 20:30:00;  5,53
01.02.1983 00:00:00;  5,34
22.03.1983 09:30:00;  4,27
27.04.1983 22:00:00;  11,2
02.05.1983 00:00:00;  9,99
02.06.1983 18:30:00;  7,66
01.07.1983 22:00:00;  3,31
29.08.1983 15:00:00;  9,95
17.09.1983 04:30:00;  5,65
18.10.1983 14:00:00;  2,19
27.11.1983 20:30:00;  2,22
03.12.1983 15:00:00;  2,52
23.01.1984 11:00:00;  3,34
20.02.1984 11:00:00;  2,01
30.03.1984 01:00:00;  3,98
27.04.1984 00:30:00;  6,94
07.05.1984 19:00:00;  14,7
04.06.1984 12:00:00;  5,34
26.07.1984 05:30:00;  4,13
10.08.1984 04:00:00;  7,07
23.09.1984 13:00:00;  5,82
02.10.1984 13:30:00;  12,9
09.11.1984 10:30:00;  1,59
11.12.1984 10:30:00;  1,72
24.01.1985 17:00:00;  1,12
02.02.1985 16:30:00;  4,80
23.03.1985 14:30:00;  2,36
10.04.1985 10:30:00;  5,13
14.05.1985 15:30:00;  14,4
05.06.1985 19:00:00;  7,27
15.07.1985 18:00:00;  13,6
06.08.1985 22:00:00;  17,5
01.09.1985 23:00:00;  5,09
31.10.1985 19:30:00;  2,51
02.11.1985 00:00:00;  2,52
21.12.1985 07:00:00;  2,45
07.01.1986 14:00:00;  1,82
01.02.1986 15:45:00;  1,39
30.03.1986 11:30:00;  2,51
28.04.1986 18:00:00;  13,9
01.05.1986 00:00:00;  13,7
11.06.1986 05:00:00;  5,65
24.07.1986 09:45:00;  3,64
10.08.1986 18:00:00;  4,13
10.09.1986 13:15:00;  5,87
23.10.1986 21:15:00;  1,61
23.11.1986 21:30:00;  3,53
26.12.1986 15:15:00;  1,91
13.01.1987 11:30:00;  5,66
15.02.1987 03:30:00;  2,08
28.03.1987 21:15:00;  3,64
28.04.1987 20:15:00;  10,3
04.05.1987 20:00:00;  14,3
09.06.1987 08:15:00;  9,37
01.07.1987 23:30:00;  11,9
10.08.1987 02:00:00;  5,46
27.09.1987 12:00:00;  3,56
12.10.1987 03:45:00;  1,73
22.11.1987 14:00:00;  1,98
19.12.1987 15:15:00;  4,35
01.01.1988 00:00:00;  2,18
01.02.1988 00:00:00;  1,59
26.03.1988 17:00:00;  2,40
21.04.1988 00:45:00;  8,13
17.05.1988 23:30:00;  8,43
06.06.1988 07:00:00;  7,27
08.07.1988 14:00:00;  6,99
03.08.1988 15:30:00;  5,95
02.09.1988 17:00:00;  4,15
26.10.1988 03:15:00;  2,26
16.11.1988 11:45:00;  2,00
05.12.1988 04:30:00;  2,83
08.01.1989 21:00:00;  2,98
21.02.1989 07:45:00;  4,78
31.03.1989 15:45:00;  6,99
01.04.1989 18:30:00;  8,74
17.05.1989 14:45:00;  7,55
18.06.1989 07:15:00;  10,6
26.07.1989 08:15:00;  17,3
19.08.1989 16:45:00;  12,9
28.09.1989 02:30:00;  10,3
01.10.1989 13:15:00;  8,43
06.11.1989 08:30:00;  5,23
01.12.1989 00:00:00;  2,12
30.01.1990 12:30:00;  2,12
27.02.1990 16:45:00;  4,35
11.03.1990 01:45:00;  9,05
22.04.1990 11:15:00;  5,95
25.05.1990 15:30:00;  11,9
28.06.1990 16:15:00;  11,3
12.07.1990 08:15:00;  8,74
08.08.1990 02:45:00;  3,21
20.09.1990 21:00:00;  4,35
27.10.1990 19:15:00;  3,56
01.11.1990 09:30:00;  3,21
10.12.1990 11:15:00;  2,55
05.01.1991 16:30:00;  2,24
24.02.1991 14:15:00;  4,15
26.03.1991 01:00:00;  5,74
01.04.1991 00:15:00;  2,55
11.05.1991 10:30:00;  9,70
10.06.1991 17:15:00;  9,08
31.07.1991 21:45:00;  14,3
03.08.1991 23:00:00;  24,7
20.09.1991 18:30:00;  4,78
08.10.1991 16:30:00;  3,14
24.11.1991 17:45:00;  3,14
23.12.1991 07:30:00;  7,26
18.01.1992 13:00:00;  2,74
06.02.1992 05:15:00;  3,53
25.03.1992 12:00:00;  4,80
27.04.1992 19:00:00;  13,0
05.05.1992 18:30:00;  11,3
24.06.1992 16:30:00;  10,7
10.07.1992 00:30:00;  4,36
04.08.1992 14:00:00;  5,81
29.09.1992 18:00:00;  5,57
05.10.1992 22:00:00;  13,3
23.11.1992 09:00:00;  15,4
03.12.1992 22:00:00;  8,08
09.01.1993 05:00:00;  4,15
01.02.1993 22:30:00;  2,24
24.03.1993 00:10:00;  4,03
27.04.1993 13:15:00;  11,7
03.05.1993 14:00:00;  10,1
06.06.1993 16:45:00;  16,9
20.07.1993 16:45:00;  17,9
25.08.1993 03:30:00;  7,06
26.09.1993 09:00:00;  6,30
24.10.1993 00:30:00;  13,0
01.11.1993 00:00:00;  3,21
21.12.1993 17:00:00;  1,73
18.01.1994 14:00:00;  1,85
01.02.1994 00:00:00;  1,61
26.03.1994 00:10:00;  7,00
29.04.1994 22:00:00;  6,48
05.05.1994 03:45:00;  7,53
04.06.1994 05:30:00;  5,26
07.07.1994 03:00:00;  4,80
17.08.1994 16:15:00;  12,3
14.09.1994 23:00:00;  2,94
25.10.1994 01:30:00;  1,96
22.11.1994 09:30:00;  4,15
11.12.1994 06:45:00;  2,57
03.01.1995 09:15:00;  1,60
05.02.1995 12:00:00;  1,96
27.03.1995 18:15:00;  2,40
25.04.1995 11:45:00;  13,3
07.05.1995 23:30:00;  10,4
27.06.1995 04:30:00;  6,74
28.07.1995 01:15:00;  11,3
19.08.1995 18:30:00;  3,38
03.09.1995 18:00:00;  5,23
01.10.1995 05:45:00;  2,40
17.11.1995 22:15:00;  2,24
28.12.1995 00:15:00;  2,21
01.01.1996 10:15:00;  2,34
19.02.1996 19:00:00;  1,22
27.03.1996 22:00:00;  2,34
30.04.1996 23:59:55;  9,56
25.05.1996 18:15:00;  18,3
29.06.1996 23:15:00;  7,32
27.07.1996 20:45:00;  8,12
22.08.1996 17:30:00;  9,84
12.09.1996 18:30:00;  10,4
22.10.1996 00:30:00;  17,6
14.11.1996 11:45:00;  8,68
01.12.1996 02:30:00;  3,83
03.01.1997 20:09:20;  1,82
13.02.1997 17:31:25;  2,35
17.03.1997 19:27:30;  8,85
30.04.1997 23:59:55;  7,36
07.05.1997 00:17:50;  14,5
23.06.1997 05:50:45;  12,8
29.07.1997 07:13:35;  21,8
01.08.1997 02:15:50;  21,3
04.09.1997 17:14:05;  14,3
02.10.1997 21:45:35;  5,14
08.11.1997 08:45:25;  2,53
13.12.1997 08:05:00;  2,38
01.01.1998 12:22:25;  2,02
17.02.1998 12:45:45;  1,85
17.03.1998 19:29:25;  4,02
29.04.1998 15:19:45;  8,46
12.05.1998 13:56:15;  7,76
03.06.1998 23:01:20;  7,60
31.07.1998 21:24:30;  13,5
01.08.1998 00:00:00;  6,44
03.09.1998 22:34:35;  11,0
08.10.1998 19:16:10;  11,7
05.11.1998 11:09:40;  4,44
16.12.1998 18:37:35;  4,74
10.01.1999 09:13:45;  2,95
05.02.1999 13:59:50;  2,59
30.03.1999 14:05:15;  4,39
27.04.1999 17:40:45;  9,00
08.05.1999 19:50:00;  10,7
21.06.1999 15:08:35;  7,91
22.07.1999 14:56:10;  19,3
16.08.1999 22:50:35;  14,9
07.09.1999 16:11:30;  8,17
04.10.1999 04:56:30;  6,18
02.11.1999 08:46:45;  2,58
12.12.1999 22:16:00;  2,15
31.01.2000 17:09:25;  2,91
09.02.2000 13:59:50;  3,02
10.03.2000 03:31:15;  10,6
22.04.2000 19:31:15;  19,1
12.05.2000 23:58:25;  14,0
06.06.2000 15:40:50;  8,60
07.07.2000 17:45:50;  9,44
