Messstelle:                ;Vöcklabruck
HZB-Nummer:                ;205419
HD-Nummer:                 ;5650
DBMS-Nummer:               ;4001088
Gewässer:                  ;Vöckla
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;447,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00418,64
   01.01.1982              ;00418,66
   18.10.1989              ;00418,61
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;474310,00 - 319070,00
   26.07.2011              ;474294,00 - 319093,00
   01.01.2020              ;474294,00 - 319093,00
Exportzeitreihe:           ;(4001088,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[06.01.1976 03:30,01.01.2022 00:00]
Werte:
06.01.1976 03:30:00;  66,3
12.01.1976 08:30:00;  53,3
01.02.1976 00:00:00;  6,94
26.03.1976 14:30:00;  9,17
27.04.1976 10:30:00;  11,3
31.05.1976 19:00:00;  34,8
03.06.1976 01:30:00;  81,2
26.07.1976 11:30:00;  19,7
05.08.1976 14:00:00;  21,3
03.09.1976 23:30:00;  16,6
31.10.1976 15:30:00;  17,7
15.11.1976 10:30:00;  39,9
10.12.1976 03:00:00;  21,9
26.01.1977 21:30:00;  22,0
08.02.1977 22:00:00;  88,8
03.03.1977 05:00:00;  47,2
14.04.1977 00:00:00;   101
09.05.1977 04:00:00;  38,3
27.06.1977 12:30:00;  50,5
31.07.1977 23:59:55;  28,7
01.08.1977 14:00:00;   106
05.09.1977 01:30:00; 100,0
11.10.1977 07:30:00;  10,8
15.11.1977 12:30:00;  20,6
25.12.1977 06:30:00;  82,1
03.01.1978 17:00:00;  14,0
27.02.1978 23:00:00;  18,1
28.03.1978 20:30:00;  32,2
01.04.1978 00:00:00;  12,6
20.05.1978 03:00:00;  25,8
24.06.1978 21:30:00;  15,4
10.07.1978 06:00:00;  63,5
17.08.1978 00:30:00;  68,8
29.09.1978 14:00:00;  42,0
26.10.1978 11:30:00;  60,0
01.11.1978 00:00:00;  6,95
10.12.1978 08:30:00;  13,4
29.01.1979 13:30:00;  6,91
08.02.1979 20:30:00;  54,0
12.03.1979 09:00:00;   146
28.04.1979 09:00:00;  54,9
13.05.1979 02:30:00;  31,3
18.06.1979 17:30:00;  88,1
14.07.1979 19:30:00;  24,7
04.08.1979 00:30:00;   116
24.09.1979 19:00:00;  43,9
19.10.1979 03:00:00;  7,65
28.11.1979 02:00:00;   154
12.12.1979 15:00:00;  20,8
06.01.1980 03:30:00;  7,77
05.02.1980 18:00:00;  92,8
10.03.1980 02:00:00;  16,5
29.04.1980 19:00:00;  66,7
01.05.1980 20:30:00;  45,1
27.06.1980 14:00:00;  72,9
22.07.1980 07:30:00;   116
13.08.1980 10:30:00;  22,8
01.09.1980 23:00:00;  28,5
13.10.1980 09:00:00;  46,5
16.11.1980 16:00:00;  12,7
24.12.1980 04:30:00;  78,7
03.01.1981 23:30:00;  73,6
08.02.1981 05:00:00;   102
10.03.1981 17:30:00;  67,7
01.04.1981 08:30:00;  8,14
02.05.1981 02:00:00;  35,6
19.06.1981 14:30:00;  14,0
20.07.1981 14:00:00;   166
23.08.1981 15:00:00;  20,2
17.09.1981 14:30:00;  24,3
15.10.1981 13:30:00;  54,1
28.11.1981 07:30:00;  56,7
05.12.1981 04:00:00;  51,5
31.01.1982 11:00:00;   180
01.02.1982 00:00:00;  89,8
31.03.1982 22:30:00;  24,8
01.04.1982 00:00:00;  23,5
24.05.1982 09:00:00;  22,6
16.06.1982 23:30:00;  47,7
27.07.1982 07:00:00;  25,9
10.08.1982 06:00:00;  17,5
01.09.1982 05:00:00;  8,31
15.10.1982 10:00:00;  14,1
19.11.1982 03:00:00;  14,1
28.12.1982 09:30:00;  45,1
05.01.1983 20:30:00;  84,5
01.02.1983 12:00:00;  39,4
01.03.1983 00:00:00;  21,4
16.04.1983 05:30:00;  49,0
09.05.1983 15:00:00;  42,4
28.06.1983 00:30:00;  61,5
07.07.1983 23:30:00;  28,9
07.08.1983 05:00:00;  33,7
25.09.1983 17:30:00;  12,2
12.10.1983 03:00:00;  13,4
29.11.1983 09:00:00;  56,6
