Messstelle:                ;Brederis
HZB-Nummer:                ;200527
HD-Nummer:                 ;
DBMS-Nummer:               ;8001049
Gewässer:                  ;Ehbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24,91
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00427,62
   01.01.2004              ;00427,18
   16.11.2017              ;00427,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;94101,00 - 238583,00
Exportzeitreihe:           ;(8001049,Abfluss,M,Max,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
02.01.1991 23:30:00;  1,15
25.02.1991 20:45:00; 0,879
22.03.1991 21:00:00;  1,15
06.04.1991 13:45:00;  1,27
12.05.1991 01:45:00;  4,68
17.06.1991 17:30:00;  7,03
27.07.1991 08:45:00;  3,63
02.08.1991 00:30:00;  1,15
26.09.1991 23:45:00;  2,37
01.10.1991 00:00:00; 0,831
14.11.1991 12:30:00;  1,21
22.12.1991 18:15:00;  3,91
10.01.1992 16:45:00; 0,879
05.02.1992 18:00:00;  1,86
15.03.1992 16:45:00;  2,15
23.04.1992 16:00:00;  2,00
04.05.1992 09:30:00;  1,06
25.06.1992 16:45:00;  1,65
29.07.1992 22:15:00;  2,46
31.08.1992 23:59:55;  1,82
01.09.1992 02:30:00;  3,36
25.10.1992 17:15:00;  1,87
22.11.1992 19:45:00;  4,71
12.12.1992 18:15:00;  2,27
14.01.1993 19:15:00;  1,36
01.02.1993 00:00:00; 0,816
31.03.1993 20:00:00;  1,02
08.04.1993 09:30:00;  1,42
30.05.1993 17:15:00;  1,07
17.06.1993 17:15:00;  1,61
18.07.1993 22:15:00;  5,06
28.08.1993 06:00:00;  3,43
04.09.1993 20:30:00;  3,15
09.10.1993 06:30:00;  2,69
07.11.1993 12:15:00;  1,81
20.12.1993 04:45:00;  1,65
03.01.1994 13:45:00;  2,37
25.02.1994 01:00:00;  1,04
26.03.1994 06:00:00;  1,33
25.04.1994 13:30:00;  1,52
27.05.1994 13:45:00;  2,81
09.06.1994 10:45:00;  3,62
07.07.1994 02:15:00;  5,90
25.08.1994 07:30:00;  2,73
09.09.1994 00:00:00;  3,32
04.10.1994 07:15:00;  1,39
12.11.1994 01:30:00;  2,27
10.12.1994 09:00:00;  2,61
25.01.1995 15:45:00;  4,34
25.02.1995 18:30:00;  2,11
20.03.1995 07:45:00;  1,88
02.04.1995 20:00:00;  3,73
31.05.1995 00:00:00;  2,25
01.06.1995 22:00:00;  3,52
23.07.1995 03:15:00;  1,81
08.08.1995 02:45:00;  4,73
01.09.1995 00:00:00;  1,69
01.10.1995 19:00:00;  1,26
14.11.1995 12:45:00;  1,58
26.12.1995 03:30:00;  4,22
01.01.1996 21:00:00;  1,48
28.02.1996 02:45:00; 0,766
23.03.1996 11:00:00;  2,45
13.04.1996 17:15:00;  1,59
28.05.1996 06:45:00;  1,59
23.06.1996 08:30:00;  3,36
08.07.1996 17:30:00;  6,55
28.08.1996 09:45:00;  2,72
14.09.1996 14:45:00;  1,61
21.10.1996 21:15:00;  2,89
30.11.1996 07:30:00;  2,17
01.12.1996 00:00:00;  1,74
23.01.1997 23:49:40; 0,837
15.02.1997 15:52:00;  1,34
28.03.1997 13:33:05;  1,48
30.04.1997 01:24:55;  2,75
06.05.1997 15:42:35;  2,52
22.06.1997 17:05:15;  2,07
07.07.1997 03:46:40;  4,64
28.08.1997 20:36:35;  3,27
06.09.1997 21:17:15;  2,18
12.10.1997 09:04:20;  1,72
12.11.1997 20:01:30; 0,832
22.12.1997 07:41:45;  1,61
07.01.1998 14:04:50;  1,10
23.02.1998 04:21:55;  1,07
16.03.1998 13:57:10;  2,82
28.04.1998 16:08:10;  1,31
22.05.1998 02:16:15;  1,36
12.06.1998 14:06:00;  2,09
03.07.1998 20:28:15;  1,94
02.08.1998 06:39:40;  1,49
12.09.1998 09:40:40;  3,43
25.10.1998 07:29:40;  1,86
01.11.1998 20:02:15;  2,10
